season,week,home_team,away_team,home_score,away_score,model_home_win_prob,model_implied_spread,vegas_spread,spread_error,predicted_home_win,actual_home_win,correct
2022,13,HOU,CLE,14.0,27.0,0.32570782204724447,5.05631893151588,-7.5,2.4436810684841204,False,False,True
2022,13,MIN,NYJ,27.0,22.0,0.7272735924895599,-6.815530027604163,3.0,3.8155300276041633,True,True,True
2022,13,NYG,WAS,20.0,20.0,0.4703988898650931,0.8237215783703777,-2.5,1.6762784216296223,False,False,True
2022,13,PHI,TEN,35.0,10.0,0.586522179967516,-2.429315554983086,5.0,2.570684445016914,True,True,True
2022,13,LA,SEA,23.0,27.0,0.44510374512683837,1.532008723076233,-7.0,5.467991276923767,False,False,True
2022,13,SF,MIA,33.0,17.0,0.6522726841321257,-4.371046132993906,4.5,0.12895386700609368,True,True,True
2022,13,CIN,KC,27.0,24.0,0.40169250577308235,2.768491414175105,-2.5,0.2684914141751049,False,True,False
2022,13,LV,LAC,27.0,20.0,0.5624184054727333,-1.7440076526030135,2.5,0.7559923473969865,True,True,True
2022,13,DAL,IND,54.0,19.0,0.8033135253704942,-9.777769328665254,11.0,1.2222306713347457,True,True,True
2022,13,TB,NO,17.0,16.0,0.6913690036930437,-5.604325824116331,3.5,2.104325824116331,True,True,True
2022,14,LA,LV,17.0,16.0,0.4961827203150163,0.10610276568134396,-6.5,6.393897234318656,False,True,False
2022,14,BUF,NYJ,20.0,12.0,0.8433967606623598,-11.69969899901841,10.0,1.6996989990184108,True,True,True
2022,14,CIN,CLE,23.0,10.0,0.7174102746380837,-6.473779598906576,4.5,1.9737795989065763,True,True,True
2022,14,DAL,HOU,27.0,23.0,0.9235748958225787,-17.315777283503085,17.0,0.31577728350308476,True,True,True
2022,14,DET,MIN,34.0,23.0,0.34885302426121917,4.3365845682283455,2.5,6.8365845682283455,False,True,False
2022,14,NYG,PHI,22.0,48.0,0.2789658571764448,6.598476435894908,-7.5,0.9015235641050916,False,False,True
2022,14,PIT,BAL,14.0,16.0,0.44870461620621205,1.4307810954950129,1.5,2.930781095495013,False,False,True
2022,14,TEN,JAX,22.0,36.0,0.8391585269565321,-11.479135521014705,3.0,8.479135521014705,True,False,False
2022,14,DEN,KC,28.0,34.0,0.16690063748586778,11.171820906488428,-8.5,2.6718209064884277,False,False,True
2022,14,SEA,CAR,24.0,30.0,0.7440694709640662,-7.415862263501349,3.5,3.9158622635013494,True,False,False
2022,14,SF,TB,35.0,7.0,0.6947039772995015,-5.713258220908974,3.5,2.2132582209089744,True,True,True
2022,14,LAC,MIA,23.0,17.0,0.4579446154341519,1.1716912958444663,-3.0,1.8283087041555337,False,True,False
2022,14,ARI,NE,13.0,27.0,0.4681407239417522,0.8867250510680696,-2.0,1.1132749489319305,False,False,True
2022,15,SEA,SF,13.0,21.0,0.3895628940289849,3.12101345955165,-3.0,0.1210134595516501,False,False,True
2022,15,MIN,IND,39.0,36.0,0.7338165227878223,-7.046502274607328,3.5,3.5465022746073283,True,True,True
2022,15,CLE,BAL,13.0,3.0,0.42419432867582446,2.1233772836988463,2.5,4.623377283698846,False,True,False
2022,15,BUF,MIA,32.0,29.0,0.8027052598798929,-9.751049626765834,7.0,2.751049626765834,True,True,True
2022,15,CAR,PIT,16.0,24.0,0.5226831632215184,-0.6309081101781158,2.5,1.8690918898218842,True,False,False
2022,15,CHI,PHI,20.0,25.0,0.19275899494300977,9.951816980038803,-8.5,1.451816980038803,False,False,True
2022,15,HOU,KC,24.0,30.0,0.10667217772044287,14.767355180219056,-14.5,0.2673551802190559,False,False,True
2022,15,JAX,DAL,40.0,34.0,0.22746186716037012,8.4961812127338,-4.0,4.4961812127338,False,True,False
2022,15,NO,ATL,21.0,18.0,0.6362542223268863,-3.88532346651471,5.0,1.11467653348529,True,True,True
2022,15,NYJ,DET,17.0,20.0,0.5640785749325349,-1.7909022373996595,2.0,0.20909776260034052,True,False,False
2022,15,DEN,ARI,24.0,15.0,0.477531015404502,0.624942886579638,1.5,2.124942886579638,False,True,False
2022,15,LV,NE,30.0,24.0,0.46688069747113053,0.9218958112996279,1.0,1.921895811299628,False,True,False
2022,15,LAC,TEN,17.0,14.0,0.4840212456440633,0.4442783157944905,3.0,3.4442783157944907,False,True,False
2022,15,TB,CIN,23.0,34.0,0.44549444786276543,1.5210176503229922,-3.5,1.9789823496770078,False,False,True
2022,15,WAS,NYG,12.0,20.0,0.7029568804884754,-5.9857470236468995,4.5,1.4857470236468995,True,False,False
2022,15,GB,LA,24.0,12.0,0.6703570943639917,-4.93219962065009,8.0,3.06780037934991,True,True,True
2022,16,NYJ,JAX,3.0,19.0,0.6028767399575946,-2.900851253213641,2.5,0.400851253213641,True,False,False
2022,16,BAL,ATL,17.0,9.0,0.7789614848638804,-8.752768486148316,6.5,2.252768486148316,True,True,True
2022,16,CAR,DET,37.0,23.0,0.4856170006628557,0.3998835869651339,-2.5,2.100116413034866,False,True,False
2022,16,CHI,BUF,13.0,35.0,0.14556180486001813,12.298131553452459,-8.0,4.298131553452459,False,False,True
2022,16,CLE,NO,10.0,17.0,0.6478237088290582,-4.235147561762033,3.0,1.2351475617620329,True,False,False
2022,16,KC,SEA,24.0,10.0,0.8178061943066345,-10.433868610501923,10.5,0.06613138949807684,True,True,True
2022,16,MIN,NYG,27.0,24.0,0.7539195960557964,-7.7799680115433425,4.5,3.2799680115433425,True,True,True
2022,16,NE,CIN,18.0,22.0,0.42129132941664943,2.2060394923506372,-3.0,0.7939605076493628,False,False,True
2022,16,TEN,HOU,14.0,19.0,0.857508109608939,-12.471169404670745,3.0,9.471169404670745,True,False,False
2022,16,SF,WAS,37.0,20.0,0.8139819049013456,-10.25695292434819,6.5,3.756952924348189,True,True,True
2022,16,DAL,PHI,40.0,34.0,0.5165635435370718,-0.4605496747694724,4.0,3.5394503252305274,True,True,True
2022,16,PIT,LV,13.0,10.0,0.5913240949422321,-2.567144682521257,2.5,0.06714468252125716,True,True,True
2022,16,MIA,GB,20.0,26.0,0.5785518907906653,-2.201571320135254,3.5,1.2984286798647462,True,False,False
2022,16,LA,DEN,51.0,14.0,0.6294663653334301,-3.682318281048465,-3.0,6.682318281048465,True,True,True
2022,16,ARI,TB,16.0,19.0,0.4303345566903966,1.9490184510625113,-7.5,5.5509815489374885,False,False,True
2022,16,IND,LAC,3.0,20.0,0.4983566746411737,0.04567614112597766,-3.5,3.454323858874022,False,False,True
2022,17,TEN,DAL,13.0,27.0,0.3765827336352232,3.5026947645637576,-14.0,10.497305235436242,False,False,True
2022,17,ATL,ARI,20.0,19.0,0.5840790535602135,-2.3593734244482403,7.0,4.64062657555176,True,True,True
2022,17,DET,CHI,41.0,10.0,0.7280481867099297,-6.842690650316408,4.5,2.342690650316408,True,True,True
2022,17,HOU,JAX,3.0,31.0,0.35461441323630893,4.16100605990081,-3.5,0.6610060599008101,False,False,True
2022,17,KC,DEN,27.0,24.0,0.9180069496945723,-16.785102810681582,13.5,3.2851028106815825,True,True,True
2022,17,NE,MIA,23.0,21.0,0.6123808950512672,-3.17786334093249,3.0,0.17786334093249012,True,True,True
2022,17,NYG,IND,38.0,10.0,0.6033772060643633,-2.915379682854491,5.5,2.584620317145509,True,True,True
2022,17,PHI,NO,10.0,20.0,0.7794615901179861,-8.772967683372036,5.5,3.272967683372036,True,False,False
2022,17,TB,CAR,30.0,24.0,0.6700364316792968,-4.922118808914575,3.5,1.4221188089145747,True,True,True
2022,17,WAS,CLE,10.0,24.0,0.5389970858702734,-1.0861239431942522,1.0,0.0861239431942522,True,False,False
2022,17,LV,SF,34.0,37.0,0.3080979531791058,5.621692835643007,-10.0,4.378307164356993,False,False,True
2022,17,SEA,NYJ,23.0,6.0,0.6877537519718636,-5.4869718360389195,-1.0,6.4869718360389195,True,True,True
2022,17,GB,MIN,41.0,17.0,0.5204244795436264,-0.5680113564520889,3.0,2.431988643547911,True,True,True
2022,17,LAC,LA,31.0,10.0,0.6864132570246586,-5.44364749210512,6.5,1.0563525078948803,True,True,True
2022,17,BAL,PIT,13.0,16.0,0.6565162566306741,-4.501428755885599,1.0,3.501428755885599,True,False,False
2022,18,LV,KC,13.0,31.0,0.2529869896291257,7.523679656154136,-9.0,1.476320343845864,False,False,True
2022,18,JAX,TEN,20.0,16.0,0.5818393394516534,-2.2953585343210854,6.0,3.7046414656789146,True,True,True
2022,18,ATL,TB,30.0,17.0,0.3927638373761631,3.0276181216404527,6.0,9.027618121640453,False,True,False
2022,18,BUF,NE,35.0,23.0,0.8114519964243172,-10.141454317029611,8.0,2.141454317029611,True,True,True
2022,18,CHI,MIN,13.0,29.0,0.27433660830921097,6.759223188416509,-6.5,0.2592231884165086,False,False,True
2022,18,CIN,BAL,27.0,16.0,0.7090758298153341,-6.190606042316522,11.0,4.809393957683478,True,True,True
2022,18,IND,HOU,31.0,32.0,0.7173138328688737,-6.470474377192749,3.0,3.4704743771927493,True,False,False
2022,18,MIA,NYJ,11.0,6.0,0.6987324189203695,-5.845735889959287,3.5,2.345735889959287,True,True,True
2022,18,NO,CAR,7.0,10.0,0.692528133276071,-5.642112581333686,3.5,2.142112581333686,True,False,False
2022,18,PIT,CLE,28.0,14.0,0.602122343620842,-2.878963075239399,2.5,0.37896307523939887,True,True,True
2022,18,DEN,LAC,31.0,28.0,0.31486130186337524,5.402547381015238,6.0,11.40254738101524,False,True,False
2022,18,PHI,NYG,22.0,16.0,0.781400600510211,-8.851596417168775,16.5,7.648403582831225,True,True,True
2022,18,SEA,LA,19.0,16.0,0.6943948217103939,-5.70313223541687,5.5,0.2031322354168701,True,True,True
2022,18,SF,ARI,38.0,13.0,0.889335005125551,-14.480881898903316,14.0,0.48088189890331634,True,True,True
2022,18,WAS,DAL,26.0,6.0,0.259972976318045,7.269109967423037,-7.5,0.23089003257696294,False,True,False
2022,18,GB,DET,16.0,20.0,0.7015620750268626,-5.939393475974702,5.5,0.43939347597470224,True,False,False
2023,1,KC,DET,20.0,21.0,0.7754528265327887,-8.61196465055481,4.0,4.61196465055481,True,False,False
2023,1,ATL,CAR,24.0,10.0,0.5565710653484903,-1.5791455432873953,3.5,1.9208544567126047,True,True,True
2023,1,BAL,HOU,25.0,9.0,0.7876139340801568,-9.106997926584281,9.5,0.3930020734157189,True,True,True
2023,1,CLE,CIN,24.0,3.0,0.4122803603173467,2.46364090780472,-1.0,1.4636409078047201,False,True,False
2023,1,IND,JAX,21.0,31.0,0.4589318098381912,1.1440614602141432,-4.0,2.855938539785857,False,False,True
2023,1,MIN,TB,17.0,20.0,0.641928210400343,-4.056261679114905,4.0,0.05626167911490487,True,False,False
2023,1,NO,TEN,16.0,15.0,0.6106555323340641,-3.1273966077419573,3.0,0.12739660774195727,True,True,True
2023,1,PIT,SF,7.0,30.0,0.44298608271063555,1.5916154268198444,-1.5,0.09161542681984436,False,False,True
2023,1,WAS,ARI,20.0,16.0,0.6718359638989673,-4.978756220596725,7.0,2.0212437794032754,True,True,True
2023,1,CHI,GB,20.0,38.0,0.35208919672218036,4.237800348445017,1.0,5.237800348445017,False,False,True
2023,1,DEN,LV,16.0,17.0,0.49350653323513505,0.18049506211724292,3.0,3.180495062117243,False,False,True
2023,1,LAC,MIA,34.0,36.0,0.6015146134830334,-2.861340534908968,3.0,0.138659465091032,True,False,False
2023,1,NE,PHI,20.0,25.0,0.4745204797515625,0.7088133428198398,-3.5,2.7911866571801602,False,False,True
2023,1,SEA,LA,13.0,30.0,0.6716729375336401,-4.973618709794737,4.5,0.47361870979473686,True,False,False
2023,1,NYG,DAL,0.0,40.0,0.4122182640439979,2.4654217143614914,-3.5,1.0345782856385086,False,False,True
2023,1,NYJ,BUF,22.0,16.0,0.26292378446197473,7.162920360651188,-2.5,4.662920360651188,False,True,False
2023,2,PHI,MIN,34.0,28.0,0.6794176252540275,-5.21915467780469,6.0,0.7808453221953098,True,True,True
2023,2,ATL,GB,25.0,24.0,0.4698217648445167,0.8398202113326352,3.0,3.8398202113326354,False,True,False
2023,2,BUF,LV,38.0,10.0,0.7603091737686158,-8.021421091117363,7.5,0.5214210911173627,True,True,True
2023,2,CIN,BAL,24.0,27.0,0.6289287763926323,-3.6663070372784294,3.5,0.16630703727842944,True,False,False
2023,2,DET,SEA,31.0,37.0,0.6219203512456669,-3.458423483976794,4.5,1.041576516023206,True,False,False
2023,2,HOU,IND,20.0,31.0,0.5104683649886933,-0.2910091274762908,-1.0,1.2910091274762907,True,False,False
2023,2,JAX,KC,9.0,17.0,0.39820342691790805,2.869515473715328,-3.5,0.6304845262846719,False,False,True
2023,2,TB,CHI,27.0,17.0,0.7801501910995338,-8.800834028109048,2.5,6.300834028109048,True,True,True
2023,2,TEN,LAC,27.0,24.0,0.5410299547811885,-1.1429915020344197,-2.5,3.6429915020344197,True,True,True
2023,2,ARI,NYG,28.0,31.0,0.544320335024427,-1.2351185746847841,-5.0,6.235118574684784,True,False,False
2023,2,LA,SF,23.0,30.0,0.32738150919485176,5.003434493024097,-7.5,2.4965655069759034,False,False,True
2023,2,DAL,NYJ,30.0,10.0,0.772418765054435,-8.491461859051169,8.5,0.008538140948830986,True,True,True
2023,2,DEN,WAS,33.0,35.0,0.4496056229796162,1.405476068681046,4.0,5.405476068681046,False,False,True
2023,2,NE,MIA,17.0,24.0,0.5571092089120322,-1.5942989938993741,-2.0,3.594298993899374,True,False,False
2023,2,CAR,NO,17.0,20.0,0.489522258271117,0.29126986693041546,-3.0,2.7087301330695848,False,False,True
2023,2,PIT,CLE,26.0,22.0,0.5406071283122006,-1.131160253668604,-2.5,3.631160253668604,True,True,True
2023,3,SF,NYG,30.0,12.0,0.8361274273865604,-11.324259169293919,10.5,0.824259169293919,True,True,True
2023,3,BAL,IND,19.0,22.0,0.752547401685892,-7.728669475670686,7.5,0.22866947567068596,True,False,False
2023,3,CLE,TEN,27.0,3.0,0.6238847429910617,-3.516534629449179,3.5,0.01653462944917905,True,True,True
2023,3,DET,ATL,20.0,6.0,0.5771024965421888,-2.16028530779402,3.0,0.8397146922059799,True,True,True
2023,3,GB,NO,18.0,17.0,0.6122360645622756,-3.173623908490863,-1.5,4.673623908490863,True,True,True
2023,3,JAX,HOU,17.0,37.0,0.7974997156968652,-9.524878393940444,7.5,2.024878393940444,True,False,False
2023,3,MIA,DEN,70.0,20.0,0.7503164408959223,-7.6456722633413845,6.0,1.6456722633413845,True,True,True
2023,3,MIN,LAC,24.0,28.0,0.6148227432889513,-3.249428618408192,1.0,2.249428618408192,True,False,False
2023,3,NYJ,NE,10.0,15.0,0.5345659446383343,-0.9622900938959174,-2.5,3.462290093895917,True,False,False
2023,3,WAS,BUF,3.0,37.0,0.3890822076317938,3.1350624373327083,-5.5,2.3649375626672917,False,False,True
2023,3,SEA,CAR,37.0,27.0,0.6684746004486273,-4.8730896511577155,5.0,0.12691034884228447,True,True,True
2023,3,ARI,DAL,28.0,16.0,0.2660564915586878,7.051020380523878,-11.5,4.448979619476122,False,True,False
2023,3,KC,CHI,41.0,10.0,0.899960834108075,-15.264856760688636,13.0,2.2648567606886356,True,True,True
2023,3,LV,PIT,18.0,23.0,0.49657931884268164,0.09507879224432145,3.0,3.0950787922443213,False,False,True
2023,3,TB,PHI,11.0,25.0,0.4497282488664412,1.4020328080552462,-6.0,4.597967191944754,False,False,True
2023,3,CIN,LA,19.0,16.0,0.7024152488795645,-5.967732126798528,3.0,2.967732126798528,True,True,True
2023,4,GB,DET,20.0,34.0,0.6400381567041995,-3.9991903791281582,-2.5,6.499190379128159,True,False,False
2023,4,JAX,ATL,23.0,7.0,0.5738905371346832,-2.068926156700363,3.5,1.4310738432996368,True,True,True
2023,4,BUF,MIA,48.0,20.0,0.7303290832343167,-6.922951742991545,2.5,4.422951742991545,True,True,True
2023,4,CAR,MIN,13.0,21.0,0.4664213362373763,0.9347207405753852,-4.5,3.5652792594246145,False,False,True
2023,4,CHI,DEN,28.0,31.0,0.5143002838883923,-0.39758263066288235,-3.0,3.3975826306628822,True,False,False
2023,4,CLE,BAL,3.0,28.0,0.5868251652242695,-2.437997881954443,-2.0,4.437997881954443,True,False,False
2023,4,HOU,PIT,30.0,6.0,0.3319755844218282,4.858979066260235,-3.0,1.8589790662602352,False,True,False
2023,4,IND,LA,23.0,29.0,0.5497812493439937,-1.3882615259529485,-1.0,2.3882615259529487,True,False,False
2023,4,NO,TB,9.0,26.0,0.6031338133020407,-2.9083132577112156,4.0,1.0916867422887844,True,False,False
2023,4,PHI,WAS,34.0,31.0,0.7754044767577027,-8.610035338121916,9.5,0.8899646618780839,True,True,True
2023,4,TEN,CIN,27.0,3.0,0.43049186578872956,1.9445597060259114,-2.5,0.5554402939740886,False,True,False
2023,4,LAC,LV,24.0,17.0,0.6599484371075861,-4.607443671645924,7.0,2.3925563283540763,True,True,True
2023,4,DAL,NE,38.0,3.0,0.6994557241152087,-5.869628284210858,6.5,0.630371715789142,True,True,True
2023,4,SF,ARI,35.0,16.0,0.8523937306591185,-12.184567087702243,15.0,2.815432912297757,True,True,True
2023,4,NYJ,KC,20.0,23.0,0.2458430172755276,7.788862065131798,-9.5,1.7111379348682023,False,False,True
2023,4,NYG,SEA,3.0,24.0,0.46934582639656947,0.853097984103224,-2.5,1.646902015896776,False,False,True
2023,5,WAS,CHI,20.0,40.0,0.7682315125878022,-8.327003701717103,6.0,2.3270037017171035,True,False,False
2023,5,BUF,JAX,20.0,25.0,0.8152250387802105,-10.314150244800931,5.5,4.814150244800931,True,False,False
2023,5,ATL,HOU,21.0,19.0,0.6194723149298169,-3.386170285272574,2.5,0.8861702852725739,True,True,True
2023,5,DET,CAR,42.0,24.0,0.7576455006515754,-7.920239385603009,9.5,1.5797606143969913,True,True,True
2023,5,IND,TEN,23.0,16.0,0.4571012520495539,1.1953028672546862,-2.5,1.3046971327453138,False,True,False
2023,5,MIA,NYG,31.0,16.0,0.7386675519839626,-7.22009096236221,12.5,5.27990903763779,True,True,True
2023,5,NE,NO,0.0,34.0,0.5616535174896687,-1.7224153147495782,2.5,0.7775846852504218,True,False,False
2023,5,PIT,BAL,17.0,10.0,0.46441700750830595,0.9906985878011528,-4.5,3.5093014121988473,False,True,False
2023,5,ARI,CIN,20.0,34.0,0.4295208844212769,1.9720874390595873,-3.0,1.0279125609404127,False,False,True
2023,5,LA,PHI,14.0,23.0,0.34646048850619887,4.409890172064934,-3.5,0.9098901720649337,False,False,True
2023,5,DEN,NYJ,21.0,31.0,0.5473708354275438,-1.320625923841726,2.5,1.179374076158274,True,False,False
2023,5,MIN,KC,20.0,27.0,0.34917187147834067,4.326833025086926,-3.5,0.826833025086926,False,False,True
2023,5,SF,DAL,42.0,10.0,0.6946335941586846,-5.710952408622598,3.5,2.210952408622598,True,True,True
2023,5,LV,GB,17.0,13.0,0.4579709584345877,1.1709538825290473,1.0,2.170953882529047,False,True,False
2023,6,KC,DEN,19.0,8.0,0.9005686118432623,-15.311892855935621,10.5,4.811892855935621,True,True,True
2023,6,TEN,BAL,16.0,24.0,0.47324832461568833,0.7442694470367315,-5.5,4.755730552963269,False,False,True
2023,6,ATL,WAS,16.0,24.0,0.6025577478476296,-2.891594239198075,1.5,1.3915942391980751,True,False,False
2023,6,CHI,MIN,13.0,19.0,0.3815034896196292,3.357419821278818,-3.0,0.357419821278818,False,False,True
2023,6,CIN,SEA,17.0,13.0,0.5928776098323517,-2.6118409896482535,3.0,0.3881590103517465,True,True,True
2023,6,CLE,SF,19.0,17.0,0.2969131135738731,5.99007389711016,-9.5,3.50992610288984,False,True,False
2023,6,HOU,NO,20.0,13.0,0.40656459577541953,2.6279023312032677,-2.0,0.6279023312032677,False,True,False
2023,6,JAX,IND,37.0,20.0,0.6721825684113384,-4.989683239658762,4.0,0.9896832396587616,True,True,True
2023,6,MIA,CAR,42.0,21.0,0.7791757456161384,-8.761418440640673,14.0,5.238581559359327,True,True,True
2023,6,LV,NE,21.0,17.0,0.6060522006700365,-2.9931416606797483,3.0,0.006858339320251705,True,True,True
2023,6,LA,ARI,26.0,9.0,0.6599808674789657,-4.608447851432993,7.0,2.3915521485670066,True,True,True
2023,6,NYJ,PHI,20.0,14.0,0.2786103499112631,6.610762582686975,-6.5,0.11076258268697536,False,True,False
2023,6,TB,DET,6.0,20.0,0.5502747677425055,-1.402117510547423,-3.0,4.4021175105474235,True,False,False
2023,6,BUF,NYG,14.0,9.0,0.8628481403943891,-12.779722671791806,15.5,2.7202773282081942,True,True,True
2023,6,LAC,DAL,17.0,20.0,0.48987656238000304,0.28141785679782516,-1.5,1.2185821432021748,False,False,True
2023,7,NO,JAX,24.0,31.0,0.5352937190318929,-0.9826176815615781,2.5,1.5173823184384219,True,False,False
2023,7,BAL,DET,38.0,6.0,0.5659547285107263,-1.8439466146165069,3.0,1.1560533853834931,True,True,True
2023,7,CHI,LV,30.0,12.0,0.4114527004674475,2.4873832686416155,-2.5,0.012616731358384481,False,True,False
2023,7,IND,CLE,38.0,39.0,0.4337848904619245,1.8513125399334875,-3.5,1.6486874600665125,False,False,True
2023,7,NE,BUF,29.0,25.0,0.2515087897886478,7.578136594508214,-7.5,0.07813659450821397,False,True,False
2023,7,NYG,WAS,14.0,7.0,0.48622586057240164,0.3829469891826375,-3.0,2.6170530108173624,False,True,False
2023,7,TB,ATL,13.0,16.0,0.6873691595618582,-5.47453159153235,3.0,2.47453159153235,True,False,False
2023,7,LA,PIT,17.0,24.0,0.5264756045117764,-0.7365742977585978,3.5,2.763425702241402,True,False,False
2023,7,SEA,ARI,20.0,10.0,0.7624158514884785,-8.101991293118353,9.5,1.3980087068816474,True,True,True
2023,7,DEN,GB,19.0,17.0,0.38311715872346336,3.309937395089719,1.5,4.809937395089719,False,True,False
2023,7,KC,LAC,31.0,17.0,0.8052856635129623,-9.864832613744266,5.5,4.364832613744266,True,True,True
2023,7,PHI,MIA,31.0,17.0,0.673413230234094,-5.028528916797077,3.0,2.028528916797077,True,True,True
2023,7,MIN,SF,22.0,17.0,0.33024462365587726,4.913287238989397,-7.0,2.0867127610106033,False,True,False
2023,8,BUF,TB,24.0,18.0,0.7672319706439094,-8.288053789275091,10.0,1.7119462107249088,True,True,True
2023,8,CAR,HOU,15.0,13.0,0.49887458978766425,0.031280657310762766,-3.0,2.968719342689237,False,True,False
2023,8,DAL,LA,43.0,20.0,0.7518548087065311,-7.7028498901160125,6.5,1.2028498901160125,True,True,True
2023,8,GB,MIN,10.0,24.0,0.4993055413663283,0.01930238377290152,-1.0,0.9806976162270985,False,False,True
2023,8,IND,NO,27.0,38.0,0.493811011917138,0.17203076208516904,-2.0,1.827969237914831,False,False,True
2023,8,MIA,NE,31.0,17.0,0.706111274374462,-6.091043523147382,7.5,1.4089564768526177,True,True,True
2023,8,NYG,NYJ,10.0,13.0,0.49469123230174944,0.14756193024500136,-3.0,2.8524380697549985,False,False,True
2023,8,PIT,JAX,10.0,20.0,0.5644296287251876,-1.8008235686548415,-2.5,4.300823568654842,True,False,False
2023,8,TEN,ATL,28.0,23.0,0.6036526638201333,-2.9233788442171136,-2.5,5.423378844217114,True,True,True
2023,8,WAS,PHI,31.0,38.0,0.28671300731248095,6.333070534038652,-7.0,0.6669294659613483,False,False,True
2023,8,SEA,CLE,24.0,20.0,0.595711699191039,-2.6935192845626807,4.0,1.3064807154373193,True,True,True
2023,8,ARI,BAL,24.0,31.0,0.26749163800272496,7.000038025383264,-9.5,2.4999619746167356,False,False,True
2023,8,DEN,KC,24.0,9.0,0.16905759363588146,11.064579846472725,-7.0,4.064579846472725,False,True,False
2023,8,SF,CIN,17.0,31.0,0.7121721453565582,-6.295234604881443,4.0,2.2952346048814434,True,False,False
2023,8,LAC,CHI,30.0,13.0,0.7274312130501311,-6.82105297133292,9.5,2.6789470286670802,True,True,True
2023,8,DET,LV,26.0,14.0,0.7370294060944561,-7.1612420566343555,7.0,0.16124205663435554,True,True,True
2023,9,PIT,TEN,20.0,16.0,0.6351573571504552,-3.8524118393500704,3.5,0.35241183935007037,True,True,True
2023,9,KC,MIA,21.0,14.0,0.7066422881351432,-6.108833826292348,1.0,5.108833826292348,True,True,True
2023,9,ATL,MIN,28.0,31.0,0.3756123846449649,3.5314300315010043,3.5,7.031430031501005,False,False,True
2023,9,BAL,SEA,37.0,3.0,0.661054917329116,-4.6417312394767665,6.0,1.3582687605232335,True,True,True
2023,9,CLE,ARI,27.0,0.0,0.7706442402065298,-8.421508573326719,13.0,4.578491426673281,True,True,True
2023,9,GB,LA,20.0,3.0,0.5991310484013987,-2.792310497567014,3.5,0.7076895024329861,True,True,True
2023,9,HOU,TB,39.0,37.0,0.4908810485888214,0.2534879654735141,2.5,2.7534879654735143,False,True,False
2023,9,NE,WAS,17.0,20.0,0.59223687236286,-2.593399857820541,2.5,0.09339985782054105,True,False,False
2023,9,NO,CHI,24.0,17.0,0.7452366349575924,-7.458515512392714,9.0,1.5414844876072857,True,True,True
2023,9,CAR,IND,13.0,27.0,0.5662703607437204,-1.8528756755146332,-1.5,3.352875675514633,True,False,False
2023,9,LV,NYG,30.0,6.0,0.6023163613805452,-2.8845909889265475,1.0,1.8845909889265475,True,True,True
2023,9,PHI,DAL,28.0,23.0,0.645389758408134,-4.161132719201196,3.5,0.6611327192011958,True,True,True
2023,9,CIN,BUF,24.0,18.0,0.5167423433523796,-0.46552490724087875,1.5,1.0344750927591213,True,True,True
2023,9,NYJ,LAC,6.0,27.0,0.5391759619022478,-1.0911263449655961,-3.0,4.091126344965597,True,False,False
2023,10,CHI,CAR,16.0,13.0,0.5868461222278852,-2.438598494154976,3.0,0.5614015058450241,True,True,True
2023,10,NE,IND,6.0,10.0,0.5704630320825208,-1.9716313404896846,-1.0,2.971631340489685,True,False,False
2023,10,BAL,CLE,31.0,33.0,0.7182666168341278,-6.503157944727555,6.0,0.5031579447275547,True,False,False
2023,10,CIN,HOU,27.0,30.0,0.8076252585125652,-9.968989501201177,5.5,4.468989501201177,True,False,False
2023,10,JAX,SF,3.0,34.0,0.49667167904093085,0.09251153773645455,-3.0,2.9074884622635455,False,False,True
2023,10,MIN,NO,27.0,19.0,0.6735894335822611,-5.034096908577367,-3.0,8.034096908577368,True,True,True
2023,10,PIT,GB,23.0,19.0,0.6360409526287533,-3.8789209557957838,3.0,0.8789209557957838,True,True,True
2023,10,TB,TEN,20.0,6.0,0.5867583942968718,-2.436084336737331,2.5,0.06391566326266895,True,True,True
2023,10,ARI,ATL,25.0,23.0,0.481196887122112,0.5228762243866822,-2.0,1.4771237756133178,False,True,False
2023,10,LAC,DET,38.0,41.0,0.551220365344169,-1.4286738228360445,-2.5,3.9286738228360445,True,False,False
2023,10,DAL,NYG,49.0,17.0,0.8338171701000975,-11.207754939536116,17.5,6.292245060463884,True,True,True
2023,10,SEA,WAS,29.0,26.0,0.7019846291498641,-5.953423014060536,6.0,0.046576985939464244,True,True,True
2023,10,LV,NYJ,16.0,12.0,0.5625053075397074,-1.7464613748794455,-1.0,2.7464613748794457,True,True,True
2023,10,BUF,DEN,22.0,24.0,0.8106439145215478,-10.104813758181153,7.5,2.6048137581811535,True,False,False
2023,11,BAL,CIN,34.0,20.0,0.6089774194005408,-3.078389630846059,4.0,0.921610369153941,True,True,True
2023,11,CAR,DAL,10.0,33.0,0.22638043253110163,8.53901697012333,-11.0,2.4609830298766706,False,False,True
2023,11,CLE,PIT,13.0,10.0,0.5922613939970678,-2.5941054510048343,2.5,0.09410545100483425,True,True,True
2023,11,DET,CHI,31.0,26.0,0.8218813090199579,-10.625593746973719,8.0,2.6255937469737187,True,True,True
2023,11,GB,LAC,23.0,20.0,0.4931432403964175,0.1905945313864595,-3.0,2.8094054686135403,False,True,False
2023,11,HOU,ARI,21.0,16.0,0.6960026090953432,-5.755856182542011,5.5,0.25585618254201137,True,True,True
