player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0027793,Antonio Brown,WR,TB,2021,17,2026,1,CIN,receiving_yards,receiving_yds,86.5,0.32405441999435425,0.3518911600112915
00-0036900,Ja'Marr Chase,WR,CIN,2024,18,2026,1,TB,receiving_yards,receiving_yds,100.8,0.324105441570282,0.35178911685943604
00-0039650,Bryce Oliver,WR,TEN,2024,18,2026,1,NYJ,receptions,receptions,1.5,0.6756487488746643,0.3512974977493286
00-0035719,Deebo Samuel,WR,SF,2024,16,2026,1,LA,receiving_yards,receiving_yds,47.4,0.6755667924880981,0.3511335849761963
00-0039757,Terrell Jennings,RB,NE,2024,18,2026,1,SEA,rushing_yards,rushing_yds,13.0,0.6753875017166138,0.35077500343322754
00-0033757,Robert Tonyan,TE,CHI,2023,17,2026,1,CAR,receptions,receptions,1.3,0.6749060750007629,0.3498121500015259
00-0036439,Tyrie Cleveland,WR,DEN,2022,10,2026,1,KC,receiving_yards,receiving_yds,28.0,0.3251044750213623,0.3497910499572754
00-0024243,Marcedes Lewis,TE,GB,2021,16,2026,1,MIN,receiving_yards,receiving_yds,24.2,0.32551246881484985,0.3489750623703003
00-0035771,Mitchell Wilcox,TE,CIN,2023,15,2026,1,TB,receiving_yards,receiving_yds,10.0,0.6741693615913391,0.3483387231826782
00-0039491,Jalen Coker,WR,CAR,2024,18,2026,1,CHI,receptions,receptions,3.0,0.6739997267723083,0.3479994535446167
00-0038824,Ryan Miller,WR,TB,2024,17,2026,1,CIN,receiving_yards,receiving_yds,12.0,0.6739987730979919,0.3479975461959839
00-0037276,Ty Chandler,RB,MIN,2024,17,2026,1,GB,rushing_yards,rushing_yds,27.5,0.3268013000488281,0.34639739990234375
00-0036741,Jack Stoll,TE,PHI,2023,12,2026,1,WAS,receptions,receptions,1.0,0.6731175184249878,0.3462350368499756
00-0037304,Connor Heyward,TE,PIT,2023,18,2026,1,ATL,receptions,receptions,2.1,0.32730117440223694,0.3453976511955261
00-0039152,Will Levis,QB,TEN,2024,18,2026,1,NYJ,passing_yards,passing_yds,189.1,0.672689513769095,0.34537902753819005
00-0037157,Zonovan Knight,RB,NYJ,2022,18,2026,1,TEN,rushing_yards,rushing_yds,46.3,0.6726891398429871,0.3453782796859741
00-0032062,Blake Bell,TE,KC,2023,18,2026,1,DEN,receptions,receptions,2.0,0.32764506340026855,0.3447098731994629
00-0036841,Austin Trammell,WR,LA,2022,14,2026,1,SF,receptions,receptions,1.0,0.6719741225242615,0.34394824504852295
00-0030216,Josh Hill,TE,NO,2020,9,2026,1,DET,receptions,receptions,1.0,0.6719661951065063,0.3439323902130127
00-0039920,Malachi Corley,WR,NYJ,2024,13,2026,1,TEN,receptions,receptions,1.0,0.6719215512275696,0.34384310245513916
00-0032951,Laquon Treadwell,WR,SEA,2022,17,2026,1,NE,receiving_yards,receiving_yds,26.0,0.32827523350715637,0.34344953298568726
00-0033932,Kenny Golladay,WR,NYG,2022,18,2026,1,DAL,receiving_yards,receiving_yds,12.8,0.6716077923774719,0.34321558475494385
00-0039342,Xavier Legette,WR,CAR,2024,18,2026,1,CHI,receptions,receptions,3.5,0.6713606119155884,0.34272122383117676
00-0036365,Bryan Edwards,WR,LV,2021,19,2026,1,MIA,receiving_yards,receiving_yds,39.9,0.6713477969169617,0.34269559383392334
00-0036387,Jalen Reagor,WR,LAC,2024,12,2026,1,ARI,receptions,receptions,1.5,0.6713416576385498,0.3426833152770996
00-0036439,Tyrie Cleveland,WR,DEN,2022,10,2026,1,KC,receptions,receptions,2.0,0.32879215478897095,0.3424156904220581
00-0023500,Frank Gore,RB,NYJ,2020,16,2026,1,TEN,rushing_yards,rushing_yds,46.4,0.6708232760429382,0.34164655208587646
00-0036040,Juwan Johnson,TE,NO,2024,18,2026,1,DET,receiving_yards,receiving_yds,33.4,0.6704346537590027,0.34086930751800537
00-0035593,Juwann Winfree,WR,GB,2021,18,2026,1,MIN,receptions,receptions,2.5,0.32981404662132263,0.34037190675735474
00-0036810,Cade Johnson,WR,SEA,2022,19,2026,1,NE,receiving_yards,receiving_yds,10.5,0.6701656579971313,0.3403313159942627
00-0038120,Breece Hall,RB,NYJ,2024,18,2026,1,TEN,rushing_yards,rushing_yds,54.6,0.6701446771621704,0.3402893543243408
00-0038558,Darnell Washington,TE,PIT,2024,19,2026,1,ATL,receptions,receptions,2.2,0.330241858959198,0.339516282081604
00-0032392,Austin Hooper,TE,NE,2024,18,2026,1,SEA,receiving_yards,receiving_yds,31.1,0.6696569323539734,0.3393138647079468
00-0033949,Joshua Dobbs,QB,MIN,2023,14,2026,1,GB,passing_yards,passing_yds,200.1,0.6696223923449471,0.3392447846898943
00-0037311,Ko Kieft,TE,TB,2022,13,2026,1,CIN,receptions,receptions,1.0,0.6690458655357361,0.33809173107147217
00-0033530,Robert Davis,WR,PHI,2019,17,2026,1,WAS,receptions,receptions,1.0,0.6688439846038818,0.33768796920776367
00-0039359,Cade Stover,TE,HOU,2024,19,2026,1,BUF,receptions,receptions,1.7,0.6688377261161804,0.33767545223236084
00-0037257,David Bell,WR,CLE,2023,19,2026,1,JAX,receptions,receptions,1.8,0.6688047051429749,0.3376094102859497
00-0038977,Tank Dell,WR,HOU,2024,16,2026,1,BUF,receptions,receptions,3.5,0.668467104434967,0.3369342088699341
00-0036247,Freddie Swain,WR,DEN,2022,18,2026,1,KC,receptions,receptions,1.0,0.6682513952255249,0.3365027904510498
00-0038608,Kayshon Boutte,WR,NE,2024,18,2026,1,SEA,receiving_yards,receiving_yds,35.5,0.6681569814682007,0.33631396293640137
00-0035624,N'Keal Harry,WR,CHI,2022,18,2026,1,CAR,receptions,receptions,1.5,0.6672325730323792,0.3344651460647583
00-0031387,Eric Ebron,TE,PIT,2021,11,2026,1,ATL,receptions,receptions,1.3,0.6671450138092041,0.3342900276184082
00-0036991,Amari Rodgers,WR,HOU,2022,18,2026,1,BUF,receiving_yards,receiving_yds,28.0,0.3329378366470337,0.3341243267059326
00-0036862,Ben Skowronek,WR,LA,2023,18,2026,1,SF,receptions,receptions,1.0,0.6669838428497314,0.3339676856994629
00-0036345,K.J. Osborn,WR,NE,2024,7,2026,1,SEA,receiving_yards,receiving_yds,10.3,0.6665185689926147,0.3330371379852295
00-0019596,Tom Brady,QB,TB,2022,19,2026,1,CIN,passing_yards,passing_yds,276.1,0.3341537558723979,0.33169248825520425
00-0039849,Marvin Harrison,WR,ARI,2024,18,2026,1,LAC,receptions,receptions,3.6,0.6658248901367188,0.3316497802734375
00-0033839,Dede Westbrook,WR,MIN,2021,13,2026,1,GB,receptions,receptions,2.0,0.3346780836582184,0.33064383268356323
00-0035297,Kelvin Harmon,WR,WAS,2019,17,2026,1,PHI,receiving_yards,receiving_yds,34.2,0.6646813154220581,0.3293626308441162
00-0036382,K.J. Hill,WR,LAC,2020,15,2026,1,ARI,receiving_yards,receiving_yds,11.5,0.6646440029144287,0.3292880058288574
00-0039325,Carson Steele,RB,KC,2024,18,2026,1,DEN,rushing_yards,rushing_yds,26.8,0.33563557267189026,0.3287288546562195
00-0036862,Ben Skowronek,WR,LA,2023,18,2026,1,SF,receiving_yards,receiving_yds,6.0,0.6639360785484314,0.3278721570968628
00-0033733,Greg Ward,WR,PHI,2021,18,2026,1,WAS,receiving_yards,receiving_yds,26.0,0.3360670506954193,0.3278658986091614
00-0032054,Breshad Perriman,WR,TB,2022,18,2026,1,CIN,receiving_yards,receiving_yds,22.5,0.3365950286388397,0.32680994272232056
00-0035025,Hale Hentges,TE,WAS,2019,17,2026,1,PHI,receptions,receptions,1.5,0.6625988483428955,0.325197696685791
00-0035500,Greg Dortch,WR,ARI,2024,18,2026,1,LAC,receptions,receptions,2.5,0.33751380443573,0.32497239112854004
00-0027688,Colt McCoy,QB,ARI,2022,15,2026,1,LAC,passing_yards,passing_yds,234.0,0.3375613295975808,0.32487734080483843
00-0036613,Jaylen Waddle,WR,MIA,2024,18,2026,1,LV,receptions,receptions,3.9,0.6621900200843811,0.3243800401687622
00-0035644,Noah Fant,TE,SEA,2024,18,2026,1,NE,receiving_yards,receiving_yds,33.6,0.6621479988098145,0.3242959976196289
00-0030525,Tavon Austin,WR,JAX,2021,17,2026,1,CLE,receiving_yards,receiving_yds,23.4,0.33807581663131714,0.3238483667373657
00-0033292,Trent Taylor,WR,CIN,2022,14,2026,1,TB,receptions,receptions,1.5,0.6618903279304504,0.3237806558609009
00-0038104,Tyquan Thornton,WR,NE,2024,8,2026,1,SEA,receiving_yards,receiving_yds,27.0,0.3381700813770294,0.32365983724594116
00-0036165,Isaiah Hodgins,WR,NYG,2023,18,2026,1,DAL,receptions,receptions,1.9,0.6614696979522705,0.322939395904541
00-0034928,Steven Sims,WR,PIT,2022,17,2026,1,ATL,receiving_yards,receiving_yds,9.0,0.6614207625389099,0.3228415250778198
00-0033246,Johnny Mundt,TE,MIN,2024,19,2026,1,GB,receptions,receptions,2.0,0.3388672173023224,0.3222655653953552
00-0036268,Laviska Shenault Jr.,WR,CAR,2023,11,2026,1,CHI,receiving_yards,receiving_yds,15.5,0.33890271186828613,0.32219457626342773
00-0038573,Derius Davis,WR,LAC,2024,17,2026,1,ARI,receptions,receptions,1.6,0.6609969139099121,0.3219938278198242
00-0032355,Chester Rogers,WR,TEN,2021,20,2026,1,NYJ,receiving_yards,receiving_yds,27.0,0.33948230743408203,0.32103538513183594
00-0038997,Josh Downs,WR,IND,2024,18,2026,1,BAL,receptions,receptions,4.8,0.6602499485015869,0.32049989700317383
00-0033555,Mack Hollins,WR,BUF,2024,21,2026,1,HOU,receiving_yards,receiving_yds,26.8,0.3398226797580719,0.3203546404838562
00-0033114,Mike Thomas,WR,CIN,2022,5,2026,1,TB,receiving_yards,receiving_yds,5.0,0.6599670648574829,0.3199341297149658
00-0033217,Mo Alie-Cox,TE,IND,2024,16,2026,1,BAL,receiving_yards,receiving_yds,27.5,0.3407555818557739,0.31848883628845215
00-0035359,David Sills,WR,NYG,2022,8,2026,1,DAL,receptions,receptions,1.8,0.6588895320892334,0.3177790641784668
00-0036424,Brycen Hopkins,TE,LA,2023,18,2026,1,SF,receptions,receptions,1.0,0.6588540077209473,0.31770801544189453
00-0034411,Russell Gage,WR,TB,2022,19,2026,1,CIN,receiving_yards,receiving_yds,34.6,0.6588134169578552,0.31762683391571045
00-0036907,Dazz Newsome,WR,CHI,2021,18,2026,1,CAR,receptions,receptions,1.0,0.6587893962860107,0.3175787925720215
00-0037282,James Mitchell,TE,DET,2022,16,2026,1,NO,receiving_yards,receiving_yds,10.0,0.6585730910301208,0.3171461820602417
00-0037087,Trestan Ebner,RB,CHI,2022,11,2026,1,CAR,rushing_yards,rushing_yds,17.0,0.6579897999763489,0.31597959995269775
00-0036875,Rhamondre Stevenson,RB,NE,2024,16,2026,1,SEA,rushing_yards,rushing_yds,56.9,0.6577988266944885,0.31559765338897705
00-0031319,Diontae Spencer,WR,DEN,2020,17,2026,1,KC,receptions,receptions,1.0,0.6573905944824219,0.31478118896484375
00-0032778,Tajae Sharpe,WR,ATL,2021,18,2026,1,PIT,receiving_yards,receiving_yds,23.6,0.3427591323852539,0.3144817352294922
00-0027939,Cam Newton,QB,CAR,2021,16,2026,1,CHI,passing_yards,passing_yds,153.8,0.34281715668207036,0.3143656866358593
00-0034837,Calvin Ridley,WR,TEN,2024,18,2026,1,NYJ,receptions,receptions,3.8,0.6566663384437561,0.3133326768875122
00-0036252,Michael Pittman,WR,IND,2024,18,2026,1,BAL,receptions,receptions,4.2,0.6565414667129517,0.3130829334259033
00-0034788,Jaeden Graham,TE,ATL,2019,13,2026,1,PIT,receptions,receptions,1.5,0.6564611196517944,0.31292223930358887
00-0035308,Tommy Sweeney,TE,BUF,2021,9,2026,1,HOU,receptions,receptions,2.5,0.3446698784828186,0.3106602430343628
00-0033455,Anthony Firkser,TE,ATL,2022,16,2026,1,PIT,receiving_yards,receiving_yds,10.0,0.6539230942726135,0.30784618854522705
00-0034279,Equanimeous St. Brown,WR,CHI,2022,17,2026,1,CAR,receiving_yards,receiving_yds,25.5,0.3461931347846985,0.307613730430603
00-0036907,Dazz Newsome,WR,CHI,2021,18,2026,1,CAR,receiving_yards,receiving_yds,10.0,0.6534829139709473,0.30696582794189453
00-0031787,Jake Kumerow,WR,GB,2019,17,2026,1,MIN,receiving_yards,receiving_yds,25.2,0.3467237949371338,0.3065524101257324
00-0030061,Zach Ertz,TE,WAS,2024,21,2026,1,PHI,receiving_yards,receiving_yds,38.9,0.6531028151512146,0.3062056303024292
00-0031062,James White,RB,NE,2020,16,2026,1,SEA,rushing_yards,rushing_yds,17.3,0.6527344584465027,0.30546891689300537
00-0037291,Jalen Nailor,WR,MIN,2024,19,2026,1,GB,receiving_yards,receiving_yds,31.8,0.6526405811309814,0.3052811622619629
00-0034386,Justin Watson,WR,KC,2024,18,2026,1,DEN,receiving_yards,receiving_yds,25.1,0.34743282198905945,0.3051343560218811
00-0032540,Tra Carson,RB,DET,2019,8,2026,1,NO,rushing_yards,rushing_yds,14.0,0.6521388292312622,0.3042776584625244
00-0035939,Bryce Perkins,QB,LA,2022,12,2026,1,SF,passing_yards,passing_yds,64.0,0.6519975149883485,0.3039950299766969
00-0032423,Trevor Davis,WR,LV,2019,12,2026,1,MIA,receiving_yards,receiving_yds,27.7,0.3480302393436432,0.3039395213127136
00-0033528,Jeremy Sprinkle,TE,WAS,2019,17,2026,1,PHI,receptions,receptions,1.8,0.6518139839172363,0.30362796783447266
00-0034407,Ray-Ray McCloud,WR,ATL,2024,18,2026,1,PIT,receiving_yards,receiving_yds,40.5,0.651661217212677,0.303322434425354
00-0038576,Charlie Jones,WR,CIN,2023,18,2026,1,TB,receiving_yards,receiving_yds,8.0,0.6513930559158325,0.30278611183166504
00-0038618,Xavier Hutchinson,WR,HOU,2024,20,2026,1,BUF,receiving_yards,receiving_yds,10.5,0.6505255699157715,0.30105113983154297
00-0031280,Derek Carr,QB,NO,2024,14,2026,1,DET,passing_yards,passing_yds,214.0,0.6503037650773138,0.3006075301546276
00-0028112,Charles Clay,TE,ARI,2019,15,2026,1,LAC,receptions,receptions,1.6,0.6501026749610901,0.3002053499221802
00-0033439,Pharaoh Brown,TE,SEA,2024,14,2026,1,NE,receptions,receptions,1.3,0.6494803428649902,0.29896068572998047
00-0039040,Devon Achane,RB,MIA,2024,18,2026,1,LV,rushing_yards,rushing_yds,49.1,0.6492923498153687,0.2985846996307373
00-0034104,Cam Sims,WR,WAS,2022,13,2026,1,PHI,receiving_yards,receiving_yds,9.2,0.6492331027984619,0.29846620559692383
00-0038544,Quentin Johnston,WR,LAC,2024,19,2026,1,ARI,receiving_yards,receiving_yds,47.4,0.648896336555481,0.2977926731109619
00-0038128,Malik Willis,QB,GB,2024,18,2026,1,MIN,passing_yards,passing_yds,162.0,0.3512800450403805,0.29743990991923897
00-0031166,Seth Roberts,WR,BAL,2019,19,2026,1,IND,receiving_yards,receiving_yds,24.6,0.35142698884010315,0.2971460223197937
00-0036252,Michael Pittman,WR,IND,2024,18,2026,1,BAL,receiving_yards,receiving_yds,49.1,0.6475381255149841,0.29507625102996826
00-0031428,Allen Robinson,WR,PIT,2023,19,2026,1,ATL,receiving_yards,receiving_yds,23.8,0.3530704081058502,0.29385918378829956
00-0030520,Mike Glennon,QB,NYG,2021,17,2026,1,DAL,passing_yards,passing_yds,153.2,0.35364092771953864,0.2927181445609227
00-0034646,Brandon Powell,WR,MIN,2024,4,2026,1,GB,receptions,receptions,1.5,0.6462048888206482,0.2924097776412964
00-0035120,Keelan Doss,WR,LAC,2023,18,2026,1,ARI,receptions,receptions,5.0,0.35397353768348694,0.2920529246330261
00-0038597,Chase Brown,RB,CIN,2024,17,2026,1,TB,rushing_yards,rushing_yds,61.5,0.6451985836029053,0.29039716720581055
00-0036669,Kylin Hill,RB,GB,2021,7,2026,1,MIN,rushing_yards,rushing_yds,14.0,0.6448045372962952,0.28960907459259033
00-0037098,Samori Toure,WR,GB,2023,16,2026,1,MIN,receiving_yards,receiving_yds,9.8,0.6445064544677734,0.2890129089355469
00-0033009,Tyler Boyd,WR,TEN,2024,17,2026,1,NYJ,receiving_yards,receiving_yds,28.9,0.35560935735702515,0.2887812852859497
00-0029000,Cole Beasley,WR,BUF,2022,20,2026,1,HOU,receiving_yards,receiving_yds,23.5,0.3557337820529938,0.28853243589401245
00-0037801,Kavontae Turpin,WR,DAL,2024,18,2026,1,NYG,receiving_yards,receiving_yds,35.2,0.6441866159439087,0.2883732318878174
00-0033885,David Njoku,TE,CLE,2024,16,2026,1,JAX,receiving_yards,receiving_yds,43.9,0.644127368927002,0.2882547378540039
00-0026300,Josh Johnson,QB,BAL,2021,16,2026,1,IND,passing_yards,passing_yds,317.0,0.3562731384926085,0.287453723014783
00-0031339,Donte Moncrief,WR,PIT,2019,8,2026,1,ATL,receiving_yards,receiving_yds,9.0,0.6436276435852051,0.28725528717041016
00-0036364,Lynn Bowden,WR,NO,2023,15,2026,1,DET,receptions,receptions,2.0,0.3564145565032959,0.2871708869934082
00-0034011,Dan Arnold,TE,JAX,2022,14,2026,1,CLE,receptions,receptions,1.0,0.6434609889984131,0.28692197799682617
00-0036275,D'Andre Swift,RB,CHI,2024,18,2026,1,CAR,rushing_yards,rushing_yds,55.9,0.6428210735321045,0.285642147064209
00-0038576,Charlie Jones,WR,CIN,2023,18,2026,1,TB,receptions,receptions,1.5,0.6427385807037354,0.2854771614074707
00-0030061,Zach Ertz,TE,WAS,2024,21,2026,1,PHI,receptions,receptions,4.0,0.6425991654396057,0.2851983308792114
00-0032661,Ben Braunecker,TE,CHI,2019,12,2026,1,CAR,receptions,receptions,1.5,0.6425067186355591,0.28501343727111816
00-0031384,Richard Rodgers,TE,PHI,2020,12,2026,1,WAS,receptions,receptions,3.3,0.6423360705375671,0.2846721410751343
00-0036887,Luke Farrell,TE,JAX,2024,16,2026,1,CLE,receiving_yards,receiving_yds,10.0,0.6418836712837219,0.28376734256744385
00-0038685,Christopher Brooks,RB,GB,2024,18,2026,1,MIN,rushing_yards,rushing_yds,17.0,0.6415135264396667,0.2830270528793335
00-0030565,Geno Smith,QB,SEA,2024,18,2026,1,NE,passing_yards,passing_yds,256.1,0.35934077917216956,0.2813184416556609
00-0034297,Byron Pringle,WR,WAS,2023,16,2026,1,PHI,receiving_yards,receiving_yds,22.7,0.3599054217338562,0.2801891565322876
00-0038465,Malik Heath,WR,GB,2024,19,2026,1,MIN,receiving_yards,receiving_yds,23.5,0.3609936237335205,0.278012752532959
00-0033530,Robert Davis,WR,PHI,2019,17,2026,1,WAS,receiving_yards,receiving_yds,11.0,0.6387874484062195,0.27757489681243896
00-0035596,Kerrith Whyte,RB,PIT,2019,17,2026,1,ATL,rushing_yards,rushing_yds,29.0,0.3617827296257019,0.2764345407485962
00-0039391,Kimani Vidal,RB,LAC,2024,17,2026,1,ARI,rushing_yards,rushing_yds,16.4,0.6380553245544434,0.2761106491088867
00-0022921,Larry Fitzgerald,WR,ARI,2020,16,2026,1,LAC,receptions,receptions,4.0,0.637381374835968,0.27476274967193604
00-0034073,Ross Dwelley,TE,SF,2021,7,2026,1,LA,receiving_yards,receiving_yds,25.0,0.36283203959465027,0.27433592081069946
00-0034418,Cedrick Wilson,WR,NO,2024,18,2026,1,DET,receiving_yards,receiving_yds,34.0,0.6371133923530579,0.2742267847061157
00-0022943,Benjamin Watson,TE,NE,2019,18,2026,1,SEA,receiving_yards,receiving_yds,24.0,0.3630232512950897,0.27395349740982056
00-0036972,Mac Jones,QB,JAX,2024,18,2026,1,CLE,passing_yards,passing_yds,202.7,0.6369070888382781,0.27381417767655614
00-0027902,Dez Bryant,WR,BAL,2020,15,2026,1,IND,receptions,receptions,2.0,0.3632795810699463,0.2734408378601074
00-0037838,Isaiah Likely,TE,BAL,2024,20,2026,1,IND,receiving_yards,receiving_yds,39.8,0.6365168690681458,0.2730337381362915
00-0036355,Justin Herbert,QB,LAC,2024,19,2026,1,ARI,passing_yards,passing_yds,227.6,0.6363968302933326,0.2727936605866652
00-0033733,Greg Ward,WR,PHI,2021,18,2026,1,WAS,receptions,receptions,1.7,0.6363142728805542,0.2726285457611084
00-0039065,Sam LaPorta,TE,DET,2024,20,2026,1,NO,receiving_yards,receiving_yds,44.9,0.6361225247383118,0.27224504947662354
00-0028118,Tyrod Taylor,QB,NYG,2023,18,2026,1,DAL,passing_yards,passing_yds,203.4,0.6353622867319079,0.27072457346381573
00-0032945,Duke Williams,WR,BUF,2019,18,2026,1,HOU,receiving_yards,receiving_yds,47.7,0.6347008943557739,0.26940178871154785
00-0031570,Justin Hardy,WR,ATL,2019,17,2026,1,PIT,receiving_yards,receiving_yds,25.0,0.3658471703529358,0.2683056592941284
00-0037563,Malik Davis,RB,DAL,2022,18,2026,1,NYG,rushing_yards,rushing_yds,28.4,0.3660915791988373,0.26781684160232544
00-0035040,David Blough,QB,ARI,2022,18,2026,1,LAC,passing_yards,passing_yds,222.0,0.6338038064445212,0.26760761288904233
00-0035021,Ashton Dulin,WR,IND,2024,9,2026,1,BAL,receptions,receptions,1.0,0.6336480975151062,0.2672961950302124
00-0033556,Tarik Cohen,RB,CHI,2019,17,2026,1,CAR,rushing_yards,rushing_yds,14.8,0.6335546970367432,0.26710939407348633
00-0038573,Derius Davis,WR,LAC,2024,17,2026,1,ARI,receiving_yards,receiving_yds,11.6,0.6334155797958374,0.2668311595916748
00-0036261,Brandon Aiyuk,WR,SF,2024,7,2026,1,LA,receptions,receptions,3.8,0.6333715319633484,0.2667430639266968
00-0039746,Will Shipley,RB,PHI,2024,21,2026,1,WAS,rushing_yards,rushing_yds,27.0,0.3667188882827759,0.26656222343444824
00-0026189,DeSean Jackson,WR,BAL,2022,17,2026,1,IND,receiving_yards,receiving_yds,24.0,0.3668884336948395,0.26622313261032104
00-0036322,Justin Jefferson,WR,MIN,2024,19,2026,1,GB,receiving_yards,receiving_yds,90.2,0.36704307794570923,0.26591384410858154
00-0036331,Devin Duvernay,WR,JAX,2024,15,2026,1,CLE,receiving_yards,receiving_yds,10.3,0.6328626275062561,0.2657252550125122
00-0035022,Penny Hart,WR,SEA,2021,10,2026,1,NE,receptions,receptions,1.5,0.6326379776000977,0.2652759552001953
00-0034988,Kaden Smith,TE,NYG,2020,10,2026,1,DAL,receiving_yards,receiving_yds,10.0,0.6322227716445923,0.26444554328918457
00-0033439,Pharaoh Brown,TE,SEA,2024,14,2026,1,NE,receiving_yards,receiving_yds,10.3,0.6317813992500305,0.26356279850006104
00-0027985,Lance Kendricks,TE,LAC,2019,4,2026,1,ARI,receiving_yards,receiving_yds,13.0,0.6313512921333313,0.2627025842666626
00-0036182,Nick Westbrook-Ikhine,WR,TEN,2024,18,2026,1,NYJ,receiving_yards,receiving_yds,37.2,0.631237804889679,0.2624756097793579
00-0033839,Dede Westbrook,WR,MIN,2021,13,2026,1,GB,receiving_yards,receiving_yds,12.7,0.6310734748840332,0.2621469497680664
00-0039052,Trey Palmer,WR,TB,2024,16,2026,1,CIN,receiving_yards,receiving_yds,24.6,0.3691527247428894,0.2616945505142212
00-0033881,Evan Engram,TE,JAX,2024,14,2026,1,CLE,receiving_yards,receiving_yds,41.5,0.6308389902114868,0.26167798042297363
00-0033319,Nick Mullens,QB,MIN,2023,18,2026,1,GB,passing_yards,passing_yds,227.5,0.6303035152900857,0.2606070305801713
00-0028087,Dion Lewis,RB,NYG,2020,13,2026,1,DAL,rushing_yards,rushing_yds,16.0,0.6297348141670227,0.2594696283340454
00-0039732,Bo Nix,QB,DEN,2024,19,2026,1,KC,passing_yards,passing_yds,222.1,0.6296617726022297,0.2593235452044593
00-0038559,Michael Wilson,WR,ARI,2024,17,2026,1,LAC,receiving_yards,receiving_yds,37.6,0.6291611194610596,0.25832223892211914
00-0032945,Duke Williams,WR,BUF,2019,18,2026,1,HOU,receptions,receptions,3.7,0.6291153430938721,0.25823068618774414
00-0034301,Darrel Williams,RB,ARI,2022,8,2026,1,LAC,rushing_yards,rushing_yds,29.0,0.37158384919166565,0.2568323016166687
00-0038720,Julian Hill,TE,MIA,2024,12,2026,1,LV,receptions,receptions,1.6,0.6282038688659668,0.2564077377319336
00-0037545,Rashid Shaheed,WR,NO,2024,6,2026,1,DET,receptions,receptions,3.8,0.6281976699829102,0.2563953399658203
00-0032134,C.J. Uzomah,TE,NYJ,2023,9,2026,1,TEN,receiving_yards,receiving_yds,12.0,0.6281487941741943,0.25629758834838867
00-0032780,Jordan Howard,RB,PHI,2021,17,2026,1,WAS,rushing_yards,rushing_yds,63.3,0.3721853494644165,0.255629301071167
00-0038117,Wan'Dale Robinson,WR,NYG,2024,18,2026,1,DAL,receiving_yards,receiving_yds,41.0,0.6274133920669556,0.25482678413391113
00-0035689,Dawson Knox,TE,BUF,2024,20,2026,1,HOU,receiving_yards,receiving_yds,27.7,0.37298527359962463,0.25402945280075073
00-0035631,Drew Sample,TE,CIN,2024,18,2026,1,TB,receiving_yards,receiving_yds,14.4,0.6264278292655945,0.25285565853118896
00-0039410,Ryan Flournoy,WR,DAL,2024,18,2026,1,NYG,receptions,receptions,1.8,0.6263043880462646,0.2526087760925293
00-0036247,Freddie Swain,WR,DEN,2022,18,2026,1,KC,receiving_yards,receiving_yds,11.0,0.6261376738548279,0.25227534770965576
00-0026143,Matt Ryan,QB,IND,2022,15,2026,1,BAL,passing_yards,passing_yds,261.4,0.37389891968298966,0.2522021606340207
00-0037252,Greg Dulcich,TE,DEN,2023,6,2026,1,KC,receiving_yards,receiving_yds,22.0,0.3740917146205902,0.2518165707588196
00-0037292,Andrew Ogletree,TE,IND,2024,13,2026,1,BAL,receptions,receptions,1.5,0.6255379915237427,0.25107598304748535
00-0031941,Jamison Crowder,WR,WAS,2024,21,2026,1,PHI,receiving_yards,receiving_yds,23.0,0.3747028112411499,0.2505943775177002
00-0035500,Greg Dortch,WR,ARI,2024,18,2026,1,LAC,receiving_yards,receiving_yds,22.7,0.3748328387737274,0.25033432245254517
00-0037011,Tre' McKitty,TE,LAC,2022,19,2026,1,ARI,receiving_yards,receiving_yds,13.8,0.625139594078064,0.25027918815612793
00-0036358,CeeDee Lamb,WR,DAL,2024,16,2026,1,NYG,receptions,receptions,6.7,0.37501129508018494,0.24997740983963013
00-0037429,Raheem Blackshear,RB,CAR,2024,18,2026,1,CHI,rushing_yards,rushing_yds,16.5,0.6248510479927063,0.2497020959854126
00-0030710,Trey Burton,TE,IND,2020,18,2026,1,BAL,receiving_yards,receiving_yds,22.7,0.376167893409729,0.247664213180542
00-0032257,Duke Johnson,RB,MIA,2021,18,2026,1,LV,rushing_yards,rushing_yds,53.2,0.6230028867721558,0.24600577354431152
00-0036754,Brock Wright,TE,DET,2024,12,2026,1,NO,receiving_yards,receiving_yds,23.5,0.3771528899669647,0.24569422006607056
00-0039918,Caleb Williams,QB,CHI,2024,18,2026,1,CAR,passing_yards,passing_yds,212.1,0.6227014056725868,0.2454028113451736
00-0035229,T.J. Hockenson,TE,MIN,2024,19,2026,1,GB,receptions,receptions,4.1,0.6218057870864868,0.24361157417297363
00-0035639,Parris Campbell,WR,PHI,2024,4,2026,1,WAS,receiving_yards,receiving_yds,13.0,0.6217203736305237,0.24344074726104736
00-0034854,KhaDarel Hodge,WR,ATL,2024,18,2026,1,PIT,receptions,receptions,1.5,0.6207972168922424,0.24159443378448486
00-0031511,DeAndrew White,WR,CAR,2019,17,2026,1,CHI,receiving_yards,receiving_yds,12.0,0.6201374530792236,0.24027490615844727
00-0022942,Philip Rivers,QB,IND,2020,18,2026,1,BAL,passing_yards,passing_yds,260.6,0.37989647975455815,0.2402070404908837
