player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0036194,Devin Asiasi,TE,NE,2020,17,2026,1,SEA,receiving_yards,receiving_yds,0.0,0.8969947695732117,0.7939895391464233
00-0030279,Keenan Allen,WR,CHI,2024,18,2026,1,CAR,season_rec_tds,season_rec_tds,7.0,0.10382142035415538,0.7923571592916893
00-0039919,Rome Odunze,WR,CHI,2024,18,2026,1,CAR,receptions,receptions,3.2,0.10410891473293304,0.7917821407318115
00-0033871,Corey Davis,WR,NYJ,2022,18,2026,1,TEN,receiving_yards,receiving_yds,50.4,0.10538723319768906,0.7892255187034607
00-0034358,Derrius Guice,RB,WAS,2019,14,2026,1,PHI,rushing_yards,rushing_yds,50.8,0.10554303228855133,0.7889139652252197
00-0036945,Justin Fields,QB,PIT,2024,18,2026,1,ATL,season_rush_tds,season_rush_tds,5.0,0.10563218711808485,0.7887356257638303
00-0039074,Davis Allen,TE,LA,2024,19,2026,1,SF,receptions,receptions,3.0,0.10572173446416855,0.7885565161705017
00-0035246,J.J. Arcega-Whiteside,WR,PHI,2020,17,2026,1,WAS,receiving_yards,receiving_yds,0.0,0.8941731452941895,0.7883462905883789
00-0038994,Jordan Addison,WR,MIN,2024,18,2026,1,GB,season_rush_tds,season_rush_tds,1.0,0.1061271285817215,0.787745742836557
00-0036936,Rondale Moore,WR,ARI,2023,18,2026,1,LAC,receptions,receptions,2.4,0.893777072429657,0.787554144859314
00-0034449,Buddy Howell,RB,HOU,2020,15,2026,1,BUF,rushing_yards,rushing_yds,42.0,0.10624120384454727,0.7875176072120667
00-0035700,Josh Jacobs,RB,GB,2024,18,2026,1,MIN,season_rush_tds,season_rush_tds,15.0,0.10647916509793268,0.7870416698041347
00-0037348,Tanner Conner,WR,MIA,2024,4,2026,1,LV,receiving_yards,receiving_yds,1.0,0.8926616907119751,0.7853233814239502
00-0035676,A.J. Brown,WR,PHI,2024,22,2026,1,WAS,receiving_yards,receiving_yds,74.9,0.10819815844297409,0.7836036682128906
00-0032394,Nick Vannett,TE,TEN,2024,18,2026,1,NYJ,season_rec_tds,season_rec_tds,3.0,0.10831903054623311,0.7833619389075338
00-0036277,Quintez Cephus,WR,DET,2021,5,2026,1,NO,receiving_yards,receiving_yds,52.7,0.10847081243991852,0.7830584049224854
00-0034351,Dallas Goedert,TE,PHI,2024,22,2026,1,WAS,receiving_yards,receiving_yds,57.0,0.10981220006942749,0.780375599861145
00-0033840,Chad Hansen,WR,HOU,2020,17,2026,1,BUF,receiving_yards,receiving_yds,55.0,0.11011187732219696,0.7797762155532837
00-0036457,Ty'Son Williams,RB,BAL,2021,5,2026,1,IND,rushing_yards,rushing_yds,54.7,0.11012863367795944,0.7797427177429199
00-0037744,Trey McBride,TE,ARI,2024,18,2026,1,LAC,season_rush_tds,season_rush_tds,1.0,0.11032033273955412,0.7793593345208918
00-0033950,Wayne Gallman,RB,ATL,2021,12,2026,1,PIT,rushing_yards,rushing_yds,42.0,0.11035870760679245,0.7792825698852539
00-0039894,Xavier Worthy,WR,KC,2024,18,2026,1,DEN,season_rec_tds,season_rec_tds,6.0,0.11040680301806755,0.7791863939638649
00-0038122,Desmond Ridder,QB,LV,2024,15,2026,1,MIA,passing_yards,passing_yds,79.7,0.8893892781412347,0.7787785562824694
00-0031544,Amari Cooper,WR,BUF,2024,21,2026,1,HOU,receptions,receptions,3.3,0.11063610762357712,0.7787277698516846
00-0039146,Jayden Reed,WR,GB,2024,19,2026,1,MIN,receiving_yards,receiving_yds,53.6,0.11125019937753677,0.7774996161460876
00-0035275,Jordan Scarlett,RB,CAR,2019,8,2026,1,CHI,rush_rec_tds,rush_rec_tds,0.5,0.11191845176530191,0.7761630964693962
00-0036142,Isaiah Wright,WR,WAS,2020,15,2026,1,PHI,receptions,receptions,3.7,0.1119527593255043,0.7760944962501526
00-0038597,Chase Brown,RB,CIN,2024,18,2026,1,TB,season_rec_tds,season_rec_tds,4.0,0.11264818223889483,0.7747036355222103
00-0025399,Marshawn Lynch,RB,SEA,2019,19,2026,1,NE,rushing_yards,rushing_yds,20.5,0.8873085975646973,0.7746171951293945
00-0036340,Antonio Gandy-Golden,WR,WAS,2020,16,2026,1,PHI,receptions,receptions,0.0,0.8872609734535217,0.7745219469070435
00-0030155,Demetrius Harris,TE,ARI,2021,13,2026,1,LAC,receiving_yards,receiving_yds,0.0,0.8869914412498474,0.7739828824996948
00-0032972,Devontae Booker,RB,NYG,2021,18,2026,1,DAL,rushing_yards,rushing_yds,43.4,0.1136418804526329,0.772716224193573
00-0034521,Allen Lazard,WR,NYJ,2024,18,2026,1,TEN,season_rec_tds,season_rec_tds,6.0,0.11365979683493369,0.7726804063301327
00-0032392,Austin Hooper,TE,NE,2024,18,2026,1,SEA,receptions,receptions,2.8,0.886208713054657,0.772417426109314
00-0023564,Darren Sproles,RB,PHI,2019,5,2026,1,WAS,rushing_yards,rushing_yds,47.0,0.11391909420490265,0.7721618413925171
00-0037120,Tyler Goodson,RB,IND,2024,16,2026,1,BAL,rushing_yards,rushing_yds,42.7,0.11404126137495041,0.771917462348938
00-0039880,Malik Washington,WR,MIA,2024,18,2026,1,LV,season_rush_tds,season_rush_tds,1.0,0.1143581152004163,0.7712837695991674
00-0039236,Johnny Wilson,WR,PHI,2024,18,2026,1,WAS,receptions,receptions,0.5,0.8852328658103943,0.7704657316207886
00-0035956,Giovanni Ricci,TE,CAR,2022,5,2026,1,CHI,rush_rec_tds,rush_rec_tds,0.5,0.11514356459628144,0.7697128708074371
00-0039373,Audric Estime,RB,DEN,2024,18,2026,1,KC,rushing_yards,rushing_yds,27.2,0.8843047618865967,0.7686095237731934
00-0031588,Stefon Diggs,WR,HOU,2024,18,2026,1,BUF,season_rush_tds,season_rush_tds,1.0,0.1157342659267885,0.768531468146423
00-0036527,D.J. Turner,WR,LV,2024,18,2026,1,MIA,season_rush_tds,season_rush_tds,1.0,0.11599490391439829,0.7680101921712035
00-0036912,DeVonta Smith,WR,PHI,2024,22,2026,1,WAS,receiving_yards,receiving_yds,59.6,0.11605651676654816,0.7678869962692261
00-0034838,Royce Freeman,RB,LA,2023,18,2026,1,SF,rushing_yards,rushing_yds,45.3,0.11606941372156143,0.7678611874580383
00-0039144,Luke Musgrave,TE,GB,2024,4,2026,1,MIN,rush_rec_tds,rush_rec_tds,0.5,0.11613580296172607,0.7677283940765478
00-0035246,J.J. Arcega-Whiteside,WR,PHI,2020,17,2026,1,WAS,receptions,receptions,0.0,0.8836480975151062,0.7672961950302124
00-0035457,Tyron Johnson,WR,LAC,2020,17,2026,1,ARI,receiving_yards,receiving_yds,51.2,0.11653082072734833,0.766938328742981
00-0034837,Calvin Ridley,WR,TEN,2024,18,2026,1,NYJ,season_rush_tds,season_rush_tds,1.0,0.11653140243247623,0.7669371951350475
00-0036225,Dalton Keene,TE,NE,2020,17,2026,1,SEA,receiving_yards,receiving_yds,2.0,0.8833309412002563,0.7666618824005127
00-0036630,Tylan Wallace,WR,BAL,2024,19,2026,1,IND,receiving_yards,receiving_yds,53.3,0.1168794259428978,0.7662411332130432
00-0032426,Alex Collins,RB,SEA,2021,14,2026,1,NE,rushing_yards,rushing_yds,45.2,0.11688878387212753,0.7662224173545837
00-0037801,Kavontae Turpin,WR,DAL,2024,18,2026,1,NYG,receptions,receptions,2.6,0.8826414346694946,0.7652828693389893
00-0025394,Adrian Peterson,RB,SEA,2021,13,2026,1,NE,rushing_yards,rushing_yds,27.3,0.8823078274726868,0.7646156549453735
00-0036862,Ben Skowronek,WR,LA,2023,13,2026,1,SF,rush_rec_tds,rush_rec_tds,0.5,0.11769495691642763,0.7646100861671448
00-0036510,Kenny Yeboah,TE,NYJ,2023,17,2026,1,TEN,rush_rec_tds,rush_rec_tds,0.5,0.11773260745483409,0.7645347850903318
00-0028411,Dontrelle Inman,WR,WAS,2020,6,2026,1,PHI,receptions,receptions,2.8,0.8818444609642029,0.7636889219284058
00-0038496,Xavier Gipson,WR,NYJ,2024,4,2026,1,TEN,rush_rec_tds,rush_rec_tds,0.5,0.11837701926983828,0.7632459614603234
00-0027942,A.J. Green,WR,ARI,2022,18,2026,1,LAC,receptions,receptions,1.9,0.8814646005630493,0.7629292011260986
00-0039754,Devin Culp,TE,TB,2024,18,2026,1,CIN,receiving_yards,receiving_yds,52.0,0.11856169998645782,0.7628766298294067
00-0035222,Zach Gentry,TE,PIT,2022,11,2026,1,ATL,receptions,receptions,3.0,0.1185692772269249,0.762861430644989
00-0036829,Caleb Huntley,RB,ATL,2022,13,2026,1,PIT,rushing_yards,rushing_yds,46.9,0.11857912689447403,0.7628417611122131
00-0038563,Tre Tucker,WR,LV,2024,18,2026,1,MIA,season_rush_tds,season_rush_tds,1.0,0.11864811637948089,0.7627037672410382
00-0039751,Jordan Whittington,WR,LA,2024,18,2026,1,SF,receiving_yards,receiving_yds,50.2,0.11865350604057312,0.7626929879188538
00-0037291,Jalen Nailor,WR,MIN,2024,19,2026,1,GB,receptions,receptions,2.1,0.8812294602394104,0.7624589204788208
00-0039920,Malachi Corley,WR,NYJ,2024,13,2026,1,TEN,receiving_yards,receiving_yds,2.0,0.8811590075492859,0.7623180150985718
00-0037809,Chigoziem Okonkwo,TE,TEN,2024,18,2026,1,NYJ,season_rush_tds,season_rush_tds,0.0,0.11899570921851163,0.7620085815629767
00-0039793,A.J. Barner,TE,SEA,2024,18,2026,1,NE,receptions,receptions,2.3,0.8806337714195251,0.7612675428390503
00-0036754,Brock Wright,TE,DET,2024,12,2026,1,NO,receptions,receptions,3.0,0.1197599396109581,0.7604801058769226
00-0035311,Myles Gaskin,RB,MIN,2024,5,2026,1,GB,rush_rec_tds,rush_rec_tds,0.5,0.12012883645844077,0.7597423270831185
00-0037410,Jashaun Corbin,RB,NYG,2023,10,2026,1,DAL,rush_rec_tds,rush_rec_tds,0.5,0.12065726571200516,0.7586854685759896
00-0035572,Parker Hesse,TE,ATL,2021,17,2026,1,PIT,rush_rec_tds,rush_rec_tds,0.5,0.12069303039234755,0.7586139392153048
00-0036626,Dyami Brown,WR,WAS,2024,21,2026,1,PHI,receptions,receptions,2.8,0.8792971968650818,0.7585943937301636
00-0030506,Travis Kelce,TE,KC,2024,22,2026,1,DEN,receiving_yards,receiving_yds,53.3,0.12074524164199829,0.7585095167160034
00-0035313,Terry Godwin,WR,JAX,2020,17,2026,1,CLE,receptions,receptions,0.0,0.8791947960853577,0.7583895921707153
00-0038611,Chris Rodriguez,RB,WAS,2024,17,2026,1,PHI,rushing_yards,rushing_yds,50.3,0.12088711559772491,0.7582257986068726
00-0035184,Devine Ozigbo,RB,DET,2023,6,2026,1,NO,rush_rec_tds,rush_rec_tds,0.5,0.12104753905544824,0.7579049218891035
00-0039875,Ray Davis,RB,BUF,2024,18,2026,1,HOU,season_rec_tds,season_rec_tds,3.0,0.12110602231214702,0.757787955375706
00-0035356,Tyree Jackson,TE,PHI,2021,18,2026,1,WAS,rush_rec_tds,rush_rec_tds,0.5,0.12123837364759828,0.7575232527048035
00-0035246,J.J. Arcega-Whiteside,WR,PHI,2021,18,2026,1,WAS,rush_rec_tds,rush_rec_tds,0.5,0.12123837364759828,0.7575232527048035
00-0036278,Jason Huntley,RB,PHI,2021,18,2026,1,WAS,rush_rec_tds,rush_rec_tds,0.5,0.12123837364759828,0.7575232527048035
00-0036913,Kadarius Toney,WR,KC,2023,15,2026,1,DEN,receptions,receptions,3.0,0.12147674709558487,0.7570465207099915
00-0034613,Tanner Hudson,TE,CIN,2024,13,2026,1,TB,receptions,receptions,3.0,0.12174197286367416,0.7565160393714905
00-0031787,Jake Kumerow,WR,BUF,2021,16,2026,1,HOU,rush_rec_tds,rush_rec_tds,0.5,0.12179829965199689,0.7564034006960062
00-0035021,Ashton Dulin,WR,IND,2024,9,2026,1,BAL,rush_rec_tds,rush_rec_tds,0.5,0.12199109794067946,0.7560178041186411
00-0034267,Jaleel Scott,WR,BAL,2019,17,2026,1,IND,rush_rec_tds,rush_rec_tds,0.5,0.1222493160056853,0.7555013679886294
00-0033215,Cyril Grayson,WR,TB,2021,17,2026,1,CIN,receptions,receptions,3.0,0.12237629294395447,0.7552474141120911
00-0031665,Zach Zenner,RB,NO,2019,7,2026,1,DET,rush_rec_tds,rush_rec_tds,0.5,0.12263774475627648,0.754724510487447
00-0033439,Pharaoh Brown,TE,NE,2023,18,2026,1,SEA,rush_rec_tds,rush_rec_tds,0.5,0.12270144175072539,0.7545971164985492
00-0033386,Cody Hollister,WR,TEN,2021,12,2026,1,NYJ,rush_rec_tds,rush_rec_tds,0.5,0.12270996266548724,0.7545800746690255
00-0035823,Ben Ellefson,TE,JAX,2020,11,2026,1,CLE,rush_rec_tds,rush_rec_tds,0.5,0.12283708809423505,0.7543258238115299
00-0037617,Hassan Haskins,RB,LAC,2024,18,2026,1,ARI,season_rush_tds,season_rush_tds,2.0,0.12291851188608527,0.7541629762278295
00-0033111,Pharoh Cooper,WR,ARI,2022,18,2026,1,LAC,rush_rec_tds,rush_rec_tds,0.5,0.12296470653424885,0.7540705869315023
00-0039365,Jacob Cowing,WR,SF,2024,18,2026,1,LA,receiving_yards,receiving_yds,50.0,0.12301220744848251,0.7539755702018738
00-0036424,Brycen Hopkins,TE,LA,2023,18,2026,1,SF,rush_rec_tds,rush_rec_tds,0.5,0.12310597543544663,0.7537880491291067
00-0032098,Daniel Brown,TE,NYJ,2019,17,2026,1,TEN,rush_rec_tds,rush_rec_tds,0.5,0.12343791250300105,0.7531241749939979
00-0038519,Nikko Remigio,WR,KC,2024,18,2026,1,DEN,rush_rec_tds,rush_rec_tds,0.5,0.12346190425407073,0.7530761914918586
00-0036628,John Bates,TE,WAS,2024,11,2026,1,PHI,rush_rec_tds,rush_rec_tds,0.5,0.12348173334317089,0.7530365333136582
00-0035621,Nsimba Webster,WR,CHI,2022,15,2026,1,CAR,rush_rec_tds,rush_rec_tds,0.5,0.12389791149926514,0.7522041770014697
00-0038979,Cedric Tillman,WR,CLE,2024,12,2026,1,JAX,receiving_yards,receiving_yds,51.3,0.12407132983207703,0.751857340335846
00-0033757,Robert Tonyan,TE,CHI,2023,17,2026,1,CAR,rush_rec_tds,rush_rec_tds,0.5,0.12411131605156683,0.7517773678968663
00-0033280,Christian McCaffrey,RB,SF,2024,13,2026,1,LA,rushing_yards,rushing_yds,49.7,0.12427029013633728,0.7514594197273254
00-0029269,Travis Benjamin,WR,SF,2021,5,2026,1,LA,rush_rec_tds,rush_rec_tds,0.5,0.12428490516864799,0.751430189662704
00-0034750,Rashaad Penny,RB,PHI,2023,18,2026,1,WAS,rushing_yards,rushing_yds,9.0,0.8754276037216187,0.7508552074432373
00-0035342,Patrick Laird,RB,MIA,2020,14,2026,1,LV,rushing_yards,rushing_yds,6.0,0.8752028942108154,0.7504057884216309
00-0037240,Jameson Williams,WR,DET,2024,18,2026,1,NO,season_rush_tds,season_rush_tds,1.0,0.12501613797238342,0.7499677240552332
00-0039451,Isaiah Williams,WR,DET,2024,8,2026,1,NO,rush_rec_tds,rush_rec_tds,0.5,0.12505557470908363,0.7498888505818327
00-0034578,Reggie Bonnafon,RB,WAS,2022,18,2026,1,PHI,rush_rec_tds,rush_rec_tds,0.5,0.12510306441817517,0.7497938711636496
00-0036755,Jaret Patterson,RB,WAS,2022,18,2026,1,PHI,rush_rec_tds,rush_rec_tds,0.5,0.12510306441817517,0.7497938711636496
00-0034614,Godwin Igwebuike,RB,SEA,2022,17,2026,1,NE,rush_rec_tds,rush_rec_tds,0.5,0.12513279107101016,0.7497344178579797
00-0035140,Mecole Hardman,WR,KC,2024,18,2026,1,DEN,season_rush_tds,season_rush_tds,1.0,0.12516618696362322,0.7496676260727535
00-0033095,Garrett Griffin,TE,NO,2021,8,2026,1,DET,rush_rec_tds,rush_rec_tds,0.5,0.12518171403202108,0.7496365719359579
00-0036332,Josiah Deguara,TE,GB,2023,4,2026,1,MIN,rush_rec_tds,rush_rec_tds,0.5,0.12524258304985314,0.7495148339002937
00-0039847,Theo Johnson,TE,NYG,2024,13,2026,1,DAL,receptions,receptions,2.9,0.8747275471687317,0.7494550943374634
00-0039573,Blake Watson,RB,DEN,2024,16,2026,1,KC,rush_rec_tds,rush_rec_tds,0.5,0.12532930580706758,0.7493413883858648
00-0033893,Dalvin Cook,RB,DAL,2024,8,2026,1,NYG,rush_rec_tds,rush_rec_tds,0.5,0.12548403018688484,0.7490319396262304
00-0034286,Richie James,WR,KC,2023,16,2026,1,DEN,rush_rec_tds,rush_rec_tds,0.5,0.12553601542274537,0.7489279691545092
00-0039650,Bryce Oliver,WR,TEN,2024,18,2026,1,NYJ,rush_rec_tds,rush_rec_tds,0.5,0.1255720240107936,0.7488559519784128
00-0033258,Darrell Daniels,TE,ARI,2021,19,2026,1,LAC,rush_rec_tds,rush_rec_tds,0.5,0.12560122384245495,0.74879755231509
00-0036810,Cade Johnson,WR,SEA,2022,19,2026,1,NE,rush_rec_tds,rush_rec_tds,0.5,0.12560122384245495,0.74879755231509
00-0034487,Trent Sherfield,WR,MIN,2024,19,2026,1,GB,rush_rec_tds,rush_rec_tds,0.5,0.12560122384245495,0.74879755231509
00-0034747,Marcell Ateman,WR,LV,2019,17,2026,1,MIA,rush_rec_tds,rush_rec_tds,0.5,0.12560122384245495,0.74879755231509
00-0034426,Javon Wims,WR,CHI,2020,18,2026,1,CAR,rush_rec_tds,rush_rec_tds,0.5,0.12560122384245495,0.74879755231509
00-0034353,Anthony Miller,WR,BAL,2024,19,2026,1,IND,rush_rec_tds,rush_rec_tds,0.5,0.12560122384245495,0.74879755231509
00-0035645,Gunner Olszewski,WR,PIT,2022,11,2026,1,ATL,rush_rec_tds,rush_rec_tds,0.5,0.1256271490331817,0.7487457019336365
00-0030465,Kenjon Barner,RB,TB,2021,18,2026,1,CIN,rush_rec_tds,rush_rec_tds,0.5,0.12585707864098086,0.7482858427180383
00-0022127,Jason Witten,TE,LV,2020,16,2026,1,MIA,rush_rec_tds,rush_rec_tds,0.5,0.12590276793856864,0.7481944641228627
00-0035590,Riley Ridley,WR,CHI,2019,17,2026,1,CAR,rush_rec_tds,rush_rec_tds,0.5,0.12605143283201456,0.7478971343359708
00-0036433,Tommy Stevens,TE,CAR,2020,17,2026,1,CHI,rush_rec_tds,rush_rec_tds,0.5,0.1260741003498015,0.747851799300397
00-0036336,Anthony McFarland,RB,PIT,2022,12,2026,1,ATL,rush_rec_tds,rush_rec_tds,0.5,0.12612841102744585,0.7477431779451083
00-0035639,Parris Campbell,WR,PHI,2024,4,2026,1,WAS,rush_rec_tds,rush_rec_tds,0.5,0.1261853867737702,0.7476292264524595
00-0036188,Antonio Williams,RB,BUF,2020,17,2026,1,HOU,rush_rec_tds,rush_rec_tds,0.5,0.12625236367028314,0.7474952726594337
00-0032951,Laquon Treadwell,WR,BAL,2023,18,2026,1,IND,rush_rec_tds,rush_rec_tds,0.5,0.12626407940842918,0.7474718411831416
00-0035934,Trishton Jackson,WR,MIN,2023,9,2026,1,GB,rush_rec_tds,rush_rec_tds,0.5,0.12636278810363158,0.7472744237927369
00-0036232,Harrison Bryant,TE,LV,2024,6,2026,1,MIA,rush_rec_tds,rush_rec_tds,0.5,0.12637750004726275,0.7472449999054744
00-0035602,Alex Bachman,WR,LV,2024,6,2026,1,MIA,rush_rec_tds,rush_rec_tds,0.5,0.12637750004726275,0.7472449999054744
00-0036183,Kristian Wilkerson,WR,LV,2024,6,2026,1,MIA,rush_rec_tds,rush_rec_tds,0.5,0.12637750004726275,0.7472449999054744
00-0039917,Michael Penix,QB,ATL,2024,18,2026,1,PIT,season_rush_tds,season_rush_tds,1.0,0.12659814931296398,0.746803701374072
00-0035104,Alexander Hollins,WR,MIN,2019,17,2026,1,GB,rush_rec_tds,rush_rec_tds,0.5,0.12680588770083795,0.7463882245983241
00-0034317,Keith Kirkwood,WR,NO,2023,12,2026,1,DET,rush_rec_tds,rush_rec_tds,0.5,0.12682526939277244,0.7463494612144551
00-0037741,Jahan Dotson,WR,PHI,2024,18,2026,1,WAS,season_rush_tds,season_rush_tds,0.0,0.12700816731779876,0.7459836653644025
00-0034593,Chris Lacy,WR,DET,2019,17,2026,1,NO,rush_rec_tds,rush_rec_tds,0.5,0.12719038398432425,0.7456192320313515
00-0037664,Alec Pierce,WR,IND,2024,18,2026,1,BAL,season_rec_tds,season_rec_tds,7.0,0.12726027993642477,0.7454794401271505
00-0038647,Ronnie Bell,WR,SF,2023,18,2026,1,LA,rush_rec_tds,rush_rec_tds,0.5,0.12747971157023302,0.745040576859534
00-0031763,DeAndre Carter,WR,LV,2023,5,2026,1,MIA,rush_rec_tds,rush_rec_tds,0.5,0.12751753232082982,0.7449649353583403
00-0034654,Dalyn Dawkins,RB,TEN,2019,16,2026,1,NYJ,rush_rec_tds,rush_rec_tds,0.5,0.12769488829373032,0.7446102234125394
00-0037238,Drake London,WR,ATL,2024,18,2026,1,PIT,season_rec_tds,season_rec_tds,9.0,0.1277710200501981,0.7444579598996037
00-0032394,Nick Vannett,TE,TEN,2024,7,2026,1,NYJ,rush_rec_tds,rush_rec_tds,0.5,0.12777375440945593,0.7444524911810881
00-0036423,Albert Okwuegbunam,TE,DEN,2022,17,2026,1,KC,receiving_yards,receiving_yds,15.0,0.8721665143966675,0.744333028793335
00-0036768,Jaquan Hardy,RB,DAL,2021,18,2026,1,NYG,rush_rec_tds,rush_rec_tds,0.5,0.12793424630713746,0.7441315073857251
00-0032062,Blake Bell,TE,KC,2021,17,2026,1,DEN,rush_rec_tds,rush_rec_tds,0.5,0.1279751146162944,0.7440497707674112
00-0034788,Jaeden Graham,TE,ATL,2019,13,2026,1,PIT,rush_rec_tds,rush_rec_tds,0.5,0.12799520862094366,0.7440095827581127
00-0034393,Troy Fumagalli,TE,DEN,2020,17,2026,1,KC,receptions,receptions,3.0,0.12804856896400452,0.743902862071991
00-0036951,Frank Darby,WR,ATL,2021,10,2026,1,PIT,rush_rec_tds,rush_rec_tds,0.5,0.12810663706623368,0.7437867258675326
00-0037132,Britain Covey,WR,PHI,2023,18,2026,1,WAS,rush_rec_tds,rush_rec_tds,0.5,0.1282432060529173,0.7435135878941654
00-0036297,Darrynton Evans,RB,CHI,2024,14,2026,1,CAR,rush_rec_tds,rush_rec_tds,0.5,0.12830030991858288,0.7433993801628342
00-0032319,Ross Travis,TE,IND,2019,13,2026,1,BAL,rush_rec_tds,rush_rec_tds,0.5,0.1283332840333946,0.7433334319332108
00-0036741,Jack Stoll,TE,PHI,2022,13,2026,1,WAS,rush_rec_tds,rush_rec_tds,0.5,0.12838779607228681,0.7432244078554264
00-0036247,Freddie Swain,WR,DEN,2022,18,2026,1,KC,rush_rec_tds,rush_rec_tds,0.5,0.12841939898838997,0.7431612020232201
00-0030279,Keenan Allen,WR,CHI,2024,18,2026,1,CAR,receiving_yards,receiving_yds,51.4,0.1284525841474533,0.743094801902771
00-0039299,George Holani,RB,SEA,2024,15,2026,1,NE,rush_rec_tds,rush_rec_tds,0.5,0.12871778620171706,0.7425644275965659
00-0038783,Nate Adkins,TE,DEN,2024,18,2026,1,KC,rush_rec_tds,rush_rec_tds,0.5,0.12876763602551114,0.7424647279489778
00-0035924,Jonathan Ward,RB,PIT,2024,6,2026,1,ATL,rush_rec_tds,rush_rec_tds,0.5,0.128822114713361,0.742355770573278
00-0035313,Terry Godwin,WR,JAX,2020,17,2026,1,CLE,rush_rec_tds,rush_rec_tds,0.5,0.128826199064765,0.74234760187047
00-0039075,Puka Nacua,WR,LA,2024,18,2026,1,SF,season_rush_tds,season_rush_tds,1.0,0.12884378419096287,0.7423124316180743
00-0028042,Luke Stocker,TE,ATL,2020,15,2026,1,PIT,rush_rec_tds,rush_rec_tds,0.5,0.1290871785775492,0.7418256428449016
00-0036534,Shane Zylstra,TE,DET,2022,16,2026,1,NO,rush_rec_tds,rush_rec_tds,0.5,0.12910072733013814,0.7417985453397238
00-0035489,Wes Hills,RB,DET,2019,15,2026,1,NO,rush_rec_tds,rush_rec_tds,0.5,0.12911046925169634,0.7417790614966073
00-0034273,Damion Ratley,WR,NYG,2020,4,2026,1,DAL,rush_rec_tds,rush_rec_tds,0.5,0.12939528198911093,0.7412094360217781
00-0034652,Cameron Batson,WR,TEN,2021,4,2026,1,NYJ,rush_rec_tds,rush_rec_tds,0.5,0.12941567357525854,0.741168652849483
00-0032986,J.P. Holtz,TE,CHI,2019,14,2026,1,CAR,rush_rec_tds,rush_rec_tds,0.5,0.12941643299569056,0.7411671340086189
00-0036841,Austin Trammell,WR,JAX,2024,9,2026,1,CLE,rush_rec_tds,rush_rec_tds,0.5,0.12942683197182547,0.741146336056349
00-0031285,Devonta Freeman,RB,BAL,2021,18,2026,1,IND,rushing_yards,rushing_yds,43.4,0.12947136163711548,0.741057276725769
00-0037272,Montrell Washington,WR,DEN,2022,12,2026,1,KC,rush_rec_tds,rush_rec_tds,0.5,0.12968056372867845,0.7406388725426432
00-0035399,Stanley Morgan,WR,CIN,2021,18,2026,1,TB,rush_rec_tds,rush_rec_tds,0.5,0.129685652872767,0.740628694254466
