player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,next_gameday,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0034565,Detrez Newsome,RB,LAC,2018,15,2026,1,ARI,13/09,rushing_yards,rushing_yds,7.5,0.9873610734939575,0.974722146987915
00-0024204,Fred Jackson,RB,SEA,2015,14,2026,1,NE,09/09,rushing_yards,rushing_yds,6.7,0.9873482584953308,0.9746965169906616
00-0035187,Austin Walter,RB,NYJ,2021,17,2026,1,TEN,13/09,rushing_yards,rushing_yds,17.3,0.9873098134994507,0.9746196269989014
00-0034955,Brett Rypien,QB,LA,2023,9,2026,1,SF,10/09,passing_yards,passing_yds,42.0,0.9872574537651748,0.9745149075303496
00-0028000,Daniel Thomas,RB,MIA,2014,12,2026,1,LV,13/09,rushing_yards,rushing_yds,19.7,0.9872422814369202,0.9744845628738403
00-0037267,Jerome Ford,RB,CLE,2025,5,2026,1,JAX,13/09,rushing_yards,rushing_yds,9.5,0.9872211217880249,0.9744422435760498
00-0031826,John Crockett,RB,GB,2015,16,2026,1,MIN,13/09,rushing_yards,rushing_yds,22.0,0.9871702790260315,0.974340558052063
00-0038685,Chris Brooks,RB,GB,2025,18,2026,1,MIN,13/09,rushing_yards,rushing_yds,3.5,0.987151563167572,0.974303126335144
00-0035594,Travis Homer,RB,CHI,2024,15,2026,1,CAR,13/09,rushing_yards,rushing_yds,5.3,0.9871117472648621,0.9742234945297241
00-0031066,Lorenzo Taliaferro,RB,BAL,2015,4,2026,1,IND,13/09,rushing_yards,rushing_yds,17.0,0.9870997071266174,0.9741994142532349
00-0034440,Justin Jackson,RB,DET,2022,15,2026,1,NO,13/09,rushing_yards,rushing_yds,17.0,0.9870907068252563,0.9741814136505127
00-0036336,Anthony McFarland,RB,PIT,2020,17,2026,1,ATL,13/09,rushing_yards,rushing_yds,9.6,0.9870765805244446,0.9741531610488892
00-0029510,Jonathan Grimes,RB,HOU,2016,18,2026,1,BUF,13/09,rushing_yards,rushing_yds,13.1,0.9870142340660095,0.974028468132019
00-0034681,Chase Edmonds,RB,TB,2023,20,2026,1,CIN,13/09,rushing_yards,rushing_yds,13.4,0.9869850277900696,0.9739700555801392
00-0034427,Dave Williams,RB,JAX,2018,15,2026,1,CLE,13/09,rushing_yards,rushing_yds,2.0,0.9869726300239563,0.9739452600479126
00-0031055,Andre Williams,RB,LAC,2017,14,2026,1,ARI,13/09,rushing_yards,rushing_yds,2.0,0.9869277477264404,0.9738554954528809
00-0036020,Salvon Ahmed,RB,MIA,2023,11,2026,1,LV,13/09,rushing_yards,rushing_yds,9.2,0.9868965148925781,0.9737930297851562
00-0030288,Rex Burkhead,RB,HOU,2022,5,2026,1,BUF,13/09,rushing_yards,rushing_yds,12.2,0.9868594408035278,0.9737188816070557
00-0036493,Deon Jackson,RB,IND,2022,18,2026,1,BAL,13/09,rushing_yards,rushing_yds,18.3,0.9868373274803162,0.9736746549606323
00-0036402,Carter Coughlin,LB,NYG,2023,18,2026,1,DAL,13/09,sacks,sacks,0.0,0.013164427131414413,0.9736711382865906
00-0030496,Le'Veon Bell,RB,TB,2021,18,2026,1,CIN,13/09,rushing_yards,rushing_yds,12.4,0.9868238568305969,0.9736477136611938
00-0037503,Darien Butler,LB,LV,2022,16,2026,1,MIA,13/09,sacks,sacks,0.0,0.013185760006308556,0.9736284613609314
00-0037265,Snoop Conner,RB,JAX,2022,17,2026,1,CLE,13/09,rushing_yards,rushing_yds,6.2,0.9868116974830627,0.9736233949661255
00-0034654,Dalyn Dawkins,RB,TEN,2019,16,2026,1,NYJ,13/09,rushing_yards,rushing_yds,2.0,0.9868101477622986,0.9736202955245972
00-0038550,Hendon Hooker,QB,DET,2024,11,2026,1,NO,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.013194459140513332,0.9736110817189734
00-0038580,Yasir Abdullah,LB,JAX,2025,19,2026,1,CLE,13/09,sacks,sacks,0.0,0.013218331150710583,0.9735633134841919
00-0036368,Tanner Muse,LB,JAX,2024,5,2026,1,CLE,13/09,sacks,sacks,0.0,0.013220207765698433,0.973559558391571
00-0030711,David Fluellen,RB,TEN,2018,10,2026,1,NYJ,13/09,rushing_yards,rushing_yds,2.0,0.9867673516273499,0.9735347032546997
00-0031391,Tre Mason,RB,LA,2015,17,2026,1,SF,10/09,rushing_yards,rushing_yds,13.6,0.9867435693740845,0.973487138748169
00-0039357,Decamerion Richardson,CB,LV,2025,18,2026,1,MIA,13/09,sacks,sacks,0.0,0.013292713090777397,0.9734145998954773
00-0036802,Jon Rhattigan,LB,LV,2025,18,2026,1,MIA,13/09,sacks,sacks,0.0,0.013292713090777397,0.9734145998954773
00-0033045,Ezekiel Elliott,RB,DAL,2024,17,2026,1,NYG,13/09,rushing_yards,rushing_yds,16.0,0.9866711497306824,0.9733422994613647
00-0033893,Dalvin Cook,RB,BAL,2023,20,2026,1,IND,13/09,rushing_yards,rushing_yds,15.3,0.9866525530815125,0.9733051061630249
00-0029794,Daren Bates,LB,TEN,2020,17,2026,1,NYJ,13/09,sacks,sacks,0.0,0.013347766362130642,0.9733044505119324
00-0031392,Dri Archer,RB,PIT,2014,6,2026,1,ATL,13/09,rushing_yards,rushing_yds,2.0,0.9866403937339783,0.9732807874679565
00-0030668,Charcandrick West,RB,KC,2017,15,2026,1,DEN,14/09,rushing_yards,rushing_yds,6.6,0.986632764339447,0.973265528678894
00-0029273,Robert Turbin,RB,IND,2018,6,2026,1,BAL,13/09,rushing_yards,rushing_yds,0.0,0.9865434765815735,0.973086953163147
00-0030280,Knile Davis,RB,KC,2016,17,2026,1,DEN,14/09,rushing_yards,rushing_yds,3.8,0.9864583611488342,0.9729167222976685
00-0028074,Anthony Sherman,RB,KC,2017,17,2026,1,DEN,14/09,rushing_yards,rushing_yds,0.0,0.9864237904548645,0.972847580909729
00-0022787,Matt Schaub,QB,ATL,2020,12,2026,1,PIT,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.013581668326953986,0.972836663346092
00-0039325,Carson Steele,RB,KC,2024,18,2026,1,DEN,14/09,rushing_yards,rushing_yds,14.4,0.986416220664978,0.972832441329956
00-0040228,Cody Lindenberg,LB,LV,2025,18,2026,1,MIA,13/09,sacks,sacks,0.0,0.013600403442978859,0.9727991819381714
00-0033108,Paxton Lynch,QB,DEN,2017,17,2026,1,KC,14/09,passing_yards,passing_yds,41.0,0.9863974754577545,0.9727949509155089
00-0034177,Tim Boyle,QB,GB,2020,16,2026,1,MIN,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.013638576832323139,0.9727228463353538
00-0027966,Mark Ingram,RB,NO,2022,13,2026,1,DET,13/09,rushing_yards,rushing_yds,22.9,0.9863567352294922,0.9727134704589844
00-0034438,Logan Woodside,QB,TEN,2021,14,2026,1,NYJ,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.013650836842583341,0.9726983263148333
00-0038476,Tommy DeVito,QB,NYG,2024,12,2026,1,DAL,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.013717151940946453,0.9725656961181071
00-0032404,Tyler Ervin,RB,GB,2020,9,2026,1,MIN,13/09,rushing_yards,rushing_yds,8.6,0.9861509799957275,0.9723019599914551
00-0034331,Jaylen Samuels,RB,HOU,2021,17,2026,1,BUF,13/09,rushing_yards,rushing_yds,2.0,0.9861295819282532,0.9722591638565063
00-0036928,Kyle Trask,QB,TB,2024,17,2026,1,CIN,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.01390157989726663,0.9721968402054667
00-0034389,Dane Cruikshank,DB,ATL,2024,11,2026,1,PIT,13/09,sacks,sacks,0.0,0.013902856968343258,0.9721943140029907
00-0035652,Ryan Finley,QB,CIN,2020,15,2026,1,TB,13/09,passing_yards,passing_yds,30.0,0.9860963335734145,0.9721926671468291
00-0034301,Darrel Williams,RB,ARI,2022,8,2026,1,LAC,13/09,rushing_yards,rushing_yds,23.5,0.98595130443573,0.97190260887146
00-0039794,Braelon Allen,RB,NYJ,2025,4,2026,1,TEN,13/09,rushing_yards,rushing_yds,16.7,0.9859268069267273,0.9718536138534546
00-0030039,Kendall Gaskins,RB,SF,2015,9,2026,1,LA,10/09,rushing_yards,rushing_yds,6.0,0.9859249591827393,0.9718499183654785
00-0031390,Charles Sims,RB,TB,2017,14,2026,1,CIN,13/09,rushing_yards,rushing_yds,6.6,0.9859179854393005,0.9718359708786011
00-0024332,Leon Washington,RB,TEN,2014,16,2026,1,NYJ,13/09,rushing_yards,rushing_yds,4.9,0.985870897769928,0.971741795539856
00-0023564,Darren Sproles,RB,PHI,2019,5,2026,1,WAS,13/09,rushing_yards,rushing_yds,13.8,0.9858382344245911,0.9716764688491821
00-0031743,Akeem Hunt,RB,KC,2017,17,2026,1,DEN,14/09,rushing_yards,rushing_yds,-0.3,0.985830545425415,0.9716610908508301
00-0030768,Shayne Skov,LB,SF,2016,10,2026,1,LA,10/09,sacks,sacks,0.0,0.014215171337127686,0.9715696573257446
00-0036096,J.J. Taylor,RB,HOU,2024,9,2026,1,BUF,13/09,rushing_yards,rushing_yds,10.5,0.9857587218284607,0.9715174436569214
00-0033704,James Onwualu,LB,SF,2018,17,2026,1,LA,10/09,sacks,sacks,0.0,0.014286762103438377,0.9714264869689941
00-0040494,Max Brosmer,QB,MIN,2025,16,2026,1,GB,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.014307787223425508,0.971384425553149
00-0037639,William Kwenkeu,LB,MIN,2022,18,2026,1,GB,13/09,sacks,sacks,0.0,0.014333664439618587,0.9713326692581177
00-0032462,Trevone Boykin,QB,SEA,2016,17,2026,1,NE,09/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.014354843044633499,0.971290313910733
00-0040135,Nick Martin,LB,SF,2025,11,2026,1,LA,10/09,sacks,sacks,0.0,0.014385334216058254,0.9712293148040771
00-0036384,Ben DiNucci,QB,DAL,2020,8,2026,1,NYG,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.014398903067687551,0.9712021938646249
00-0032322,Dexter McCoil,DB,SF,2017,17,2026,1,LA,10/09,sacks,sacks,0.0,0.014430586248636246,0.9711388349533081
00-0036270,Kamal Martin,LB,CAR,2021,17,2026,1,CHI,13/09,sacks,sacks,0.0,0.014482157304883003,0.9710356593132019
00-0038401,Jarrick Bernard-Converse,CB,NYG,2025,9,2026,1,DAL,13/09,sacks,sacks,0.0,0.014508793130517006,0.9709824323654175
00-0035437,Roderic Teamer,DB,NO,2024,9,2026,1,DET,13/09,sacks,sacks,0.0,0.014508793130517006,0.9709824323654175
00-0037544,Nephi Sewell,LB,NO,2024,14,2026,1,DET,13/09,sacks,sacks,0.0,0.014508793130517006,0.9709824323654175
00-0029384,Bobby Rainey,RB,NYG,2016,6,2026,1,DAL,13/09,rushing_yards,rushing_yds,14.7,0.9854796528816223,0.9709593057632446
00-0033765,Dylan Cole,LB,CHI,2023,17,2026,1,CAR,13/09,sacks,sacks,0.0,0.014550868421792984,0.9708982706069946
00-0035098,Micah Abernathy,DB,ATL,2024,5,2026,1,PIT,13/09,sacks,sacks,0.0,0.014554476365447044,0.9708910584449768
00-0036904,Robert Rochell,CB,GB,2024,15,2026,1,MIN,13/09,sacks,sacks,0.0,0.014575289562344551,0.9708493947982788
00-0039780,Cam Lampkin,DB,LA,2024,12,2026,1,SF,10/09,sacks,sacks,0.0,0.01458111871033907,0.9708377718925476
00-0036090,De'Jon Harris,LB,WAS,2023,11,2026,1,PHI,13/09,sacks,sacks,0.0,0.01458111871033907,0.9708377718925476
00-0035148,Darwin Thompson,RB,KC,2020,17,2026,1,DEN,14/09,rushing_yards,rushing_yds,13.0,0.9853866696357727,0.9707733392715454
00-0031376,Jerick McKinnon,RB,KC,2023,15,2026,1,DEN,14/09,rushing_yards,rushing_yds,4.5,0.985375165939331,0.9707503318786621
00-0034221,Roc Thomas,RB,MIN,2018,5,2026,1,GB,13/09,rushing_yards,rushing_yds,4.0,0.9853742122650146,0.9707484245300293
00-0029844,Justin Staples,LB,TEN,2016,16,2026,1,NYJ,13/09,sacks,sacks,0.0,0.014636147767305374,0.9707276821136475
00-0033899,DeShone Kizer,QB,GB,2018,17,2026,1,MIN,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.014637706952478149,0.9707245860950438
00-0029691,Josh Robinson,DB,JAX,2019,5,2026,1,CLE,13/09,sacks,sacks,0.0,0.014654981903731823,0.9706900119781494
00-0032320,Erik Harris,FS,SF,2023,17,2026,1,LA,10/09,sacks,sacks,0.0,0.014654981903731823,0.9706900119781494
00-0038122,Desmond Ridder,QB,LV,2024,15,2026,1,MIA,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.01468217784115032,0.9706356443176993
00-0020679,Shaun Hill,QB,MIN,2016,17,2026,1,GB,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.014702408690816576,0.9705951826183669
00-0028063,Taiwan Jones,RB,LV,2015,7,2026,1,MIA,13/09,rushing_yards,rushing_yds,10.0,0.9852825403213501,0.9705650806427002
00-0034457,Josh Adams,RB,NYJ,2020,17,2026,1,TEN,13/09,rushing_yards,rushing_yds,22.0,0.9852488040924072,0.9704976081848145
00-0039398,Joe Milton III,QB,DAL,2025,18,2026,1,NYG,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.014776477773938005,0.970447044452124
00-0036269,La'Mical Perine,RB,KC,2023,18,2026,1,DEN,14/09,rushing_yards,rushing_yds,1.0,0.9852057695388794,0.9704115390777588
00-0033973,Elijah Lee,OLB,CHI,2022,17,2026,1,CAR,13/09,sacks,sacks,0.0,0.014795168302953243,0.9704096913337708
00-0031413,Bishop Sankey,RB,TEN,2015,17,2026,1,NYJ,13/09,rushing_yards,rushing_yds,17.7,0.9851992726325989,0.9703985452651978
00-0036906,Khalil Herbert,RB,NYJ,2025,18,2026,1,TEN,13/09,rushing_yards,rushing_yds,5.0,0.9851919412612915,0.970383882522583
00-0030520,Mike Glennon,QB,JAX,2020,13,2026,1,CLE,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.014828806555840856,0.9703423868883183
00-0026993,Josh Freeman,QB,IND,2015,17,2026,1,BAL,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.014834086794281503,0.970331826411437
00-0032792,Nate Sudfeld,QB,DET,2022,17,2026,1,NO,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.014841338933637467,0.970317322132725
00-0037299,Keaontay Ingram,RB,ARI,2023,9,2026,1,LAC,13/09,rushing_yards,rushing_yds,12.8,0.985129714012146,0.970259428024292
00-0027948,Blaine Gabbert,QB,KC,2023,18,2026,1,DEN,14/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.014877277157275812,0.9702454456854483
00-0029287,Tank Carder,ILB,CLE,2016,17,2026,1,JAX,13/09,sacks,sacks,0.0,0.014890811406075954,0.9702183604240417
00-0027871,Sean Weatherspoon,LB,ATL,2017,11,2026,1,PIT,13/09,sacks,sacks,0.0,0.01494760625064373,0.9701048135757446
00-0031371,Marcus Smith,LB,WAS,2018,17,2026,1,PHI,13/09,sacks,sacks,0.0,0.014970965683460236,0.9700580835342407
00-0033962,Caleb Brantley,DT,WAS,2018,17,2026,1,PHI,13/09,sacks,sacks,0.0,0.014970965683460236,0.9700580835342407
00-0035615,Natrez Patrick,ILB,LA,2019,7,2026,1,SF,10/09,sacks,sacks,0.0,0.014991606585681438,0.9700167775154114
00-0029567,Nick Foles,QB,IND,2022,17,2026,1,BAL,13/09,passing_ints,passing_ints,3.0,0.015006813472980782,0.9699863730540385
00-0025430,Drew Stanton,QB,ARI,2017,9,2026,1,LAC,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.015010559120552533,0.9699788817588949
00-0032094,Tyrell Adams,LB,SF,2021,13,2026,1,LA,10/09,sacks,sacks,0.0,0.015011570416390896,0.9699768424034119
00-0032436,Jeff Driskel,QB,CLE,2023,18,2026,1,JAX,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.015060569659760133,0.9698788606804797
00-0030404,Chris Thompson,RB,WAS,2019,17,2026,1,PHI,13/09,rushing_yards,rushing_yds,12.7,0.9849016070365906,0.9698032140731812
00-0029857,Ryan Griffin,QB,TB,2019,15,2026,1,CIN,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.015105993216713328,0.9697880135665733
00-0034799,Kalen Ballage,RB,PIT,2021,19,2026,1,ATL,13/09,rushing_yards,rushing_yds,4.5,0.9848551750183105,0.9697103500366211
00-0029764,Cody Davis,DB,NE,2023,16,2026,1,SEA,09/09,sacks,sacks,0.0,0.015146003104746342,0.9697079658508301
00-0029567,Nick Foles,QB,CHI,2021,16,2026,1,CAR,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.015146883997257395,0.9697062320054852
00-0030802,Brian Dixon,DB,NO,2016,6,2026,1,DET,13/09,sacks,sacks,0.0,0.015174692496657372,0.9696506261825562
00-0040231,Carson Bruener,LB,PIT,2025,18,2026,1,ATL,13/09,sacks,sacks,0.0,0.01522094290703535,0.9695581197738647
00-0035549,Noah Dawkins,LB,NYJ,2021,7,2026,1,TEN,13/09,sacks,sacks,0.0,0.015233066864311695,0.9695338606834412
00-0032136,Lorenzo Doss,CB,DEN,2017,7,2026,1,KC,14/09,sacks,sacks,0.0,0.015233066864311695,0.9695338606834412
00-0028943,Steven Johnson,LB,BAL,2017,17,2026,1,IND,13/09,sacks,sacks,0.0,0.015233066864311695,0.9695338606834412
00-0032034,Toby Johnson,DT,MIN,2016,17,2026,1,GB,13/09,sacks,sacks,0.0,0.015233066864311695,0.9695338606834412
00-0028012,Ryan Mallett,QB,BAL,2017,8,2026,1,IND,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.01523841698102539,0.9695231660379492
00-0039378,Deantre Prince,CB,JAX,2024,8,2026,1,CLE,13/09,sacks,sacks,0.0,0.01524339895695448,0.9695131778717041
00-0030287,Andre Ellington,RB,HOU,2017,14,2026,1,BUF,13/09,rushing_yards,rushing_yds,5.4,0.9847436547279358,0.9694873094558716
00-0033025,Jalen Richard,RB,LV,2021,7,2026,1,MIA,13/09,rushing_yards,rushing_yds,0.0,0.9847403168678284,0.9694806337356567
00-0034421,Peter Kalambayi,LB,HOU,2020,14,2026,1,BUF,13/09,sacks,sacks,0.0,0.0152882169932127,0.9694235920906067
00-0028090,T.J. Yates,QB,HOU,2017,14,2026,1,BUF,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.015301137755287799,0.9693977244894244
00-0037175,Anthony Brown,QB,BAL,2022,14,2026,1,IND,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.015310393791556973,0.9693792124168861
00-0034808,John Kelly,RB,LA,2018,17,2026,1,SF,10/09,rushing_yards,rushing_yds,22.0,0.984682559967041,0.969365119934082
00-0040078,Brashard Smith,RB,KC,2025,18,2026,1,DEN,14/09,rushing_yards,rushing_yds,6.8,0.9846338033676147,0.9692676067352295
00-0034955,Brett Rypien,QB,LA,2023,9,2026,1,SF,10/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.015380825874006776,0.9692383482519864
00-0035752,Chris Streveler,QB,NYJ,2022,16,2026,1,TEN,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.015431364651928294,0.9691372706961434
00-0035984,Blake Lynch,LB,LAC,2023,16,2026,1,ARI,13/09,sacks,sacks,0.0,0.01543598622083664,0.9691280126571655
00-0039312,Miles Battle,CB,NE,2025,17,2026,1,SEA,09/09,sacks,sacks,0.0,0.015457256697118282,0.9690855145454407
00-0031058,Carl Bradford,LB,SF,2016,17,2026,1,LA,10/09,sacks,sacks,0.0,0.015496504493057728,0.9690070152282715
00-0035157,Darius Harris,LB,NE,2025,11,2026,1,SEA,09/09,sacks,sacks,0.0,0.015503785572946072,0.9689924120903015
00-0038400,Tanner McKee,QB,PHI,2025,8,2026,1,WAS,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.015524381627405645,0.9689512367451887
00-0024226,Jay Cutler,QB,MIA,2017,14,2026,1,LV,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.01555365283769295,0.9688926943246141
00-0039836,Brennan Jackson,LB,LA,2024,11,2026,1,SF,10/09,sacks,sacks,0.0,0.015569009818136692,0.968861997127533
00-0040234,Quinn Ewers,QB,MIA,2025,17,2026,1,LV,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.015578756740407427,0.9688424865191851
00-0036929,Ian Book,QB,NO,2021,16,2026,1,DET,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.015583896808350636,0.9688322063832987
00-0037129,Josh Blackwell,CB,CHI,2025,20,2026,1,CAR,13/09,sacks,sacks,0.0,0.01559722051024437,0.9688055515289307
00-0037760,Jeffrey Gunter,DE,CIN,2022,15,2026,1,TB,13/09,sacks,sacks,0.0,0.015614461153745651,0.9687711000442505
00-0036704,Caleb Johnson,LB,JAX,2024,13,2026,1,CLE,13/09,sacks,sacks,0.0,0.015619468875229359,0.9687610864639282
00-0030908,Kenny Ladler,DB,WAS,2019,17,2026,1,PHI,13/09,sacks,sacks,0.0,0.01565590314567089,0.9686881899833679
00-0028202,Shaun Draughn,RB,SF,2016,17,2026,1,LA,10/09,rushing_yards,rushing_yds,11.9,0.9843409657478333,0.9686819314956665
00-0035289,Gardner Minshew,QB,KC,2025,7,2026,1,DEN,14/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.01566054394624876,0.9686789121075025
00-0024264,Kellen Clemens,QB,LAC,2017,11,2026,1,ARI,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.015685434355096114,0.9686291312898078
00-0038550,Hendon Hooker,QB,DET,2024,11,2026,1,NO,13/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.015702874058543,0.968594251882914
00-0033758,Jeremiah Valoaga,DE,SF,2019,16,2026,1,LA,10/09,sacks,sacks,0.0,0.015704438090324402,0.9685910940170288
00-0035210,Herb Miller,CB,TB,2020,16,2026,1,CIN,13/09,sacks,sacks,0.0,0.01573791913688183,0.968524158000946
00-0030412,Shamarko Thomas,DB,DEN,2018,7,2026,1,KC,14/09,sacks,sacks,0.0,0.015741147100925446,0.9685177206993103
00-0027710,Darrell Stuckey,DB,LAC,2016,16,2026,1,ARI,13/09,sacks,sacks,0.0,0.01574433036148548,0.9685113430023193
00-0035704,Drew Lock,QB,SEA,2025,10,2026,1,NE,09/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.01574895930671867,0.9685020813865627
00-0034966,D'Angelo Ross,CB,CLE,2025,18,2026,1,JAX,13/09,sacks,sacks,0.0,0.015751546248793602,0.9684969186782837
00-0037084,Kyron Johnson,LB,PIT,2023,18,2026,1,ATL,13/09,sacks,sacks,0.0,0.015757804736495018,0.9684844017028809
00-0040216,Kain Medrano,LB,WAS,2025,17,2026,1,PHI,13/09,sacks,sacks,0.0,0.015776701271533966,0.9684466123580933
00-0033556,Tarik Cohen,RB,CHI,2019,17,2026,1,CAR,13/09,rushing_yards,rushing_yds,12.9,0.9842169284820557,0.9684338569641113
00-0025637,Ahmad Bradshaw,RB,IND,2015,12,2026,1,BAL,13/09,rushing_yards,rushing_yds,15.8,0.984200119972229,0.968400239944458
00-0031277,Branden Oliver,RB,LAC,2017,17,2026,1,ARI,13/09,rushing_yards,rushing_yds,10.0,0.984179675579071,0.9683593511581421
00-0030458,Arthur Brown,LB,JAX,2016,13,2026,1,CLE,13/09,sacks,sacks,0.0,0.015900783240795135,0.9681984186172485
00-0034401,Mike White,QB,MIA,2023,6,2026,1,LV,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.01590444154261426,0.9681911169147714
00-0037617,Hassan Haskins,RB,LAC,2025,16,2026,1,ARI,13/09,rushing_yards,rushing_yds,10.0,0.9840878844261169,0.9681757688522339
00-0031243,Storm Johnson,RB,JAX,2014,16,2026,1,CLE,13/09,rushing_yards,rushing_yds,20.8,0.9840822815895081,0.9681645631790161
00-0031288,AJ McCarron,QB,HOU,2019,17,2026,1,BUF,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.015924676444216707,0.9681506471115666
00-0031731,Corey Grant,RB,JAX,2017,15,2026,1,CLE,13/09,rushing_yards,rushing_yds,25.6,0.9840747117996216,0.9681494235992432
00-0039565,Levelle Bailey,LB,DEN,2024,13,2026,1,KC,14/09,sacks,sacks,0.0,0.015933047980070114,0.9681339263916016
00-0022787,Matt Schaub,QB,ATL,2020,12,2026,1,PIT,13/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.015947336258118127,0.9681053274837638
00-0032366,Tyler Matakevich,ILB,PIT,2024,13,2026,1,ATL,13/09,sacks,sacks,0.0,0.01595355197787285,0.9680929183959961
00-0023437,Ronnie Brown,RB,LAC,2014,16,2026,1,ARI,13/09,rushing_yards,rushing_yds,4.3,0.984031081199646,0.968062162399292
00-0034177,Tim Boyle,QB,GB,2020,16,2026,1,MIN,13/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.015983496156034095,0.9680330076879318
00-0031569,Jeremy Langford,RB,CHI,2016,17,2026,1,CAR,13/09,rushing_yards,rushing_yds,15.8,0.9840099215507507,0.9680198431015015
00-0034438,Logan Woodside,QB,TEN,2021,14,2026,1,NYJ,13/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.01599129353218155,0.9680174129356369
