player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,next_gameday,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0033906,Alvin Kamara,RB,NO,2025,12,2026,1,DET,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.024400449454526792,0.9511991010909464
00-0040037,Jamon Johnson,LB,GB,2025,18,2026,1,MIN,13/09,sacks,sacks,0.0,0.024429311975836754,0.951141357421875
00-0038589,Josh Whyle,TE,TEN,2024,18,2026,1,NYJ,13/09,receptions,receptions,1.8,0.9754973649978638,0.9509947299957275
00-0039299,George Holani,RB,SEA,2025,22,2026,1,NE,09/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02454806865494692,0.9509038626901062
00-0036543,Spencer Brown,RB,CAR,2022,9,2026,1,CHI,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02463183244416783,0.9507363351116643
00-0035289,Gardner Minshew,QB,KC,2025,7,2026,1,DEN,14/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.024678087128992585,0.9506438257420148
00-0036885,Tre Brown,CB,NYJ,2025,18,2026,1,TEN,13/09,sacks,sacks,0.0,0.024683676660060883,0.950632631778717
00-0040100,Jay Higgins,LB,BAL,2025,17,2026,1,IND,13/09,sacks,sacks,0.0,0.02471419982612133,0.950571596622467
00-0038108,Bailey Zappe,QB,NE,2023,18,2026,1,SEA,09/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.02471799262721096,0.9505640147455781
00-0040208,Tahj Brooks,RB,CIN,2025,17,2026,1,TB,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.024776555387050595,0.9504468892258988
00-0040416,John Bullock,LB,TB,2025,15,2026,1,CIN,13/09,sacks,sacks,0.0,0.024793190881609917,0.9504136443138123
00-0040662,Ty Robinson,DT,PHI,2025,18,2026,1,WAS,13/09,sacks,sacks,0.0,0.02480105683207512,0.9503979086875916
00-0040216,Kain Medrano,LB,WAS,2025,17,2026,1,PHI,13/09,sacks,sacks,0.0,0.02481432631611824,0.9503713250160217
00-0039589,Kameron Johnson,WR,TB,2025,6,2026,1,CIN,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.024857037475843103,0.9502859250483138
00-0029604,Kirk Cousins,QB,ATL,2025,18,2026,1,PIT,13/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.024886145820300305,0.9502277083593994
00-0035710,Daniel Jones,QB,IND,2025,12,2026,1,BAL,13/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.02498577434909146,0.9500284513018171
00-0039746,Will Shipley,RB,PHI,2025,18,2026,1,WAS,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02501206443068154,0.9499758711386369
00-0039344,Jonathon Brooks,RB,CAR,2024,13,2026,1,CHI,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025087812596568268,0.9498243748068634
00-0039299,George Holani,RB,SEA,2025,22,2026,1,NE,09/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025115729518317455,0.949768540963365
00-0039603,British Brooks,RB,HOU,2025,18,2026,1,BUF,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025152508228317366,0.9496949835433652
00-0033526,Samaje Perine,RB,CIN,2025,18,2026,1,TB,13/09,rushing_yards,rushing_yds,26.2,0.9748355746269226,0.9496711492538452
00-0036543,Spencer Brown,RB,CAR,2022,9,2026,1,CHI,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025169281781631244,0.9496614364367375
00-0037012,Trey Lance,QB,LAC,2025,18,2026,1,ARI,13/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.02521635278095207,0.9495672944380958
00-0039376,Spencer Rattler,QB,NO,2025,8,2026,1,DET,13/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.025228587083584615,0.9495428258328308
00-0039344,Jonathon Brooks,RB,CAR,2024,13,2026,1,CHI,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025233180779054443,0.9495336384418911
00-0036331,Devin Duvernay,WR,CHI,2025,8,2026,1,CAR,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025285022348532804,0.9494299553029344
00-0039407,Dylan Laube,RB,LV,2025,7,2026,1,MIA,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025316708895776082,0.9493665822084478
00-0039603,British Brooks,RB,HOU,2025,18,2026,1,BUF,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025318268058040046,0.9493634638839199
00-0034577,Kyle Allen,QB,BUF,2023,4,2026,1,HOU,13/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.025319381977360042,0.9493612360452799
00-0039392,Jha'Quan Jackson,WR,TEN,2024,9,2026,1,NYJ,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025323914825670382,0.9493521703486593
00-0039150,Bryce Young,QB,CAR,2025,19,2026,1,CHI,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.02533234441601245,0.9493353111679751
00-0039392,Jha'Quan Jackson,WR,TEN,2024,9,2026,1,NYJ,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02536682794038869,0.9492663441192226
00-0038519,Nikko Remigio,WR,KC,2024,18,2026,1,DEN,14/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025372921741011672,0.9492541565179766
00-0039754,Devin Culp,TE,TB,2024,17,2026,1,CIN,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025406467503895396,0.9491870649922092
00-0039589,Kameron Johnson,WR,TB,2025,6,2026,1,CIN,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02541731431540248,0.949165371369195
00-0036590,Quintin Morris,TE,JAX,2025,11,2026,1,CLE,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025425463163088434,0.9491490736738232
00-0035924,Jonathan Ward,RB,PIT,2024,6,2026,1,ATL,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025455200849985496,0.949089598300029
00-0040177,Jordan James,RB,SF,2025,20,2026,1,LA,10/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025458482601582785,0.9490830347968344
00-0038579,Aidan O'Connell,QB,LV,2024,18,2026,1,MIA,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.025464280418293548,0.9490714391634129
00-0036188,Antonio Williams,RB,BUF,2020,17,2026,1,HOU,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025484589122129146,0.9490308217557417
00-0032951,Laquon Treadwell,WR,BAL,2023,18,2026,1,IND,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02548505911734303,0.949029881765314
00-0036265,AJ Dillon,RB,PHI,2025,6,2026,1,WAS,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025489150792472836,0.9490216984150543
00-0036971,Trevor Lawrence,QB,JAX,2025,18,2026,1,CLE,13/09,season_rush_tds,season_rush_tds,9.0,0.02549001475542971,0.9490199704891406
00-0040734,TreVeyon Henderson,RB,NE,2025,22,2026,1,SEA,09/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02551083252783105,0.9489783349443379
00-0039163,C.J. Stroud,QB,HOU,2025,17,2026,1,BUF,13/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.025512321475794627,0.9489753570484107
00-0040522,Xavier Restrepo,WR,TEN,2025,12,2026,1,NYJ,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02551236541200299,0.9489752691759941
00-0035924,Jonathan Ward,RB,PIT,2024,6,2026,1,ATL,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025528746127797413,0.9489425077444051
00-0040646,Jalen Royals,WR,KC,2025,18,2026,1,DEN,14/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025549003692135672,0.9489019926157286
00-0034798,Durham Smythe,TE,CHI,2025,11,2026,1,CAR,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02555114790063337,0.9488977041987332
00-0040429,Josh Williams,RB,TB,2025,8,2026,1,CIN,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02555808244478559,0.9488838351104288
00-0034869,Sam Darnold,QB,SEA,2025,21,2026,1,NE,09/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.025559069518183895,0.9488818609636323
00-0040039,Amar Johnson,RB,LAC,2025,11,2026,1,ARI,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025579690038602467,0.9488406199227951
00-0035544,Tom Kennedy,WR,DET,2025,13,2026,1,NO,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025585252562423007,0.948829494875154
00-0038710,Blake Whiteheart,TE,CLE,2024,4,2026,1,JAX,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025599447906194985,0.94880110418761
00-0027942,A.J. Green,WR,ARI,2022,18,2026,1,LAC,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025603082962153037,0.948793834075694
00-0039376,Spencer Rattler,QB,NO,2025,8,2026,1,DET,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.025626119041535684,0.9487477619169287
00-0040078,Brashard Smith,RB,KC,2025,18,2026,1,DEN,14/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02563132434683876,0.9487373513063225
00-0037557,Ronnie Rivers,RB,LA,2025,14,2026,1,SF,10/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025640401108325925,0.9487191977833481
00-0037557,Ronnie Rivers,RB,LA,2025,14,2026,1,SF,10/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02564803765315082,0.9487039246936984
00-0036842,Kene Nwangwu,RB,NYJ,2025,18,2026,1,TEN,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025658473179397418,0.9486830536412052
00-0036876,Kylen Granson,TE,PHI,2025,18,2026,1,WAS,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02568832418838288,0.9486233516232342
00-0038710,Blake Whiteheart,TE,CLE,2024,4,2026,1,JAX,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025692810981902122,0.9486143780361957
00-0035544,Tom Kennedy,WR,DET,2025,13,2026,1,NO,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02570042153924396,0.9485991569215121
00-0040039,Amar Johnson,RB,LAC,2025,11,2026,1,ARI,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025705778449721012,0.948588443100558
00-0034798,Durham Smythe,TE,CHI,2025,11,2026,1,CAR,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025733480879637404,0.9485330382407252
00-0040429,Josh Williams,RB,TB,2025,8,2026,1,CIN,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025738415503152902,0.9485231689936942
00-0037304,Connor Heyward,TE,PIT,2024,5,2026,1,ATL,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025742616417351476,0.948514767165297
00-0040646,Jalen Royals,WR,KC,2025,18,2026,1,DEN,14/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02574854918392523,0.9485029016321496
00-0037304,Connor Heyward,TE,PIT,2024,5,2026,1,ATL,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025753805507577176,0.9484923889848457
00-0040522,Xavier Restrepo,WR,TEN,2025,12,2026,1,NYJ,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025771709473765312,0.9484565810524693
00-0032951,Laquon Treadwell,WR,BAL,2023,18,2026,1,IND,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025799040307322278,0.9484019193853555
00-0036188,Antonio Williams,RB,BUF,2020,17,2026,1,HOU,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02579951376924599,0.948400972461508
00-0040184,KeAndre Lambert-Smith,WR,LAC,2025,18,2026,1,ARI,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02580944524369194,0.9483811095126161
00-0032764,Derrick Henry,RB,BAL,2025,18,2026,1,IND,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025822592471499935,0.9483548150570001
00-0040177,Jordan James,RB,SF,2025,20,2026,1,LA,10/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025825976662259418,0.9483480466754811
00-0037666,Jalen Tolbert,WR,DAL,2025,17,2026,1,NYG,13/09,receptions,receptions,1.6,0.9741684794425964,0.9483369588851929
00-0036590,Quintin Morris,TE,JAX,2025,11,2026,1,CLE,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025859914176222135,0.9482801716475557
00-0036429,Charlie Woerner,TE,ATL,2025,12,2026,1,PIT,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025883397806410295,0.9482332043871794
00-0036389,Jalen Hurts,QB,PHI,2025,19,2026,1,WAS,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.025890612617471234,0.9482187747650576
00-0040582,Arian Smith,WR,NYJ,2025,18,2026,1,TEN,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02589399602044094,0.9482120079591181
00-0039062,Jonathan Mingo,WR,DAL,2024,17,2026,1,NYG,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02589479051351286,0.9482104189729743
00-0039746,Will Shipley,RB,PHI,2025,18,2026,1,WAS,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025908154298089205,0.9481836914038216
00-0039754,Devin Culp,TE,TB,2024,17,2026,1,CIN,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02591383020986138,0.9481723395802772
00-0038519,Nikko Remigio,WR,KC,2024,18,2026,1,DEN,14/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025915021027449407,0.9481699579451012
00-0040363,Keleki Latu,TE,BUF,2025,18,2026,1,HOU,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025917572468290025,0.94816485506342
00-0040184,KeAndre Lambert-Smith,WR,LAC,2025,18,2026,1,ARI,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02591864545842269,0.9481627090831546
00-0037594,Julius Chestnut,RB,TEN,2024,17,2026,1,NYJ,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025951199747828006,0.948097600504344
00-0038614,Scott Matlock,DT,LAC,2025,11,2026,1,ARI,13/09,sacks,sacks,0.0,0.02600524201989174,0.9479895234107971
00-0036429,Charlie Woerner,TE,ATL,2025,12,2026,1,PIT,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.026016461436392704,0.9479670771272146
00-0028118,Tyrod Taylor,QB,NYJ,2025,13,2026,1,TEN,13/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.026033123533915608,0.9479337529321687
00-0036265,AJ Dillon,RB,PHI,2025,6,2026,1,WAS,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02604370995671723,0.9479125800865655
00-0040734,TreVeyon Henderson,RB,NE,2025,22,2026,1,SEA,09/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.026053508960003885,0.9478929820799922
00-0036331,Devin Duvernay,WR,CHI,2025,8,2026,1,CAR,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.026064531656436348,0.9478709366871273
00-0040231,Carson Bruener,LB,PIT,2025,18,2026,1,ATL,13/09,sacks,sacks,0.0,0.026081398129463196,0.947837233543396
00-0038416,Tyson Bagent,QB,CHI,2024,6,2026,1,CAR,13/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.026121769950477932,0.9477564600990441
00-0036842,Kene Nwangwu,RB,NYJ,2025,18,2026,1,TEN,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.026146842995300314,0.9477063140093994
00-0039648,David Martin-Robinson,TE,TEN,2025,18,2026,1,NYJ,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02616553819351644,0.9476689236129672
00-0036876,Kylen Granson,TE,PHI,2025,18,2026,1,WAS,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.026196821778721704,0.9476063564425566
00-0034981,Foster Moreau,TE,NO,2025,10,2026,1,DET,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.026209610688311392,0.9475807786233772
00-0040582,Arian Smith,WR,NYJ,2025,18,2026,1,TEN,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.026217780494582323,0.9475644390108353
00-0039407,Dylan Laube,RB,LV,2025,7,2026,1,MIA,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.026307042769776818,0.9473859144604464
00-0037594,Julius Chestnut,RB,TEN,2024,17,2026,1,NYJ,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02631526202545569,0.9473694759490886
00-0027942,A.J. Green,WR,ARI,2022,18,2026,1,LAC,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.026317226949635803,0.9473655461007284
00-0034981,Foster Moreau,TE,NO,2025,10,2026,1,DET,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.026322000685818473,0.9473559986283631
00-0039062,Jonathan Mingo,WR,DAL,2024,17,2026,1,NYG,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.026375778554929084,0.9472484428901419
00-0038551,Kendre Miller,RB,NO,2025,6,2026,1,DET,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.026411066842761823,0.9471778663144763
00-0040363,Keleki Latu,TE,BUF,2025,18,2026,1,HOU,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.026438603202567017,0.947122793594866
00-0038809,Ben Sims,TE,MIN,2025,18,2026,1,GB,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.026491127236086313,0.9470177455278274
00-0038551,Kendre Miller,RB,NO,2025,6,2026,1,DET,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02651691618042519,0.9469661676391496
00-0040743,Tyler Shough,QB,NO,2025,18,2026,1,DET,13/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.026523990461275234,0.9469520190774495
00-0035631,Drew Sample,TE,CIN,2025,18,2026,1,TB,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.026552987223803847,0.9468940255523923
00-0035291,Trayveon Williams,RB,CLE,2025,18,2026,1,JAX,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.026554107619046863,0.9468917847619063
00-0036887,Luke Farrell,TE,JAX,2024,16,2026,1,CLE,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.026589657118691684,0.9468206857626167
00-0036887,Luke Farrell,TE,JAX,2024,16,2026,1,CLE,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.026618491644389453,0.9467630167112211
00-0038809,Ben Sims,TE,MIN,2025,18,2026,1,GB,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02667244326874761,0.9466551134625047
00-0039737,Tip Reiman,TE,ARI,2024,15,2026,1,LAC,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02669268281193289,0.9466146343761342
00-0039751,Jordan Whittington,WR,LA,2025,20,2026,1,SF,10/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.026695292444807114,0.9466094151103858
00-0038824,Ryan Miller,WR,TB,2024,17,2026,1,CIN,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02670328481855377,0.9465934303628925
00-0039364,Sione Vaki,RB,DET,2024,11,2026,1,NO,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02674679972156226,0.9465064005568755
00-0035249,Josh Oliver,TE,MIN,2025,16,2026,1,GB,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02678487935750315,0.9464302412849936
00-0038573,Derius Davis,WR,LAC,2024,17,2026,1,ARI,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.026819009206112847,0.9463619815877743
00-0035900,Cole Christiansen,LB,KC,2025,18,2026,1,DEN,14/09,sacks,sacks,0.0,0.026828262954950333,0.9463434815406799
00-0035291,Trayveon Williams,RB,CLE,2025,18,2026,1,JAX,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.026844833604780394,0.9463103327904392
00-0032104,Ameer Abdullah,RB,IND,2025,18,2026,1,BAL,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02686360746396976,0.9462727850720605
00-0040384,Elijah Simmons,DL,TB,2025,17,2026,1,CIN,13/09,sacks,sacks,0.0,0.02688555046916008,0.9462289214134216
00-0038101,Akayleb Evans,CB,CAR,2025,19,2026,1,CHI,13/09,sacks,sacks,0.0,0.026896772906184196,0.9462064504623413
00-0039751,Jordan Whittington,WR,LA,2025,20,2026,1,SF,10/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02693294602792302,0.946134107944154
00-0039530,Brevyn Spann-Ford,TE,DAL,2025,18,2026,1,NYG,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.026987079131756197,0.9460258417364876
00-0039737,Tip Reiman,TE,ARI,2024,15,2026,1,LAC,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02700783127936979,0.9459843374412604
00-0038783,Nate Adkins,TE,DEN,2025,7,2026,1,KC,14/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02701860892854805,0.9459627821429039
00-0039648,David Martin-Robinson,TE,TEN,2025,18,2026,1,NYJ,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.027045559891008108,0.9459088802179838
00-0035500,Greg Dortch,WR,ARI,2025,12,2026,1,LAC,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.027063355425263294,0.9458732891494734
00-0038102,Kenny Pickett,QB,PHI,2024,22,2026,1,WAS,13/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.02708007351223493,0.9458398529755301
00-0035021,Ashton Dulin,WR,IND,2025,5,2026,1,BAL,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.027118971144974115,0.9457620577100517
00-0033662,Cooper Rush,QB,DAL,2024,16,2026,1,NYG,13/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.027197231005248134,0.9456055379895038
00-0033246,Johnny Mundt,TE,JAX,2025,11,2026,1,CLE,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.027199727402053994,0.945600545195892
00-0039796,Rasheen Ali,RB,BAL,2025,17,2026,1,IND,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.027217878472121478,0.945564243055757
00-0037091,Bo Melton,WR,GB,2025,17,2026,1,MIN,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.027235249285539758,0.9455295014289204
00-0038783,Nate Adkins,TE,DEN,2025,7,2026,1,KC,14/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02726676128653315,0.9454664774269337
00-0036637,Noah Gray,TE,KC,2025,18,2026,1,DEN,14/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.027283794736616997,0.945432410526766
00-0039530,Brevyn Spann-Ford,TE,DAL,2025,18,2026,1,NYG,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.027290855759186626,0.9454182884816268
