player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0036110,Ja'Marcus Bradley,WR,CLE,2020,16,2026,1,JAX,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029755935042797305,0.9404881299144054
00-0039754,Devin Culp,TE,TB,2024,17,2026,1,CIN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02975631079439932,0.9404873784112013
00-0038492,Jason Brownlee,WR,NYJ,2023,16,2026,1,TEN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02976260371031209,0.9404747925793758
00-0035359,David Sills,WR,NYG,2021,18,2026,1,DAL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029775490744430897,0.9404490185111382
00-0033006,Jaydon Mickens,WR,TB,2020,8,2026,1,CIN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029775993014060344,0.9404480139718793
00-0035844,Kirk Merritt,WR,MIA,2021,9,2026,1,LV,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029776605933881442,0.9404467881322371
00-0036208,Artavis Pierce,RB,CHI,2020,10,2026,1,CAR,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.0298178793640346,0.9403642412719309
00-0035551,Tony Brooks-James,RB,ATL,2020,12,2026,1,PIT,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029839324271966935,0.9403213514560661
00-0034995,Dexter Williams,RB,GB,2019,7,2026,1,MIN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029840593153625864,0.9403188136927483
00-0036377,Joe Reed,WR,LAC,2020,9,2026,1,ARI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029929847012286803,0.9401403059754264
00-0039364,Sione Vaki,RB,DET,2024,11,2026,1,NO,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02994600080278871,0.9401079983944226
00-0036277,Quintez Cephus,WR,DET,2022,4,2026,1,NO,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02995844217843952,0.940083115643121
00-0035181,Darrius Shepherd,WR,GB,2020,4,2026,1,MIN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.030124359082087458,0.9397512818358251
00-0035308,Tommy Sweeney,TE,BUF,2021,8,2026,1,HOU,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.030135831288237935,0.9397283374235241
00-0034808,John Kelly,RB,LA,2019,7,2026,1,SF,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.030241697654594252,0.9395166046908114
00-0033040,Tyreek Hill,WR,MIA,2024,18,2026,1,LV,receptions,receptions,4.9,0.031161759048700333,0.9376764893531799
00-0027985,Lance Kendricks,TE,LAC,2019,4,2026,1,ARI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.031181468145240702,0.9376370637095186
00-0039855,Jalen McMillan,WR,TB,2024,18,2026,1,CIN,season_rec_tds,season_rec_tds,8.0,0.03164856684648426,0.9367028663070315
00-0033932,Kenny Golladay,WR,NYG,2022,18,2026,1,DAL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.032429084809948105,0.9351418303801038
00-0037277,Teagan Quitoriano,TE,HOU,2022,18,2026,1,BUF,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.03265465880619377,0.9346906823876124
00-0035025,Hale Hentges,TE,WAS,2019,17,2026,1,PHI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.03272417552736502,0.93455164894527
00-0034988,Kaden Smith,TE,NYG,2020,6,2026,1,DAL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.03283910921116171,0.9343217815776765
00-0035869,Austin Mack,WR,NYG,2020,16,2026,1,DAL,receptions,receptions,4.0,0.0328964926302433,0.934207022190094
00-0034844,Saquon Barkley,RB,PHI,2024,22,2026,1,WAS,rushing_yards,rushing_yds,128.8,0.03295398876070976,0.9340920448303223
00-0035291,Trayveon Williams,RB,CIN,2023,9,2026,1,TB,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.03335508905525476,0.9332898218894905
00-0030506,Travis Kelce,TE,KC,2024,22,2026,1,DEN,receptions,receptions,5.9,0.033539582043886185,0.9329208135604858
00-0039074,Davis Allen,TE,LA,2024,10,2026,1,SF,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.03371657945144252,0.932566841097115
00-0030155,Demetrius Harris,TE,CHI,2020,7,2026,1,CAR,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.033888162178615226,0.9322236756427695
00-0034331,Jaylen Samuels,RB,HOU,2021,17,2026,1,BUF,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.033891831828164645,0.9322163363436707
00-0036387,Jalen Reagor,WR,LAC,2024,12,2026,1,ARI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.033902647369731545,0.9321947052605369
00-0028002,Randall Cobb,WR,NYJ,2023,15,2026,1,TEN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.03390413892384359,0.9321917221523128
00-0038576,Charlie Jones,WR,CIN,2023,18,2026,1,TB,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.03395375162553232,0.9320924967489354
00-0034054,River Cracraft,WR,MIA,2024,18,2026,1,LV,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.03412566495737259,0.9317486700852549
00-0032765,Michael Thomas,WR,NO,2023,10,2026,1,DET,receptions,receptions,4.8,0.03428884595632553,0.9314222931861877
00-0037098,Samori Toure,WR,GB,2023,14,2026,1,MIN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.034347486620872156,0.9313050267582557
00-0027944,Julio Jones,WR,PHI,2023,19,2026,1,WAS,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.034517845243805044,0.93096430951239
00-0035594,Travis Homer,RB,CHI,2024,15,2026,1,CAR,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.03453214935450971,0.9309357012909806
00-0032417,Paul Perkins,RB,DET,2019,10,2026,1,NO,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.03457364593379876,0.9308527081324025
00-0036290,Cole Kmet,TE,CHI,2024,18,2026,1,CAR,receptions,receptions,4.2,0.034594934433698654,0.9308101534843445
00-0039244,Chris Collier,RB,LV,2024,18,2026,1,MIA,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.03461795324557219,0.9307640935088556
00-0036877,Jaelon Darden,WR,TB,2021,15,2026,1,CIN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.03466053859434019,0.9306789228113196
00-0033466,Isaiah McKenzie,WR,IND,2023,10,2026,1,BAL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.03467433246640457,0.9306513350671909
00-0037805,Jeremy Ruckert,TE,NYJ,2024,15,2026,1,TEN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.034893592893827735,0.9302128142123445
00-0038720,Julian Hill,TE,MIA,2024,11,2026,1,LV,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.03497292588946228,0.9300541482210755
00-0034772,Antonio Callaway,WR,CLE,2019,9,2026,1,JAX,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.03499433683610311,0.9300113263277938
00-0036497,Tim Jones,WR,JAX,2023,16,2026,1,CLE,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.03504879351183687,0.9299024129763263
00-0031511,DeAndrew White,WR,CAR,2019,17,2026,1,CHI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.03509811529690715,0.9298037694061857
00-0031690,Eric Tomlinson,TE,DEN,2022,15,2026,1,KC,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.03510769692026791,0.9297846061594641
00-0039041,Elijah Higgins,TE,ARI,2024,17,2026,1,LAC,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.035364933759746704,0.9292701324805066
00-0037265,Snoop Conner,RB,JAX,2022,17,2026,1,CLE,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.03548936082589069,0.9290212783482186
00-0033251,Zach Pascal,WR,ARI,2023,15,2026,1,LAC,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.035592095296950454,0.9288158094060991
00-0036425,DeeJay Dallas,RB,ARI,2024,15,2026,1,LAC,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.03562349456552704,0.9287530108689459
00-0031549,Nelson Agholor,WR,BAL,2024,8,2026,1,IND,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.035669088769423235,0.9286618224611536
00-0033090,Hunter Henry,TE,NE,2024,17,2026,1,SEA,receptions,receptions,4.4,0.03574598953127861,0.9285080432891846
00-0037300,Mike Woods,WR,CLE,2024,17,2026,1,JAX,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.03582138430428703,0.9283572313914259
00-0038938,Jalin Hyatt,WR,NYG,2024,10,2026,1,DAL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.03593802927477874,0.9281239414504425
00-0034406,Deon Cain,WR,IND,2019,4,2026,1,BAL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.03599746846548286,0.9280050630690343
00-0034510,Robert Foster,WR,BUF,2019,17,2026,1,HOU,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.0361462558862741,0.9277074882274519
00-0036340,Antonio Gandy-Golden,WR,WAS,2020,16,2026,1,PHI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.03614919885679126,0.9277016022864175
00-0039064,Zay Flowers,WR,BAL,2024,18,2026,1,IND,receptions,receptions,4.8,0.03615890070796013,0.9276822209358215
00-0033705,Andre Patton,WR,LAC,2019,17,2026,1,ARI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.036214383029549255,0.9275712339409015
00-0036959,Michael Bandy,WR,LAC,2022,9,2026,1,ARI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.03625113392637965,0.9274977321472407
00-0036754,Brock Wright,TE,DET,2023,10,2026,1,NO,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.03628230781160628,0.9274353843767874
00-0030068,Marquise Goodwin,WR,CLE,2023,7,2026,1,JAX,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.03633116103439215,0.9273376779312157
00-0038618,Xavier Hutchinson,WR,HOU,2024,20,2026,1,BUF,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.03637650566344558,0.9272469886731088
00-0034930,Trinity Benson,WR,DET,2021,17,2026,1,NO,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.03647735305995261,0.9270452938800948
00-0039530,Brevyn Spann-Ford,TE,DAL,2024,11,2026,1,NYG,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.03652702718859114,0.9269459456228177
00-0033434,Bobo Wilson,WR,TB,2019,6,2026,1,CIN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.036539284303592705,0.9269214313928146
00-0031235,Odell Beckham,WR,MIA,2024,12,2026,1,LV,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.03655488237249858,0.9268902352550028
00-0032661,Ben Braunecker,TE,CHI,2019,12,2026,1,CAR,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.03657459482587794,0.9268508103482441
00-0036145,Lawrence Cager,TE,NYG,2022,18,2026,1,DAL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.036599458793069924,0.9268010824138602
00-0033681,Keelan Cole,WR,LV,2022,8,2026,1,MIA,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.03660472095846148,0.9267905580830771
00-0034208,Mike Boone,RB,CAR,2024,18,2026,1,CHI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.03668143417415871,0.9266371316516826
00-0032200,Ty Montgomery,WR,NE,2023,5,2026,1,SEA,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.036698231157605087,0.9266035376847899
00-0032135,Jesse James,TE,CHI,2021,8,2026,1,CAR,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.03672565366387512,0.9265486926722497
00-0032404,Tyler Ervin,RB,GB,2020,9,2026,1,MIN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.03677045521166575,0.9264590895766684
00-0033114,Mike Thomas,WR,CIN,2022,5,2026,1,TB,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.03677047836360016,0.9264590432727997
00-0036999,Anthony Schwartz,WR,CLE,2022,12,2026,1,JAX,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.03679077958223808,0.9264184408355238
00-0036955,Terrace Marshall Jr.,WR,CAR,2023,10,2026,1,CHI,receptions,receptions,4.0,0.03681115061044693,0.9263777136802673
00-0034414,Boston Scott,RB,PHI,2023,18,2026,1,WAS,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.03689096920496006,0.9262180615900799
00-0039410,Ryan Flournoy,WR,DAL,2024,16,2026,1,NYG,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.03691004149957673,0.9261799170008466
00-0039793,A.J. Barner,TE,SEA,2024,18,2026,1,NE,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.03694525465324991,0.9261094906935001
00-0039062,Jonathan Mingo,WR,DAL,2024,17,2026,1,NYG,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.03697938770553218,0.9260412245889357
00-0031319,Diontae Spencer,WR,DEN,2020,17,2026,1,KC,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.03700501333310152,0.925989973333797
00-0038941,Tyler Scott,WR,CHI,2023,17,2026,1,CAR,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.03701857832365028,0.9259628433526994
00-0030107,Theo Riddick,RB,LV,2020,17,2026,1,MIA,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.03703917707514091,0.9259216458497181
00-0033839,Dede Westbrook,WR,MIN,2021,6,2026,1,GB,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.03706008972274955,0.9258798205545009
00-0032782,Wendell Smallwood,RB,WAS,2021,17,2026,1,PHI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.0371310881130517,0.9257378237738966
00-0035148,Darwin Thompson,RB,KC,2020,17,2026,1,DEN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.037226123657054785,0.9255477526858904
00-0029137,Alshon Jeffery,WR,PHI,2020,15,2026,1,WAS,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.03727314838873487,0.9254537032225303
00-0036331,Devin Duvernay,WR,JAX,2024,15,2026,1,CLE,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.03729093317578715,0.9254181336484257
00-0034351,Dallas Goedert,TE,PHI,2024,22,2026,1,WAS,receptions,receptions,4.8,0.037352919578552246,0.9252941608428955
00-0036364,Lynn Bowden,WR,NO,2023,15,2026,1,DET,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.037380341565568825,0.9252393168688624
00-0037231,Kevin Austin,WR,NO,2024,16,2026,1,DET,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.037470853282325293,0.9250582934353494
00-0039136,Zach Evans,RB,LA,2023,12,2026,1,SF,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.03747689658846699,0.925046206823066
00-0039751,Jordan Whittington,WR,LA,2024,18,2026,1,SF,receptions,receptions,4.5,0.037477027624845505,0.9250459671020508
00-0032187,David Johnson,RB,NO,2022,16,2026,1,DET,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.0375075482310011,0.9249849035379978
00-0032980,Marcus Johnson,WR,NYG,2022,18,2026,1,DAL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.03757745812135555,0.9248450837572889
00-0023564,Darren Sproles,RB,PHI,2019,9,2026,1,WAS,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.037579071016789076,0.9248418579664218
00-0034750,Rashaad Penny,RB,PHI,2023,18,2026,1,WAS,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.03758272119040821,0.9248345576191835
00-0036912,DeVonta Smith,WR,PHI,2024,22,2026,1,WAS,receptions,receptions,5.0,0.03758755326271057,0.9248248934745789
00-0036654,Demetric Felton,RB,CLE,2021,18,2026,1,JAX,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.03761333063682392,0.9247733387263521
00-0036438,Stephen Sullivan,TE,CAR,2023,16,2026,1,CHI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.03778376434445446,0.9244324713110911
00-0022943,Benjamin Watson,TE,NE,2019,18,2026,1,SEA,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.03780265154843141,0.9243946969031371
00-0036398,John Hightower,WR,PHI,2020,17,2026,1,WAS,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.03780638522834594,0.9243872295433081
00-0036382,K.J. Hill,WR,LAC,2020,15,2026,1,ARI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.03781915850072293,0.9243616829985541
00-0039355,Luke McCaffrey,WR,WAS,2024,16,2026,1,PHI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.037939899200660786,0.9241202015986785
00-0031260,Logan Thomas,TE,WAS,2023,18,2026,1,PHI,receptions,receptions,4.1,0.03799152746796608,0.9240169525146484
00-0034439,Ryan Izzo,TE,NE,2020,11,2026,1,SEA,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.03799978040440823,0.9240004391911836
00-0038558,Darnell Washington,TE,PIT,2024,19,2026,1,ATL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.03807329200361029,0.9238534159927794
00-0036096,J.J. Taylor,RB,HOU,2024,9,2026,1,BUF,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.03812329118927427,0.9237534176214515
00-0031299,Jordan Matthews,TE,PHI,2019,12,2026,1,WAS,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.038176760092354156,0.9236464798152917
00-0031806,Malcolm Brown,RB,LA,2022,16,2026,1,SF,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.03819893223598983,0.9236021355280204
00-0032450,Dwayne Washington,RB,NO,2022,9,2026,1,DET,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.03820705622240778,0.9235858875551844
00-0037240,Jameson Williams,WR,DET,2024,20,2026,1,NO,receptions,receptions,4.1,0.03823978453874588,0.9235204458236694
00-0038104,Tyquan Thornton,WR,NE,2024,8,2026,1,SEA,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.03826786045688311,0.9234642790862337
00-0031408,Mike Evans,WR,TB,2024,18,2026,1,CIN,season_rec_tds,season_rec_tds,11.0,0.038291853940125124,0.9234162921197497
00-0039325,Carson Steele,RB,KC,2024,18,2026,1,DEN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.03832006643393269,0.9233598671321346
00-0039916,Ricky Pearsall,WR,SF,2024,18,2026,1,LA,season_rush_yards,season_rush_yards,45.0,0.03835004276671952,0.923299914466561
00-0031428,Allen Robinson,WR,PIT,2023,19,2026,1,ATL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.03836420464676,0.92327159070648
00-0039890,Adonai Mitchell,WR,IND,2024,17,2026,1,BAL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.038388112877341805,0.9232237742453164
00-0034339,Trey Quinn,WR,WAS,2019,11,2026,1,PHI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.0383898466560289,0.9232203066879422
00-0037091,Bo Melton,WR,GB,2024,19,2026,1,MIN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.0384099907910145,0.923180018417971
00-0033246,Johnny Mundt,TE,MIN,2024,19,2026,1,GB,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.03846406404675395,0.9230718719064921
00-0031744,Matt LaCosse,TE,NE,2019,15,2026,1,SEA,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.03846514794545886,0.9230697041090823
00-0036268,Laviska Shenault Jr.,WR,CAR,2023,6,2026,1,CHI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.03847038835710347,0.923059223285793
00-0034115,Jeffery Wilson,RB,MIA,2024,17,2026,1,LV,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.038481894626716466,0.923036210746567
