player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0038122,Desmond Ridder,QB,LV,2024,15,2026,1,MIA,passing_yards,passing_yds,79.7,0.920273329108187,0.8405466582163741
00-0037078,Cole Turner,TE,WAS,2022,7,2026,1,PHI,receptions,receptions,1.0,0.9200518727302551,0.8401037454605103
00-0032661,Ben Braunecker,TE,CHI,2019,12,2026,1,CAR,receptions,receptions,1.5,0.919607400894165,0.8392148017883301
00-0036225,Dalton Keene,TE,NE,2020,17,2026,1,SEA,receptions,receptions,1.0,0.9191185235977173,0.8382370471954346
00-0034104,Cam Sims,WR,WAS,2022,13,2026,1,PHI,receptions,receptions,0.8,0.9189524054527283,0.8379048109054565
00-0033111,Pharoh Cooper,WR,NYG,2021,17,2026,1,DAL,receptions,receptions,1.0,0.9186019897460938,0.8372039794921875
00-0033357,Taysom Hill,TE,NO,2024,18,2026,1,DET,season_rush_tds,season_rush_tds,6.0,0.08169176561286344,0.8366164687742731
00-0033555,Mack Hollins,WR,BUF,2024,18,2026,1,HOU,season_rec_tds,season_rec_tds,5.0,0.08206612780683857,0.8358677443863228
00-0034860,Dante Pettis,WR,NO,2024,18,2026,1,DET,receptions,receptions,1.6,0.9178836345672607,0.8357672691345215
00-0033275,P.J. Walker,QB,CLE,2023,12,2026,1,JAX,passing_ints,passing_ints,1.7,0.08249698893135504,0.8350060221372899
00-0035700,Josh Jacobs,RB,GB,2024,18,2026,1,MIN,season_rush_tds,season_rush_tds,15.0,0.08253471438279203,0.8349305712344159
00-0037834,Brock Purdy,QB,SF,2024,18,2026,1,LA,season_rush_tds,season_rush_tds,5.0,0.08274777919113702,0.834504441617726
00-0034798,Durham Smythe,TE,MIA,2024,16,2026,1,LV,receptions,receptions,0.5,0.916063129901886,0.832126259803772
00-0036841,Austin Trammell,WR,LA,2022,14,2026,1,SF,receptions,receptions,1.0,0.9152164459228516,0.8304328918457031
00-0036032,Sean McKeon,TE,DAL,2021,10,2026,1,NYG,receptions,receptions,0.0,0.915192186832428,0.830384373664856
00-0037300,Mike Woods,WR,CLE,2024,17,2026,1,JAX,receptions,receptions,1.5,0.9151763916015625,0.830352783203125
00-0036741,Jack Stoll,TE,PHI,2023,12,2026,1,WAS,receptions,receptions,1.0,0.915133535861969,0.830267071723938
00-0033879,O.J. Howard,TE,HOU,2022,17,2026,1,BUF,receptions,receptions,1.3,0.9146624803543091,0.8293249607086182
00-0033367,C.J. Board,WR,NYG,2021,5,2026,1,DAL,receptions,receptions,1.0,0.9146459102630615,0.829291820526123
00-0034766,Christopher Herndon,TE,MIN,2021,10,2026,1,GB,receptions,receptions,0.0,0.9145814776420593,0.8291629552841187
00-0032128,Chris Conley,WR,SF,2024,18,2026,1,LA,receptions,receptions,0.0,0.9143639206886292,0.8287278413772583
00-0037098,Samori Toure,WR,GB,2023,16,2026,1,MIN,receptions,receptions,1.2,0.9142777323722839,0.8285554647445679
00-0039793,A.J. Barner,TE,SEA,2024,18,2026,1,NE,season_rec_tds,season_rec_tds,4.0,0.08585328098153877,0.8282934380369225
00-0030155,Demetrius Harris,TE,ARI,2021,13,2026,1,LAC,receptions,receptions,0.0,0.9139265418052673,0.8278530836105347
00-0034930,Trinity Benson,WR,DET,2021,17,2026,1,NO,receptions,receptions,1.6,0.9138641953468323,0.8277283906936646
00-0033530,Robert Davis,WR,PHI,2019,17,2026,1,WAS,receptions,receptions,1.0,0.9137927889823914,0.8275855779647827
00-0035298,Scott Miller,WR,PIT,2024,14,2026,1,ATL,receptions,receptions,1.0,0.9131490588188171,0.8262981176376343
00-0039920,Malachi Corley,WR,NYJ,2024,13,2026,1,TEN,receptions,receptions,1.0,0.9131022691726685,0.8262045383453369
00-0033891,Zay Jones,WR,ARI,2024,18,2026,1,LAC,receptions,receptions,1.0,0.9127658009529114,0.8255316019058228
00-0036382,K.J. Hill,WR,LAC,2020,15,2026,1,ARI,receptions,receptions,1.0,0.9125461578369141,0.8250923156738281
00-0036497,Tim Jones,WR,JAX,2024,9,2026,1,CLE,receptions,receptions,1.0,0.9125208854675293,0.8250417709350586
00-0034365,Ian Thomas,TE,CAR,2024,7,2026,1,CHI,receptions,receptions,0.0,0.9124706387519836,0.8249412775039673
00-0032986,J.P. Holtz,TE,CHI,2019,14,2026,1,CAR,receptions,receptions,1.0,0.9122913479804993,0.8245826959609985
00-0037828,Danny Gray,WR,SF,2022,7,2026,1,LA,receptions,receptions,0.0,0.911933422088623,0.8238668441772461
00-0036671,Dax Milne,WR,WAS,2021,10,2026,1,PHI,receptions,receptions,1.5,0.9119134545326233,0.8238269090652466
00-0036907,Dazz Newsome,WR,CHI,2021,18,2026,1,CAR,receptions,receptions,1.0,0.9118581414222717,0.8237162828445435
00-0039849,Marvin Harrison,WR,ARI,2024,18,2026,1,LAC,season_rec_tds,season_rec_tds,8.0,0.08836586984031941,0.8232682603193612
00-0034487,Trent Sherfield,WR,MIN,2024,19,2026,1,GB,receptions,receptions,1.0,0.9115688800811768,0.8231377601623535
00-0035399,Stanley Morgan,WR,CIN,2019,13,2026,1,TB,receptions,receptions,1.0,0.9115682244300842,0.8231364488601685
00-0032392,Austin Hooper,TE,NE,2024,18,2026,1,SEA,receptions,receptions,2.8,0.9113967418670654,0.8227934837341309
00-0037091,Bo Melton,WR,GB,2024,19,2026,1,MIN,receptions,receptions,1.4,0.9110782742500305,0.822156548500061
00-0035140,Mecole Hardman,WR,KC,2024,18,2026,1,DEN,season_rush_yards,season_rush_yards,62.0,0.08905639925524399,0.821887201489512
00-0036247,Freddie Swain,WR,DEN,2022,18,2026,1,KC,receptions,receptions,1.0,0.9109371900558472,0.8218743801116943
00-0036999,Anthony Schwartz,WR,CLE,2022,12,2026,1,JAX,receptions,receptions,0.5,0.9097906351089478,0.8195812702178955
00-0033460,John Ross,WR,NYG,2021,12,2026,1,DAL,receptions,receptions,1.6,0.9096492528915405,0.819298505783081
00-0033455,Anthony Firkser,TE,ATL,2022,16,2026,1,PIT,receptions,receptions,1.0,0.9095819592475891,0.8191639184951782
00-0036194,Devin Asiasi,TE,NE,2020,17,2026,1,SEA,receptions,receptions,0.0,0.9095568656921387,0.8191137313842773
00-0039164,Anthony Richardson,QB,IND,2024,16,2026,1,BAL,passing_yards,passing_yds,179.1,0.9095485051911618,0.8190970103823236
00-0029269,Travis Benjamin,WR,LAC,2019,6,2026,1,ARI,receptions,receptions,1.2,0.9095469117164612,0.8190938234329224
00-0032599,Joshua Perkins,TE,PHI,2019,17,2026,1,WAS,receptions,receptions,2.5,0.9092563390731812,0.8185126781463623
00-0030520,Mike Glennon,QB,NYG,2021,17,2026,1,DAL,passing_ints,passing_ints,1.6,0.090990900075033,0.8180181998499341
00-0037311,Ko Kieft,TE,TB,2022,13,2026,1,CIN,receptions,receptions,1.0,0.9087995886802673,0.8175991773605347
00-0036900,Ja'Marr Chase,WR,CIN,2024,18,2026,1,TB,season_rush_yards,season_rush_yards,32.0,0.09129790132445048,0.817404197351099
00-0027691,Andre Roberts,WR,BUF,2020,16,2026,1,HOU,receptions,receptions,1.0,0.9086818099021912,0.8173636198043823
00-0038783,Nate Adkins,TE,DEN,2024,18,2026,1,KC,season_rec_tds,season_rec_tds,3.0,0.09140439874876576,0.8171912025024685
00-0035313,Terry Godwin,WR,JAX,2020,17,2026,1,CLE,receptions,receptions,0.0,0.9084609150886536,0.8169218301773071
00-0037745,Velus Jones,WR,CHI,2022,18,2026,1,CAR,receptions,receptions,1.3,0.9082698225975037,0.8165396451950073
00-0028002,Randall Cobb,WR,NYJ,2023,15,2026,1,TEN,receptions,receptions,1.0,0.9082136750221252,0.8164273500442505
00-0035572,Parker Hesse,TE,ATL,2022,12,2026,1,PIT,receptions,receptions,1.0,0.9081680774688721,0.8163361549377441
00-0034777,D.J. Chark,WR,LAC,2024,19,2026,1,ARI,receptions,receptions,1.0,0.9076881408691406,0.8153762817382812
00-0038647,Ronnie Bell,WR,SF,2024,7,2026,1,LA,receptions,receptions,1.0,0.9074485898017883,0.8148971796035767
00-0039062,Jonathan Mingo,WR,DAL,2024,18,2026,1,NYG,receptions,receptions,1.4,0.9072510600090027,0.8145021200180054
00-0033258,Darrell Daniels,TE,ARI,2021,19,2026,1,LAC,receptions,receptions,1.0,0.9066305756568909,0.8132611513137817
00-0034928,Steven Sims,WR,PIT,2022,17,2026,1,ATL,receptions,receptions,1.4,0.9064756631851196,0.8129513263702393
00-0029572,Jarius Wright,WR,CAR,2019,17,2026,1,CHI,receptions,receptions,1.8,0.9059998989105225,0.8119997978210449
00-0039236,Johnny Wilson,WR,PHI,2024,18,2026,1,WAS,receptions,receptions,0.5,0.9057483077049255,0.8114966154098511
00-0033705,Andre Patton,WR,LAC,2019,17,2026,1,ARI,receptions,receptions,1.2,0.9053552150726318,0.8107104301452637
00-0036510,Kenny Yeboah,TE,NYJ,2024,18,2026,1,TEN,receptions,receptions,0.0,0.9052690267562866,0.8105380535125732
00-0034273,Damion Ratley,WR,NYG,2020,4,2026,1,DAL,receptions,receptions,0.5,0.9052687287330627,0.8105374574661255
00-0033382,Austin Carr,WR,NO,2019,8,2026,1,DET,receptions,receptions,0.0,0.9052180647850037,0.8104361295700073
00-0033681,Keelan Cole,WR,LV,2022,18,2026,1,MIA,receptions,receptions,1.3,0.9052177667617798,0.8104355335235596
00-0034054,River Cracraft,WR,MIA,2024,18,2026,1,LV,receptions,receptions,1.0,0.9046810269355774,0.8093620538711548
00-0036628,John Bates,TE,WAS,2024,21,2026,1,PHI,receptions,receptions,1.3,0.9044545888900757,0.8089091777801514
00-0037277,Teagan Quitoriano,TE,HOU,2022,18,2026,1,BUF,receptions,receptions,1.0,0.9041167497634888,0.8082334995269775
00-0034577,Kyle Allen,QB,HOU,2022,13,2026,1,BUF,passing_ints,passing_ints,2.0,0.09596022577029836,0.8080795484594032
00-0036572,Shi Smith,WR,CAR,2022,17,2026,1,CHI,receptions,receptions,1.5,0.9035753011703491,0.8071506023406982
00-0033932,Kenny Golladay,WR,NYG,2022,18,2026,1,DAL,receptions,receptions,1.0,0.9034663438796997,0.8069326877593994
00-0035480,Malik Taylor,WR,NYJ,2023,10,2026,1,TEN,receptions,receptions,1.0,0.9033844470977783,0.8067688941955566
00-0034854,KhaDarel Hodge,WR,ATL,2024,18,2026,1,PIT,receptions,receptions,1.5,0.903370201587677,0.806740403175354
00-0038040,Zamir White,RB,LV,2024,11,2026,1,MIA,rushing_yards,rushing_yds,29.2,0.9031078815460205,0.806215763092041
00-0034593,Chris Lacy,WR,DET,2019,17,2026,1,NO,receptions,receptions,1.0,0.9027940630912781,0.8055881261825562
00-0036340,Antonio Gandy-Golden,WR,WAS,2020,16,2026,1,PHI,receptions,receptions,0.0,0.9027159214019775,0.8054318428039551
00-0036810,Cade Johnson,WR,SEA,2022,19,2026,1,NE,receptions,receptions,1.0,0.9024161696434021,0.8048323392868042
00-0037348,Tanner Conner,WR,MIA,2024,4,2026,1,LV,receptions,receptions,1.0,0.9023240804672241,0.8046481609344482
00-0039793,A.J. Barner,TE,SEA,2024,18,2026,1,NE,receptions,receptions,2.3,0.9023203253746033,0.8046406507492065
00-0037809,Chigoziem Okonkwo,TE,TEN,2024,18,2026,1,NYJ,season_rush_tds,season_rush_tds,0.0,0.09785945207959924,0.8042810958408015
00-0029664,Josh Gordon,WR,KC,2021,16,2026,1,DEN,receptions,receptions,1.5,0.9018623232841492,0.8037246465682983
00-0031235,Odell Beckham,WR,MIA,2024,13,2026,1,LV,receptions,receptions,1.2,0.9018396735191345,0.803679347038269
00-0039855,Jalen McMillan,WR,TB,2024,18,2026,1,CIN,season_rush_yards,season_rush_yards,43.0,0.09831151428687311,0.8033769714262537
00-0033955,Jeremy McNichols,RB,WAS,2024,18,2026,1,PHI,season_rush_tds,season_rush_tds,4.0,0.09834357002147102,0.8033128599570579
00-0036414,Cam Akers,RB,MIN,2024,18,2026,1,GB,season_rec_tds,season_rec_tds,3.0,0.09868583489836422,0.8026283302032715
00-0035246,J.J. Arcega-Whiteside,WR,PHI,2020,17,2026,1,WAS,receptions,receptions,0.0,0.9013056755065918,0.8026113510131836
00-0028142,Virgil Green,TE,LAC,2020,7,2026,1,ARI,receptions,receptions,1.0,0.9011867046356201,0.8023734092712402
00-0036936,Rondale Moore,WR,ARI,2023,18,2026,1,LAC,receptions,receptions,2.4,0.9011349678039551,0.8022699356079102
00-0036971,Trevor Lawrence,QB,JAX,2024,18,2026,1,CLE,season_rush_tds,season_rush_tds,3.0,0.09888292383409228,0.8022341523318155
00-0038589,Josh Whyle,TE,TEN,2024,18,2026,1,NYJ,receptions,receptions,2.5,0.9011055827140808,0.8022111654281616
00-0036326,Chase Claypool,WR,MIA,2023,18,2026,1,LV,receptions,receptions,1.4,0.9010303616523743,0.8020607233047485
00-0033699,Austin Ekeler,RB,WAS,2024,21,2026,1,PHI,rushing_yards,rushing_yds,35.3,0.9009754657745361,0.8019509315490723
00-0038612,A.T. Perry,WR,NO,2023,18,2026,1,DET,receptions,receptions,1.4,0.9007865786552429,0.8015731573104858
00-0038597,Chase Brown,RB,CIN,2024,18,2026,1,TB,season_rec_tds,season_rec_tds,4.0,0.09948873486293047,0.801022530274139
00-0026189,DeSean Jackson,WR,BAL,2022,17,2026,1,IND,receptions,receptions,1.3,0.9004619717597961,0.8009239435195923
00-0032209,T.J. Yeldon,RB,BUF,2020,20,2026,1,HOU,rushing_yards,rushing_yds,35.0,0.9004194140434265,0.800838828086853
00-0034426,Javon Wims,WR,CHI,2020,18,2026,1,CAR,receptions,receptions,1.0,0.9003663063049316,0.8007326126098633
00-0031585,MyCole Pruitt,TE,PIT,2024,16,2026,1,ATL,receptions,receptions,1.5,0.900361180305481,0.8007223606109619
00-0035329,Donald Parham,TE,LAC,2023,18,2026,1,ARI,receptions,receptions,2.0,0.8994919061660767,0.7989838123321533
00-0030068,Marquise Goodwin,WR,CLE,2023,9,2026,1,JAX,receptions,receptions,0.5,0.8994808793067932,0.7989617586135864
00-0031319,Diontae Spencer,WR,DEN,2020,17,2026,1,KC,receptions,receptions,1.0,0.8991653323173523,0.7983306646347046
00-0036370,Joshua Kelley,RB,LAC,2023,15,2026,1,ARI,rushing_yards,rushing_yds,31.7,0.8989576697349548,0.7979153394699097
00-0038994,Jordan Addison,WR,MIN,2024,18,2026,1,GB,season_rush_tds,season_rush_tds,1.0,0.10108213117770931,0.7978357376445814
00-0035025,Hale Hentges,TE,WAS,2019,17,2026,1,PHI,receptions,receptions,1.5,0.8987587094306946,0.7975174188613892
00-0031787,Jake Kumerow,WR,GB,2019,17,2026,1,MIN,receptions,receptions,1.5,0.8980771899223328,0.7961543798446655
00-0034279,Equanimeous St. Brown,WR,CHI,2022,17,2026,1,CAR,receptions,receptions,1.5,0.8980400562286377,0.7960801124572754
00-0032394,Nick Vannett,TE,TEN,2024,18,2026,1,NYJ,season_rec_tds,season_rec_tds,3.0,0.10216288536023249,0.795674229279535
00-0028237,Chris Hogan,WR,NO,2021,4,2026,1,DET,receptions,receptions,1.0,0.8976996541023254,0.7953993082046509
00-0036862,Ben Skowronek,WR,LA,2023,18,2026,1,SF,receptions,receptions,1.0,0.8975036144256592,0.7950072288513184
00-0034406,Deon Cain,WR,PIT,2019,16,2026,1,ATL,receptions,receptions,0.8,0.8969764709472656,0.7939529418945312
00-0036383,Eno Benjamin,RB,HOU,2022,14,2026,1,BUF,rushing_yards,rushing_yds,33.2,0.8966721892356873,0.7933443784713745
00-0038824,Ryan Miller,WR,TB,2024,17,2026,1,CIN,receptions,receptions,1.8,0.8966400027275085,0.7932800054550171
00-0039875,Ray Davis,RB,BUF,2024,18,2026,1,HOU,season_rec_tds,season_rec_tds,3.0,0.10346187350240081,0.7930762529951983
00-0031549,Nelson Agholor,WR,BAL,2024,13,2026,1,IND,receptions,receptions,1.4,0.8956702351570129,0.7913404703140259
00-0036133,James Proche,WR,BAL,2022,18,2026,1,IND,receptions,receptions,1.3,0.894896388053894,0.7897927761077881
00-0034011,Dan Arnold,TE,JAX,2022,14,2026,1,CLE,receptions,receptions,1.0,0.8946354389190674,0.7892708778381348
00-0030279,Keenan Allen,WR,CHI,2024,18,2026,1,CAR,season_rec_tds,season_rec_tds,7.0,0.10581418853086808,0.7883716229382638
00-0036945,Justin Fields,QB,PIT,2024,18,2026,1,ATL,season_rush_tds,season_rush_tds,5.0,0.10630692905990728,0.7873861418801854
00-0034837,Calvin Ridley,WR,TEN,2024,18,2026,1,NYJ,season_rush_tds,season_rush_tds,1.0,0.10646353096827524,0.7870729380634496
00-0036251,Zack Moss,RB,CIN,2024,8,2026,1,TB,rushing_yards,rushing_yds,33.0,0.8929107189178467,0.7858214378356934
00-0036424,Brycen Hopkins,TE,LA,2023,18,2026,1,SF,receptions,receptions,1.0,0.8927705883979797,0.7855411767959595
00-0034521,Allen Lazard,WR,NYJ,2024,18,2026,1,TEN,season_rec_tds,season_rec_tds,6.0,0.10727366049825733,0.7854526790034854
00-0038090,Skyy Moore,WR,KC,2023,13,2026,1,DEN,receptions,receptions,1.8,0.8925102353096008,0.7850204706192017
00-0038393,Dontayvion Wicks,WR,GB,2024,18,2026,1,MIN,season_rec_tds,season_rec_tds,5.0,0.10754413366824478,0.7849117326635104
00-0036429,Charlie Woerner,TE,ATL,2024,16,2026,1,PIT,receptions,receptions,1.5,0.8916637897491455,0.783327579498291
00-0036331,Devin Duvernay,WR,JAX,2024,15,2026,1,CLE,receptions,receptions,1.7,0.8913919925689697,0.7827839851379395
00-0037744,Trey McBride,TE,ARI,2024,18,2026,1,LAC,season_rush_tds,season_rush_tds,1.0,0.10868339870587519,0.7826332025882496
00-0039894,Xavier Worthy,WR,KC,2024,18,2026,1,DEN,season_rec_tds,season_rec_tds,6.0,0.10885070421034397,0.782298591579312
00-0036412,K.J. Hamler,WR,DEN,2022,8,2026,1,KC,receptions,receptions,1.3,0.8911303877830505,0.7822607755661011
00-0038705,Emari Demercado,RB,ARI,2024,13,2026,1,LAC,rushing_yards,rushing_yds,32.5,0.891017735004425,0.7820354700088501
00-0030216,Josh Hill,TE,NO,2020,9,2026,1,DET,receptions,receptions,1.0,0.890761137008667,0.781522274017334
00-0035703,Miles Boykin,WR,BAL,2020,19,2026,1,IND,receptions,receptions,1.5,0.8907263875007629,0.7814527750015259
00-0033434,Bobo Wilson,WR,TB,2019,6,2026,1,CIN,receptions,receptions,1.0,0.890491247177124,0.780982494354248
00-0032098,Daniel Brown,TE,NYJ,2019,17,2026,1,TEN,receptions,receptions,1.0,0.8903849720954895,0.780769944190979
00-0035021,Ashton Dulin,WR,IND,2024,9,2026,1,BAL,receptions,receptions,1.0,0.889940619468689,0.7798812389373779
00-0031744,Matt LaCosse,TE,NE,2019,15,2026,1,SEA,receptions,receptions,1.6,0.8897840976715088,0.7795681953430176
00-0038563,Tre Tucker,WR,LV,2024,18,2026,1,MIA,season_rush_tds,season_rush_tds,1.0,0.11025597647617275,0.7794880470476545
00-0038618,Xavier Hutchinson,WR,HOU,2024,20,2026,1,BUF,receptions,receptions,1.2,0.8888738751411438,0.7777477502822876
00-0038476,Tommy DeVito,QB,NYG,2024,15,2026,1,DAL,passing_yards,passing_yds,189.0,0.8880738583358958,0.7761477166717916
00-0030663,Willie Snead,WR,BAL,2020,19,2026,1,IND,receptions,receptions,2.7,0.8874139189720154,0.7748278379440308
00-0038938,Jalin Hyatt,WR,NYG,2024,16,2026,1,DAL,receptions,receptions,1.8,0.8871357440948486,0.7742714881896973
00-0036984,Trey Sermon,RB,IND,2024,16,2026,1,BAL,rushing_yards,rushing_yds,27.8,0.8866707682609558,0.7733415365219116
00-0037664,Alec Pierce,WR,IND,2024,18,2026,1,BAL,season_rec_tds,season_rec_tds,7.0,0.11363342420959162,0.7727331515808168
00-0031545,Kevin White,WR,NO,2021,10,2026,1,DET,receptions,receptions,0.0,0.8862835764884949,0.7725671529769897
00-0033288,George Kittle,TE,SF,2024,18,2026,1,LA,season_rec_tds,season_rec_tds,8.0,0.11412856022496787,0.7717428795500643
00-0039868,Troy Franklin,WR,DEN,2024,19,2026,1,KC,receptions,receptions,1.9,0.885749340057373,0.7714986801147461
00-0039144,Luke Musgrave,TE,GB,2024,4,2026,1,MIN,receptions,receptions,0.0,0.8856144547462463,0.7712289094924927
00-0035715,Derrick Gore,RB,KC,2021,19,2026,1,DEN,rushing_yards,rushing_yds,36.6,0.8856096863746643,0.7712193727493286
00-0037741,Jahan Dotson,WR,PHI,2024,18,2026,1,WAS,season_rush_tds,season_rush_tds,0.0,0.11440800559676603,0.771183988806468
00-0037228,Jaylen Warren,RB,PIT,2024,18,2026,1,ATL,rushing_yards,rushing_yds,37.2,0.8853470087051392,0.7706940174102783
00-0033838,Trey Edmunds,RB,PIT,2019,11,2026,1,ATL,rushing_yards,rushing_yds,37.0,0.8842199444770813,0.7684398889541626
00-0031387,Eric Ebron,TE,PIT,2021,11,2026,1,ATL,receptions,receptions,1.3,0.883708655834198,0.767417311668396
00-0035956,Giovanni Ricci,TE,CAR,2022,5,2026,1,CHI,receptions,receptions,1.0,0.8836653232574463,0.7673306465148926
00-0032200,Ty Montgomery,WR,NE,2023,14,2026,1,SEA,receptions,receptions,1.5,0.8832822442054749,0.7665644884109497
00-0037742,Treylon Burks,WR,TEN,2023,17,2026,1,NYJ,receptions,receptions,1.8,0.8829171061515808,0.7658342123031616
00-0036876,Kylen Granson,TE,IND,2024,18,2026,1,BAL,receptions,receptions,1.2,0.8826217651367188,0.7652435302734375
00-0039880,Malik Washington,WR,MIA,2024,18,2026,1,LV,season_rush_tds,season_rush_tds,1.0,0.11754153995663932,0.7649169200867214
00-0027944,Julio Jones,WR,PHI,2023,19,2026,1,WAS,receptions,receptions,1.5,0.881493330001831,0.7629866600036621
00-0036389,Jalen Hurts,QB,PHI,2024,22,2026,1,WAS,passing_yards,passing_yds,199.8,0.8813652032954549,0.7627304065909097
00-0037238,Drake London,WR,ATL,2024,18,2026,1,PIT,season_rec_tds,season_rec_tds,9.0,0.11874110712867263,0.7625177857426547
00-0034772,Antonio Callaway,WR,CLE,2019,9,2026,1,JAX,receptions,receptions,1.3,0.8810722827911377,0.7621445655822754
00-0038794,Jaleel McLaughlin,RB,DEN,2024,18,2026,1,KC,rushing_yards,rushing_yds,31.8,0.8802484273910522,0.7604968547821045
00-0035414,Jalen Guyton,WR,LAC,2023,16,2026,1,ARI,receptions,receptions,1.6,0.8801583051681519,0.7603166103363037
00-0037011,Tre' McKitty,TE,LAC,2022,19,2026,1,ARI,receptions,receptions,1.8,0.8799392580986023,0.7598785161972046
00-0037240,Jameson Williams,WR,DET,2024,18,2026,1,NO,season_rush_tds,season_rush_tds,1.0,0.12016006031978925,0.7596798793604215
00-0034960,Jakobi Meyers,WR,LV,2024,18,2026,1,MIA,season_rush_tds,season_rush_tds,0.0,0.12054214590690371,0.7589157081861926
00-0036900,Ja'Marr Chase,WR,CIN,2024,18,2026,1,TB,season_rush_tds,season_rush_tds,0.0,0.12089376702689313,0.7582124659462137
00-0036527,D.J. Turner,WR,LV,2024,18,2026,1,MIA,season_rush_tds,season_rush_tds,1.0,0.12174404841228494,0.7565119031754302
00-0033725,Corey Clement,RB,ARI,2022,18,2026,1,LAC,rushing_yards,rushing_yds,32.0,0.8775549530982971,0.7551099061965942
00-0036652,Racey McMath,WR,TEN,2022,17,2026,1,NYJ,receptions,receptions,0.5,0.8775384426116943,0.7550768852233887
00-0037291,Jalen Nailor,WR,MIN,2024,19,2026,1,GB,receptions,receptions,2.1,0.8768934011459351,0.7537868022918701
00-0037840,Kyren Williams,RB,LA,2024,18,2026,1,SF,season_rush_tds,season_rush_tds,14.0,0.12343406111532776,0.7531318777693445
00-0037801,Kavontae Turpin,WR,DAL,2024,18,2026,1,NYG,receptions,receptions,2.6,0.8763285279273987,0.7526570558547974
00-0036849,Tutu Atwell,WR,LA,2024,18,2026,1,SF,receptions,receptions,2.8,0.8746190667152405,0.749238133430481
00-0032398,Chris Moore,WR,TEN,2023,18,2026,1,NYJ,receptions,receptions,1.8,0.8745479583740234,0.7490959167480469
00-0037617,Hassan Haskins,RB,LAC,2024,18,2026,1,ARI,season_rush_tds,season_rush_tds,2.0,0.12561140704271453,0.7487771859145709
00-0027981,Kyle Rudolph,TE,NYG,2021,18,2026,1,DAL,receptions,receptions,2.1,0.8740481734275818,0.7480963468551636
00-0033045,Ezekiel Elliott,RB,DAL,2024,18,2026,1,NYG,season_rush_tds,season_rush_tds,3.0,0.12633079849719356,0.7473384030056129
00-0035535,Darius Slayton,WR,NYG,2024,18,2026,1,DAL,season_rush_tds,season_rush_tds,0.0,0.12672047342383763,0.7465590531523247
