player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0026625,Brian Hoyer,QB,LV,2023,6,2026,1,MIA,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.018207062714983645,0.9635858745700328
00-0030650,Dewey McDonald,LB,SEA,2016,16,2026,1,NE,sacks,sacks,0.0,0.018212614580988884,0.9635747671127319
00-0028090,T.J. Yates,QB,HOU,2017,14,2026,1,BUF,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.01821469672449483,0.9635706065510103
00-0038101,Akayleb Evans,CB,CAR,2024,18,2026,1,CHI,sacks,sacks,0.0,0.01821698620915413,0.96356600522995
00-0037175,Anthony Brown,QB,BAL,2022,14,2026,1,IND,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.018223583389372636,0.9635528332212547
00-0023436,Alex Smith,QB,WAS,2020,12,2026,1,PHI,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.018245181646497032,0.963509636707006
00-0023645,Derek Anderson,QB,CAR,2015,14,2026,1,CHI,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.01825926601300059,0.9634814679739988
00-0034955,Brett Rypien,QB,LA,2023,9,2026,1,SF,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.01829122009223068,0.9634175598155387
00-0023459,Aaron Rodgers,QB,NYJ,2024,15,2026,1,TEN,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.018325167611659154,0.9633496647766817
00-0035752,Chris Streveler,QB,NYJ,2022,16,2026,1,TEN,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.018339769451976667,0.9633204610960466
00-0033077,Dak Prescott,QB,DAL,2024,9,2026,1,NYG,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.01835089980585553,0.963298200388289
00-0034577,Kyle Allen,QB,BUF,2023,4,2026,1,HOU,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.018355140535587348,0.9632897189288253
00-0028128,Colin Jones,S,CAR,2019,17,2026,1,CHI,sacks,sacks,0.0,0.018367402255535126,0.9632651805877686
00-0033319,Nick Mullens,QB,MIN,2023,15,2026,1,GB,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.018379131465426163,0.9632417370691477
00-0037202,DaMarcus Mitchell,DE,NE,2022,11,2026,1,SEA,sacks,sacks,0.0,0.018402518704533577,0.9631949663162231
00-0036904,Robert Rochell,CB,GB,2024,16,2026,1,MIN,sacks,sacks,0.0,0.018427774310112,0.9631444215774536
00-0034263,Tarvarius Moore,DB,CHI,2024,16,2026,1,CAR,sacks,sacks,0.0,0.01843537762761116,0.9631292223930359
00-0024226,Jay Cutler,QB,MIA,2017,14,2026,1,LV,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.0184572991460158,0.9630854017079684
00-0037321,Chase Lucas,CB,DET,2023,21,2026,1,NO,sacks,sacks,0.0,0.018466606736183167,0.963066816329956
00-0036929,Ian Book,QB,NO,2021,16,2026,1,DET,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.018486378066385877,0.9630272438672283
00-0033106,Jared Goff,QB,DET,2024,17,2026,1,NO,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.0184971204513971,0.9630057590972058
00-0039398,Joe Milton,QB,NE,2024,18,2026,1,SEA,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.018525620028674847,0.9629487599426503
00-0031064,Tom Savage,QB,HOU,2016,15,2026,1,BUF,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.01857507398709131,0.9628498520258174
00-0033048,Kavon Frazier,FS,MIA,2020,14,2026,1,LV,sacks,sacks,0.0,0.018578650429844856,0.9628427028656006
00-0024264,Kellen Clemens,QB,LAC,2017,11,2026,1,ARI,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.018584037534802582,0.9628319249303948
00-0033845,Dominique Hatfield,CB,LA,2018,13,2026,1,SF,sacks,sacks,0.0,0.018608540296554565,0.9627829194068909
00-0036898,Davis Mills,QB,HOU,2024,18,2026,1,BUF,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.018622357595759913,0.9627552848084802
00-0028536,Bryan Braman,LB,PHI,2016,17,2026,1,WAS,sacks,sacks,0.0,0.018666855990886688,0.9626662731170654
00-0032950,Carson Wentz,QB,KC,2024,15,2026,1,DEN,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.01869699959134137,0.9626060008173173
00-0035650,Justin Layne,CB,PIT,2021,14,2026,1,ATL,sacks,sacks,0.0,0.018744636327028275,0.9625107049942017
00-0038594,Darrell Luter Jr.,CB,SF,2024,10,2026,1,LA,sacks,sacks,0.0,0.01874561421573162,0.9625087976455688
00-0039622,Isaiah Stalbird,LB,NO,2024,18,2026,1,DET,sacks,sacks,0.0,0.01874561421573162,0.9625087976455688
00-0035985,David Moa,DT,LAC,2022,18,2026,1,ARI,sacks,sacks,0.0,0.01874561421573162,0.9625087976455688
00-0033337,Brandon Bell,LB,CIN,2017,17,2026,1,TB,sacks,sacks,0.0,0.01874859817326069,0.9625027775764465
00-0039368,Jordan Magee,LB,WAS,2024,16,2026,1,PHI,sacks,sacks,0.0,0.018749568611383438,0.9625008702278137
00-0032875,Ken Crawley,CB,NO,2021,18,2026,1,DET,sacks,sacks,0.0,0.01875312626361847,0.9624937772750854
00-0034401,Mike White,QB,MIA,2023,6,2026,1,LV,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.018794848489851378,0.9624103030202973
00-0031288,AJ McCarron,QB,HOU,2019,17,2026,1,BUF,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.018814337309267556,0.9623713253814649
00-0033765,Dylan Cole,LB,CHI,2023,17,2026,1,CAR,sacks,sacks,0.0,0.018875986337661743,0.9622480273246765
00-0010346,Peyton Manning,QB,DEN,2015,20,2026,1,KC,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.01887818982089207,0.9622436203582159
00-0021206,Josh McCown,QB,PHI,2019,18,2026,1,WAS,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.01887818982089207,0.9622436203582159
00-0035085,Randy Ramsey,LB,GB,2020,17,2026,1,MIN,sacks,sacks,0.0,0.018894540145993233,0.9622108936309814
00-0031076,David Fales,QB,MIA,2017,17,2026,1,LV,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.01889847947768483,0.9622030410446304
00-0034744,Duke Dawson,DB,DEN,2020,13,2026,1,KC,sacks,sacks,0.0,0.018906787037849426,0.9621864557266235
00-0033108,Paxton Lynch,QB,DEN,2017,17,2026,1,KC,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.01890771278110109,0.9621845744377978
00-0034334,Troy Apke,DB,WAS,2021,16,2026,1,PHI,sacks,sacks,0.0,0.018925553187727928,0.962148904800415
00-0027950,Christian Ponder,QB,MIN,2014,5,2026,1,GB,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.018932231858404085,0.9621355362831918
00-0030485,Eddie Lacy,RB,SEA,2017,12,2026,1,NE,rushing_yards,rushing_yds,18.6,0.9810619354248047,0.9621238708496094
00-0025708,Matt Moore,QB,MIA,2015,7,2026,1,LV,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.018947398414940895,0.9621052031701182
00-0032245,Sean Mannion,QB,MIN,2019,15,2026,1,GB,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.01895180166749195,0.9620963966650161
00-0031589,Brett Hundley,QB,ARI,2019,16,2026,1,LAC,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.018981948739417345,0.9620361025211653
00-0036678,Dicaprio Bootle,CB,LAC,2024,9,2026,1,ARI,sacks,sacks,0.0,0.01898358389735222,0.9620328545570374
00-0036704,Caleb Johnson,LB,JAX,2024,18,2026,1,CLE,sacks,sacks,0.0,0.018984852358698845,0.962030291557312
00-0036068,Jamir Jones,LB,PIT,2022,18,2026,1,ATL,sacks,sacks,0.0,0.01902192085981369,0.9619561433792114
00-0030104,Nate Palmer,LB,TEN,2016,16,2026,1,NYJ,sacks,sacks,0.0,0.01907220482826233,0.9618555903434753
00-0033550,Davis Webb,QB,NYG,2022,18,2026,1,DAL,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.0191159700967799,0.9617680598064402
00-0030278,Manti Te'o,MLB,NO,2019,16,2026,1,DET,sacks,sacks,0.0,0.01912393420934677,0.9617521166801453
00-0032434,Brandon Allen,QB,CIN,2022,9,2026,1,TB,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.019127954627720604,0.9617440907445588
00-0031568,Bryce Petty,QB,NYJ,2017,16,2026,1,TEN,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.0191418353496605,0.961716329300679
00-0030526,EJ Manuel,QB,BUF,2016,6,2026,1,HOU,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.01917562994078377,0.9616487401184325
00-0027055,Roy Miller,DT,KC,2017,9,2026,1,DEN,sacks,sacks,0.0,0.019180795177817345,0.9616383910179138
00-0034325,Taylor Stallworth,DT,HOU,2022,14,2026,1,BUF,sacks,sacks,0.0,0.019180795177817345,0.9616383910179138
00-0029682,Brock Osweiler,QB,MIA,2018,9,2026,1,LV,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.01918243511447655,0.9616351297710469
00-0030533,Matt Barkley,QB,JAX,2023,17,2026,1,CLE,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.019203977106718232,0.9615920457865635
00-0029287,Tank Carder,ILB,CLE,2016,17,2026,1,JAX,sacks,sacks,0.0,0.01920556277036667,0.9615888595581055
00-0024279,Tarvaris Jackson,QB,SEA,2015,14,2026,1,NE,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.01921169562031433,0.9615766087593713
00-0023541,Kyle Orton,QB,BUF,2014,15,2026,1,HOU,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.019238048304567226,0.9615239033908656
00-0036212,Tua Tagovailoa,QB,MIA,2024,12,2026,1,LV,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.019241084718110483,0.961517830563779
00-0030661,Connor Shaw,QB,CLE,2014,17,2026,1,JAX,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.01925657799979807,0.9614868440004039
00-0036160,Jason Strowbridge,DE,MIA,2020,11,2026,1,LV,sacks,sacks,0.0,0.019273554906249046,0.9614529013633728
00-0031395,Garrett Gilbert,QB,DAL,2020,9,2026,1,NYG,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.019311176295781024,0.9613776474084379
00-0027796,Joe Webb,QB,HOU,2018,14,2026,1,BUF,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.019318646562926988,0.961362706874146
00-0039395,Jamal Hill,LB,HOU,2024,8,2026,1,BUF,sacks,sacks,0.0,0.01932505890727043,0.9613499045372009
00-0032518,Justin Zimmer,DT,MIA,2022,13,2026,1,LV,sacks,sacks,0.0,0.019332554191350937,0.9613348841667175
00-0034736,Steven Parker,DB,NYG,2021,16,2026,1,DAL,sacks,sacks,0.0,0.019381504505872726,0.9612370133399963
00-0033958,Nathan Peterman,QB,BUF,2018,9,2026,1,HOU,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.019384047392645546,0.9612319052147089
00-0031050,Kareem Martin,OLB,NYG,2019,17,2026,1,DAL,sacks,sacks,0.0,0.01938895508646965,0.9612221121788025
00-0037392,Trevor Denbow,DB,IND,2024,7,2026,1,BAL,sacks,sacks,0.0,0.0193940419703722,0.9612119197845459
00-0034388,Davontae Harris,CB,LAC,2021,16,2026,1,ARI,sacks,sacks,0.0,0.019454004243016243,0.9610919952392578
00-0036465,Aaron Patrick,LB,DEN,2021,17,2026,1,KC,sacks,sacks,0.0,0.019454004243016243,0.9610919952392578
00-0038890,Shaka Heyward,LB,CIN,2024,18,2026,1,TB,sacks,sacks,0.0,0.019469421356916428,0.9610611796379089
00-0021429,Carson Palmer,QB,ARI,2017,6,2026,1,LAC,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.019471699503900732,0.9610566009921986
00-0035161,John Lovett,QB,GB,2020,9,2026,1,MIN,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.019477960144277894,0.9610440797114442
00-0038513,Cam Jones,LB,KC,2024,18,2026,1,DEN,sacks,sacks,0.0,0.019491517916321754,0.9610169529914856
00-0029613,Doug Martin,RB,TB,2017,17,2026,1,CIN,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.019503880645037493,0.960992238709925
00-0027232,Sergio Brown,DB,BUF,2016,17,2026,1,HOU,sacks,sacks,0.0,0.019526949152350426,0.9609460830688477
00-0039566,Omar Brown,DB,GB,2024,18,2026,1,MIN,sacks,sacks,0.0,0.019527053460478783,0.9609459042549133
00-0026625,Brian Hoyer,QB,LV,2023,6,2026,1,MIA,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.019532319515899902,0.9609353609682002
00-0039565,Levelle Bailey,LB,DEN,2024,13,2026,1,KC,sacks,sacks,0.0,0.019549451768398285,0.9609010815620422
00-0023645,Derek Anderson,QB,CAR,2015,14,2026,1,CHI,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.01958526347057058,0.9608294730588588
00-0023459,Aaron Rodgers,QB,NYJ,2024,15,2026,1,TEN,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.019617178283061684,0.9607656434338766
00-0034899,John Wolford,QB,LA,2022,13,2026,1,SF,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.019627287674557438,0.9607454246508851
00-0033598,Eli Ankou,DT,BUF,2024,9,2026,1,HOU,sacks,sacks,0.0,0.01963169127702713,0.9607366323471069
00-0032809,Joe Walker,LB,ARI,2021,16,2026,1,LAC,sacks,sacks,0.0,0.01963169127702713,0.9607366323471069
00-0034956,Josh Watson,LB,DEN,2020,13,2026,1,KC,sacks,sacks,0.0,0.01963803358376026,0.9607239365577698
00-0036235,Shaquille Quarterman,LB,LAC,2024,18,2026,1,ARI,sacks,sacks,0.0,0.019640762358903885,0.9607184529304504
00-0032798,Harlan Miller,CB,ARI,2017,17,2026,1,LAC,sacks,sacks,0.0,0.01966038905084133,0.9606792330741882
00-0036314,Markus Bailey,LB,CIN,2023,18,2026,1,TB,sacks,sacks,0.0,0.01966509409248829,0.9606698155403137
00-0032390,Cyrus Jones,CB,BAL,2018,14,2026,1,IND,sacks,sacks,0.0,0.019665220752358437,0.9606695771217346
00-0034577,Kyle Allen,QB,BUF,2023,4,2026,1,HOU,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.01968252905248503,0.96063494189503
00-0035939,Bryce Perkins,QB,LA,2022,12,2026,1,SF,passing_yards,passing_yds,64.0,0.9803028807670924,0.9606057615341848
00-0035609,Jake Gervase,LB,LA,2022,11,2026,1,SF,sacks,sacks,0.0,0.01969732530415058,0.9606053233146667
00-0028595,Scott Tolzien,QB,IND,2016,13,2026,1,BAL,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.0197050267975562,0.9605899464048876
00-0036855,Earnest Brown IV,DE,LA,2023,18,2026,1,SF,sacks,sacks,0.0,0.019718922674655914,0.9605621695518494
00-0029677,Brandon Weeden,QB,HOU,2015,15,2026,1,BUF,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.01977065486566081,0.9604586902686784
00-0036137,Azur Kamara,DE,DAL,2021,10,2026,1,NYG,sacks,sacks,0.0,0.019770672544836998,0.9604586362838745
00-0032465,DeAndre Elliott,CB,SEA,2016,19,2026,1,NE,sacks,sacks,0.0,0.01978742890059948,0.9604251384735107
00-0034465,Jeremy Reaves,DB,WAS,2024,21,2026,1,PHI,sacks,sacks,0.0,0.01980477012693882,0.9603904485702515
00-0028957,Austin Davis,QB,CLE,2015,17,2026,1,JAX,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.019806801798222702,0.9603863964035546
00-0026349,Matt Flynn,QB,GB,2014,16,2026,1,MIN,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.01983278264923376,0.9603344347015325
00-0027973,Andy Dalton,QB,CAR,2024,6,2026,1,CHI,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.019840237255897408,0.9603195254882052
00-0026498,Matthew Stafford,QB,LA,2024,17,2026,1,SF,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.01986413350999436,0.9602717329800112
00-0034343,Josh Rosen,QB,ARI,2018,16,2026,1,LAC,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.019876626787660726,0.9602467464246786
00-0027890,Ben Tate,RB,PIT,2014,18,2026,1,ATL,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.01988135111519033,0.9602372977696193
00-0024331,Stephen Tulloch,OLB,PHI,2016,17,2026,1,WAS,sacks,sacks,0.0,0.019886258989572525,0.9602274894714355
00-0031064,Tom Savage,QB,HOU,2016,15,2026,1,BUF,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.01990580227570546,0.960188395448589
00-0038602,Chris Smith II,S,LV,2024,5,2026,1,MIA,sacks,sacks,0.0,0.01994611695408821,0.9601077437400818
00-0033405,Torry McTyer,CB,WAS,2021,4,2026,1,PHI,sacks,sacks,0.0,0.019947558641433716,0.9601048827171326
00-0039835,Justin Eboigbe,DT,LAC,2024,16,2026,1,ARI,sacks,sacks,0.0,0.020031437277793884,0.9599370956420898
00-0031559,Jordan Richards,FS,BAL,2020,19,2026,1,IND,sacks,sacks,0.0,0.020043984055519104,0.9599120616912842
00-0031815,Cameron Lynch,LB,TB,2018,10,2026,1,CIN,sacks,sacks,0.0,0.020066803321242332,0.9598664045333862
00-0034771,Mason Rudolph,QB,TEN,2024,17,2026,1,NYJ,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.02007201836120286,0.9598559632775943
00-0036482,Mike Strachan,WR,CAR,2023,13,2026,1,CHI,period_1_receiving_yds,period_1_receiving_yds,45.0,0.02007695606559303,0.959846087868814
00-0027710,Darrell Stuckey,DB,LAC,2016,16,2026,1,ARI,sacks,sacks,0.0,0.02009100280702114,0.9598180055618286
00-0007091,Matt Hasselbeck,QB,IND,2015,12,2026,1,BAL,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.02010610582068746,0.9597877883586251
00-0035939,Bryce Perkins,QB,LA,2022,12,2026,1,SF,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.020115468779993637,0.9597690624400127
00-0031574,Gabe Wright,DT,LV,2018,17,2026,1,MIA,sacks,sacks,0.0,0.02014859765768051,0.9597027897834778
00-0033543,Sidney Jones,CB,CIN,2023,18,2026,1,TB,sacks,sacks,0.0,0.020177753642201424,0.9596444964408875
00-0030524,Landry Jones,QB,PIT,2017,17,2026,1,ATL,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.020210069234956135,0.9595798615300877
00-0010346,Peyton Manning,QB,DEN,2015,20,2026,1,KC,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.02021385337209002,0.9595722932558199
00-0021206,Josh McCown,QB,PHI,2019,18,2026,1,WAS,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.02021385337209002,0.9595722932558199
00-0034944,Chase Hansen,LB,NO,2021,16,2026,1,DET,sacks,sacks,0.0,0.020224517211318016,0.9595509767532349
00-0035423,Daniel Wise,DT,WAS,2022,11,2026,1,PHI,sacks,sacks,0.0,0.020251156762242317,0.9594976902008057
00-0030072,Jordan Hill,DT,JAX,2016,15,2026,1,CLE,sacks,sacks,0.0,0.020252974703907967,0.9594940543174744
00-0026544,Chase Daniel,QB,CHI,2019,4,2026,1,CAR,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.020261183468853763,0.9594776330622925
00-0033826,Jaylen Hill,CB,BAL,2017,8,2026,1,IND,sacks,sacks,0.0,0.02030504308640957,0.9593899250030518
00-0039836,Brennan Jackson,LB,LA,2024,18,2026,1,SF,sacks,sacks,0.0,0.020368440076708794,0.9592631459236145
00-0029604,Kirk Cousins,QB,ATL,2024,15,2026,1,PIT,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.020385705123139673,0.9592285897537206
00-0036882,Jabril Cox,LB,WAS,2023,18,2026,1,PHI,sacks,sacks,0.0,0.020430119708180428,0.9591397643089294
00-0033550,Davis Webb,QB,NYG,2022,18,2026,1,DAL,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.0204557680461987,0.9590884639076026
00-0031568,Bryce Petty,QB,NYJ,2017,16,2026,1,TEN,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.020482096721151918,0.9590358065576962
00-0027442,Frank Zombo,LB,KC,2018,19,2026,1,DEN,sacks,sacks,0.0,0.020493976771831512,0.9590120315551758
00-0029682,Brock Osweiler,QB,MIA,2018,9,2026,1,LV,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.020523429269910444,0.9589531414601791
00-0030020,Brynden Trawick,DB,BAL,2019,19,2026,1,IND,sacks,sacks,0.0,0.02052370086312294,0.9589526057243347
00-0036895,Elerson G. Smith,LB,CLE,2024,12,2026,1,JAX,sacks,sacks,0.0,0.020554637536406517,0.9588907361030579
00-0038661,Chris Smith,DT,DET,2024,17,2026,1,NO,sacks,sacks,0.0,0.0205598883330822,0.9588802456855774
00-0031999,Justin March,LB,DAL,2019,15,2026,1,NYG,sacks,sacks,0.0,0.02058975212275982,0.9588205218315125
00-0036197,Jake Fromm,QB,NYG,2021,18,2026,1,DAL,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.020611363368470546,0.958777273263059
00-0038582,Clayton Tune,QB,ARI,2024,7,2026,1,LAC,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.0206456339414668,0.9587087321170664
00-0031395,Garrett Gilbert,QB,DAL,2020,9,2026,1,NYG,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.020654537201012912,0.9586909255979742
00-0038835,Joshua Pryor,DE,WAS,2023,18,2026,1,PHI,sacks,sacks,0.0,0.020781144499778748,0.9584376811981201
00-0030395,Don Jones,DB,HOU,2016,19,2026,1,BUF,sacks,sacks,0.0,0.020912133157253265,0.9581757187843323
00-0036972,Mac Jones,QB,JAX,2024,18,2026,1,CLE,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.020919292355644853,0.9581614152887103
00-0037431,Kingsley Jonathan,DE,BUF,2023,17,2026,1,HOU,sacks,sacks,0.0,0.020974935963749886,0.9580501317977905
00-0036650,Larry Rountree,RB,LAC,2022,18,2026,1,ARI,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.021027290435250538,0.9579454191294989
00-0036343,Khaleke Hudson,LB,CLE,2024,13,2026,1,JAX,sacks,sacks,0.0,0.021040312945842743,0.9579193592071533
00-0034500,Tae Davis,LB,CAR,2023,15,2026,1,CHI,sacks,sacks,0.0,0.021042268723249435,0.9579154849052429
00-0032784,Kevin Hogan,QB,CLE,2017,6,2026,1,JAX,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.021058684035294994,0.95788263192941
00-0036450,Ke'Shawn Vaughn,RB,TB,2023,9,2026,1,CIN,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02105964250432434,0.9578807149913513
00-0033936,C.J. Beathard,QB,JAX,2023,17,2026,1,CLE,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.021072995222734568,0.9578540095545308
00-0022924,Ben Roethlisberger,QB,PIT,2021,18,2026,1,ATL,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.021112105109457095,0.9577757897810858
00-0033533,Joshua Holsey,CB,WAS,2017,17,2026,1,PHI,sacks,sacks,0.0,0.02114865370094776,0.9577026963233948
00-0029613,Doug Martin,RB,TB,2017,17,2026,1,CIN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.021149912117571158,0.9577001757648577
00-0035013,Jon Hilliman,RB,NYG,2019,6,2026,1,DAL,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.021156394534065107,0.9576872109318698
00-0036385,Bopete Keyes,CB,KC,2020,17,2026,1,DEN,sacks,sacks,0.0,0.021185042336583138,0.957629919052124
00-0038128,Malik Willis,QB,GB,2024,16,2026,1,MIN,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.021208371149643548,0.957583257700713
00-0033939,Vince Biegel,LB,MIA,2021,16,2026,1,LV,sacks,sacks,0.0,0.021214168518781662,0.9575716853141785
00-0035652,Ryan Finley,QB,CIN,2020,15,2026,1,TB,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.021216189690339397,0.9575676206193212
