player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,next_gameday,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0040624,Elijah Williams,DE,MIN,2025,16,2026,1,GB,13/09,sacks,sacks,0.0,0.02185402624309063,0.9562919735908508
00-0035100,Jake Browning,QB,CIN,2025,5,2026,1,TB,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.02193488289051669,0.9561302342189666
00-0037843,Daniel Hardy,DE,CHI,2025,20,2026,1,CAR,13/09,sacks,sacks,0.0,0.022043533623218536,0.9559129476547241
00-0040416,John Bullock,LB,TB,2025,15,2026,1,CIN,13/09,sacks,sacks,0.0,0.022047167643904686,0.9559056758880615
00-0032268,Marcus Mariota,QB,WAS,2025,15,2026,1,PHI,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.02209369893978492,0.9558126021204302
00-0033662,Cooper Rush,QB,DAL,2024,16,2026,1,NYG,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.0220971728760516,0.9558056542478968
00-0033119,Jacoby Brissett,QB,ARI,2025,18,2026,1,LAC,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.022230457887450466,0.955539084225099
00-0038951,Sean Tucker,RB,TB,2025,18,2026,1,CIN,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.022281908688256705,0.9554361826234866
00-0039407,Dylan Laube,RB,LV,2025,7,2026,1,MIA,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.022287488761907275,0.9554250224761854
00-0031450,Josh Harris,RB,PIT,2014,18,2026,1,ATL,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02233937633176375,0.9553212473364725
00-0036959,Michael Bandy,WR,LAC,2022,9,2026,1,ARI,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02234886356855712,0.9553022728628857
00-0030864,Anthony Johnson,DE,NYJ,2016,17,2026,1,TEN,13/09,sacks,sacks,0.0,0.02245103381574154,0.9550979137420654
00-0038040,Zamir White,RB,LV,2024,11,2026,1,MIA,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.022541289276699232,0.9549174214466015
00-0036984,Trey Sermon,RB,IND,2024,18,2026,1,BAL,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.022567299778723265,0.9548654004425534
00-0036870,Buddy Johnson,LB,IND,2025,8,2026,1,BAL,13/09,sacks,sacks,0.0,0.022574009373784065,0.9548519849777222
00-0036387,Jalen Reagor,WR,LAC,2024,12,2026,1,ARI,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.022674855350946536,0.9546502892981069
00-0039325,Carson Steele,RB,KC,2024,18,2026,1,DEN,14/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02271521153659167,0.9545695769268167
00-0039325,Carson Steele,RB,KC,2024,18,2026,1,DEN,14/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.022832830774593527,0.954334338450813
00-0033119,Jacoby Brissett,QB,ARI,2025,18,2026,1,LAC,13/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.022847415531830065,0.9543051689363399
00-0038939,Brodric Martin,DT,DET,2023,15,2026,1,NO,13/09,sacks,sacks,0.0,0.022879449650645256,0.9542410969734192
00-0032268,Marcus Mariota,QB,WAS,2025,15,2026,1,PHI,13/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.02288709441064286,0.9542258111787143
00-0038429,Liam Anderson,LB,IND,2024,11,2026,1,BAL,13/09,sacks,sacks,0.0,0.02289739064872265,0.9542052149772644
00-0036644,Cameron McGrone,LB,IND,2024,11,2026,1,BAL,13/09,sacks,sacks,0.0,0.02289739064872265,0.9542052149772644
00-0036984,Trey Sermon,RB,IND,2024,18,2026,1,BAL,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.022915275525623214,0.9541694489487536
00-0040013,Smael Mondon Jr.,LB,PHI,2025,16,2026,1,WAS,13/09,sacks,sacks,0.0,0.022942030802369118,0.9541159272193909
00-0037258,Dameon Pierce,RB,KC,2025,18,2026,1,DEN,14/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.022965403429999736,0.9540691931400005
00-0038951,Sean Tucker,RB,TB,2025,18,2026,1,CIN,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02300059072309736,0.9539988185538053
00-0037276,Ty Chandler,RB,MIN,2025,18,2026,1,GB,13/09,rushing_yards,rushing_yds,24.0,0.9769756197929382,0.9539512395858765
00-0038102,Kenny Pickett,QB,PHI,2024,22,2026,1,WAS,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.023047117139998533,0.953905765720003
00-0037364,Arron Mosby,DE,GB,2025,19,2026,1,MIN,13/09,sacks,sacks,0.0,0.023139389231801033,0.9537212252616882
00-0032950,Carson Wentz,QB,MIN,2025,7,2026,1,GB,13/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.023153168511472085,0.9536936629770558
00-0035628,D'Ernest Johnson,RB,NE,2025,18,2026,1,SEA,09/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.023157369627175673,0.9536852607456486
00-0037012,Trey Lance,QB,LAC,2025,18,2026,1,ARI,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.023160985418882018,0.953678029162236
00-0035250,Devin Singletary,RB,NYG,2025,18,2026,1,DAL,13/09,rushing_yards,rushing_yds,25.7,0.9768117666244507,0.9536235332489014
00-0028118,Tyrod Taylor,QB,NYJ,2025,13,2026,1,TEN,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.02320027788445471,0.9535994442310906
00-0040662,Ty Robinson,DT,PHI,2025,18,2026,1,WAS,13/09,sacks,sacks,0.0,0.023205500096082687,0.9535890221595764
00-0033526,Samaje Perine,RB,CIN,2025,18,2026,1,TB,13/09,rushing_yards,rushing_yds,26.2,0.9766846299171448,0.9533692598342896
00-0037457,Jake Hansen,LB,HOU,2025,15,2026,1,BUF,13/09,sacks,sacks,0.0,0.023337116464972496,0.9533257484436035
00-0027973,Andy Dalton,QB,CAR,2024,6,2026,1,CHI,13/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.023346613383824884,0.9533067732323502
00-0040045,Alijah Clark,DB,DAL,2025,17,2026,1,NYG,13/09,sacks,sacks,0.0,0.023349743336439133,0.9533005356788635
00-0035973,Patrick Taylor,RB,SF,2024,18,2026,1,LA,10/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02337157797162608,0.9532568440567478
00-0037429,Raheem Blackshear,RB,CAR,2024,18,2026,1,CHI,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.023374766495389627,0.9532504670092208
00-0040161,Kyle Kennard,LB,LAC,2025,18,2026,1,ARI,13/09,sacks,sacks,0.0,0.023389320820569992,0.9532213807106018
00-0036972,Mac Jones,QB,SF,2025,16,2026,1,LA,10/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.02339573612883991,0.9532085277423201
00-0033906,Alvin Kamara,RB,NO,2025,12,2026,1,DET,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.023451815459314088,0.9530963690813719
00-0039244,Chris Collier,RB,LV,2024,18,2026,1,MIA,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.023459687297887156,0.9530806254042257
00-0037276,Ty Chandler,RB,MIN,2025,18,2026,1,GB,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02349646467420309,0.9530070706515938
00-0040582,Arian Smith,WR,NYJ,2025,18,2026,1,TEN,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.023548041689352126,0.9529039166212957
00-0038041,Jake Ferguson,TE,DAL,2025,18,2026,1,NYG,13/09,season_rec_tds,season_rec_tds,8.0,0.023551983004941972,0.952896033990116
00-0034869,Sam Darnold,QB,SEA,2025,21,2026,1,NE,09/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.023598334338893513,0.952803331322213
00-0039021,Roschon Johnson,RB,CHI,2024,18,2026,1,CAR,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.023728761444994365,0.9525424771100113
00-0040208,Tahj Brooks,RB,CIN,2025,17,2026,1,TB,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.023736088245831732,0.9525278235083365
00-0036543,Spencer Brown,RB,CAR,2022,9,2026,1,CHI,13/09,rushing_yards,rushing_yds,27.0,0.9761855602264404,0.9523711204528809
00-0036959,Michael Bandy,WR,LAC,2022,9,2026,1,ARI,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.023826812299842556,0.9523463754003149
00-0033077,Dak Prescott,QB,DAL,2025,17,2026,1,NYG,13/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.023852086415736894,0.9522958271685262
00-0040676,Cam Ward,QB,TEN,2025,16,2026,1,NYJ,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.02393318454234892,0.9521336309153021
00-0035900,Cole Christiansen,LB,KC,2024,10,2026,1,DEN,14/09,sacks,sacks,0.0,0.023940779268741608,0.952118456363678
00-0036264,Jordan Love,QB,GB,2025,15,2026,1,MIN,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.02394247270464047,0.9521150545907191
00-0036755,Jaret Patterson,RB,LAC,2025,18,2026,1,ARI,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.023970317911895776,0.9520593641762084
00-0038397,Evan Hull,RB,NO,2025,16,2026,1,DET,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.023971149185760553,0.9520577016284789
00-0036893,Najee Harris,RB,PIT,2024,19,2026,1,ATL,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.023984879428641998,0.952030241142716
00-0039032,Tyjae Spears,RB,TEN,2025,18,2026,1,NYJ,13/09,rushing_yards,rushing_yds,22.1,0.9759848117828369,0.9519696235656738
00-0036648,Nick Niemann,LB,GB,2025,6,2026,1,MIN,13/09,sacks,sacks,0.0,0.024101996794342995,0.9517959952354431
00-0036387,Jalen Reagor,WR,LAC,2024,12,2026,1,ARI,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.024135728838252546,0.9517285423234949
00-0035710,Daniel Jones,QB,IND,2025,12,2026,1,BAL,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.024145730308632304,0.9517085393827354
00-0040398,Brady Cook,QB,NYJ,2025,18,2026,1,TEN,13/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.024171429232459164,0.9516571415350816
00-0037258,Dameon Pierce,RB,KC,2025,18,2026,1,DEN,14/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.024174145872173935,0.9516517082556522
00-0036893,Najee Harris,RB,PIT,2024,19,2026,1,ATL,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02419503621734449,0.951609927565311
00-0040613,Shaun Dolac,LB,LA,2025,16,2026,1,SF,10/09,sacks,sacks,0.0,0.024215826764702797,0.9515683650970459
00-0039407,Dylan Laube,RB,LV,2025,7,2026,1,MIA,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.024226562541403082,0.9515468749171938
00-0035628,D'Ernest Johnson,RB,NE,2025,18,2026,1,SEA,09/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.024239270002849457,0.951521459994301
00-0037277,Teagan Quitoriano,TE,HOU,2022,18,2026,1,BUF,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.024240903572659532,0.951518192854681
00-0026164,Chris Johnson,RB,ARI,2017,5,2026,1,LAC,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.024267099730423566,0.9514658005391529
00-0039299,George Holani,RB,SEA,2025,22,2026,1,NE,09/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.0242708775863064,0.9514582448273872
00-0030565,Geno Smith,QB,LV,2025,12,2026,1,MIA,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.02428267504440524,0.9514346499111895
00-0037276,Ty Chandler,RB,MIN,2025,18,2026,1,GB,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.024293543931320435,0.9514129121373591
00-0031450,Josh Harris,RB,PIT,2014,18,2026,1,ATL,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02429890022653644,0.9514021995469271
00-0033106,Jared Goff,QB,DET,2025,17,2026,1,NO,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.02433662938487263,0.9513267412302547
00-0037429,Raheem Blackshear,RB,CAR,2024,18,2026,1,CHI,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02437430815675211,0.9512513836864958
00-0040061,Connor O'Toole,LB,SEA,2025,22,2026,1,NE,09/09,sacks,sacks,0.0,0.02438369020819664,0.9512326121330261
00-0037746,Brian Robinson,RB,SF,2025,20,2026,1,LA,10/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.024393568112376876,0.9512128637752463
00-0033906,Alvin Kamara,RB,NO,2025,12,2026,1,DET,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.024400449454526792,0.9511991010909464
00-0038397,Evan Hull,RB,NO,2025,16,2026,1,DET,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02441494698952865,0.9511701060209427
00-0040208,Tahj Brooks,RB,CIN,2025,17,2026,1,TB,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02453037915913325,0.9509392416817335
00-0036114,A.J. Green,CB,CLE,2023,13,2026,1,JAX,13/09,sacks,sacks,0.0,0.024542853236198425,0.9509142637252808
00-0040261,Easton Mascarenas-Arnold,LB,CLE,2025,12,2026,1,JAX,13/09,sacks,sacks,0.0,0.024562321603298187,0.9508753418922424
00-0036543,Spencer Brown,RB,CAR,2022,9,2026,1,CHI,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02463183244411698,0.950736335111766
00-0033873,Patrick Mahomes,QB,KC,2025,14,2026,1,DEN,14/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.024662335606532654,0.9506753287869347
00-0040466,Raheim Sanders,RB,CLE,2025,18,2026,1,JAX,13/09,rushing_yards,rushing_yds,22.0,0.9752911329269409,0.9505822658538818
00-0039021,Roschon Johnson,RB,CHI,2024,18,2026,1,CAR,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.024714137952410984,0.950571724095178
00-0038622,Deuce Vaughn,RB,DAL,2024,18,2026,1,NYG,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.024753032089740792,0.9504939358205184
00-0036716,Amen Ogbongbemiga,LB,CHI,2025,20,2026,1,CAR,13/09,sacks,sacks,0.0,0.024789057672023773,0.9504218697547913
00-0039718,Bo Richter,LB,MIN,2025,18,2026,1,GB,13/09,sacks,sacks,0.0,0.024793632328510284,0.9504127502441406
00-0035973,Patrick Taylor,RB,SF,2024,18,2026,1,LA,10/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.024858144976882945,0.9502837100462341
00-0036755,Jaret Patterson,RB,LAC,2025,18,2026,1,ARI,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02486345266337331,0.9502730946732534
00-0039299,George Holani,RB,SEA,2025,22,2026,1,NE,09/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02486619401042944,0.9502676119791411
00-0039244,Chris Collier,RB,LV,2024,18,2026,1,MIA,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02487713844156648,0.9502457231168671
00-0038108,Bailey Zappe,QB,NE,2023,18,2026,1,SEA,09/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.024908143098669303,0.9501837138026614
00-0040492,Tyler Batty,LB,MIN,2025,18,2026,1,GB,13/09,sacks,sacks,0.0,0.02495056390762329,0.9500988721847534
00-0040704,Dillon Gabriel,QB,CLE,2025,10,2026,1,JAX,13/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.02495689020935185,0.9500862195812962
00-0036212,Tua Tagovailoa,QB,MIA,2025,13,2026,1,LV,13/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.024989163075302852,0.9500216738493943
00-0037263,Tyler Allgeier,RB,ATL,2025,18,2026,1,PIT,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02503764366860276,0.9499247126627944
00-0037256,Rachaad White,RB,TB,2025,18,2026,1,CIN,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02504083446516584,0.9499183310696683
00-0037256,Rachaad White,RB,TB,2025,18,2026,1,CIN,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02504301302435462,0.9499139739512907
00-0036543,Spencer Brown,RB,CAR,2022,9,2026,1,CHI,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025169281781682908,0.9496614364366341
00-0038496,Xavier Gipson,WR,NYJ,2024,4,2026,1,TEN,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02517093736320714,0.9496581252735857
00-0037329,Brittain Brown,RB,CHI,2025,9,2026,1,CAR,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025253537568940776,0.9494929248621184
00-0037410,Jashaun Corbin,RB,NYG,2023,10,2026,1,DAL,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02526126470917652,0.949477470581647
00-0039912,Ben Sinnott,TE,WAS,2025,17,2026,1,PHI,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025261650797074785,0.9494766984058505
00-0036176,Mason Kinsey,WR,TEN,2025,11,2026,1,NYJ,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025267885341260597,0.9494642293174788
00-0035645,Gunner Olszewski,WR,NYG,2025,18,2026,1,DAL,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025273355180591553,0.9494532896388169
00-0034854,KhaDarel Hodge,WR,ATL,2025,8,2026,1,PIT,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025276583322084187,0.9494468333558316
00-0037277,Teagan Quitoriano,TE,HOU,2022,18,2026,1,BUF,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025281100937473707,0.9494377981250526
00-0036331,Devin Duvernay,WR,CHI,2025,8,2026,1,CAR,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025285022348532804,0.9494299553029344
00-0040024,Darius Cooper,WR,PHI,2025,18,2026,1,WAS,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025303394605064103,0.9493932107898718
00-0037132,Britain Covey,WR,PHI,2025,18,2026,1,WAS,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025303394605064103,0.9493932107898718
00-0036876,Kylen Granson,TE,PHI,2025,18,2026,1,WAS,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025303394605064103,0.9493932107898718
00-0039364,Sione Vaki,RB,DET,2024,11,2026,1,NO,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025308289127375323,0.9493834217452494
00-0039648,David Martin-Robinson,TE,TEN,2025,18,2026,1,NYJ,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025328530650441845,0.9493429386991163
00-0033439,Pharaoh Brown,TE,NE,2023,18,2026,1,SEA,09/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02534258781847146,0.949314824363057
00-0040582,Arian Smith,WR,NYJ,2025,18,2026,1,TEN,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025348735672017245,0.9493025286559655
00-0038108,Bailey Zappe,QB,NE,2023,18,2026,1,SEA,09/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.025350097191886887,0.9492998056162262
00-0040363,Keleki Latu,TE,BUF,2025,18,2026,1,HOU,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.0253618789855974,0.9492762420288052
00-0038519,Nikko Remigio,WR,KC,2024,18,2026,1,DEN,14/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025372921741011672,0.9492541565179766
00-0038458,Owen Wright,RB,TB,2025,12,2026,1,CIN,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025393799659626123,0.9492124006807477
00-0032089,Brian Parker,TE,DEN,2018,16,2026,1,KC,14/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025397300005657944,0.9492053999886841
00-0038492,Jason Brownlee,WR,NYJ,2023,16,2026,1,TEN,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025403102955998368,0.9491937940880033
00-0039754,Devin Culp,TE,TB,2024,17,2026,1,CIN,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025406467503895396,0.9491870649922092
00-0036590,Quintin Morris,TE,JAX,2025,11,2026,1,CLE,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025425463163088434,0.9491490736738232
00-0040432,Beaux Collins,WR,NYG,2025,5,2026,1,DAL,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025425917335256582,0.9491481653294869
00-0037594,Julius Chestnut,RB,TEN,2024,17,2026,1,NYJ,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025427597267507696,0.9491448054649846
00-0040734,TreVeyon Henderson,RB,NE,2025,22,2026,1,SEA,09/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025433269758235608,0.9491334604835288
00-0036332,Josiah Deguara,TE,GB,2023,4,2026,1,MIN,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02544411611994549,0.949111767760109
00-0039344,Jonathon Brooks,RB,CAR,2024,13,2026,1,CHI,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02544812071867697,0.9491037585626461
00-0034801,Josh Woods,LB,ATL,2025,18,2026,1,PIT,13/09,sacks,sacks,0.0,0.025448229163885117,0.9491035342216492
00-0039650,Bryce Oliver,WR,TEN,2024,18,2026,1,NYJ,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025457312571116174,0.9490853748577677
00-0037078,Cole Turner,TE,WAS,2022,5,2026,1,PHI,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025457965279299416,0.9490840694414011
00-0040177,Jordan James,RB,SF,2025,20,2026,1,LA,10/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025458482601582785,0.9490830347968344
00-0034487,Trent Sherfield,WR,MIN,2024,19,2026,1,GB,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025458482601582785,0.9490830347968344
00-0038783,Nate Adkins,TE,DEN,2025,7,2026,1,KC,14/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025464318604257036,0.949071362791486
00-0040184,KeAndre Lambert-Smith,WR,LAC,2025,18,2026,1,ARI,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025470180169212733,0.9490596396615746
00-0039392,Jha'Quan Jackson,WR,TEN,2024,9,2026,1,NYJ,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02547687601714615,0.9490462479657077
00-0037746,Brian Robinson,RB,SF,2025,20,2026,1,LA,10/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025478043276155167,0.9490439134476897
00-0039236,Johnny Wilson,WR,PHI,2024,18,2026,1,WAS,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025480361564699763,0.9490392768706005
00-0036188,Antonio Williams,RB,BUF,2020,17,2026,1,HOU,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025484589121118284,0.9490308217577634
00-0032951,Laquon Treadwell,WR,BAL,2023,18,2026,1,IND,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02548505911595831,0.9490298817680833
00-0038891,Shedrick Jackson,WR,LV,2025,17,2026,1,MIA,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02548685275440143,0.9490262944911971
00-0035602,Alex Bachman,WR,LV,2024,6,2026,1,MIA,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025489609662451552,0.9490207806750969
00-0036971,Trevor Lawrence,QB,JAX,2025,18,2026,1,CLE,13/09,season_rush_tds,season_rush_tds,9.0,0.02549001475542971,0.9490199704891406
