player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0034273,Damion Ratley,WR,NYG,2020,4,2026,1,DAL,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02927850047119593,0.9414429990576081
00-0035489,Wes Hills,RB,DET,2019,15,2026,1,NO,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029278798810991335,0.9414424023780174
00-0034652,Cameron Batson,WR,TEN,2021,4,2026,1,NYJ,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029279481234521426,0.9414410375309572
00-0032986,J.P. Holtz,TE,CHI,2019,14,2026,1,CAR,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029279517765858593,0.9414409644682828
00-0036841,Austin Trammell,WR,JAX,2024,9,2026,1,CLE,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029280018024082165,0.9414399639518357
00-0037272,Montrell Washington,WR,DEN,2022,12,2026,1,KC,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02929224416891231,0.9414155116621754
00-0035399,Stanley Morgan,WR,CIN,2021,18,2026,1,TB,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029292489780369708,0.9414150204392606
00-0030670,Bennie Fowler,WR,NO,2020,5,2026,1,DET,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029292893936220806,0.9414142121275584
00-0039920,Malachi Corley,WR,NYJ,2024,13,2026,1,TEN,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029293435248612706,0.9414131295027746
00-0037487,Deven Thompkins,WR,CAR,2024,12,2026,1,CHI,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02929559035409958,0.9414088192918009
00-0028112,Charles Clay,TE,ARI,2019,8,2026,1,LAC,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029295687084591574,0.9414086258308169
00-0034273,Damion Ratley,WR,NYG,2020,4,2026,1,DAL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029295834852158302,0.9414083302956834
00-0030089,Luke Willson,TE,SEA,2019,6,2026,1,NE,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.0292959037280759,0.9414081925438482
00-0034420,Jordan Thomas,TE,HOU,2019,17,2026,1,BUF,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029295936966103532,0.9414081260677929
00-0028063,Taiwan Jones,RB,HOU,2019,17,2026,1,BUF,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029295936966103532,0.9414081260677929
00-0034652,Cameron Batson,WR,TEN,2021,4,2026,1,NYJ,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.0292970561335412,0.9414058877329176
00-0032986,J.P. Holtz,TE,CHI,2019,14,2026,1,CAR,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029297101621702844,0.9414057967565943
00-0036841,Austin Trammell,WR,JAX,2024,9,2026,1,CLE,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029297724520065994,0.941404550959868
00-0034081,Steven Mitchell,WR,HOU,2020,14,2026,1,BUF,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02929849552370118,0.9414030089525977
00-0035547,Joseph Fortson,TE,KC,2022,12,2026,1,DEN,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029304121406580657,0.9413917571868387
00-0039617,Jacob Kibodi,RB,CLE,2024,18,2026,1,JAX,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029304163948802083,0.9413916721023958
00-0035860,Tony Jones,RB,ARI,2024,18,2026,1,LAC,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02930508360065301,0.941389832798694
00-0033891,Zay Jones,WR,ARI,2024,18,2026,1,LAC,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02930508360065301,0.941389832798694
00-0034319,Deon Yelder,TE,KC,2020,17,2026,1,DEN,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029310837542559195,0.9413783249148816
00-0033455,Anthony Firkser,TE,ATL,2022,16,2026,1,PIT,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02931129556499905,0.9413774088700019
00-0037272,Montrell Washington,WR,DEN,2022,12,2026,1,KC,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029312939793345337,0.9413741204133094
00-0035399,Stanley Morgan,WR,CIN,2021,18,2026,1,TB,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02931324529376438,0.9413735094124712
00-0030670,Bennie Fowler,WR,NO,2020,5,2026,1,DET,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02931374798381205,0.9413725040323759
00-0039920,Malachi Corley,WR,NYJ,2024,13,2026,1,TEN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029314421242961866,0.9413711575140763
00-0035912,LeVante Bellamy,RB,DEN,2020,16,2026,1,KC,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029315289118335454,0.941369421763329
00-0034132,Christian Blake,WR,ATL,2021,5,2026,1,PIT,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02931534620384898,0.9413693075923021
00-0037487,Deven Thompkins,WR,CAR,2024,12,2026,1,CHI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029317101361816603,0.9413657972763668
00-0028112,Charles Clay,TE,ARI,2019,8,2026,1,LAC,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02931722164591756,0.9413655567081649
00-0030089,Luke Willson,TE,SEA,2019,6,2026,1,NE,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029317491037985505,0.9413650179240289
00-0034420,Jordan Thomas,TE,HOU,2019,17,2026,1,BUF,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02931753236841383,0.9413649352631723
00-0028063,Taiwan Jones,RB,HOU,2019,17,2026,1,BUF,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02931753236841383,0.9413649352631723
00-0034081,Steven Mitchell,WR,HOU,2020,14,2026,1,BUF,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029320713510897874,0.9413585729782042
00-0035957,Rodney Smith,RB,CAR,2021,4,2026,1,CHI,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029324263609376976,0.9413514727812461
00-0037168,Armani Rogers,TE,WAS,2022,7,2026,1,PHI,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02932637462591216,0.9413472507481757
00-0032377,Josh Ferguson,RB,WAS,2019,15,2026,1,PHI,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02932713323140975,0.9413457335371805
00-0035547,Joseph Fortson,TE,KC,2022,12,2026,1,DEN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029327705994544918,0.9413445880109101
00-0039617,Jacob Kibodi,RB,CLE,2024,18,2026,1,JAX,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029327758858459386,0.9413444822830812
00-0035860,Tony Jones,RB,ARI,2024,18,2026,1,LAC,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029328901593110728,0.9413421968137785
00-0033891,Zay Jones,WR,ARI,2024,18,2026,1,LAC,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029328901593110728,0.9413421968137785
00-0036069,Scottie Phillips,RB,HOU,2021,8,2026,1,BUF,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029333238240319484,0.9413335235193611
00-0031209,Senorise Perry,RB,BUF,2019,17,2026,1,HOU,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029335357812974996,0.9413292843740501
00-0034319,Deon Yelder,TE,KC,2020,17,2026,1,DEN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029336049326815074,0.9413279013463699
00-0033455,Anthony Firkser,TE,ATL,2022,16,2026,1,PIT,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02933661815237451,0.9413267636952509
00-0034011,Dan Arnold,TE,JAX,2022,14,2026,1,CLE,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.0293372989772283,0.9413254020455434
00-0038667,Elijah Cooks,WR,JAX,2023,16,2026,1,CLE,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02933928250784366,0.9413214349843126
00-0035912,LeVante Bellamy,RB,DEN,2020,16,2026,1,KC,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029341576910356614,0.9413168461792868
00-0034132,Christian Blake,WR,ATL,2021,5,2026,1,PIT,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.0293416477812052,0.9413167044375896
00-0035298,Scott Miller,WR,PIT,2024,14,2026,1,ATL,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029352121939456844,0.9412957561210863
00-0035957,Rodney Smith,RB,CAR,2021,4,2026,1,CHI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02935271458276889,0.9412945708344622
00-0034432,Bo Scarbrough,RB,SEA,2020,11,2026,1,NE,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029353672514217836,0.9412926549715643
00-0037168,Armani Rogers,TE,WAS,2022,7,2026,1,PHI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029355333258262718,0.9412893334834745
00-0033367,C.J. Board,WR,NYG,2021,5,2026,1,DAL,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029355442599211003,0.941289114801578
00-0035562,Jesper Horsted,TE,LV,2022,5,2026,1,MIA,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029355655654708653,0.9412886886905827
00-0034854,KhaDarel Hodge,WR,ATL,2024,17,2026,1,PIT,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029355688986546218,0.9412886220269076
00-0032377,Josh Ferguson,RB,WAS,2019,15,2026,1,PHI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029356274185159518,0.941287451629681
00-0036630,Tylan Wallace,WR,BAL,2024,10,2026,1,IND,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02936128173592082,0.9412774365281583
00-0036069,Scottie Phillips,RB,HOU,2021,8,2026,1,BUF,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02936384437258951,0.941272311254821
00-0031209,Senorise Perry,RB,BUF,2019,17,2026,1,HOU,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02936647177024123,0.9412670564595176
00-0034011,Dan Arnold,TE,JAX,2022,14,2026,1,CLE,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029368877625626524,0.941262244748747
00-0038667,Elijah Cooks,WR,JAX,2023,16,2026,1,CLE,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029371335605791457,0.9412573287884171
00-0038710,Blake Whiteheart,TE,CLE,2024,4,2026,1,JAX,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029377107002376265,0.9412457859952474
00-0034365,Ian Thomas,TE,CAR,2024,6,2026,1,CHI,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029380025563268082,0.9412399488734638
00-0036671,Dax Milne,WR,WAS,2021,7,2026,1,PHI,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029386233185842908,0.9412275336283142
00-0035298,Scott Miller,WR,PIT,2024,14,2026,1,ATL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02938723683994155,0.9412255263201169
00-0034432,Bo Scarbrough,RB,SEA,2020,11,2026,1,NE,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02938915609245309,0.9412216878150939
00-0033367,C.J. Board,WR,NYG,2021,5,2026,1,DAL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029391346763499245,0.9412173064730015
00-0035562,Jesper Horsted,TE,LV,2022,5,2026,1,MIA,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02939161042224143,0.9412167791555172
00-0034854,KhaDarel Hodge,WR,ATL,2024,17,2026,1,PIT,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029391651670395102,0.9412166966592098
00-0036887,Luke Farrell,TE,JAX,2024,16,2026,1,CLE,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02939783930398399,0.941204321392032
00-0036630,Tylan Wallace,WR,BAL,2024,10,2026,1,IND,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02939857118304102,0.941202857633918
00-0036652,Racey McMath,WR,TEN,2022,14,2026,1,NYJ,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02940454485187548,0.941190910296249
00-0038046,Charlie Kolar,TE,BAL,2024,5,2026,1,IND,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029404873755361223,0.9411902524892776
00-0032935,Johnny Holton,WR,PIT,2019,11,2026,1,ATL,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029406732999730706,0.9411865340005385
00-0039613,Dallin Holker,TE,NO,2024,18,2026,1,DET,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029409152143374903,0.9411816957132502
00-0038710,Blake Whiteheart,TE,CLE,2024,4,2026,1,JAX,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029418134468347776,0.9411637310633044
00-0034365,Ian Thomas,TE,CAR,2024,6,2026,1,CHI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029421739819472742,0.9411565203610546
00-0032725,Stephen Anderson,TE,LAC,2021,9,2026,1,ARI,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029428416819895654,0.9411431663602087
00-0036671,Dax Milne,WR,WAS,2021,7,2026,1,PHI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029429405549698657,0.9411411889006027
00-0036133,James Proche,WR,CLE,2023,18,2026,1,JAX,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029434422800004335,0.9411311543999913
00-0027691,Andre Roberts,WR,BUF,2019,10,2026,1,HOU,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029435809873520683,0.9411283802529586
00-0039796,Rasheen Ali,RB,BAL,2024,15,2026,1,IND,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02943771360759871,0.9411245727848025
00-0036523,Trey Ragas,RB,LV,2021,14,2026,1,MIA,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029440885749322673,0.9411182285013546
00-0035432,Jason Moore,WR,LAC,2021,16,2026,1,ARI,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029443486600645982,0.941113026798708
00-0036887,Luke Farrell,TE,JAX,2024,16,2026,1,CLE,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029443728198738018,0.9411125436025239
00-0036652,Racey McMath,WR,TEN,2022,14,2026,1,NYJ,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02945199758083529,0.9410960048383294
00-0031585,MyCole Pruitt,TE,PIT,2024,13,2026,1,ATL,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02945200538756625,0.9410959892248675
00-0038046,Charlie Kolar,TE,BAL,2024,5,2026,1,IND,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029452403083457326,0.9410951938330854
00-0036429,Charlie Woerner,TE,ATL,2024,15,2026,1,PIT,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029453541015253867,0.9410929179694922
00-0032935,Johnny Holton,WR,PIT,2019,11,2026,1,ATL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.0294546951458502,0.9410906097082996
00-0037609,Aaron Shampklin,RB,PIT,2024,5,2026,1,ATL,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02945496735260544,0.9410900652947891
00-0037304,Connor Heyward,TE,PIT,2024,5,2026,1,ATL,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02945496735260544,0.9410900652947891
00-0037827,Tyrion Davis-Price,RB,PHI,2024,17,2026,1,WAS,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02945712231537946,0.9410857553692411
00-0039613,Dallin Holker,TE,NO,2024,18,2026,1,DET,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02945767697556924,0.9410846460488616
00-0039737,Tip Reiman,TE,ARI,2024,15,2026,1,LAC,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029460244764513477,0.941079510470973
00-0036269,La'Mical Perine,RB,KC,2023,18,2026,1,DEN,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029466315185441995,0.941067369629116
00-0035660,Kahale Warring,TE,HOU,2020,16,2026,1,BUF,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029478898307815832,0.9410422033843684
00-0033576,Eric Saubert,TE,SF,2024,18,2026,1,LA,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02947946616439451,0.941041067671211
00-0032128,Chris Conley,WR,SF,2024,18,2026,1,LA,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02947946616439451,0.941041067671211
00-0032725,Stephen Anderson,TE,LAC,2021,9,2026,1,ARI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029481403660556963,0.9410371926788861
00-0035891,Cody White,WR,SEA,2024,9,2026,1,NE,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02948194787100329,0.9410361042579934
00-0036133,James Proche,WR,CLE,2023,18,2026,1,JAX,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02948879392164438,0.9410224121567112
00-0027691,Andre Roberts,WR,BUF,2019,10,2026,1,HOU,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02949050023793546,0.941018999524129
00-0039796,Rasheen Ali,RB,BAL,2024,15,2026,1,IND,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.0294928418499576,0.9410143163000848
00-0036523,Trey Ragas,RB,LV,2021,14,2026,1,MIA,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02949674290537123,0.9410065141892575
00-0035432,Jason Moore,WR,LAC,2021,16,2026,1,ARI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029499940734861733,0.9410001185302765
00-0037055,Lance McCutcheon,WR,LA,2022,12,2026,1,SF,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029503720703249695,0.9409925585935006
00-0031585,MyCole Pruitt,TE,PIT,2024,13,2026,1,ATL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02951041070508846,0.940979178589823
00-0036429,Charlie Woerner,TE,ATL,2024,15,2026,1,PIT,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029512297386841645,0.9409754052263167
00-0037304,Connor Heyward,TE,PIT,2024,5,2026,1,ATL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029514049610284893,0.9409719007794302
00-0037609,Aaron Shampklin,RB,PIT,2024,5,2026,1,ATL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029514049610284893,0.9409719007794302
00-0037827,Tyrion Davis-Price,RB,PHI,2024,17,2026,1,WAS,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029516696599061244,0.9409666068018775
00-0039737,Tip Reiman,TE,ARI,2024,15,2026,1,LAC,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029520531259983673,0.9409589374800327
00-0030456,Giovani Bernard,RB,TB,2022,18,2026,1,CIN,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029522104665282264,0.9409557906694355
00-0036269,La'Mical Perine,RB,KC,2023,18,2026,1,DEN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02952798390242054,0.9409440321951589
00-0034922,Ishmael Hyman,WR,TB,2019,16,2026,1,CIN,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02952859407852542,0.9409428118429491
00-0036590,Quintin Morris,TE,BUF,2024,18,2026,1,HOU,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029531868811328858,0.9409362623773423
00-0033733,Greg Ward,WR,PHI,2021,15,2026,1,WAS,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029539624634327327,0.9409207507313453
00-0039747,Ainias Smith,WR,PHI,2024,18,2026,1,WAS,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029542819489949496,0.940914361020101
00-0039236,Johnny Wilson,WR,PHI,2024,18,2026,1,WAS,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029542819489949496,0.940914361020101
00-0035660,Kahale Warring,TE,HOU,2020,16,2026,1,BUF,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029543422134259315,0.9409131557314814
00-0033576,Eric Saubert,TE,SF,2024,18,2026,1,LA,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029544118520111483,0.9409117629597771
00-0032128,Chris Conley,WR,SF,2024,18,2026,1,LA,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029544118520111483,0.9409117629597771
00-0035891,Cody White,WR,SEA,2024,9,2026,1,NE,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029547161618990878,0.9409056767620182
00-0039392,Jha'Quan Jackson,WR,TEN,2024,9,2026,1,NYJ,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02954790008960899,0.940904199820782
00-0037745,Velus Jones Jr.,RB,CHI,2023,6,2026,1,CAR,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029554289159602613,0.9408914216807948
00-0036620,D'Wayne Eskridge,WR,SEA,2022,6,2026,1,NE,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029559152810544255,0.9408816943789114
00-0037055,Lance McCutcheon,WR,LA,2022,12,2026,1,SF,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02957383759560851,0.940852324808783
00-0037078,Cole Turner,TE,WAS,2022,5,2026,1,PHI,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029575702001275794,0.9408485959974484
00-0036627,Dez Fitzpatrick,WR,TEN,2021,11,2026,1,NYJ,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02957797221569845,0.9408440555686031
00-0032256,Clive Walford,TE,MIA,2019,15,2026,1,LV,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029578027658680724,0.9408439446826385
00-0034653,Deontay Burnett,WR,PHI,2019,17,2026,1,WAS,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029582794992013533,0.9408344100159729
00-0039344,Jonathon Brooks,RB,CAR,2024,13,2026,1,CHI,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029590335122941545,0.9408193297541169
00-0030456,Giovani Bernard,RB,TB,2022,18,2026,1,CIN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029596331037726933,0.9408073379245462
00-0036194,Devin Asiasi,TE,NE,2020,17,2026,1,SEA,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029597401849984505,0.940805196300031
00-0034922,Ishmael Hyman,WR,TB,2019,16,2026,1,CIN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02960426450210179,0.9407914709957964
00-0034449,Buddy Howell,RB,LA,2021,8,2026,1,SF,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029606052867523217,0.9407878942649536
