player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0032434,Brandon Allen,QB,CIN,2022,9,2026,1,TB,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.01983527418504246,0.9603294516299151
00-0030533,Matt Barkley,QB,JAX,2023,17,2026,1,CLE,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.019848273092670853,0.9603034538146583
00-0033765,Dylan Cole,LB,CHI,2023,17,2026,1,CAR,sacks,sacks,0.0,0.019871657714247704,0.9602566957473755
00-0035161,John Lovett,QB,GB,2020,9,2026,1,MIN,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.019896167732546842,0.9602076645349064
00-0026625,Brian Hoyer,QB,LV,2023,6,2026,1,MIA,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.019905857462016976,0.9601882850759661
00-0034577,Kyle Allen,QB,BUF,2023,4,2026,1,HOU,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.01993294038752738,0.9601341192249453
00-0021206,Josh McCown,QB,PHI,2019,18,2026,1,WAS,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.01993355285228602,0.9601328942954279
00-0021206,Josh McCown,QB,PHI,2019,18,2026,1,WAS,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.020032119932010716,0.9599357601359786
00-0036160,Jason Strowbridge,DE,MIA,2020,11,2026,1,LV,sacks,sacks,0.0,0.020032260566949844,0.9599354863166809
00-0033550,Davis Webb,QB,NYG,2022,18,2026,1,DAL,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.02003579157918367,0.9599284168416327
00-0033550,Davis Webb,QB,NYG,2022,18,2026,1,DAL,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.02007887875964633,0.9598422424807074
00-0031395,Garrett Gilbert,QB,DAL,2020,9,2026,1,NYG,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.02011798361920315,0.9597640327615937
00-0031395,Garrett Gilbert,QB,DAL,2020,9,2026,1,NYG,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.020120430431126813,0.9597591391377464
00-0035704,Drew Lock,QB,NYG,2024,17,2026,1,DAL,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.020150755289411598,0.9596984894211769
00-0033973,Elijah Lee,OLB,CHI,2022,17,2026,1,CAR,sacks,sacks,0.0,0.020193343982100487,0.9596133232116699
00-0031559,Jordan Richards,FS,BAL,2020,19,2026,1,IND,sacks,sacks,0.0,0.02020745910704136,0.9595850706100464
00-0034500,Tae Davis,LB,CAR,2023,15,2026,1,CHI,sacks,sacks,0.0,0.020228145644068718,0.9595437049865723
00-0037469,Tyreek Maddox-Williams,LB,ARI,2023,18,2026,1,LAC,sacks,sacks,0.0,0.020311348140239716,0.9593772888183594
00-0026544,Chase Daniel,QB,CHI,2019,4,2026,1,CAR,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.02031653815356731,0.9593669236928654
00-0036385,Bopete Keyes,CB,KC,2020,17,2026,1,DEN,sacks,sacks,0.0,0.020317280665040016,0.9593654274940491
00-0033543,Sidney Jones,CB,CIN,2023,18,2026,1,TB,sacks,sacks,0.0,0.02032175287604332,0.9593564867973328
00-0038835,Joshua Pryor,DE,WAS,2023,18,2026,1,PHI,sacks,sacks,0.0,0.02034386433660984,0.9593122601509094
00-0038582,Clayton Tune,QB,ARI,2024,7,2026,1,LAC,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.020400323314110437,0.9591993533717791
00-0035609,Jake Gervase,LB,LA,2022,11,2026,1,SF,sacks,sacks,0.0,0.020412234589457512,0.9591755270957947
00-0037822,Brian Asamoah II,LB,MIN,2024,19,2026,1,GB,sacks,sacks,0.0,0.02047084830701351,0.9590582847595215
00-0035652,Ryan Finley,QB,CIN,2020,15,2026,1,TB,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.020527803895163035,0.958944392209674
00-0026544,Chase Daniel,QB,CHI,2019,4,2026,1,CAR,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.020540653460524142,0.9589186930789517
00-0026197,Chad Henne,QB,KC,2022,7,2026,1,DEN,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.020618486582728583,0.9587630268345428
00-0038624,Ameer Speed,CB,IND,2023,18,2026,1,BAL,sacks,sacks,0.0,0.020658142864704132,0.9586837291717529
00-0038513,Cam Jones,LB,KC,2024,18,2026,1,DEN,sacks,sacks,0.0,0.02069748006761074,0.9586050510406494
00-0038582,Clayton Tune,QB,ARI,2024,7,2026,1,LAC,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.020714277866586625,0.9585714442668267
00-0026300,Josh Johnson,QB,BAL,2024,9,2026,1,IND,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.02072567904619133,0.9585486419076173
00-0039565,Levelle Bailey,LB,DEN,2024,13,2026,1,KC,sacks,sacks,0.0,0.020781321451067924,0.9584373831748962
00-0033939,Vince Biegel,LB,MIA,2021,16,2026,1,LV,sacks,sacks,0.0,0.020832538604736328,0.9583349227905273
00-0036882,Jabril Cox,LB,WAS,2023,18,2026,1,PHI,sacks,sacks,0.0,0.02090357057750225,0.9581928849220276
00-0031999,Justin March,LB,DAL,2019,15,2026,1,NYG,sacks,sacks,0.0,0.02090681530535221,0.9581863880157471
00-0035652,Ryan Finley,QB,CIN,2020,15,2026,1,TB,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.0209753414377722,0.9580493171244556
00-0034424,Matthew Adams,OLB,NYG,2024,18,2026,1,DAL,sacks,sacks,0.0,0.020992489531636238,0.9580150246620178
00-0039435,Tatum Bethune,LB,SF,2024,18,2026,1,LA,sacks,sacks,0.0,0.021032877266407013,0.9579342603683472
00-0031299,Jordan Matthews,TE,PHI,2019,12,2026,1,WAS,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.021097656719065164,0.9578046865618697
00-0026197,Chad Henne,QB,KC,2022,7,2026,1,DEN,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.021159181106991765,0.9576816377860164
00-0030020,Brynden Trawick,DB,BAL,2019,19,2026,1,IND,sacks,sacks,0.0,0.02126186527311802,0.9574762582778931
00-0036114,A.J. Green,CB,CLE,2023,13,2026,1,JAX,sacks,sacks,0.0,0.021286703646183014,0.9574266076087952
00-0031856,Brandon King,LB,NE,2021,4,2026,1,SEA,sacks,sacks,0.0,0.021290292963385582,0.9574193954467773
00-0036314,Markus Bailey,LB,CIN,2023,18,2026,1,TB,sacks,sacks,0.0,0.021372158080339432,0.9572556614875793
00-0037197,Isiah Pacheco,RB,KC,2024,22,2026,1,DEN,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02137267463028334,0.9572546507394333
00-0026300,Josh Johnson,QB,BAL,2024,9,2026,1,IND,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.02137486347940774,0.9572502730411845
00-0035157,Darius Harris,LB,KC,2023,13,2026,1,DEN,sacks,sacks,0.0,0.021383561193943024,0.9572328925132751
00-0036450,Ke'Shawn Vaughn,RB,TB,2023,9,2026,1,CIN,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02147326034774468,0.9570534793045107
00-0034278,Tremon Smith,CB,DEN,2024,18,2026,1,KC,sacks,sacks,0.0,0.021501269191503525,0.9569974541664124
00-0031587,Bobby McCain,CB,MIN,2024,16,2026,1,GB,sacks,sacks,0.0,0.021576235070824623,0.9568475484848022
00-0037106,Jaylon Jones,DB,CHI,2024,6,2026,1,CAR,sacks,sacks,0.0,0.021676938980817795,0.9566461443901062
00-0029955,LaRoy Reynolds,LB,ATL,2020,12,2026,1,PIT,sacks,sacks,0.0,0.021719522774219513,0.9565609693527222
00-0028128,Colin Jones,S,CAR,2019,17,2026,1,CHI,sacks,sacks,0.0,0.02176491729915142,0.9564701914787292
00-0039318,Curtis Jacobs,LB,NE,2024,10,2026,1,SEA,sacks,sacks,0.0,0.021801622584462166,0.956396758556366
00-0033923,Kareem Hunt,RB,KC,2024,22,2026,1,DEN,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.021852907335797006,0.9562941853284059
00-0034372,Joel Iyiegbuniwe,LB,CHI,2021,18,2026,1,CAR,sacks,sacks,0.0,0.02191508561372757,0.956169843673706
00-0037593,Tre Avery,CB,TEN,2024,12,2026,1,NYJ,sacks,sacks,0.0,0.021928781643509865,0.9561424255371094
00-0032807,Clayton Fejedelem,DB,MIA,2022,19,2026,1,LV,sacks,sacks,0.0,0.021944938227534294,0.9561101198196411
00-0036959,Michael Bandy,WR,LAC,2022,9,2026,1,ARI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.021964396454175247,0.9560712070916495
00-0033114,Mike Thomas,WR,CIN,2022,5,2026,1,TB,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02210622088940063,0.9557875582211988
00-0038845,Matthew Jackson,DB,TEN,2023,8,2026,1,NYJ,sacks,sacks,0.0,0.022132666781544685,0.9557346701622009
00-0038939,Brodric Martin,DT,DET,2023,15,2026,1,NO,sacks,sacks,0.0,0.022210557013750076,0.9555788636207581
00-0033716,Calvin Munson,LB,MIA,2023,15,2026,1,LV,sacks,sacks,0.0,0.02225494384765625,0.9554901123046875
00-0038429,Liam Anderson,LB,IND,2024,11,2026,1,BAL,sacks,sacks,0.0,0.022277528420090675,0.9554449319839478
00-0039076,Nick Hampton,LB,LA,2024,15,2026,1,SF,sacks,sacks,0.0,0.022366946563124657,0.9552661180496216
00-0038040,Zamir White,RB,LV,2024,11,2026,1,MIA,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02237157049114315,0.9552568590177137
00-0034096,Emmanuel Moseley,DB,DET,2024,16,2026,1,NO,sacks,sacks,0.0,0.022372951731085777,0.955254077911377
00-0034540,Tony Brown,DB,CLE,2024,8,2026,1,JAX,sacks,sacks,0.0,0.022395648062229156,0.9552087187767029
00-0032162,T.Y. McGill,DT,CLE,2024,14,2026,1,JAX,sacks,sacks,0.0,0.022409463301301003,0.9551810622215271
00-0031308,Kevin Pierre-Louis,LB,HOU,2021,13,2026,1,BUF,sacks,sacks,0.0,0.022467587143182755,0.9550648331642151
00-0036650,Larry Rountree,RB,LAC,2022,18,2026,1,ARI,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02255161284109878,0.9548967743178024
00-0029285,Josh Norman,CB,CAR,2022,18,2026,1,CHI,sacks,sacks,0.0,0.022687487304210663,0.9546250104904175
00-0030538,Johnathan Cyprien,DB,ATL,2019,5,2026,1,PIT,sacks,sacks,0.0,0.02277022786438465,0.954459547996521
00-0035900,Cole Christiansen,LB,KC,2024,10,2026,1,DEN,sacks,sacks,0.0,0.022774960845708847,0.9544500708580017
00-0037833,Tariq Castro-Fields,CB,WAS,2023,17,2026,1,PHI,sacks,sacks,0.0,0.022775277495384216,0.9544494152069092
00-0034791,Nick Chubb,RB,CLE,2024,15,2026,1,JAX,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.022825646241506018,0.954348707516988
00-0031045,Carlos Hyde,RB,JAX,2021,14,2026,1,CLE,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02283955584454651,0.954320888310907
00-0037747,Christian Matthew,CB,ARI,2023,4,2026,1,LAC,sacks,sacks,0.0,0.022897381335496902,0.9542052149772644
00-0038922,Drake Thomas,LB,SEA,2024,17,2026,1,NE,sacks,sacks,0.0,0.022978294640779495,0.9540433883666992
00-0031800,Taylor Heinicke,QB,ATL,2023,17,2026,1,PIT,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.0229885753878311,0.9540228492243378
00-0039620,Rico Payton,CB,NO,2024,14,2026,1,DET,sacks,sacks,0.0,0.02302473783493042,0.9539505243301392
00-0036511,Milo Eifler,LB,ATL,2023,14,2026,1,PIT,sacks,sacks,0.0,0.023043733090162277,0.9539125561714172
00-0036482,Mike Strachan,WR,CAR,2023,13,2026,1,CHI,period_1_receiving_yds,period_1_receiving_yds,45.0,0.02304753957875497,0.95390492084249
00-0036197,Jake Fromm,QB,NYG,2021,18,2026,1,DAL,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.023064265720176298,0.9538714685596474
00-0033308,Matt Breida,RB,NYG,2023,15,2026,1,DAL,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02314063131656664,0.9537187373668667
00-0035013,Jon Hilliman,RB,NYG,2019,6,2026,1,DAL,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.023145009418606307,0.9537099811627874
00-0038719,Charlie Thomas,LB,CLE,2023,16,2026,1,JAX,sacks,sacks,0.0,0.023148657754063606,0.9537026882171631
00-0037202,DaMarcus Mitchell,DE,NE,2022,11,2026,1,SEA,sacks,sacks,0.0,0.02321971207857132,0.9535605907440186
00-0038462,Keshawn Banks,DE,NE,2024,13,2026,1,SEA,sacks,sacks,0.0,0.023221483454108238,0.953557014465332
00-0036842,Kene Nwangwu,RB,MIN,2022,18,2026,1,GB,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02333508532355293,0.9533298293528941
00-0036387,Jalen Reagor,WR,LAC,2024,12,2026,1,ARI,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02336496473343302,0.953270070533134
00-0034779,Ronnie Harrison,LB,IND,2024,18,2026,1,BAL,sacks,sacks,0.0,0.02336987294256687,0.9532602429389954
00-0038848,Anthony Kendall,CB,TEN,2023,17,2026,1,NYJ,sacks,sacks,0.0,0.023396363481879234,0.95320725440979
00-0038591,Mike Morris,DE,SEA,2024,18,2026,1,NE,sacks,sacks,0.0,0.0234061311930418,0.9531877636909485
00-0034743,Rashaan Evans,ILB,DAL,2023,15,2026,1,NYG,sacks,sacks,0.0,0.023412341251969337,0.9531753063201904
00-0035831,James Robinson,RB,NYJ,2022,13,2026,1,TEN,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02342819387756494,0.9531436122448701
00-0037277,Teagan Quitoriano,TE,HOU,2022,18,2026,1,BUF,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.023442145155574877,0.9531157096888503
00-0029303,Billy Winn,DE,GB,2020,12,2026,1,MIN,sacks,sacks,0.0,0.023461127653717995,0.9530777335166931
00-0036802,Jon Rhattigan,LB,CAR,2024,18,2026,1,CHI,sacks,sacks,0.0,0.023470494896173477,0.9530590176582336
00-0036212,Tua Tagovailoa,QB,MIA,2024,12,2026,1,LV,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.02347776020424283,0.9530444795915143
00-0033932,Kenny Golladay,WR,NYG,2022,18,2026,1,DAL,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.023479684673341293,0.9530406306533175
00-0036345,K.J. Osborn,WR,NE,2024,7,2026,1,SEA,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.023502160328165725,0.9529956793436686
00-0039325,Carson Steele,RB,KC,2024,18,2026,1,DEN,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.023575364121309794,0.9528492717573804
00-0027835,Kurt Coleman,S,BUF,2019,17,2026,1,HOU,sacks,sacks,0.0,0.023583102971315384,0.9528337717056274
00-0037293,Devin Harper,LB,CIN,2023,18,2026,1,TB,sacks,sacks,0.0,0.02360268123447895,0.95279461145401
00-0037813,Channing Tindall,LB,MIA,2023,15,2026,1,LV,sacks,sacks,0.0,0.02368924207985401,0.9526215195655823
00-0033106,Jared Goff,QB,DET,2024,17,2026,1,NO,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.023726357193064325,0.9525472856138714
00-0032422,Kentrell Brothers,LB,MIN,2019,17,2026,1,GB,sacks,sacks,0.0,0.023736510425806046,0.9525269865989685
00-0035519,Isaiah Mack,DT,BAL,2022,16,2026,1,IND,sacks,sacks,0.0,0.02374524436891079,0.9525095224380493
00-0038416,Tyson Bagent,QB,CHI,2024,6,2026,1,CAR,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.023746997877214154,0.9525060042455717
00-0038938,Jalin Hyatt,WR,NYG,2024,10,2026,1,DAL,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02379864150623647,0.9524027169875271
00-0034109,Phillip Lindsay,RB,IND,2022,6,2026,1,BAL,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.023847312884560858,0.9523053742308782
00-0032042,Curtis Riley,FS,ARI,2020,4,2026,1,LAC,sacks,sacks,0.0,0.023916473612189293,0.9521670341491699
00-0036875,Rhamondre Stevenson,RB,NE,2024,17,2026,1,SEA,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.023960077255063505,0.952079845489873
00-0027973,Andy Dalton,QB,CAR,2024,6,2026,1,CHI,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.023974794908465737,0.9520504101830686
00-0035637,Rock Ya-Sin,CB,SF,2024,18,2026,1,LA,sacks,sacks,0.0,0.023976221680641174,0.95204758644104
00-0028002,Randall Cobb,WR,NYJ,2023,15,2026,1,TEN,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02398740010466861,0.9520251997906628
00-0033956,Marquel Lee,MLB,LV,2021,15,2026,1,MIA,sacks,sacks,0.0,0.024005895480513573,0.9519882202148438
00-0032540,Tra Carson,RB,DET,2019,8,2026,1,NO,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02403056853113385,0.9519388629377323
00-0036182,Nick Westbrook-Ikhine,WR,TEN,2024,18,2026,1,NYJ,season_rec_tds,season_rec_tds,9.0,0.02415484475770835,0.9516903104845833
00-0023436,Alex Smith,QB,WAS,2020,12,2026,1,PHI,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.024165976916204906,0.9516680461675902
00-0031256,Anthony Barr,OLB,MIN,2023,18,2026,1,GB,sacks,sacks,0.0,0.024167699739336967,0.9516646265983582
00-0034777,D.J. Chark,WR,LAC,2024,19,2026,1,ARI,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.024197584780175873,0.9516048304396483
00-0036096,J.J. Taylor,RB,HOU,2024,9,2026,1,BUF,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.024208430853953203,0.9515831382920936
00-0038401,Jarrick Bernard-Converse,CB,NYJ,2024,15,2026,1,TEN,sacks,sacks,0.0,0.024225283414125443,0.9515494108200073
00-0023459,Aaron Rodgers,QB,NYJ,2024,15,2026,1,TEN,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.024246137794852213,0.9515077244102956
00-0037383,Kana'i Mauga,ILB,LV,2024,18,2026,1,MIA,sacks,sacks,0.0,0.024264521896839142,0.9514709711074829
00-0034899,John Wolford,QB,LA,2022,13,2026,1,SF,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.024280454172900194,0.9514390916541996
00-0037197,Isiah Pacheco,RB,KC,2024,22,2026,1,DEN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.024304601133486568,0.9513907977330268
00-0031299,Jordan Matthews,TE,PHI,2019,12,2026,1,WAS,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.024324331666778796,0.9513513366664424
00-0036360,Clyde Edwards-Helaire,RB,NO,2024,18,2026,1,DET,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02435736420158979,0.9512852715968204
00-0027944,Julio Jones,WR,PHI,2023,19,2026,1,WAS,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.024377946871061394,0.9512441062578773
00-0038128,Malik Willis,QB,GB,2024,16,2026,1,MIN,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.02438014173058199,0.951239716538836
00-0036316,Chris Claybrooks,CB,JAX,2022,17,2026,1,CLE,sacks,sacks,0.0,0.024449365213513374,0.9511012434959412
00-0023564,Darren Sproles,RB,PHI,2019,9,2026,1,WAS,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.024473605145430087,0.9510527897091399
00-0034331,Jaylen Samuels,RB,HOU,2021,17,2026,1,BUF,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.0244826717958037,0.9510346564083926
00-0034116,J.T. Gray,DB,NO,2024,18,2026,1,DET,sacks,sacks,0.0,0.024485042318701744,0.951029896736145
00-0032081,Nick Dzubnar,LB,TEN,2021,20,2026,1,NYJ,sacks,sacks,0.0,0.024486515671014786,0.951026976108551
00-0032426,Alex Collins,RB,SEA,2021,14,2026,1,NE,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.024512094896113057,0.9509758102077739
00-0036305,Trevis Gipson,LB,SEA,2024,5,2026,1,NE,sacks,sacks,0.0,0.024625377729535103,0.9507492184638977
00-0035577,Devlin Hodges,QB,PIT,2019,14,2026,1,ATL,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.024656956671573936,0.9506860866568522
00-0036963,Amon-Ra St. Brown,WR,DET,2024,18,2026,1,NO,season_rec_tds,season_rec_tds,12.0,0.02468589994173696,0.950628200116526
00-0039413,Trey Taylor,DB,LV,2024,18,2026,1,MIA,sacks,sacks,0.0,0.02472948282957077,0.9505410194396973
00-0036212,Tua Tagovailoa,QB,MIA,2024,12,2026,1,LV,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.0247502006220214,0.9504995987559572
00-0037013,Zach Wilson,QB,NYJ,2023,14,2026,1,TEN,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.024774822182480834,0.9504503556350383
00-0036157,Kristian Welch,LB,BAL,2024,20,2026,1,IND,sacks,sacks,0.0,0.02480955608189106,0.9503808617591858
00-0035291,Trayveon Williams,RB,CIN,2023,9,2026,1,TB,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.024819605072966065,0.9503607898540679
00-0031590,Jay Ajayi,RB,PHI,2019,14,2026,1,WAS,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02484395475653354,0.9503120904869329
00-0035542,Kemon Hall,DB,DAL,2024,16,2026,1,NYG,sacks,sacks,0.0,0.02487119287252426,0.9502575993537903
00-0036197,Jake Fromm,QB,NYG,2021,18,2026,1,DAL,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.024895176130492174,0.9502096477390156
00-0038583,Dorian Thompson-Robinson,QB,CLE,2024,17,2026,1,JAX,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.024900241484841046,0.9501995170303179
00-0033114,Mike Thomas,WR,CIN,2022,5,2026,1,TB,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.024904886884390697,0.9501902262312186
00-0035289,Gardner Minshew,QB,IND,2023,16,2026,1,BAL,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.02494334658170519,0.9501133068365897
00-0027881,Jerry Hughes,DE,HOU,2024,18,2026,1,BUF,sacks,sacks,0.0,0.024983348324894905,0.9500333070755005
00-0035939,Bryce Perkins,QB,LA,2022,12,2026,1,SF,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.02501167582255754,0.9499766483548849
00-0036370,Joshua Kelley,RB,LAC,2023,15,2026,1,ARI,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02507517562360344,0.9498496487527931
00-0031800,Taylor Heinicke,QB,ATL,2023,17,2026,1,PIT,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.025123069834852067,0.9497538603302959
00-0023459,Aaron Rodgers,QB,NYJ,2024,15,2026,1,TEN,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.02513674861662035,0.9497265027667593
00-0036893,Najee Harris,RB,PIT,2024,19,2026,1,ATL,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02513979037435334,0.9497204192512934
00-0039021,Roschon Johnson,RB,CHI,2024,18,2026,1,CAR,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02514011240371209,0.9497197751925758
00-0032734,Brennan Scarlett,OLB,MIA,2021,18,2026,1,LV,sacks,sacks,0.0,0.02516072243452072,0.9496785402297974
00-0034799,Kalen Ballage,RB,PIT,2021,19,2026,1,ATL,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025197327272302315,0.9496053454553953
00-0032813,Elijhaa Penny,RB,NYG,2021,16,2026,1,DAL,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025236840615974712,0.9495263187680506
00-0033923,Kareem Hunt,RB,KC,2024,22,2026,1,DEN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025253830845392792,0.9494923383092144
00-0036450,Ke'Shawn Vaughn,RB,TB,2023,9,2026,1,CIN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025286186297537618,0.9494276274049248
00-0033936,C.J. Beathard,QB,JAX,2023,17,2026,1,CLE,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.025320761716362026,0.9493584765672759
00-0034054,River Cracraft,WR,MIA,2024,18,2026,1,LV,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02533961808668245,0.9493207638266351
00-0035250,Devin Singletary,RB,NYG,2024,18,2026,1,DAL,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02534842431236074,0.9493031513752785
00-0032417,Paul Perkins,RB,DET,2019,10,2026,1,NO,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025351479274274072,0.9492970414514519
00-0037277,Teagan Quitoriano,TE,HOU,2022,18,2026,1,BUF,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025384167405438796,0.9492316651891224
00-0033932,Kenny Golladay,WR,NYG,2022,18,2026,1,DAL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02539083040226248,0.949218339195475
