team,source,headline,summary,author,published,link,pulled_at
Chicago Bears,https://www.windycitygridiron.com,"Chicago Bears Injury Update for Xavier Woods, Montez Sweat, Kyler Gordon, and more","The injury bug continues to bite the Chicago Bears&#8217; secondary, with the latest being safety Xavier Woods, who left today’s preseason game against the Cleveland Browns and did not return. Head coach Ben Johnson said it was a groin injury, but didn&#8217;t provide any timeline specifics. Woods, who was just signed last week, appeared to [&#8230;]",Lester A. Wiltfong Jr.,2026-08-15T17:14:21-04:00,https://www.windycitygridiron.com/chicago-bears-injuries/120699/chicago-bears-injury-update-for-xavier-woods-montez-sweat-kyler-gordon-and-more,2026-08-16T04:23:03.917359+00:00
Chicago Bears,https://www.windycitygridiron.com,Bears’ quarterbacks throw for 348 yards in preseason win against the Browns,"On the FOX 32 pregame show, host Cassie Carlson brought up a good point: Chicago Bears head coach Ben Johnson has recycled the same preseason game plan that he’s used going back to when he first started calling plays for the Lions. That should provide some perspective for all their preseason games, right, Milhouse?. “Say [&#8230;]",Lester A. Wiltfong Jr.,2026-08-15T16:09:05-04:00,https://www.windycitygridiron.com/chicago-bears-news/120688/bears-quarterbacks-throw-for-348-yards-in-preseason-win-against-the-browns,2026-08-16T04:23:03.917359+00:00
Chicago Bears,https://www.windycitygridiron.com,Chicago Bears vs. Cleveland Browns Preseason Game Discussion,"It&#8217;s the preseason opener for the Chicago Bears and the Cleveland Browns! When these two teams last met, Chicago intercepted Cleveland quarterback Shedeur Sanders three times as they rolled to a 31-3 Week 15 win in their most lopsided game of 2025. Sanders will see some action today, but it won&#8217;t be until the third [&#8230;]",Lester A. Wiltfong Jr.,2026-08-15T12:30:00-04:00,https://www.windycitygridiron.com/chicago-bears-preseason/120643/chicago-bears-vs-cleveland-browns-preseason-game-discussion,2026-08-16T04:23:03.917359+00:00
Chicago Bears,https://www.windycitygridiron.com,Who are you most looking forward to seeing play for the Bears in the preseason?,"Earlier this week, we asked you guys which Chicago Bears player you are most excited to see vs. the Cleveland Browns, and more than half of you said rookie defensive tackle Jordan van den Berg. I asked our WCG staff a broader version of this question when I asked them this. Who are you most [&#8230;]",Lester A. Wiltfong Jr.,2026-08-15T08:00:00-04:00,https://www.windycitygridiron.com/chicago-bears-discussion/120572/who-are-you-most-looking-forward-to-seeing-play-for-the-bears-in-the-preseason,2026-08-16T04:23:03.917359+00:00
Chicago Bears,https://www.windycitygridiron.com,"Bears vs Browns: How to watch, start time, odds and more","The Chicago Bears and the Cleveland Browns play football tomorrow! Sure, it’s just preseason (once again, we talkin bout practice), and the Bears are going to sit several starters, but it’s still going to be good seeing the Navy and Orange on my TV. The Browns are going to play their starters to open the [&#8230;]",Lester A. Wiltfong Jr.,2026-08-14T23:35:10-04:00,https://www.windycitygridiron.com/chicago-bears-game-information/120670/bears-vs-browns-how-to-watch-start-time-odds-and-more,2026-08-16T04:23:03.917359+00:00
Chicago Bears,https://www.windycitygridiron.com,Report: Bears have checked in on Buccaneers DT Vita Vea,"The Bears are one of a few NFL teams who have called the Buccaneers regarding the trade availability of Pro Bowl defensive tackle Vita Vea, NFL Network’s Mike Garafolo reported on Friday. It’s worth noting that Garafolo said the Buccaneers still plan on keeping Vea, though the Bears are one of the confirmed teams to [&#8230;]",Jacob Infante,2026-08-14T19:06:21-04:00,https://www.windycitygridiron.com/chicago-bears-analysis/120656/chicago-bears-vita-vea-trade-rumors,2026-08-16T04:23:03.917359+00:00
Chicago Bears,https://www.windycitygridiron.com,"Jordan van den Berg can’t wait to play the Browns, and Bears fans can&#8217;t wait to watch","Chicago Bears rookie defensive tackle Jordan van den Berg has been one of the most surprising players at training camp. It seems that every day someone (reporters, coaches, fans in attendance) has shared how impressed they are with him. He flashed early on this offseason, and then once the scrimmages and drills started, he opened [&#8230;]",Lester A. Wiltfong Jr.,2026-08-14T17:20:58-04:00,https://www.windycitygridiron.com/chicago-bears-news/120635/jordan-van-den-berg-cant-wait-to-play-the-browns-and-bears-fans-cant-wait-to-watch,2026-08-16T04:23:03.917359+00:00
Chicago Bears,https://www.windycitygridiron.com,Five Ways It Could All Go Right for the Chicago Bears in 2026!,"Hello Chicago Bears fans! In the first part of this series, I indulged the doom and gloom, the pessimism, the glass-half-empty perspective on the forthcoming 2026 NFL season for the Chicago Bears. I explored five ways it could all go wrong for the Beloved. Today, however, everything is going to be sunny side up. Glass [&#8230;]",Donald Gooch,2026-08-14T08:30:00-04:00,https://www.windycitygridiron.com/chicago-bears-discussion/120620/five-ways-it-could-all-go-right-for-the-chicago-bears-in-2026,2026-08-16T04:23:03.917359+00:00
Chicago Bears,https://www.windycitygridiron.com,"Chicago Bears News: Tyson Bagent to start, many first teamers resting against Cleveland","Here’s your daily heaping helping of all the Chicago Bears news that’s fit to share, what’s going on with the NFL and, of course, a look at The Enemy. The man, the legend Tyson Bagent will show us what a year of study under the guidance of Ben Johnson can do for his game. My [&#8230;]",Ken Mitchell,2026-08-14T06:00:00-04:00,https://www.windycitygridiron.com/chicago-bears-news/120634/chicago-bears-news-tyson-bagent-to-start-many-first-teamers-resting-against-cleveland,2026-08-16T04:23:03.917359+00:00
Chicago Bears,https://www.windycitygridiron.com,Tyson Bagent ends practice with a long TD; will start for Bears on Saturday,"Chicago Bears head coach Ben Johnson met the media today before training camp practice and shared his plan for Saturday’s game against the Cleveland Browns. He said that Caleb Williams and several offensive and defensive starters would not play, which, in case you’re wondering, is exactly what they did for preseason game #1 last year. [&#8230;]",Lester A. Wiltfong Jr.,2026-08-13T18:00:00-04:00,https://www.windycitygridiron.com/chicago-bears-training-camp/120616/tyson-bagent-ends-practice-with-a-long-td-will-start-for-bears-on-saturday,2026-08-16T04:23:03.917359+00:00
Cincinnati Bengals,https://www.cincyjungle.com,"Twitter recap: B.J. Hill returns, but Dax Hill remains out","The Cincinnati Bengals were back on the practice field Saturday for the first time following their preseason opener vs. the Detroit Lions. With joint practice scheduled with the Chicago Bears later in the week prior to their preseason game Saturday, the Bengals were back to work. Injury updates B.J. Hill made his training camp debut. [&#8230;]",Drew Garrison,2026-08-15T17:26:15-04:00,https://www.cincyjungle.com/cincinnati-bengals-training-camp/196297/twitter-recap-b-j-hill-dax-hill-remains-out,2026-08-16T04:23:03.917359+00:00
Cincinnati Bengals,https://www.cincyjungle.com,Bengals sign Matthew McDoom; Ceyair Wright leaves the team,"The Cincinnati Bengals have signed free agent cornerback Matthew McDoom, the team announced on Saturday. The team also announced that cornerback Ceyair Wright has left the team to pursue other opportunities. He will be placed on the exempt/left squad list and will not count against the 90-man roster. McDoom, weighing in at 5-foot-9 and 180 [&#8230;]",Jason Marcum,2026-08-15T13:46:47-04:00,https://www.cincyjungle.com/cincinnati-bengals-news/196279/matthew-mcdoom-ceyair-wright,2026-08-16T04:23:03.917359+00:00
Cincinnati Bengals,https://www.cincyjungle.com,B.J. Hill cleared to practice,"Cincinnati Bengals defensive tackle B.J. Hill has passed a physical and is cleared to practice, the team announced on Saturday. Hill had been placed on the PUP list on July 25 but was widely expected to be cleared soon enough, as he ended up missing just about three weeks of training camp and one preseason [&#8230;]",Jason Marcum,2026-08-15T13:33:00-04:00,https://www.cincyjungle.com/cincinnati-bengals-injuries/196285/b-j-hill-cleared-practice,2026-08-16T04:23:03.917359+00:00
Cincinnati Bengals,https://www.cincyjungle.com,Cashius Howell gets Defensive Rookie of the Year Buzz: Bengals Discussion and news (8/15),"The Bengals are riding high off of a preseason opening win over the Lions, and the revamped defense is the center of a lot of conversation. A lot of new faces on both sides of the ball were the talk of the weekend. As is often the case in summer exhibitions, rookies were one of [&#8230;]",Anthony Cosenza,2026-08-15T12:25:50-04:00,https://www.cincyjungle.com/cincinnati-bengals-news/196277/cashius-howell-gets-defensive-rookie-of-the-year-buzz-bengals-discussion-and-news-8-15,2026-08-16T04:23:03.917359+00:00
Cincinnati Bengals,https://www.cincyjungle.com,Landon Robinson had an impressive debut in Bengals vs. Lions,"The Cincinnati Bengals drafted Landon Robinson in the seventh round of the 2026 NFL Draft. Considered too small by some people, listed at 6’0” and 295 pounds, he has done nothing but continuously prove people wrong on the football field. In his NFL preseason debut vs. the Detroit Lions, Robinson played a game-high 45 snaps [&#8230;]",Dale Altman,2026-08-15T07:15:00-04:00,https://www.cincyjungle.com/cincinnati-bengals-preseason/196245/landon-robinso-debut-vs-lions,2026-08-16T04:23:03.917359+00:00
Cincinnati Bengals,https://www.cincyjungle.com,ESPN projects Bengals players’ Hall of Fame chances,"The Bengals have not had much luck getting players into the Pro Football Hall of Fame in the past, with only two members of the team in it. They still have a couple of players with potential to make it in and have gotten close in the past with Willie Anderson and Ken Anderson. Now, [&#8230;]",Patrick Carlisle,2026-08-15T06:30:00-04:00,https://www.cincyjungle.com/cincinnati-bengals-roster/195710/espn-players-hall-of-fame-chances,2026-08-16T04:23:03.917359+00:00
Cincinnati Bengals,https://www.cincyjungle.com,Bengals 53-man roster prediction following preseason win vs. Lions,"Football is back! The Cincinnati Bengals’ first preseason game is in the books. They pulled out a two-point win, 16-14, at home against the Detroit Lions. Most of the Bengals’ starters played, and we got our first good look at some of the new guys looking to crack the final roster.  Here’s how I think [&#8230;]",Jason Garrison,2026-08-14T17:46:54-04:00,https://www.cincyjungle.com/cincinnati-bengals-analysis/196207/53-man-roster-prediction-preseason-win-lions,2026-08-16T04:23:03.917359+00:00
Cincinnati Bengals,https://www.cincyjungle.com,Bengals beat Lions in preseason opener: OBI’s “The Aftermath”,"The Bengals started the 2026 campaign strong, winning their first preseason game of the year. It wasn’t the prettiest of affairs, but some of the things many folks wanted the team to achieve were on display. Who made themselves into the back-end roster conversation? What are still some of the weaker areas of the team [&#8230;]",Anthony Cosenza,2026-08-14T16:37:16-04:00,https://www.cincyjungle.com/cincinnati-bengals-analysis/196262/bengals-beat-lions-in-preseason-opener-obis-the-aftermath,2026-08-16T04:23:03.917359+00:00
Cincinnati Bengals,https://www.cincyjungle.com,3 things we learned from the Bengals’ preseason opener vs. Lions,"The Cincinnati Bengals came out of their first preseason game with a win and no injuries to their stars. That’s pretty good. The final score was 16-14, but the team was up 10-0 when Joe Flacco exited the game, which is a nice sign. Here’s what we learned: The offense is going to be more [&#8230;]",Dadio Makdook,2026-08-14T10:20:03-04:00,https://www.cincyjungle.com/cincinnati-bengals-preseason/196236/3-things-learned-bengals-preseason-opener-lions,2026-08-16T04:23:03.917359+00:00
Cincinnati Bengals,https://www.cincyjungle.com,Bengals News: First preseason win,"The Bengals concluded their first preseason game with a win over the Detroit Lions, coming away with a 16-14 victory at a rainy Paycor Stadium. While there were the predictably ugly elements of a summer exhibition opener, there were reasons for optimism. Al Golden’s unit looked improved in several ways, and while the offense did [&#8230;]",Anthony Cosenza,2026-08-14T06:36:00-04:00,https://www.cincyjungle.com/cincinnati-bengals-news/196201/lions-first-preseason-win,2026-08-16T04:23:03.917359+00:00
Cleveland Browns,https://www.dawgsbynature.com,"9 takeaways from Browns vs Bears, including on Deshaun Watson, Shedeur Sanders","The Cleveland Browns and Chicago Bears faced off in their first preseason game of the 2026 season, with the home team sitting many key players while the visitors were trying to evaluate some key players. The final score was far from the most important thing for the Browns, but DBNers spent the game chatting through [&#8230;]",Jared Mueller,2026-08-15T16:10:26-04:00,https://www.dawgsbynature.com/cleveland-browns-analysis/130358/9-takeaways-from-browns-vs-bears-deshaun-watson-shedeur-sanders,2026-08-16T04:23:03.917359+00:00
