team_abbr,player,jersey,pos,height,weight,age,experience,college,roster_status,pulled_at
BUF,Greg Gaines,97,DL,6-1,312,30,8,Washington,Active,2026-08-31T00:08:51.695252+00:00
BUF,C.J. Gardner-Johnson,22,S,5-11,208,28,8,Florida,Active,2026-08-31T00:08:51.695252+00:00
BUF,Tylan Grable,68,T/G,6-5,313,26,3,UCF,Active,2026-08-31T00:08:51.695252+00:00
BUF,Maxwell Hairston,31,CB,5-11,192,23,2,Kentucky,Active,2026-08-31T00:08:51.695252+00:00
BUF,Damar Hamlin,3,S,6-0,200,28,6,Pittsburgh,Active,2026-08-31T00:08:51.695252+00:00
BUF,Jordan Hancock,37,DB,6-0,195,23,2,Ohio State,Active,2026-08-31T00:08:51.695252+00:00
BUF,Jackson Hawes,85,TE,6-4,253,25,2,Georgia Tech,Active,2026-08-31T00:08:51.695252+00:00
BUF,Michael Hoecht,55,OLB,6-4,267,28,6,Brown,Active,2026-08-31T00:08:51.695252+00:00
BUF,Davison Igbinosun,21,CB,6-2,189,22,R,Ohio State,Active,2026-08-31T00:08:51.695252+00:00
BUF,Landon Jackson,94,DL,6-6,264,23,2,Arkansas,Active,2026-08-31T00:08:51.695252+00:00
BUF,Ty Johnson,26,RB,5-10,210,28,8,Maryland,Active,2026-08-31T00:08:51.695252+00:00
BUF,Jalon Kilgore,29,S,6-1,210,21,R,South Carolina,Active,2026-08-31T00:08:51.695252+00:00
BUF,Dalton Kincaid,86,TE,6-3,246,26,4,Utah,Active,2026-08-31T00:08:51.695252+00:00
BUF,Dawson Knox,88,TE,6-4,254,29,8,Mississippi,Active,2026-08-31T00:08:51.695252+00:00
BUF,Keleki Latu,83,TE,6-6,249,24,1,Washington,Active,2026-08-31T00:08:51.695252+00:00
BUF,Connor McGovern,66,C/G,6-6,318,28,8,Penn State,Active,2026-08-31T00:08:51.695252+00:00
BUF,DJ Moore,2,WR,6-0,213,29,9,Maryland,Active,2026-08-31T00:08:51.695252+00:00
BUF,Ed Oliver,91,DL,6-1,287,28,8,Houston,Active,2026-08-31T00:08:51.695252+00:00
BUF,Joshua Palmer,5,WR,6-1,210,26,6,Tennessee,Active,2026-08-31T00:08:51.695252+00:00
BUF,TJ Parker,99,OLB,6-3,263,21,R,Clemson,Active,2026-08-31T00:08:51.695252+00:00
BUF,Ar'maj Reed-Adams,60,G,6-6,314,24,R,Texas A&M,Active,2026-08-31T00:08:51.695252+00:00
BUF,Greg Rousseau,15,OLB,6-6,266,26,6,Miami,Active,2026-08-31T00:08:51.695252+00:00
BUF,T.J. Sanders,98,DL,6-4,297,23,2,South Carolina,Active,2026-08-31T00:08:51.695252+00:00
BUF,Khalil Shakir,10,WR,6-0,190,26,5,Boise State,Active,2026-08-31T00:08:51.695252+00:00
BUF,Javon Solomon,56,OLB,6-1,246,25,3,Troy,Active,2026-08-31T00:08:51.695252+00:00
BUF,O'Cyrus Torrence,64,G,6-5,330,26,4,Florida,Active,2026-08-31T00:08:51.695252+00:00
BUF,Deone Walker,96,DL,6-7,331,22,2,Kentucky,Active,2026-08-31T00:08:51.695252+00:00
BUF,Dorian Williams,42,ILB,6-1,228,25,4,Tulane,Active,2026-08-31T00:08:51.695252+00:00
BUF,Zane Durant,92,DL,6-1,290,22,R,Penn State,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
BUF,Dorian Strong,43,CB,6-1,185,24,2,Virginia Tech,Reserve/Non-Football Injury,2026-08-31T00:08:51.695252+00:00
BUF,Tyrell Shavers,14,WR,6-4,211,27,2,San Diego State,Reserve/Physically Unable to Perform,2026-08-31T00:08:51.695252+00:00
BUF,Phidarian Mathis,72,DL,6-4,312,28,5,Alabama,Reserve/Suspended by Commissioner,2026-08-31T00:08:51.695252+00:00
CAR,Jonathon Brooks,25,RB,6-0,207,23,3,Texas,Active,2026-08-31T00:08:51.695252+00:00
CAR,Bobby Brown III,97,DT,6-4,332,26,6,Texas A&M,Active,2026-08-31T00:08:51.695252+00:00
CAR,Derrick Brown,95,DT,6-5,320,28,7,Auburn,Active,2026-08-31T00:08:51.695252+00:00
CAR,Claudin Cherelus,53,LB,6-2,230,27,4,Alcorn State,Active,2026-08-31T00:08:51.695252+00:00
CAR,Brady Christensen,70,OL,6-6,300,29,6,BYU,Active,2026-08-31T00:08:51.695252+00:00
CAR,Jalen Coker,18,WR,6-3,213,24,3,Holy Cross,Active,2026-08-31T00:08:51.695252+00:00
CAR,AJ Dillon,28,RB,6-0,247,28,7,Boston College,Active,2026-08-31T00:08:51.695252+00:00
CAR,TeRah Edwards,--,DT,6-2,305,25,1,Illinois,Active,2026-08-31T00:08:51.695252+00:00
CAR,Akayleb Evans,29,CB,6-2,198,27,5,Missouri,Active,2026-08-31T00:08:51.695252+00:00
CAR,Mitchell Evans,84,TE,6-5,258,23,2,Notre Dame,Active,2026-08-31T00:08:51.695252+00:00
CAR,Ryan Fitzgerald,10,K,5-11,193,26,2,Florida State,Active,2026-08-31T00:08:51.695252+00:00
CAR,Stone Forsythe,73,T,6-8,307,28,6,Florida,Active,2026-08-31T00:08:51.695252+00:00
CAR,Luke Fortner,77,C,6-6,300,28,5,Kentucky,Active,2026-08-31T00:08:51.695252+00:00
CAR,Feleipe Franks,81,TE,6-6,228,28,4,Arkansas,Active,2026-08-31T00:08:51.695252+00:00
CAR,Monroe Freeling,57,T,6-7,315,22,R,Georgia,Active,2026-08-31T00:08:51.695252+00:00
CAR,Trevis Gipson,52,OLB,6-4,255,29,7,Tulsa,Active,2026-08-31T00:08:51.695252+00:00
CAR,Aaron Hall,61,DT,6-4,297,23,R,Duke,Active,2026-08-31T00:08:51.695252+00:00
CAR,Sam Hecht,75,C,6-4,303,23,R,Kansas State,Active,2026-08-31T00:08:51.695252+00:00
CAR,Jaycee Horn,8,CB,6-1,200,26,6,South Carolina,Active,2026-08-31T00:08:51.695252+00:00
CAR,Jimmy Horn Jr.,15,WR,5-8,174,23,2,Colorado,Active,2026-08-31T00:08:51.695252+00:00
CAR,Chuba Hubbard,30,RB,6-1,210,27,6,Oklahoma State,Active,2026-08-31T00:08:51.695252+00:00
CAR,Robert Hunt,50,G,6-6,323,30,7,Louisiana-Lafayette,Active,2026-08-31T00:08:51.695252+00:00
CAR,Lee Hunter,92,DT,6-3,318,24,R,Texas Tech,Active,2026-08-31T00:08:51.695252+00:00
CAR,Thomas Incoom,48,OLB,6-2,265,27,4,Central Michigan,Active,2026-08-31T00:08:51.695252+00:00
CAR,Cam Jackson,99,DT,6-6,328,24,2,Florida,Active,2026-08-31T00:08:51.695252+00:00
CAR,Mike Jackson,2,CB,6-1,210,29,6,Miami,Active,2026-08-31T00:08:51.695252+00:00
CAR,JJ Jansen,44,LS,6-2,235,40,19,Notre Dame,Active,2026-08-31T00:08:51.695252+00:00
CAR,Patrick Jones II,91,OLB,6-4,264,27,6,Pittsburgh,Active,2026-08-31T00:08:51.695252+00:00
CAR,Haynes King,16,QB,6-2,212,25,R,Georgia Tech,Active,2026-08-31T00:08:51.695252+00:00
CAR,Jackson Kuwatch,46,LB,6-4,232,23,R,Miami (Ohio),Active,2026-08-31T00:08:51.695252+00:00
CAR,Will Lee III,24,CB,6-1,189,23,R,Texas A&M,Active,2026-08-31T00:08:51.695252+00:00
CAR,Xavier Legette,17,WR,6-3,227,25,3,South Carolina,Active,2026-08-31T00:08:51.695252+00:00
CAR,Damien Lewis,68,G,6-2,327,29,7,LSU,Active,2026-08-31T00:08:51.695252+00:00
CAR,Devin Lloyd,55,LB,6-3,235,27,5,Utah,Active,2026-08-31T00:08:51.695252+00:00
CAR,Sam Martin,6,P,6-1,205,36,14,Appalachian State,Active,2026-08-31T00:08:51.695252+00:00
CAR,Tetairoa McMillan,4,WR,6-5,212,23,2,Arizona,Active,2026-08-31T00:08:51.695252+00:00
CAR,John Metchie III,13,WR,5-11,187,26,4,Alabama,Active,2026-08-31T00:08:51.695252+00:00
CAR,Tre'von Moehrig,7,S,6-2,202,27,6,TCU,Active,2026-08-31T00:08:51.695252+00:00
CAR,Jaelan Phillips,5,OLB,6-5,266,27,6,Miami,Active,2026-08-31T00:08:51.695252+00:00
CAR,Kenny Pickett,12,QB,6-3,220,28,5,Pittsburgh,Active,2026-08-31T00:08:51.695252+00:00
CAR,Lathan Ransom,22,S,6-0,206,24,2,Ohio State,Active,2026-08-31T00:08:51.695252+00:00
CAR,Albert Reese,76,T,6-7,330,24,R,Mississippi State,Active,2026-08-31T00:08:51.695252+00:00
CAR,Ja'Tavion Sanders,0,TE,6-4,252,23,3,Texas,Active,2026-08-31T00:08:51.695252+00:00
CAR,Nick Scott,21,S,5-11,200,31,8,Penn State,Active,2026-08-31T00:08:51.695252+00:00
CAR,Chau Smith-Wade,26,CB,5-11,176,23,3,Washington State,Active,2026-08-31T00:08:51.695252+00:00
CAR,Brycen Tremayne,87,WR,6-4,212,26,2,Stanford,Active,2026-08-31T00:08:51.695252+00:00
CAR,Tommy Tremble,82,TE,6-4,250,26,6,Notre Dame,Active,2026-08-31T00:08:51.695252+00:00
CAR,Princely Umanmielen,3,OLB,6-4,244,24,2,Mississippi,Active,2026-08-31T00:08:51.695252+00:00
CAR,Rasheed Walker,63,T,6-6,325,26,5,Penn State,Active,2026-08-31T00:08:51.695252+00:00
CAR,Darren Waller,35,TE,6-6,245,33,9,Georgia Tech,Active,2026-08-31T00:08:51.695252+00:00
CAR,Zakee Wheatley,38,S,6-3,203,24,R,Penn State,Active,2026-08-31T00:08:51.695252+00:00
CAR,Bryce Young,9,QB,5-10,204,25,4,Alabama,Active,2026-08-31T00:08:51.695252+00:00
CAR,Chandler Zavala,62,G,6-3,322,27,4,NC State,Active,2026-08-31T00:08:51.695252+00:00
CAR,Chris Brazzell II,19,WR,6-4,198,22,R,Tennessee,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
CAR,Tyrek Funderburk,20,CB,6-0,185,25,2,Appalachian State,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
CAR,Ryan Hayes,66,OT,6-7,305,26,1,Michigan,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
CAR,Nic Scourton,11,OLB,6-2,257,22,2,Texas A&M,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
CAR,Trevor Etienne,23,RB,5-8,198,22,2,Georgia,Reserve/Injured; Designated for Return,2026-08-31T00:08:51.695252+00:00
CAR,Bam Martin-Scott,54,LB,6-2,231,26,2,South Carolina,Reserve/Injured; Designated for Return,2026-08-31T00:08:51.695252+00:00
CAR,Taylor Moton,72,T,6-5,325,32,10,Western Michigan,Reserve/Non-Football Illness,2026-08-31T00:08:51.695252+00:00
CAR,Ikem Ekwonu,79,T,6-4,320,25,5,NC State,Reserve/Physically Unable to Perform,2026-08-31T00:08:51.695252+00:00
CAR,Tershawn Wharton,98,DT,6-1,280,28,7,Missouri-Rolla,Reserve/Physically Unable to Perform,2026-08-31T00:08:51.695252+00:00
CHI,Tyson Bagent,17,QB,6-3,212,26,4,Shepherd,Active,2026-08-31T00:08:51.695252+00:00
CHI,Theo Benedet,79,OL,6-7,304,24,2,University of British Columbia,Active,2026-08-31T00:08:51.695252+00:00
CHI,Josh Blackwell,39,DB,5-11,179,27,5,Duke,Active,2026-08-31T00:08:51.695252+00:00
CHI,Austin Booker,94,DL,6-6,245,23,3,Kansas,Active,2026-08-31T00:08:51.695252+00:00
CHI,Garrett Bradbury,67,OL,6-3,305,31,8,N.C. State,Active,2026-08-31T00:08:51.695252+00:00
CHI,Coby Bryant,2,DB,6-1,193,27,5,Cincinnati,Active,2026-08-31T00:08:51.695252+00:00
CHI,Luther Burden III,10,WR,6-0,210,22,2,Missouri,Active,2026-08-31T00:08:51.695252+00:00
CHI,Devin Bush,12,LB,5-11,234,28,8,Michigan,Active,2026-08-31T00:08:51.695252+00:00
CHI,T.J. Edwards,53,LB,6-0,228,30,8,Wisconsin,Active,2026-08-31T00:08:51.695252+00:00
CHI,Keyshaun Elliott,49,LB,6-1,233,22,R,Arizona State,Active,2026-08-31T00:08:51.695252+00:00
CHI,Neville Gallimore,90,DL,6-2,307,29,7,Oklahoma,Active,2026-08-31T00:08:51.695252+00:00
CHI,Beau Gardner,45,LS,6-5,249,24,R,Georgia,Active,2026-08-31T00:08:51.695252+00:00
CHI,Daniel Hardy,92,DL,6-2,255,27,4,Montana State,Active,2026-08-31T00:08:51.695252+00:00
CHI,Elijah Hicks,22,DB,5-11,204,28,5,California,Active,2026-08-31T00:08:51.695252+00:00
CHI,D'Marco Jackson,48,LB,6-1,233,28,5,Appalachian State,Active,2026-08-31T00:08:51.695252+00:00
CHI,Jonah Jackson,73,OL,6-3,319,29,7,Ohio State,Active,2026-08-31T00:08:51.695252+00:00
CHI,Grady Jarrett,50,DL,6-1,294,33,12,Clemson,Active,2026-08-31T00:08:51.695252+00:00
CHI,Jaylon Johnson,1,DB,6-0,195,27,7,Utah,Active,2026-08-31T00:08:51.695252+00:00
CHI,Roschon Johnson,23,RB,6-0,227,25,4,Texas,Active,2026-08-31T00:08:51.695252+00:00
CHI,Braxton Jones,70,OL,6-5,303,27,5,Southern Utah,Active,2026-08-31T00:08:51.695252+00:00
CHI,Logan Jones,54,OL,6-3,299,24,R,Iowa,Active,2026-08-31T00:08:51.695252+00:00
CHI,Case Keenum,11,QB,6-1,220,38,14,Houston,Active,2026-08-31T00:08:51.695252+00:00
CHI,Cole Kmet,85,TE,6-6,257,27,7,Notre Dame,Active,2026-08-31T00:08:51.695252+00:00
CHI,Jamree Kromah,59,DL,6-3,268,26,1,James Madison,Active,2026-08-31T00:08:51.695252+00:00
CHI,Hayden Large,43,TE,6-4,250,24,R,Iowa,Active,2026-08-31T00:08:51.695252+00:00
CHI,Cam Lewis,21,DB,5-9,183,29,7,Buffalo,Active,2026-08-31T00:08:51.695252+00:00
CHI,Colston Loveland,84,TE,6-6,241,22,2,Michigan,Active,2026-08-31T00:08:51.695252+00:00
CHI,Jayden Loving,91,DL,6-1,309,23,R,Wake Forest,Active,2026-08-31T00:08:51.695252+00:00
CHI,Jordan McFadden,74,OL,6-2,306,26,4,Clemson,Active,2026-08-31T00:08:51.695252+00:00
CHI,Kyle Monangai,25,RB,5-8,207,24,2,Rutgers,Active,2026-08-31T00:08:51.695252+00:00
CHI,Malik Muhammad II,24,DB,6-0,182,21,R,Texas,Active,2026-08-31T00:08:51.695252+00:00
CHI,Luke Newman,65,OL,6-3,308,24,2,Michigan State,Active,2026-08-31T00:08:51.695252+00:00
CHI,Dayo Odeyingbo,55,DL,6-5,282,26,6,Vanderbilt,Active,2026-08-31T00:08:51.695252+00:00
CHI,Rome Odunze,15,WR,6-3,214,24,3,Washington,Active,2026-08-31T00:08:51.695252+00:00
CHI,Clark Phillips III,,DB,5-10,183,24,4,Utah,Active,2026-08-31T00:08:51.695252+00:00
CHI,Kalif Raymond,14,WR,5-9,160,32,10,Holy Cross,Active,2026-08-31T00:08:51.695252+00:00
CHI,Sam Roush,87,TE,6-5,267,22,R,Stanford,Active,2026-08-31T00:08:51.695252+00:00
CHI,Cairo Santos,8,K,5-8,173,34,13,Tulane,Active,2026-08-31T00:08:51.695252+00:00
CHI,Tyrique Stevenson,29,DB,6-0,212,26,4,Miami,Active,2026-08-31T00:08:51.695252+00:00
CHI,Kentavius Street,93,DL,6-2,315,30,8,N.C. State,Active,2026-08-31T00:08:51.695252+00:00
CHI,Montez Sweat,98,DL,6-6,270,29,8,Mississippi State,Active,2026-08-31T00:08:51.695252+00:00
CHI,D'Andre Swift,4,RB,5-8,204,27,7,Georgia,Active,2026-08-31T00:08:51.695252+00:00
CHI,Tory Taylor,19,P,6-4,225,29,3,Iowa,Active,2026-08-31T00:08:51.695252+00:00
CHI,Dillon Thieneman,31,DB,6-0,201,22,R,Oregon,Active,2026-08-31T00:08:51.695252+00:00
CHI,Skyler Thomas,38,DB,6-2,191,22,R,Oregon State,Active,2026-08-31T00:08:51.695252+00:00
CHI,Zavion Thomas,81,WR,5-10,190,22,R,LSU,Active,2026-08-31T00:08:51.695252+00:00
CHI,Joe Thuney,62,OL,6-5,301,33,11,N.C. State,Active,2026-08-31T00:08:51.695252+00:00
CHI,Ozzy Trapilo,75,OL,6-8,312,24,2,Boston College,Active,2026-08-31T00:08:51.695252+00:00
CHI,Jordan van den Berg,96,DL,6-3,310,24,R,Georgia Tech,Active,2026-08-31T00:08:51.695252+00:00
CHI,Jahdae Walker,9,WR,6-3,206,24,2,Texas A&M,Active,2026-08-31T00:08:51.695252+00:00
CHI,Caleb Williams,18,QB,6-1,226,24,3,USC,Active,2026-08-31T00:08:51.695252+00:00
CHI,Xavier Woods,23,DB,5-11,202,31,10,Louisiana Tech,Active,2026-08-31T00:08:51.695252+00:00
CHI,Darnell Wright,58,OL,6-5,325,25,4,Tennessee,Active,2026-08-31T00:08:51.695252+00:00
CHI,Brittain Brown,38,RB,6-1,205,28,3,UCLA,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
CHI,Tony Fields II,43,LB,6-1,220,27,5,West Virginia,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
CHI,Dallis Flowers,37,DB,6-1,196,29,4,Pittsburg State (KS),Reserve/Injured,2026-08-31T00:08:51.695252+00:00
CHI,Jonathan Garvin,52,DL,6-4,257,27,4,Miami,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
CHI,Jaylon Jones,33,DB,5-11,190,28,5,Mississippi,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
CHI,Nikola Kalinic,86,TE,6-4,248,29,2,York,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
CHI,Ray-Ray McCloud III,26,WR,5-9,190,29,9,Clemson,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
CHI,Nephi Sewell,45,LB,6-0,228,27,3,Utah,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
CHI,Kyler Gordon,6,DB,5-11,200,26,5,Washington,Reserve/Physically Unable to Perform,2026-08-31T00:08:51.695252+00:00
CHI,Noah Sewell,44,LB,6-1,246,24,4,Oregon,Reserve/Physically Unable to Perform,2026-08-31T00:08:51.695252+00:00
CHI,Shemar Turner,95,DL,6-3,293,23,2,Texas A&M,Reserve/Physically Unable to Perform,2026-08-31T00:08:51.695252+00:00
CIN,Erick All Jr.,83,TE,6-5,255,25,3,Iowa,Active,2026-08-31T00:08:51.695252+00:00
CIN,Jonathan Allen,93,DT,6-3,300,31,10,Alabama,Active,2026-08-31T00:08:51.695252+00:00
CIN,Jordan Battle,27,S,6-1,215,25,4,Alabama,Active,2026-08-31T00:08:51.695252+00:00
CIN,Jacob Bayer,69,C,6-3,310,23,1,Arkansas State,Active,2026-08-31T00:08:51.695252+00:00
CIN,Swayze Bozeman,47,LB,6-2,225,27,2,Southern Mississippi,Active,2026-08-31T00:08:51.695252+00:00
CIN,Tahj Brooks,25,HB,5-9,220,24,2,Texas Tech,Active,2026-08-31T00:08:51.695252+00:00
CIN,Chase Brown,30,HB,5-10,210,26,4,Illinois,Active,2026-08-31T00:08:51.695252+00:00
CIN,Orlando Brown Jr.,75,OT,6-8,350,30,9,Oklahoma,Active,2026-08-31T00:08:51.695252+00:00
CIN,Oren Burks,42,LB,6-3,233,31,9,Vanderbilt,Active,2026-08-31T00:08:51.695252+00:00
CIN,Joe Burrow,9,QB,6-4,215,29,7,LSU,Active,2026-08-31T00:08:51.695252+00:00
CIN,Barrett Carter,49,LB,6-0,231,23,2,Clemson,Active,2026-08-31T00:08:51.695252+00:00
CIN,Ja'Marr Chase,1,WR,6-0,205,26,6,LSU,Active,2026-08-31T00:08:51.695252+00:00
CIN,Bryan Cook,6,S,6-1,210,26,5,Cincinnati,Active,2026-08-31T00:08:51.695252+00:00
CIN,Jalen Davis,35,CB,5-10,186,30,6,Utah State,Active,2026-08-31T00:08:51.695252+00:00
CIN,Tacario Davis,20,CB,6-4,194,22,R,Washington,Active,2026-08-31T00:08:51.695252+00:00
CIN,Kyle Dugger,29,S,6-1,216,30,7,Lenoir Rhyne,Active,2026-08-31T00:08:51.695252+00:00
CIN,Jack Endries,84,TE,6-5,245,22,R,Texas,Active,2026-08-31T00:08:51.695252+00:00
CIN,Dylan Fairchild,63,G,6-5,318,23,2,Georgia,Active,2026-08-31T00:08:51.695252+00:00
CIN,Joe Flacco,16,QB,6-6,245,41,19,Delaware,Active,2026-08-31T00:08:51.695252+00:00
CIN,Javon Foster,73,OT,6-5,319,26,2,Missouri,Active,2026-08-31T00:08:51.695252+00:00
CIN,Mike Gesicki,88,TE,6-6,245,30,9,Penn State,Active,2026-08-31T00:08:51.695252+00:00
CIN,Tee Higgins,5,WR,6-4,220,27,7,Clemson,Active,2026-08-31T00:08:51.695252+00:00
CIN,B.J. Hill,92,DT,6-3,311,31,9,NC State,Active,2026-08-31T00:08:51.695252+00:00
CIN,Dax Hill,23,CB,6-0,195,25,5,Michigan,Active,2026-08-31T00:08:51.695252+00:00
CIN,Cashius Howell,55,DE,6-3,255,23,R,Texas A&M,Active,2026-08-31T00:08:51.695252+00:00
CIN,Tanner Hudson,87,TE,6-5,241,31,7,Southern Arkansas,Active,2026-08-31T00:08:51.695252+00:00
CIN,Andrei Iosivas,80,WR,6-3,210,26,4,Princeton,Active,2026-08-31T00:08:51.695252+00:00
CIN,DJ Ivey,38,CB,6-1,192,26,4,Miami,Active,2026-08-31T00:08:51.695252+00:00
CIN,Kris Jenkins Jr.,90,DT,6-3,310,24,3,Michigan,Active,2026-08-31T00:08:51.695252+00:00
CIN,Cedric Johnson,52,DE,6-3,264,23,3,Mississippi,Active,2026-08-31T00:08:51.695252+00:00
CIN,PJ Jules,37,S,6-0,203,25,2,Southern Illinois,Active,2026-08-31T00:08:51.695252+00:00
CIN,Ted Karras,64,C,6-4,310,33,11,Illinois,Active,2026-08-31T00:08:51.695252+00:00
CIN,Demetrius Knight Jr.,44,LB,6-2,240,26,2,South Carolina,Active,2026-08-31T00:08:51.695252+00:00
CIN,Dexter Lawrence II,97,DT,6-5,350,28,8,Clemson,Active,2026-08-31T00:08:51.695252+00:00
CIN,Connor Lew,65,C,6-4,310,21,R,Auburn,Active,2026-08-31T00:08:51.695252+00:00
CIN,Boye Mafe,53,DE,6-4,265,27,5,Minnesota,Active,2026-08-31T00:08:51.695252+00:00
CIN,Evan McPherson,2,K,5-11,185,27,6,Florida,Active,2026-08-31T00:08:51.695252+00:00
CIN,Dohnte Meyers,81,WR,5-11,186,26,1,Delta State University,Active,2026-08-31T00:08:51.695252+00:00
CIN,Amarius Mims,71,OT,6-8,350,23,3,Georgia,Active,2026-08-31T00:08:51.695252+00:00
CIN,Myles Murphy,99,DE,6-5,275,24,4,Clemson,Active,2026-08-31T00:08:51.695252+00:00
CIN,Josh Newton,28,CB,5-11,190,25,3,TCU,Active,2026-08-31T00:08:51.695252+00:00
CIN,Samaje Perine,34,HB,5-11,240,30,10,Oklahoma,Active,2026-08-31T00:08:51.695252+00:00
CIN,Ryan Rehkow,8,P,6-4,235,27,3,BYU,Active,2026-08-31T00:08:51.695252+00:00
CIN,Dalton Risner,66,G,6-5,312,31,8,Kansas State,Active,2026-08-31T00:08:51.695252+00:00
CIN,Jalen Rivers,74,G,6-5,319,23,2,Miami,Active,2026-08-31T00:08:51.695252+00:00
CIN,Landon Robinson,96,DT,6-0,295,23,R,Navy,Active,2026-08-31T00:08:51.695252+00:00
CIN,Drew Sample,89,TE,6-5,260,30,8,Washington,Active,2026-08-31T00:08:51.695252+00:00
CIN,T.J. Slaton Jr.,98,DT,6-5,340,28,6,Florida,Active,2026-08-31T00:08:51.695252+00:00
CIN,Shemar Stewart,94,DE,6-5,267,22,2,Texas A&M,Active,2026-08-31T00:08:51.695252+00:00
CIN,DJ Turner II,0,CB,5-11,185,25,4,Michigan,Active,2026-08-31T00:08:51.695252+00:00
CIN,William Wagner,46,LS,6-2,240,25,2,Michigan,Active,2026-08-31T00:08:51.695252+00:00
CIN,Ke'Shawn Williams,12,WR,5-9,189,24,2,Indiana,Active,2026-08-31T00:08:51.695252+00:00
CIN,Colbie Young,86,WR,6-4,218,24,R,Georgia,Active,2026-08-31T00:08:51.695252+00:00
CIN,Brian Parker II,62,G,6-5,310,22,R,Duke,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
CIN,Ja'Sir Taylor,26,CB,5-11,185,27,5,Wake Forest,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
CLE,Austin Barber,58,T,6-7,320,23,R,Florida,Active,2026-08-31T00:08:51.695252+00:00
CLE,Derek Barnett,50,DE,6-3,260,30,10,Tennessee,Active,2026-08-31T00:08:51.695252+00:00
CLE,Mekhi Blackmon,30,CB,5-11,178,27,4,USC,Active,2026-08-31T00:08:51.695252+00:00
CLE,Corey Bojorquez,13,P,6-0,217,29,9,New Mexico,Active,2026-08-31T00:08:51.695252+00:00
CLE,Isaiah Bond,0,WR,5-11,180,22,2,Texas,Active,2026-08-31T00:08:51.695252+00:00
CLE,Denzel Boston,12,WR,6-4,215,22,R,Washington,Active,2026-08-31T00:08:51.695252+00:00
CLE,Parker Brailsford,52,C,6-2,290,22,R,Alabama,Active,2026-08-31T00:08:51.695252+00:00
CLE,Michael Burton,34,FB,6-0,247,34,12,Rutgers,Active,2026-08-31T00:08:51.695252+00:00
CLE,Tyson Campbell,7,CB,6-1,195,26,6,Georgia,Active,2026-08-31T00:08:51.695252+00:00
CLE,Michael Coats Jr.,39,CB,5-9,184,25,R,West Virginia,Active,2026-08-31T00:08:51.695252+00:00
CLE,Maliek Collins,96,DT,6-2,310,31,11,Nebraska,Active,2026-08-31T00:08:51.695252+00:00
CLE,KC Concepcion,1,WR,6-0,190,21,R,Texas A&M,Active,2026-08-31T00:08:51.695252+00:00
CLE,Malachi Corley,83,WR,5-11,215,24,3,Western Kentucky,Active,2026-08-31T00:08:51.695252+00:00
CLE,Kalia Davis,93,DT,6-2,310,27,5,UCF,Active,2026-08-31T00:08:51.695252+00:00
CLE,Grant Delpit,9,S,6-3,208,27,7,LSU,Active,2026-08-31T00:08:51.695252+00:00
CLE,Harold Fannin Jr.,44,TE,6-4,241,22,2,Bowling Green,Active,2026-08-31T00:08:51.695252+00:00
CLE,Spencer Fano,55,T,6-6,315,21,R,Utah,Active,2026-08-31T00:08:51.695252+00:00
CLE,Mason Graham,94,DT,6-4,315,22,2,Michigan,Active,2026-08-31T00:08:51.695252+00:00
CLE,Taylen Green,15,QB,6-6,230,23,R,Arkansas,Active,2026-08-31T00:08:51.695252+00:00
CLE,Mike Hall Jr.,51,DT,6-3,300,23,3,Ohio State,Active,2026-08-31T00:08:51.695252+00:00
CLE,Myles Harden,26,CB,5-11,195,24,3,South Dakota,Active,2026-08-31T00:08:51.695252+00:00
CLE,Ronnie Hickman,33,S,6-1,209,24,4,Ohio State,Active,2026-08-31T00:08:51.695252+00:00
CLE,Tytus Howard,71,T,6-5,320,30,8,Alabama State,Active,2026-08-31T00:08:51.695252+00:00
CLE,Adin Huntington,98,DE,6-1,281,24,2,Tulane,Active,2026-08-31T00:08:51.695252+00:00
CLE,Justin Jefferson,17,LB,6-0,223,23,R,Alabama,Active,2026-08-31T00:08:51.695252+00:00
CLE,Elgton Jenkins,74,C/G,6-5,310,30,8,Mississippi State,Active,2026-08-31T00:08:51.695252+00:00
CLE,Teven Jenkins,78,G,6-6,321,28,6,Oklahoma State,Active,2026-08-31T00:08:51.695252+00:00
CLE,Jerry Jeudy,3,WR,6-1,195,27,7,Alabama,Active,2026-08-31T00:08:51.695252+00:00
CLE,Zion Johnson,77,G,6-3,315,26,5,Boston College,Active,2026-08-31T00:08:51.695252+00:00
CLE,Dawand Jones,79,T,6-8,374,25,4,Ohio State,Active,2026-08-31T00:08:51.695252+00:00
