player_id,action_path,country,dark_image_url,first_name,image_url,jersey_number,last_name,light_image_url,position_display_name,position_id,position_name,sport_id,team_id,primary_color_dark_mode,primary_color_light_mode,primary_text_color_dark_mode,primary_text_color_light_mode,secondary_color_dark_mode,secondary_color_light_mode,secondary_text_color_dark_mode,secondary_text_color_light_mode,appearance_id,badges,lineup_status_id,match_id,match_type,multiple_picks_allowed,sort_by,type,id,contract_terms_url,contract_url,entry_stable_id,expires_at,line_type,live_event,live_event_stat,non_discounted_stat_value,over_under,over_under_id,provider_id,rank,sort_by_ou,stable_id,stat_value,status,updated_at,id,american_price,choice,choice_display,choice_display_name_shorter,choice_display_short,choice_id,decimal_price,grouping_id,lookup_id,over_under_line_id,payout_multiplier,raw_probability,rfq_combinable,selection_header,selection_subheader,status,type_ou,updated_at,odds.fantasy.american,odds.fantasy.decimal,odds.fantasy.probability,odds.fantasy.type,odds.fantasy.experiments.2026-american-odds:display-only.american,odds.fantasy.experiments.2026-american-odds:display-only.decimal,odds.fantasy.experiments.2026-american-odds:display-only.probability,odds.fantasy.experiments.2026-american-odds:display-only.type,odds.prediction,odds.sportsbook,odds.fantasy.experiments.2026-vig-injection-experiment-v2:variant-a.american,odds.fantasy.experiments.2026-vig-injection-experiment-v2:variant-a.decimal,odds.fantasy.experiments.2026-vig-injection-experiment-v2:variant-a.probability,odds.fantasy.experiments.2026-vig-injection-experiment-v2:variant-a.type,stat_name,full_name,pulled_at
4de8084d-aa1a-43c7-9676-0def5b39e980,"{'behavior': 'navigate', 'key': 'Player:player_id=4de8084d-aa1a-43c7-9676-0def5b39e980', 'search': {'enabled': False, 'parameters': {}}, 'url': 'https://api.underdogfantasy.com/v1/lobbies/scaffolds/players?player_id=4de8084d-aa1a-43c7-9676-0def5b39e980&tab_id=picks'}",,https://assets.underdogfantasy.com/player-images/nfl/20260824_15-a72ea15b-5199-4101-a300-846e1c655add.png,CeeDee,https://assets.underdogfantasy.com/player-images/nfl/20260824_15-a72ea15b-5199-4101-a300-846e1c655add.png,88,Lamb,https://assets.underdogfantasy.com/player-images/nfl/20260824_15-a72ea15b-5199-4101-a300-846e1c655add.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,26e67e06-664e-50a6-ad7b-c102705fde8b,,,,,,,,,46e587fa-2248-46a3-80a3-c5f1ea52e774,[],,177890.0,Game,True,-2171.0,Player,651ca211-ad41-47e2-854b-ce01fde78d36,,,,,balanced,False,,,"{'id': '6f4c7f67-3ab6-4efb-b545-737dce47e9a5', 'appearance_stat': {'id': '46e587fa-2248-46a3-80a3-c5f1ea52e774-8c315de8-5438-41b1-9ae9-2f26e4c51221', 'appearance_id': '46e587fa-2248-46a3-80a3-c5f1ea52e774', 'display_stat': '1H Rush + Rec TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '8c315de8-5438-41b1-9ae9-2f26e4c51221', 'rank': 43, 'stat': 'period_1_2_rush_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': True, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'CeeDee Lamb 1H Rush + Rec TDs O/U'}",6f4c7f67-3ab6-4efb-b545-737dce47e9a5,swish,35185108043099.0,-5.0,6f4c7f67-3ab6-4efb-b545-737dce47e9a5|balanced,0.5,active,2026-09-09T00:08:42Z,e3500868-6305-41bf-a526-5553777cb9ea,+286,over,Higher,1+,Higher,over__,3.86,,,651ca211-ad41-47e2-854b-ce01fde78d36,1.9,,True,CeeDee Lamb,Higher 0.5 1H Rush + Rec TDs,active,OverUnderOption,2026-09-09T00:08:41Z,+237,3.37,26,precision,+237,3.37,26,precision,,,,,,,period_1_2_rush_rec_tds,CeeDee Lamb,2026-09-09T01:19:36.886046+00:00
4de8084d-aa1a-43c7-9676-0def5b39e980,"{'behavior': 'navigate', 'key': 'Player:player_id=4de8084d-aa1a-43c7-9676-0def5b39e980', 'search': {'enabled': False, 'parameters': {}}, 'url': 'https://api.underdogfantasy.com/v1/lobbies/scaffolds/players?player_id=4de8084d-aa1a-43c7-9676-0def5b39e980&tab_id=picks'}",,https://assets.underdogfantasy.com/player-images/nfl/20260824_15-a72ea15b-5199-4101-a300-846e1c655add.png,CeeDee,https://assets.underdogfantasy.com/player-images/nfl/20260824_15-a72ea15b-5199-4101-a300-846e1c655add.png,88,Lamb,https://assets.underdogfantasy.com/player-images/nfl/20260824_15-a72ea15b-5199-4101-a300-846e1c655add.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,26e67e06-664e-50a6-ad7b-c102705fde8b,,,,,,,,,46e587fa-2248-46a3-80a3-c5f1ea52e774,[],,177890.0,Game,True,-2171.0,Player,651ca211-ad41-47e2-854b-ce01fde78d36,,,,,balanced,False,,,"{'id': '6f4c7f67-3ab6-4efb-b545-737dce47e9a5', 'appearance_stat': {'id': '46e587fa-2248-46a3-80a3-c5f1ea52e774-8c315de8-5438-41b1-9ae9-2f26e4c51221', 'appearance_id': '46e587fa-2248-46a3-80a3-c5f1ea52e774', 'display_stat': '1H Rush + Rec TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '8c315de8-5438-41b1-9ae9-2f26e4c51221', 'rank': 43, 'stat': 'period_1_2_rush_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': True, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'CeeDee Lamb 1H Rush + Rec TDs O/U'}",6f4c7f67-3ab6-4efb-b545-737dce47e9a5,swish,35185108043099.0,-5.0,6f4c7f67-3ab6-4efb-b545-737dce47e9a5|balanced,0.5,active,2026-09-09T00:08:42Z,208ad610-814d-4db7-a568-1f02b9b0cfee,-385,under,Lower,0-,Lower,under__,1.26,,,651ca211-ad41-47e2-854b-ce01fde78d36,0.64,,True,CeeDee Lamb,Lower 0.5 1H Rush + Rec TDs,active,OverUnderOption,2026-09-09T00:08:41Z,-455,1.22,78,precision,-455,1.22,78,precision,,,,,,,period_1_2_rush_rec_tds,CeeDee Lamb,2026-09-09T01:19:36.886046+00:00
4de8084d-aa1a-43c7-9676-0def5b39e980,"{'behavior': 'navigate', 'key': 'Player:player_id=4de8084d-aa1a-43c7-9676-0def5b39e980', 'search': {'enabled': False, 'parameters': {}}, 'url': 'https://api.underdogfantasy.com/v1/lobbies/scaffolds/players?player_id=4de8084d-aa1a-43c7-9676-0def5b39e980&tab_id=picks'}",,https://assets.underdogfantasy.com/player-images/nfl/20260824_15-a72ea15b-5199-4101-a300-846e1c655add.png,CeeDee,https://assets.underdogfantasy.com/player-images/nfl/20260824_15-a72ea15b-5199-4101-a300-846e1c655add.png,88,Lamb,https://assets.underdogfantasy.com/player-images/nfl/20260824_15-a72ea15b-5199-4101-a300-846e1c655add.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,26e67e06-664e-50a6-ad7b-c102705fde8b,,,,,,,,,46e587fa-2248-46a3-80a3-c5f1ea52e774,[],,177890.0,Game,True,-2171.0,Player,10ace74c-14ef-488c-88d3-0775489312cd,,,,,balanced,False,,,"{'id': '8abdc370-6c15-4566-8c7c-f49129c9bf21', 'appearance_stat': {'id': '46e587fa-2248-46a3-80a3-c5f1ea52e774-7f1b362d-a636-48f8-97bf-5d1ca0a095df', 'appearance_id': '46e587fa-2248-46a3-80a3-c5f1ea52e774', 'display_stat': '25+ Rec Yards in Each Half', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '7f1b362d-a636-48f8-97bf-5d1ca0a095df', 'rank': 45, 'stat': '25_rec_yds_each_half'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'higher', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'CeeDee Lamb 25+ Rec Yards in Each Half O/U'}",8abdc370-6c15-4566-8c7c-f49129c9bf21,,35185108045099.0,-8.0,8abdc370-6c15-4566-8c7c-f49129c9bf21|balanced,0.5,active,2026-09-07T23:09:06Z,d30a785e-4496-49e0-9b5b-2d9d6775115d,+122,over,Yes,1+,Yes,over__,2.22,,,10ace74c-14ef-488c-88d3-0775489312cd,1.1,,True,CeeDee Lamb,Yes 0.5 25+ Rec Yards in Each Half,active,OverUnderOption,2026-09-07T20:57:53Z,+104,2.04,45,precision,+104,2.04,45,precision,,,,,,,25_rec_yds_each_half,CeeDee Lamb,2026-09-09T01:19:36.886046+00:00
4de8084d-aa1a-43c7-9676-0def5b39e980,"{'behavior': 'navigate', 'key': 'Player:player_id=4de8084d-aa1a-43c7-9676-0def5b39e980', 'search': {'enabled': False, 'parameters': {}}, 'url': 'https://api.underdogfantasy.com/v1/lobbies/scaffolds/players?player_id=4de8084d-aa1a-43c7-9676-0def5b39e980&tab_id=picks'}",,https://assets.underdogfantasy.com/player-images/nfl/20260824_15-a72ea15b-5199-4101-a300-846e1c655add.png,CeeDee,https://assets.underdogfantasy.com/player-images/nfl/20260824_15-a72ea15b-5199-4101-a300-846e1c655add.png,88,Lamb,https://assets.underdogfantasy.com/player-images/nfl/20260824_15-a72ea15b-5199-4101-a300-846e1c655add.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,26e67e06-664e-50a6-ad7b-c102705fde8b,,,,,,,,,46e587fa-2248-46a3-80a3-c5f1ea52e774,[],,177890.0,Game,True,-2171.0,Player,10ace74c-14ef-488c-88d3-0775489312cd,,,,,balanced,False,,,"{'id': '8abdc370-6c15-4566-8c7c-f49129c9bf21', 'appearance_stat': {'id': '46e587fa-2248-46a3-80a3-c5f1ea52e774-7f1b362d-a636-48f8-97bf-5d1ca0a095df', 'appearance_id': '46e587fa-2248-46a3-80a3-c5f1ea52e774', 'display_stat': '25+ Rec Yards in Each Half', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '7f1b362d-a636-48f8-97bf-5d1ca0a095df', 'rank': 45, 'stat': '25_rec_yds_each_half'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'higher', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'CeeDee Lamb 25+ Rec Yards in Each Half O/U'}",8abdc370-6c15-4566-8c7c-f49129c9bf21,,35185108045099.0,-8.0,8abdc370-6c15-4566-8c7c-f49129c9bf21|balanced,0.5,active,2026-09-07T23:09:06Z,65b18c62-0a07-4cb3-9cc5-933c61aee77f,-150,under,No,0-,No,under__,1.67,,,10ace74c-14ef-488c-88d3-0775489312cd,0.84,,True,CeeDee Lamb,No 0.5 25+ Rec Yards in Each Half,active,OverUnderOption,2026-09-07T20:57:53Z,-170,1.59,60,precision,-170,1.59,60,precision,,,,,,,25_rec_yds_each_half,CeeDee Lamb,2026-09-09T01:19:36.886046+00:00
4de8084d-aa1a-43c7-9676-0def5b39e980,"{'behavior': 'navigate', 'key': 'Player:player_id=4de8084d-aa1a-43c7-9676-0def5b39e980', 'search': {'enabled': False, 'parameters': {}}, 'url': 'https://api.underdogfantasy.com/v1/lobbies/scaffolds/players?player_id=4de8084d-aa1a-43c7-9676-0def5b39e980&tab_id=picks'}",,https://assets.underdogfantasy.com/player-images/nfl/20260824_15-a72ea15b-5199-4101-a300-846e1c655add.png,CeeDee,https://assets.underdogfantasy.com/player-images/nfl/20260824_15-a72ea15b-5199-4101-a300-846e1c655add.png,88,Lamb,https://assets.underdogfantasy.com/player-images/nfl/20260824_15-a72ea15b-5199-4101-a300-846e1c655add.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,26e67e06-664e-50a6-ad7b-c102705fde8b,,,,,,,,,46e587fa-2248-46a3-80a3-c5f1ea52e774,[],,177890.0,Game,True,-2171.0,Player,b86da11a-1e01-45a3-b47c-22e8cf8e7293,,,,,balanced,False,,,"{'id': 'd0ea53b7-4a27-4093-9cef-fbba82bfea74', 'appearance_stat': {'id': '46e587fa-2248-46a3-80a3-c5f1ea52e774-e9a5a389-7854-4f61-a131-74730c69b45e', 'appearance_id': '46e587fa-2248-46a3-80a3-c5f1ea52e774', 'display_stat': '1H Rec Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': 'e9a5a389-7854-4f61-a131-74730c69b45e', 'rank': 45, 'stat': 'period_1_2_receiving_yds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': True, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'CeeDee Lamb 1H Rec Yards O/U'}",d0ea53b7-4a27-4093-9cef-fbba82bfea74,swish,35185108045099.0,-9.0,d0ea53b7-4a27-4093-9cef-fbba82bfea74|balanced,36.5,active,2026-09-08T22:40:58Z,3434462b-761d-4613-b98c-6d8b260e7c3f,-114,over,Higher,37+,Higher,over__,1.88,,,b86da11a-1e01-45a3-b47c-22e8cf8e7293,1.0,,True,CeeDee Lamb,Higher 36.5 1H Rec Yards,active,OverUnderOption,2026-09-08T22:40:58Z,-115,1.87,50,precision,-115,1.87,50,precision,,,,,,,period_1_2_receiving_yds,CeeDee Lamb,2026-09-09T01:19:36.886046+00:00
4de8084d-aa1a-43c7-9676-0def5b39e980,"{'behavior': 'navigate', 'key': 'Player:player_id=4de8084d-aa1a-43c7-9676-0def5b39e980', 'search': {'enabled': False, 'parameters': {}}, 'url': 'https://api.underdogfantasy.com/v1/lobbies/scaffolds/players?player_id=4de8084d-aa1a-43c7-9676-0def5b39e980&tab_id=picks'}",,https://assets.underdogfantasy.com/player-images/nfl/20260824_15-a72ea15b-5199-4101-a300-846e1c655add.png,CeeDee,https://assets.underdogfantasy.com/player-images/nfl/20260824_15-a72ea15b-5199-4101-a300-846e1c655add.png,88,Lamb,https://assets.underdogfantasy.com/player-images/nfl/20260824_15-a72ea15b-5199-4101-a300-846e1c655add.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,26e67e06-664e-50a6-ad7b-c102705fde8b,,,,,,,,,46e587fa-2248-46a3-80a3-c5f1ea52e774,[],,177890.0,Game,True,-2171.0,Player,b86da11a-1e01-45a3-b47c-22e8cf8e7293,,,,,balanced,False,,,"{'id': 'd0ea53b7-4a27-4093-9cef-fbba82bfea74', 'appearance_stat': {'id': '46e587fa-2248-46a3-80a3-c5f1ea52e774-e9a5a389-7854-4f61-a131-74730c69b45e', 'appearance_id': '46e587fa-2248-46a3-80a3-c5f1ea52e774', 'display_stat': '1H Rec Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': 'e9a5a389-7854-4f61-a131-74730c69b45e', 'rank': 45, 'stat': 'period_1_2_receiving_yds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': True, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'CeeDee Lamb 1H Rec Yards O/U'}",d0ea53b7-4a27-4093-9cef-fbba82bfea74,swish,35185108045099.0,-9.0,d0ea53b7-4a27-4093-9cef-fbba82bfea74|balanced,36.5,active,2026-09-08T22:40:58Z,ba4c3ac4-2efc-4b31-82e6-50dbcfb30b3a,-108,under,Lower,36-,Lower,under__,1.93,,,b86da11a-1e01-45a3-b47c-22e8cf8e7293,1.0,,True,CeeDee Lamb,Lower 36.5 1H Rec Yards,active,OverUnderOption,2026-09-08T22:40:58Z,-115,1.87,50,precision,-115,1.87,50,precision,,,,,,,period_1_2_receiving_yds,CeeDee Lamb,2026-09-09T01:19:36.886046+00:00
4de8084d-aa1a-43c7-9676-0def5b39e980,"{'behavior': 'navigate', 'key': 'Player:player_id=4de8084d-aa1a-43c7-9676-0def5b39e980', 'search': {'enabled': False, 'parameters': {}}, 'url': 'https://api.underdogfantasy.com/v1/lobbies/scaffolds/players?player_id=4de8084d-aa1a-43c7-9676-0def5b39e980&tab_id=picks'}",,https://assets.underdogfantasy.com/player-images/nfl/20260824_15-a72ea15b-5199-4101-a300-846e1c655add.png,CeeDee,https://assets.underdogfantasy.com/player-images/nfl/20260824_15-a72ea15b-5199-4101-a300-846e1c655add.png,88,Lamb,https://assets.underdogfantasy.com/player-images/nfl/20260824_15-a72ea15b-5199-4101-a300-846e1c655add.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,26e67e06-664e-50a6-ad7b-c102705fde8b,,,,,,,,,46e587fa-2248-46a3-80a3-c5f1ea52e774,[],,177890.0,Game,True,-2171.0,Player,56835522-e373-4dae-9af6-49e7dda2b980,,,,,balanced,False,,,"{'id': '8482fae3-5cd4-447a-8a20-e5e8fbaa6be0', 'appearance_stat': {'id': '46e587fa-2248-46a3-80a3-c5f1ea52e774-8a47ab16-d106-4a13-93c4-ef55de26b6f4', 'appearance_id': '46e587fa-2248-46a3-80a3-c5f1ea52e774', 'display_stat': '1H Receptions', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '8a47ab16-d106-4a13-93c4-ef55de26b6f4', 'rank': 47, 'stat': 'period_1_2_receiving_rec'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': True, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'CeeDee Lamb 1H Receptions O/U'}",8482fae3-5cd4-447a-8a20-e5e8fbaa6be0,swish,35185108047099.0,-5.0,8482fae3-5cd4-447a-8a20-e5e8fbaa6be0|balanced,3.5,active,2026-09-09T00:08:41Z,524c00da-12f9-446b-90ed-a7052a3f0793,+131,over,Higher,4+,Higher,over__,2.31,,,56835522-e373-4dae-9af6-49e7dda2b980,1.16,,True,CeeDee Lamb,Higher 3.5 1H Receptions,active,OverUnderOption,2026-09-09T00:08:41Z,+114,2.14,43,precision,+114,2.14,43,precision,,,,,,,period_1_2_receiving_rec,CeeDee Lamb,2026-09-09T01:19:36.886046+00:00
4de8084d-aa1a-43c7-9676-0def5b39e980,"{'behavior': 'navigate', 'key': 'Player:player_id=4de8084d-aa1a-43c7-9676-0def5b39e980', 'search': {'enabled': False, 'parameters': {}}, 'url': 'https://api.underdogfantasy.com/v1/lobbies/scaffolds/players?player_id=4de8084d-aa1a-43c7-9676-0def5b39e980&tab_id=picks'}",,https://assets.underdogfantasy.com/player-images/nfl/20260824_15-a72ea15b-5199-4101-a300-846e1c655add.png,CeeDee,https://assets.underdogfantasy.com/player-images/nfl/20260824_15-a72ea15b-5199-4101-a300-846e1c655add.png,88,Lamb,https://assets.underdogfantasy.com/player-images/nfl/20260824_15-a72ea15b-5199-4101-a300-846e1c655add.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,26e67e06-664e-50a6-ad7b-c102705fde8b,,,,,,,,,46e587fa-2248-46a3-80a3-c5f1ea52e774,[],,177890.0,Game,True,-2171.0,Player,56835522-e373-4dae-9af6-49e7dda2b980,,,,,balanced,False,,,"{'id': '8482fae3-5cd4-447a-8a20-e5e8fbaa6be0', 'appearance_stat': {'id': '46e587fa-2248-46a3-80a3-c5f1ea52e774-8a47ab16-d106-4a13-93c4-ef55de26b6f4', 'appearance_id': '46e587fa-2248-46a3-80a3-c5f1ea52e774', 'display_stat': '1H Receptions', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '8a47ab16-d106-4a13-93c4-ef55de26b6f4', 'rank': 47, 'stat': 'period_1_2_receiving_rec'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': True, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'CeeDee Lamb 1H Receptions O/U'}",8482fae3-5cd4-447a-8a20-e5e8fbaa6be0,swish,35185108047099.0,-5.0,8482fae3-5cd4-447a-8a20-e5e8fbaa6be0|balanced,3.5,active,2026-09-09T00:08:41Z,00523908-782e-4aa2-b23a-00584573cb34,-162,under,Lower,3-,Lower,under__,1.62,,,56835522-e373-4dae-9af6-49e7dda2b980,0.82,,True,CeeDee Lamb,Lower 3.5 1H Receptions,active,OverUnderOption,2026-09-09T00:08:41Z,-182,1.55,61,precision,-182,1.55,61,precision,,,,,,,period_1_2_receiving_rec,CeeDee Lamb,2026-09-09T01:19:36.886046+00:00
4de8084d-aa1a-43c7-9676-0def5b39e980,"{'behavior': 'navigate', 'key': 'Player:player_id=4de8084d-aa1a-43c7-9676-0def5b39e980', 'search': {'enabled': False, 'parameters': {}}, 'url': 'https://api.underdogfantasy.com/v1/lobbies/scaffolds/players?player_id=4de8084d-aa1a-43c7-9676-0def5b39e980&tab_id=picks'}",,https://assets.underdogfantasy.com/player-images/nfl/20260824_15-a72ea15b-5199-4101-a300-846e1c655add.png,CeeDee,https://assets.underdogfantasy.com/player-images/nfl/20260824_15-a72ea15b-5199-4101-a300-846e1c655add.png,88,Lamb,https://assets.underdogfantasy.com/player-images/nfl/20260824_15-a72ea15b-5199-4101-a300-846e1c655add.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,26e67e06-664e-50a6-ad7b-c102705fde8b,,,,,,,,,46e587fa-2248-46a3-80a3-c5f1ea52e774,[],,177890.0,Game,True,-2171.0,Player,b2f86bc0-6331-40ed-bf07-b40e25b4425d,,,,,balanced,False,,,"{'id': '1ecfad95-7c37-446a-abd1-b84b8558db73', 'appearance_stat': {'id': '46e587fa-2248-46a3-80a3-c5f1ea52e774-836d6b2b-2d1b-49de-97a5-dbf6eb09323c', 'appearance_id': '46e587fa-2248-46a3-80a3-c5f1ea52e774', 'display_stat': '50+ Rec Yards in Each Half', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '836d6b2b-2d1b-49de-97a5-dbf6eb09323c', 'rank': 47, 'stat': '50_rec_yds_each_half'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'CeeDee Lamb 50+ Rec Yards in Each Half O/U'}",1ecfad95-7c37-446a-abd1-b84b8558db73,,35185108047099.0,35185108047099.0,1ecfad95-7c37-446a-abd1-b84b8558db73|balanced,0.5,active,2026-09-07T23:09:06Z,ff909d80-869b-4360-9e85-6113cdf23c7c,+538,over,Yes,1+,Yes,over__,6.38,,,b2f86bc0-6331-40ed-bf07-b40e25b4425d,3.48,,True,CeeDee Lamb,Yes 0.5 50+ Rec Yards in Each Half,active,OverUnderOption,2026-09-07T20:57:53Z,+484,5.84,14,precision,+484,5.84,14,precision,,,,,,,50_rec_yds_each_half,CeeDee Lamb,2026-09-09T01:19:36.886046+00:00
4de8084d-aa1a-43c7-9676-0def5b39e980,"{'behavior': 'navigate', 'key': 'Player:player_id=4de8084d-aa1a-43c7-9676-0def5b39e980', 'search': {'enabled': False, 'parameters': {}}, 'url': 'https://api.underdogfantasy.com/v1/lobbies/scaffolds/players?player_id=4de8084d-aa1a-43c7-9676-0def5b39e980&tab_id=picks'}",,https://assets.underdogfantasy.com/player-images/nfl/20260824_15-a72ea15b-5199-4101-a300-846e1c655add.png,CeeDee,https://assets.underdogfantasy.com/player-images/nfl/20260824_15-a72ea15b-5199-4101-a300-846e1c655add.png,88,Lamb,https://assets.underdogfantasy.com/player-images/nfl/20260824_15-a72ea15b-5199-4101-a300-846e1c655add.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,26e67e06-664e-50a6-ad7b-c102705fde8b,,,,,,,,,46e587fa-2248-46a3-80a3-c5f1ea52e774,[],,177890.0,Game,True,-2171.0,Player,ffa3682b-fc73-4a1c-b7ee-bfd1d94d08ff,,,,,balanced,False,,,"{'id': 'd603b7fc-ece4-4eac-98e5-af05c3f0aef1', 'appearance_stat': {'id': '46e587fa-2248-46a3-80a3-c5f1ea52e774-0541f59d-92b1-4b3b-942f-53e5663d5c69', 'appearance_id': '46e587fa-2248-46a3-80a3-c5f1ea52e774', 'display_stat': 'Fumbles Lost', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '0541f59d-92b1-4b3b-942f-53e5663d5c69', 'rank': 99, 'stat': 'fumbles_lost'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'CeeDee Lamb Fumbles Lost O/U'}",d603b7fc-ece4-4eac-98e5-af05c3f0aef1,swish,35185108099099.0,35185108099099.0,d603b7fc-ece4-4eac-98e5-af05c3f0aef1|balanced,0.5,active,2026-09-08T22:41:35Z,4bc80453-d8c8-4766-97fb-325b5e8cc65a,+2490,over,Higher,1+,Higher,over__,25.9,,,ffa3682b-fc73-4a1c-b7ee-bfd1d94d08ff,18.45,,True,CeeDee Lamb,Higher 0.5 Fumbles Lost,active,OverUnderOption,2026-09-08T22:41:35Z,+2440,25.4,3,precision,+2440,25.4,3,precision,,,,,,,fumbles_lost,CeeDee Lamb,2026-09-09T01:19:36.886046+00:00
