player_id,action_path,country,dark_image_url,first_name,image_url,jersey_number,last_name,light_image_url,position_display_name,position_id,position_name,sport_id,team_id,primary_color_dark_mode,primary_color_light_mode,primary_text_color_dark_mode,primary_text_color_light_mode,secondary_color_dark_mode,secondary_color_light_mode,secondary_text_color_dark_mode,secondary_text_color_light_mode,appearance_id,badges,lineup_status_id,match_id,match_type,multiple_picks_allowed,sort_by,type,id,contract_terms_url,contract_url,entry_stable_id,expires_at,line_type,live_event,live_event_stat,non_discounted_stat_value,over_under,over_under_id,provider_id,rank,sort_by_ou,stable_id,stat_value,status,updated_at,id,american_price,choice,choice_display,choice_display_name_shorter,choice_display_short,choice_id,decimal_price,grouping_id,lookup_id,over_under_line_id,payout_multiplier,raw_probability,rfq_combinable,selection_header,selection_subheader,status,type_ou,updated_at,stat_name,full_name,pulled_at
63ebab10-215c-47fd-8e4a-814afe6e87a5,,,https://assets.underdogfantasy.com/player-images/nfl/20260812_01-d0c0630e-8925-4b81-a32b-e4146d95f01f.png,Drake,https://assets.underdogfantasy.com/player-images/nfl/20260812_01-d0c0630e-8925-4b81-a32b-e4146d95f01f.png,10,Maye,https://assets.underdogfantasy.com/player-images/nfl/20260812_01-d0c0630e-8925-4b81-a32b-e4146d95f01f.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,ef876de9-81ac-5e60-af6e-0ca1700f3a51,,,,,,,,,0188ca13-0520-40fb-acdd-647bc919f472,[],,178892.0,Game,True,,Player,40c03b1e-1e1e-4eb6-a67e-08bccd6d095f,,,,,balanced,False,,,"{'id': '2b6173bd-2adf-4a6d-a994-35e306b3ba3d', 'appearance_stat': {'id': '0188ca13-0520-40fb-acdd-647bc919f472-713f60c4-283b-4444-9660-f421d431add5', 'appearance_id': '0188ca13-0520-40fb-acdd-647bc919f472', 'display_stat': 'First TD Scorer', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '713f60c4-283b-4444-9660-f421d431add5', 'rank': 21, 'stat': 'period_first_touchdown_scored'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Drake Maye First TD Scorer O/U'}",2b6173bd-2adf-4a6d-a994-35e306b3ba3d,swish,95171132021099.0,,2b6173bd-2adf-4a6d-a994-35e306b3ba3d|balanced,0.5,active,2026-08-23T15:34:36Z,c5a4e26a-b6fb-4217-b3d7-adf3e05aa3fa,+1870,over,Yes,1+,Yes,over__,19.7,,,40c03b1e-1e1e-4eb6-a67e-08bccd6d095f,13.4,,True,Drake Maye,Yes 0.5 First TD Scorer,active,OverUnderOption,2026-08-22T03:00:36Z,period_first_touchdown_scored,Drake Maye,2026-08-24T00:54:37.975188+00:00
63ebab10-215c-47fd-8e4a-814afe6e87a5,,,https://assets.underdogfantasy.com/player-images/nfl/20260812_01-d0c0630e-8925-4b81-a32b-e4146d95f01f.png,Drake,https://assets.underdogfantasy.com/player-images/nfl/20260812_01-d0c0630e-8925-4b81-a32b-e4146d95f01f.png,10,Maye,https://assets.underdogfantasy.com/player-images/nfl/20260812_01-d0c0630e-8925-4b81-a32b-e4146d95f01f.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,ef876de9-81ac-5e60-af6e-0ca1700f3a51,,,,,,,,,0188ca13-0520-40fb-acdd-647bc919f472,[],,178892.0,Game,True,,Player,ecf881f5-0153-42c4-a9f3-26ffdb76094d,,,,,balanced,False,,,"{'id': '3ebead60-db6f-4794-bdb5-8a0a038d54c5', 'appearance_stat': {'id': '0188ca13-0520-40fb-acdd-647bc919f472-44ba935c-696f-4706-b1fa-0dcc1946a005', 'appearance_id': '0188ca13-0520-40fb-acdd-647bc919f472', 'display_stat': '1Q Rush + Rec TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '44ba935c-696f-4706-b1fa-0dcc1946a005', 'rank': 36, 'stat': 'period_1_rush_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Drake Maye 1Q Rush + Rec TDs O/U'}",3ebead60-db6f-4794-bdb5-8a0a038d54c5,swish,95171132036099.0,,3ebead60-db6f-4794-bdb5-8a0a038d54c5|balanced,0.5,active,2026-08-23T15:34:36Z,6bbdf3b7-44c2-48ca-b349-677f945334f3,+1830,over,Higher,1+,Higher,over__,19.3,,,ecf881f5-0153-42c4-a9f3-26ffdb76094d,13.07,,True,Drake Maye,Higher 0.5 1Q Rush + Rec TDs,active,OverUnderOption,2026-08-22T03:00:36Z,period_1_rush_rec_tds,Drake Maye,2026-08-24T00:54:37.975188+00:00
63ebab10-215c-47fd-8e4a-814afe6e87a5,,,https://assets.underdogfantasy.com/player-images/nfl/20260812_01-d0c0630e-8925-4b81-a32b-e4146d95f01f.png,Drake,https://assets.underdogfantasy.com/player-images/nfl/20260812_01-d0c0630e-8925-4b81-a32b-e4146d95f01f.png,10,Maye,https://assets.underdogfantasy.com/player-images/nfl/20260812_01-d0c0630e-8925-4b81-a32b-e4146d95f01f.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,ef876de9-81ac-5e60-af6e-0ca1700f3a51,,,,,,,,,0188ca13-0520-40fb-acdd-647bc919f472,[],,178892.0,Game,True,,Player,2586977c-5bb5-4720-a654-74ae719673a1,,,,,balanced,False,,,"{'id': '8b862e02-4669-4e00-b553-f48a9cf27080', 'appearance_stat': {'id': '0188ca13-0520-40fb-acdd-647bc919f472-fe426ad9-5ba2-4eb0-9a01-236248bdf3e0', 'appearance_id': '0188ca13-0520-40fb-acdd-647bc919f472', 'display_stat': '1Q Pass TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': 'fe426ad9-5ba2-4eb0-9a01-236248bdf3e0', 'rank': 38, 'stat': 'period_1_passing_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Drake Maye 1Q Pass TDs O/U'}",8b862e02-4669-4e00-b553-f48a9cf27080,swish,95171132038099.0,,8b862e02-4669-4e00-b553-f48a9cf27080|balanced,0.5,active,2026-08-24T00:30:18Z,dc8f63ba-30e4-498c-be1d-dbb53c87a36d,+307,over,Higher,1+,Higher,over__,4.07,,,2586977c-5bb5-4720-a654-74ae719673a1,2.02,,True,Drake Maye,Higher 0.5 1Q Pass TDs,active,OverUnderOption,2026-08-24T00:30:18Z,period_1_passing_tds,Drake Maye,2026-08-24T00:54:37.975188+00:00
63ebab10-215c-47fd-8e4a-814afe6e87a5,,,https://assets.underdogfantasy.com/player-images/nfl/20260812_01-d0c0630e-8925-4b81-a32b-e4146d95f01f.png,Drake,https://assets.underdogfantasy.com/player-images/nfl/20260812_01-d0c0630e-8925-4b81-a32b-e4146d95f01f.png,10,Maye,https://assets.underdogfantasy.com/player-images/nfl/20260812_01-d0c0630e-8925-4b81-a32b-e4146d95f01f.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,ef876de9-81ac-5e60-af6e-0ca1700f3a51,,,,,,,,,0188ca13-0520-40fb-acdd-647bc919f472,[],,178892.0,Game,True,,Player,2586977c-5bb5-4720-a654-74ae719673a1,,,,,balanced,False,,,"{'id': '8b862e02-4669-4e00-b553-f48a9cf27080', 'appearance_stat': {'id': '0188ca13-0520-40fb-acdd-647bc919f472-fe426ad9-5ba2-4eb0-9a01-236248bdf3e0', 'appearance_id': '0188ca13-0520-40fb-acdd-647bc919f472', 'display_stat': '1Q Pass TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': 'fe426ad9-5ba2-4eb0-9a01-236248bdf3e0', 'rank': 38, 'stat': 'period_1_passing_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Drake Maye 1Q Pass TDs O/U'}",8b862e02-4669-4e00-b553-f48a9cf27080,swish,95171132038099.0,,8b862e02-4669-4e00-b553-f48a9cf27080|balanced,0.5,active,2026-08-24T00:30:18Z,7a53eaf5-fcb7-4e38-85c8-9e91a2c6850d,-435,under,Lower,0-,Lower,under__,1.23,,,2586977c-5bb5-4720-a654-74ae719673a1,0.62,,True,Drake Maye,Lower 0.5 1Q Pass TDs,active,OverUnderOption,2026-08-21T18:03:07Z,period_1_passing_tds,Drake Maye,2026-08-24T00:54:37.975188+00:00
63ebab10-215c-47fd-8e4a-814afe6e87a5,,,https://assets.underdogfantasy.com/player-images/nfl/20260812_01-d0c0630e-8925-4b81-a32b-e4146d95f01f.png,Drake,https://assets.underdogfantasy.com/player-images/nfl/20260812_01-d0c0630e-8925-4b81-a32b-e4146d95f01f.png,10,Maye,https://assets.underdogfantasy.com/player-images/nfl/20260812_01-d0c0630e-8925-4b81-a32b-e4146d95f01f.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,ef876de9-81ac-5e60-af6e-0ca1700f3a51,,,,,,,,,0188ca13-0520-40fb-acdd-647bc919f472,[],,178892.0,Game,True,,Player,ebe35324-c9a2-419e-bf2b-c7294f4ade9b,,,,,balanced,False,,,"{'id': '4f5395be-dc04-4ccb-9609-7d92ea2f9e4c', 'appearance_stat': {'id': '0188ca13-0520-40fb-acdd-647bc919f472-f56be848-b69a-4822-80fc-433a774e6c91', 'appearance_id': '0188ca13-0520-40fb-acdd-647bc919f472', 'display_stat': '1Q Rush Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': 'f56be848-b69a-4822-80fc-433a774e6c91', 'rank': 42, 'stat': 'period_1_rushing_yds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Drake Maye 1Q Rush Yards O/U'}",4f5395be-dc04-4ccb-9609-7d92ea2f9e4c,swish,95171132042099.0,,4f5395be-dc04-4ccb-9609-7d92ea2f9e4c|balanced,0.5,active,2026-08-23T15:34:40Z,088ce03f-c9a6-4ad6-94ad-7b96f78ac73c,-114,over,Higher,1+,Higher,over__,1.88,,,ebe35324-c9a2-419e-bf2b-c7294f4ade9b,1.0,,True,Drake Maye,Higher 0.5 1Q Rush Yards,active,OverUnderOption,2026-08-21T18:03:07Z,period_1_rushing_yds,Drake Maye,2026-08-24T00:54:37.975188+00:00
63ebab10-215c-47fd-8e4a-814afe6e87a5,,,https://assets.underdogfantasy.com/player-images/nfl/20260812_01-d0c0630e-8925-4b81-a32b-e4146d95f01f.png,Drake,https://assets.underdogfantasy.com/player-images/nfl/20260812_01-d0c0630e-8925-4b81-a32b-e4146d95f01f.png,10,Maye,https://assets.underdogfantasy.com/player-images/nfl/20260812_01-d0c0630e-8925-4b81-a32b-e4146d95f01f.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,ef876de9-81ac-5e60-af6e-0ca1700f3a51,,,,,,,,,0188ca13-0520-40fb-acdd-647bc919f472,[],,178892.0,Game,True,,Player,ebe35324-c9a2-419e-bf2b-c7294f4ade9b,,,,,balanced,False,,,"{'id': '4f5395be-dc04-4ccb-9609-7d92ea2f9e4c', 'appearance_stat': {'id': '0188ca13-0520-40fb-acdd-647bc919f472-f56be848-b69a-4822-80fc-433a774e6c91', 'appearance_id': '0188ca13-0520-40fb-acdd-647bc919f472', 'display_stat': '1Q Rush Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': 'f56be848-b69a-4822-80fc-433a774e6c91', 'rank': 42, 'stat': 'period_1_rushing_yds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Drake Maye 1Q Rush Yards O/U'}",4f5395be-dc04-4ccb-9609-7d92ea2f9e4c,swish,95171132042099.0,,4f5395be-dc04-4ccb-9609-7d92ea2f9e4c|balanced,0.5,active,2026-08-23T15:34:40Z,61c2e557-d170-4b36-9e27-a6ec370d5db3,-108,under,Lower,0-,Lower,under__,1.93,,,ebe35324-c9a2-419e-bf2b-c7294f4ade9b,1.0,,True,Drake Maye,Lower 0.5 1Q Rush Yards,active,OverUnderOption,2026-08-21T18:03:07Z,period_1_rushing_yds,Drake Maye,2026-08-24T00:54:37.975188+00:00
63ebab10-215c-47fd-8e4a-814afe6e87a5,,,https://assets.underdogfantasy.com/player-images/nfl/20260812_01-d0c0630e-8925-4b81-a32b-e4146d95f01f.png,Drake,https://assets.underdogfantasy.com/player-images/nfl/20260812_01-d0c0630e-8925-4b81-a32b-e4146d95f01f.png,10,Maye,https://assets.underdogfantasy.com/player-images/nfl/20260812_01-d0c0630e-8925-4b81-a32b-e4146d95f01f.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,ef876de9-81ac-5e60-af6e-0ca1700f3a51,,,,,,,,,0188ca13-0520-40fb-acdd-647bc919f472,[],,178892.0,Game,True,,Player,f75030b8-a09b-4f3a-85e8-eb60b932aa90,,,,,balanced,False,,,"{'id': '57a2c136-a5eb-4e79-9ff9-ffa716596f0a', 'appearance_stat': {'id': '0188ca13-0520-40fb-acdd-647bc919f472-8c315de8-5438-41b1-9ae9-2f26e4c51221', 'appearance_id': '0188ca13-0520-40fb-acdd-647bc919f472', 'display_stat': '1H Rush + Rec TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '8c315de8-5438-41b1-9ae9-2f26e4c51221', 'rank': 43, 'stat': 'period_1_2_rush_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Drake Maye 1H Rush + Rec TDs O/U'}",57a2c136-a5eb-4e79-9ff9-ffa716596f0a,swish,95171132043099.0,,57a2c136-a5eb-4e79-9ff9-ffa716596f0a|balanced,0.5,active,2026-08-24T00:30:21Z,4b36521d-5603-464a-9cd2-2a07aff02847,+813,over,Higher,1+,Higher,over__,9.13,,,f75030b8-a09b-4f3a-85e8-eb60b932aa90,5.35,,True,Drake Maye,Higher 0.5 1H Rush + Rec TDs,active,OverUnderOption,2026-08-24T00:30:21Z,period_1_2_rush_rec_tds,Drake Maye,2026-08-24T00:54:37.975188+00:00
63ebab10-215c-47fd-8e4a-814afe6e87a5,,,https://assets.underdogfantasy.com/player-images/nfl/20260812_01-d0c0630e-8925-4b81-a32b-e4146d95f01f.png,Drake,https://assets.underdogfantasy.com/player-images/nfl/20260812_01-d0c0630e-8925-4b81-a32b-e4146d95f01f.png,10,Maye,https://assets.underdogfantasy.com/player-images/nfl/20260812_01-d0c0630e-8925-4b81-a32b-e4146d95f01f.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,ef876de9-81ac-5e60-af6e-0ca1700f3a51,,,,,,,,,0188ca13-0520-40fb-acdd-647bc919f472,[],,178892.0,Game,True,,Player,9fa77afe-f37d-46bd-b628-c0d9e3a974b2,,,,,balanced,False,,,"{'id': 'b16f811b-b57c-4238-b969-9d49e541fc48', 'appearance_stat': {'id': '0188ca13-0520-40fb-acdd-647bc919f472-33e16474-d406-411c-b2ae-0999991b64a2', 'appearance_id': '0188ca13-0520-40fb-acdd-647bc919f472', 'display_stat': '1H Pass Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '33e16474-d406-411c-b2ae-0999991b64a2', 'rank': 44, 'stat': 'period_1_2_passing_yds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Drake Maye 1H Pass Yards O/U'}",b16f811b-b57c-4238-b969-9d49e541fc48,swish,95171132044099.0,,b16f811b-b57c-4238-b969-9d49e541fc48|balanced,105.5,active,2026-08-24T00:35:52Z,7975bbbe-44bb-45a6-adfb-f6989942d26f,-109,over,Higher,106+,Higher,over__,1.92,,,9fa77afe-f37d-46bd-b628-c0d9e3a974b2,1.0,,True,Drake Maye,Higher 105.5 1H Pass Yards,active,OverUnderOption,2026-08-24T00:35:52Z,period_1_2_passing_yds,Drake Maye,2026-08-24T00:54:37.975188+00:00
63ebab10-215c-47fd-8e4a-814afe6e87a5,,,https://assets.underdogfantasy.com/player-images/nfl/20260812_01-d0c0630e-8925-4b81-a32b-e4146d95f01f.png,Drake,https://assets.underdogfantasy.com/player-images/nfl/20260812_01-d0c0630e-8925-4b81-a32b-e4146d95f01f.png,10,Maye,https://assets.underdogfantasy.com/player-images/nfl/20260812_01-d0c0630e-8925-4b81-a32b-e4146d95f01f.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,ef876de9-81ac-5e60-af6e-0ca1700f3a51,,,,,,,,,0188ca13-0520-40fb-acdd-647bc919f472,[],,178892.0,Game,True,,Player,9fa77afe-f37d-46bd-b628-c0d9e3a974b2,,,,,balanced,False,,,"{'id': 'b16f811b-b57c-4238-b969-9d49e541fc48', 'appearance_stat': {'id': '0188ca13-0520-40fb-acdd-647bc919f472-33e16474-d406-411c-b2ae-0999991b64a2', 'appearance_id': '0188ca13-0520-40fb-acdd-647bc919f472', 'display_stat': '1H Pass Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '33e16474-d406-411c-b2ae-0999991b64a2', 'rank': 44, 'stat': 'period_1_2_passing_yds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Drake Maye 1H Pass Yards O/U'}",b16f811b-b57c-4238-b969-9d49e541fc48,swish,95171132044099.0,,b16f811b-b57c-4238-b969-9d49e541fc48|balanced,105.5,active,2026-08-24T00:35:52Z,1f90d6f9-6336-488b-85d6-d00dd7a32fd5,-113,under,Lower,105-,Lower,under__,1.89,,,9fa77afe-f37d-46bd-b628-c0d9e3a974b2,1.0,,True,Drake Maye,Lower 105.5 1H Pass Yards,active,OverUnderOption,2026-08-24T00:35:52Z,period_1_2_passing_yds,Drake Maye,2026-08-24T00:54:37.975188+00:00
63ebab10-215c-47fd-8e4a-814afe6e87a5,,,https://assets.underdogfantasy.com/player-images/nfl/20260812_01-d0c0630e-8925-4b81-a32b-e4146d95f01f.png,Drake,https://assets.underdogfantasy.com/player-images/nfl/20260812_01-d0c0630e-8925-4b81-a32b-e4146d95f01f.png,10,Maye,https://assets.underdogfantasy.com/player-images/nfl/20260812_01-d0c0630e-8925-4b81-a32b-e4146d95f01f.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,ef876de9-81ac-5e60-af6e-0ca1700f3a51,,,,,,,,,0188ca13-0520-40fb-acdd-647bc919f472,[],,178892.0,Game,True,,Player,2d2aa455-257c-4165-a419-7e8a1324c419,,,,,balanced,False,,,"{'id': '07c5dcd1-fbf7-4987-baea-6cdfd5c4910c', 'appearance_stat': {'id': '0188ca13-0520-40fb-acdd-647bc919f472-d7101678-7e4d-43b1-985d-071d8fb1b7d6', 'appearance_id': '0188ca13-0520-40fb-acdd-647bc919f472', 'display_stat': '1H Rush Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': 'd7101678-7e4d-43b1-985d-071d8fb1b7d6', 'rank': 46, 'stat': 'period_1_2_rushing_yds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Drake Maye 1H Rush Yards O/U'}",07c5dcd1-fbf7-4987-baea-6cdfd5c4910c,swish,95171132046099.0,,07c5dcd1-fbf7-4987-baea-6cdfd5c4910c|balanced,8.5,active,2026-08-24T00:30:19Z,205a65cc-2227-427d-a004-3fb73d5eb089,-108,over,Higher,9+,Higher,over__,1.93,,,2d2aa455-257c-4165-a419-7e8a1324c419,1.0,,True,Drake Maye,Higher 8.5 1H Rush Yards,active,OverUnderOption,2026-08-24T00:30:19Z,period_1_2_rushing_yds,Drake Maye,2026-08-24T00:54:37.975188+00:00
63ebab10-215c-47fd-8e4a-814afe6e87a5,,,https://assets.underdogfantasy.com/player-images/nfl/20260812_01-d0c0630e-8925-4b81-a32b-e4146d95f01f.png,Drake,https://assets.underdogfantasy.com/player-images/nfl/20260812_01-d0c0630e-8925-4b81-a32b-e4146d95f01f.png,10,Maye,https://assets.underdogfantasy.com/player-images/nfl/20260812_01-d0c0630e-8925-4b81-a32b-e4146d95f01f.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,ef876de9-81ac-5e60-af6e-0ca1700f3a51,,,,,,,,,0188ca13-0520-40fb-acdd-647bc919f472,[],,178892.0,Game,True,,Player,2d2aa455-257c-4165-a419-7e8a1324c419,,,,,balanced,False,,,"{'id': '07c5dcd1-fbf7-4987-baea-6cdfd5c4910c', 'appearance_stat': {'id': '0188ca13-0520-40fb-acdd-647bc919f472-d7101678-7e4d-43b1-985d-071d8fb1b7d6', 'appearance_id': '0188ca13-0520-40fb-acdd-647bc919f472', 'display_stat': '1H Rush Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': 'd7101678-7e4d-43b1-985d-071d8fb1b7d6', 'rank': 46, 'stat': 'period_1_2_rushing_yds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Drake Maye 1H Rush Yards O/U'}",07c5dcd1-fbf7-4987-baea-6cdfd5c4910c,swish,95171132046099.0,,07c5dcd1-fbf7-4987-baea-6cdfd5c4910c|balanced,8.5,active,2026-08-24T00:30:19Z,3dbdc522-9863-4e64-9274-2c74d78c23d2,-114,under,Lower,8-,Lower,under__,1.88,,,2d2aa455-257c-4165-a419-7e8a1324c419,1.0,,True,Drake Maye,Lower 8.5 1H Rush Yards,active,OverUnderOption,2026-08-24T00:30:19Z,period_1_2_rushing_yds,Drake Maye,2026-08-24T00:54:37.975188+00:00
63ebab10-215c-47fd-8e4a-814afe6e87a5,,,https://assets.underdogfantasy.com/player-images/nfl/20260812_01-d0c0630e-8925-4b81-a32b-e4146d95f01f.png,Drake,https://assets.underdogfantasy.com/player-images/nfl/20260812_01-d0c0630e-8925-4b81-a32b-e4146d95f01f.png,10,Maye,https://assets.underdogfantasy.com/player-images/nfl/20260812_01-d0c0630e-8925-4b81-a32b-e4146d95f01f.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,ef876de9-81ac-5e60-af6e-0ca1700f3a51,,,,,,,,,0188ca13-0520-40fb-acdd-647bc919f472,[],,178892.0,Game,True,,Player,0ba2b1a2-3fdd-4cee-8406-a7e3600440b8,,,,,balanced,False,,,"{'id': '80992ff4-35fb-408a-ac34-e7541acf6a53', 'appearance_stat': {'id': '0188ca13-0520-40fb-acdd-647bc919f472-11ea7230-d0d9-48c3-a037-fee6e8d15ee6', 'appearance_id': '0188ca13-0520-40fb-acdd-647bc919f472', 'display_stat': '1H Pass TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '11ea7230-d0d9-48c3-a037-fee6e8d15ee6', 'rank': 50, 'stat': 'period_1_2_passing_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Drake Maye 1H Pass TDs O/U'}",80992ff4-35fb-408a-ac34-e7541acf6a53,swish,95171132050099.0,,80992ff4-35fb-408a-ac34-e7541acf6a53|balanced,0.5,active,2026-08-23T20:05:11Z,cadec306-ebaa-479c-b2ce-fdf7f8f1cf52,+105,over,Higher,1+,Higher,over__,2.05,,,0ba2b1a2-3fdd-4cee-8406-a7e3600440b8,1.06,,True,Drake Maye,Higher 0.5 1H Pass TDs,active,OverUnderOption,2026-08-23T09:40:02Z,period_1_2_passing_tds,Drake Maye,2026-08-24T00:54:37.975188+00:00
63ebab10-215c-47fd-8e4a-814afe6e87a5,,,https://assets.underdogfantasy.com/player-images/nfl/20260812_01-d0c0630e-8925-4b81-a32b-e4146d95f01f.png,Drake,https://assets.underdogfantasy.com/player-images/nfl/20260812_01-d0c0630e-8925-4b81-a32b-e4146d95f01f.png,10,Maye,https://assets.underdogfantasy.com/player-images/nfl/20260812_01-d0c0630e-8925-4b81-a32b-e4146d95f01f.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,ef876de9-81ac-5e60-af6e-0ca1700f3a51,,,,,,,,,0188ca13-0520-40fb-acdd-647bc919f472,[],,178892.0,Game,True,,Player,0ba2b1a2-3fdd-4cee-8406-a7e3600440b8,,,,,balanced,False,,,"{'id': '80992ff4-35fb-408a-ac34-e7541acf6a53', 'appearance_stat': {'id': '0188ca13-0520-40fb-acdd-647bc919f472-11ea7230-d0d9-48c3-a037-fee6e8d15ee6', 'appearance_id': '0188ca13-0520-40fb-acdd-647bc919f472', 'display_stat': '1H Pass TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '11ea7230-d0d9-48c3-a037-fee6e8d15ee6', 'rank': 50, 'stat': 'period_1_2_passing_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Drake Maye 1H Pass TDs O/U'}",80992ff4-35fb-408a-ac34-e7541acf6a53,swish,95171132050099.0,,80992ff4-35fb-408a-ac34-e7541acf6a53|balanced,0.5,active,2026-08-23T20:05:11Z,faf82313-1dd6-40fe-958f-9a3547317d72,-127,under,Lower,0-,Lower,under__,1.79,,,0ba2b1a2-3fdd-4cee-8406-a7e3600440b8,0.91,,True,Drake Maye,Lower 0.5 1H Pass TDs,active,OverUnderOption,2026-08-23T20:05:11Z,period_1_2_passing_tds,Drake Maye,2026-08-24T00:54:37.975188+00:00
