player_id,action_path,country,dark_image_url,first_name,image_url,jersey_number,last_name,light_image_url,position_display_name,position_id,position_name,sport_id,team_id,primary_color_dark_mode,primary_color_light_mode,primary_text_color_dark_mode,primary_text_color_light_mode,secondary_color_dark_mode,secondary_color_light_mode,secondary_text_color_dark_mode,secondary_text_color_light_mode,appearance_id,badges,lineup_status_id,match_id,match_type,multiple_picks_allowed,sort_by,type,id,contract_terms_url,contract_url,entry_stable_id,expires_at,line_type,live_event,live_event_stat,non_discounted_stat_value,over_under,over_under_id,provider_id,rank,sort_by_ou,stable_id,stat_value,status,updated_at,id,american_price,choice,choice_display,choice_display_name_shorter,choice_display_short,choice_id,decimal_price,grouping_id,lookup_id,over_under_line_id,payout_multiplier,raw_probability,rfq_combinable,selection_header,selection_subheader,status,type_ou,updated_at,stat_name,full_name,pulled_at
b4d7a866-815f-40c1-8f76-7608b4ab1c01,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-26ef0447-29b8-4dd1-9831-dcbf8132bb74.png,Amon-Ra,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-26ef0447-29b8-4dd1-9831-dcbf8132bb74.png,14,St. Brown,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-26ef0447-29b8-4dd1-9831-dcbf8132bb74.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,a8980eb6-327f-5bc5-abf9-de1e944b566d,,,,,,,,,c2514e1c-2fc1-4fc7-ac51-5d2a68d9af45,[],,178866.0,Game,True,,Player,d9840efc-10b3-46ff-a22d-7c6351f7edaf,,,,,balanced,False,,,"{'id': '3448a3c0-35b0-4fb5-bf72-1041078924e2', 'appearance_stat': {'id': 'c2514e1c-2fc1-4fc7-ac51-5d2a68d9af45-7b5ec002-905d-4ae7-bf44-d18d2fe1c322', 'appearance_id': 'c2514e1c-2fc1-4fc7-ac51-5d2a68d9af45', 'display_stat': 'Rush + Rec TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '7b5ec002-905d-4ae7-bf44-d18d2fe1c322', 'rank': 3, 'stat': 'rush_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Amon-Ra St. Brown Rush + Rec TDs O/U'}",3448a3c0-35b0-4fb5-bf72-1041078924e2,swish,130177110003099.0,,3448a3c0-35b0-4fb5-bf72-1041078924e2|balanced,0.5,active,2026-08-30T23:03:48Z,eb964337-e8c0-4382-8423-5bd1057d8bf3,+112,over,Higher,1+,Higher,over__,2.12,,,d9840efc-10b3-46ff-a22d-7c6351f7edaf,1.09,,True,Amon-Ra St. Brown,Higher 0.5 Rush + Rec TDs,active,OverUnderOption,2026-08-30T23:03:48Z,rush_rec_tds,Amon-Ra St. Brown,2026-08-31T00:09:19.037155+00:00
b4d7a866-815f-40c1-8f76-7608b4ab1c01,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-26ef0447-29b8-4dd1-9831-dcbf8132bb74.png,Amon-Ra,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-26ef0447-29b8-4dd1-9831-dcbf8132bb74.png,14,St. Brown,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-26ef0447-29b8-4dd1-9831-dcbf8132bb74.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,a8980eb6-327f-5bc5-abf9-de1e944b566d,,,,,,,,,c2514e1c-2fc1-4fc7-ac51-5d2a68d9af45,[],,178866.0,Game,True,,Player,d9840efc-10b3-46ff-a22d-7c6351f7edaf,,,,,balanced,False,,,"{'id': '3448a3c0-35b0-4fb5-bf72-1041078924e2', 'appearance_stat': {'id': 'c2514e1c-2fc1-4fc7-ac51-5d2a68d9af45-7b5ec002-905d-4ae7-bf44-d18d2fe1c322', 'appearance_id': 'c2514e1c-2fc1-4fc7-ac51-5d2a68d9af45', 'display_stat': 'Rush + Rec TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '7b5ec002-905d-4ae7-bf44-d18d2fe1c322', 'rank': 3, 'stat': 'rush_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Amon-Ra St. Brown Rush + Rec TDs O/U'}",3448a3c0-35b0-4fb5-bf72-1041078924e2,swish,130177110003099.0,,3448a3c0-35b0-4fb5-bf72-1041078924e2|balanced,0.5,active,2026-08-30T23:03:48Z,c76d0d21-041d-4238-9dd0-6f99743fa915,-134,under,Lower,0-,Lower,under__,1.75,,,d9840efc-10b3-46ff-a22d-7c6351f7edaf,0.89,,True,Amon-Ra St. Brown,Lower 0.5 Rush + Rec TDs,active,OverUnderOption,2026-08-30T21:27:23Z,rush_rec_tds,Amon-Ra St. Brown,2026-08-31T00:09:19.037155+00:00
b4d7a866-815f-40c1-8f76-7608b4ab1c01,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-26ef0447-29b8-4dd1-9831-dcbf8132bb74.png,Amon-Ra,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-26ef0447-29b8-4dd1-9831-dcbf8132bb74.png,14,St. Brown,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-26ef0447-29b8-4dd1-9831-dcbf8132bb74.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,a8980eb6-327f-5bc5-abf9-de1e944b566d,,,,,,,,,c2514e1c-2fc1-4fc7-ac51-5d2a68d9af45,[],,178866.0,Game,True,,Player,6793e811-e0e7-4061-9c32-c548809d560b,,,,,balanced,False,,,"{'id': '1c788777-e45c-4b86-b900-6ff07e7fadc6', 'appearance_stat': {'id': 'c2514e1c-2fc1-4fc7-ac51-5d2a68d9af45-8eba18b7-a2c8-47ec-95c6-e682494a51c1', 'appearance_id': 'c2514e1c-2fc1-4fc7-ac51-5d2a68d9af45', 'display_stat': 'Receiving Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '8eba18b7-a2c8-47ec-95c6-e682494a51c1', 'rank': 8, 'stat': 'receiving_yds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Amon-Ra St. Brown Receiving Yards O/U'}",1c788777-e45c-4b86-b900-6ff07e7fadc6,manual,130177110008099.0,,1c788777-e45c-4b86-b900-6ff07e7fadc6|balanced,78.5,active,2026-08-30T23:03:47Z,43945af8-3d05-4904-8ac2-de8b384d2237,-112,over,Higher,79+,Higher,over__,1.9,,,6793e811-e0e7-4061-9c32-c548809d560b,1.0,,True,Amon-Ra St. Brown,Higher 78.5 Receiving Yards,active,OverUnderOption,2026-08-20T15:29:14Z,receiving_yds,Amon-Ra St. Brown,2026-08-31T00:09:19.037155+00:00
b4d7a866-815f-40c1-8f76-7608b4ab1c01,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-26ef0447-29b8-4dd1-9831-dcbf8132bb74.png,Amon-Ra,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-26ef0447-29b8-4dd1-9831-dcbf8132bb74.png,14,St. Brown,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-26ef0447-29b8-4dd1-9831-dcbf8132bb74.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,a8980eb6-327f-5bc5-abf9-de1e944b566d,,,,,,,,,c2514e1c-2fc1-4fc7-ac51-5d2a68d9af45,[],,178866.0,Game,True,,Player,6793e811-e0e7-4061-9c32-c548809d560b,,,,,balanced,False,,,"{'id': '1c788777-e45c-4b86-b900-6ff07e7fadc6', 'appearance_stat': {'id': 'c2514e1c-2fc1-4fc7-ac51-5d2a68d9af45-8eba18b7-a2c8-47ec-95c6-e682494a51c1', 'appearance_id': 'c2514e1c-2fc1-4fc7-ac51-5d2a68d9af45', 'display_stat': 'Receiving Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '8eba18b7-a2c8-47ec-95c6-e682494a51c1', 'rank': 8, 'stat': 'receiving_yds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Amon-Ra St. Brown Receiving Yards O/U'}",1c788777-e45c-4b86-b900-6ff07e7fadc6,manual,130177110008099.0,,1c788777-e45c-4b86-b900-6ff07e7fadc6|balanced,78.5,active,2026-08-30T23:03:47Z,a55ea3f6-e4a6-4ce4-b5e6-4c540f1e26fa,-112,under,Lower,78-,Lower,under__,1.9,,,6793e811-e0e7-4061-9c32-c548809d560b,1.0,,True,Amon-Ra St. Brown,Lower 78.5 Receiving Yards,active,OverUnderOption,2026-08-20T15:29:14Z,receiving_yds,Amon-Ra St. Brown,2026-08-31T00:09:19.037155+00:00
b4d7a866-815f-40c1-8f76-7608b4ab1c01,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-26ef0447-29b8-4dd1-9831-dcbf8132bb74.png,Amon-Ra,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-26ef0447-29b8-4dd1-9831-dcbf8132bb74.png,14,St. Brown,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-26ef0447-29b8-4dd1-9831-dcbf8132bb74.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,a8980eb6-327f-5bc5-abf9-de1e944b566d,,,,,,,,,c2514e1c-2fc1-4fc7-ac51-5d2a68d9af45,[],,178866.0,Game,True,,Player,a54c498f-85e7-4cf3-bf65-16346d06984f,,,,,balanced,False,,,"{'id': '31b4a9c4-4bb4-408d-a49e-326903f0b137', 'appearance_stat': {'id': 'c2514e1c-2fc1-4fc7-ac51-5d2a68d9af45-713f60c4-283b-4444-9660-f421d431add5', 'appearance_id': 'c2514e1c-2fc1-4fc7-ac51-5d2a68d9af45', 'display_stat': 'First TD Scorer', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '713f60c4-283b-4444-9660-f421d431add5', 'rank': 21, 'stat': 'period_first_touchdown_scored'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Amon-Ra St. Brown First TD Scorer O/U'}",31b4a9c4-4bb4-408d-a49e-326903f0b137,swish,130177110021099.0,,31b4a9c4-4bb4-408d-a49e-326903f0b137|balanced,0.5,active,2026-08-30T23:02:19Z,316f9d7c-2d02-4f21-9df0-a40f84b3a510,+688,over,Yes,1+,Yes,over__,7.88,,,a54c498f-85e7-4cf3-bf65-16346d06984f,4.49,,True,Amon-Ra St. Brown,Yes 0.5 First TD Scorer,active,OverUnderOption,2026-08-30T23:02:19Z,period_first_touchdown_scored,Amon-Ra St. Brown,2026-08-31T00:09:19.037155+00:00
b4d7a866-815f-40c1-8f76-7608b4ab1c01,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-26ef0447-29b8-4dd1-9831-dcbf8132bb74.png,Amon-Ra,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-26ef0447-29b8-4dd1-9831-dcbf8132bb74.png,14,St. Brown,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-26ef0447-29b8-4dd1-9831-dcbf8132bb74.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,a8980eb6-327f-5bc5-abf9-de1e944b566d,,,,,,,,,c2514e1c-2fc1-4fc7-ac51-5d2a68d9af45,[],,178866.0,Game,True,,Player,b8b0abf1-aa8d-46aa-8888-70e5258d6731,,,,,balanced,False,,,"{'id': 'b00e49e0-c4e0-487f-bcbd-b87802baad13', 'appearance_stat': {'id': 'c2514e1c-2fc1-4fc7-ac51-5d2a68d9af45-ca2e0c24-41ea-4422-92cd-52ee612eab17', 'appearance_id': 'c2514e1c-2fc1-4fc7-ac51-5d2a68d9af45', 'display_stat': 'Last TD Scorer', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': 'ca2e0c24-41ea-4422-92cd-52ee612eab17', 'rank': 22, 'stat': 'last_touchdown_scored'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Amon-Ra St. Brown Last TD Scorer O/U'}",b00e49e0-c4e0-487f-bcbd-b87802baad13,swish,130177110022099.0,,b00e49e0-c4e0-487f-bcbd-b87802baad13|balanced,0.5,active,2026-08-30T23:03:48Z,3fcb27a4-5b6f-439d-96f9-e53f94b4b793,+900,over,Higher,1+,Higher,over__,10,,,b8b0abf1-aa8d-46aa-8888-70e5258d6731,5.98,,True,Amon-Ra St. Brown,Higher 0.5 Last TD Scorer,active,OverUnderOption,2026-08-30T23:03:48Z,last_touchdown_scored,Amon-Ra St. Brown,2026-08-31T00:09:19.037155+00:00
b4d7a866-815f-40c1-8f76-7608b4ab1c01,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-26ef0447-29b8-4dd1-9831-dcbf8132bb74.png,Amon-Ra,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-26ef0447-29b8-4dd1-9831-dcbf8132bb74.png,14,St. Brown,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-26ef0447-29b8-4dd1-9831-dcbf8132bb74.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,a8980eb6-327f-5bc5-abf9-de1e944b566d,,,,,,,,,c2514e1c-2fc1-4fc7-ac51-5d2a68d9af45,[],,178866.0,Game,True,,Player,8ea58cf9-f897-4c1b-b6ba-1b7ad369de60,,,,,balanced,False,,,"{'id': 'd7931e05-f94f-4574-bb06-6005ea47f3b3', 'appearance_stat': {'id': 'c2514e1c-2fc1-4fc7-ac51-5d2a68d9af45-44ba935c-696f-4706-b1fa-0dcc1946a005', 'appearance_id': 'c2514e1c-2fc1-4fc7-ac51-5d2a68d9af45', 'display_stat': '1Q Rush + Rec TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '44ba935c-696f-4706-b1fa-0dcc1946a005', 'rank': 36, 'stat': 'period_1_rush_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Amon-Ra St. Brown 1Q Rush + Rec TDs O/U'}",d7931e05-f94f-4574-bb06-6005ea47f3b3,swish,130177110036099.0,,d7931e05-f94f-4574-bb06-6005ea47f3b3|balanced,0.5,active,2026-08-30T23:01:20Z,5c7bc0db-9a09-4045-ae0c-b3e832a15702,+638,over,Higher,1+,Higher,over__,7.38,,,8ea58cf9-f897-4c1b-b6ba-1b7ad369de60,4.21,,True,Amon-Ra St. Brown,Higher 0.5 1Q Rush + Rec TDs,active,OverUnderOption,2026-08-30T23:01:20Z,period_1_rush_rec_tds,Amon-Ra St. Brown,2026-08-31T00:09:19.037155+00:00
b4d7a866-815f-40c1-8f76-7608b4ab1c01,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-26ef0447-29b8-4dd1-9831-dcbf8132bb74.png,Amon-Ra,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-26ef0447-29b8-4dd1-9831-dcbf8132bb74.png,14,St. Brown,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-26ef0447-29b8-4dd1-9831-dcbf8132bb74.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,a8980eb6-327f-5bc5-abf9-de1e944b566d,,,,,,,,,c2514e1c-2fc1-4fc7-ac51-5d2a68d9af45,[],,178866.0,Game,True,,Player,8eef0946-e478-44d1-9492-17179812d08e,,,,,balanced,False,,,"{'id': '8521ca20-de73-480e-aba1-17adec8101b5', 'appearance_stat': {'id': 'c2514e1c-2fc1-4fc7-ac51-5d2a68d9af45-8a3f2ef8-fd81-4ec4-b071-4d5722d956b1', 'appearance_id': 'c2514e1c-2fc1-4fc7-ac51-5d2a68d9af45', 'display_stat': '1Q Rec Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '8a3f2ef8-fd81-4ec4-b071-4d5722d956b1', 'rank': 39, 'stat': 'period_1_receiving_yds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Amon-Ra St. Brown 1Q Rec Yards O/U'}",8521ca20-de73-480e-aba1-17adec8101b5,swish,130177110039099.0,,8521ca20-de73-480e-aba1-17adec8101b5|balanced,15.5,active,2026-08-30T23:03:48Z,890c9261-d636-4910-a57f-e8b6056e5d39,-107,over,Higher,16+,Higher,over__,1.94,,,8eef0946-e478-44d1-9492-17179812d08e,1.0,,True,Amon-Ra St. Brown,Higher 15.5 1Q Rec Yards,active,OverUnderOption,2026-08-30T23:03:48Z,period_1_receiving_yds,Amon-Ra St. Brown,2026-08-31T00:09:19.037155+00:00
b4d7a866-815f-40c1-8f76-7608b4ab1c01,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-26ef0447-29b8-4dd1-9831-dcbf8132bb74.png,Amon-Ra,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-26ef0447-29b8-4dd1-9831-dcbf8132bb74.png,14,St. Brown,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-26ef0447-29b8-4dd1-9831-dcbf8132bb74.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,a8980eb6-327f-5bc5-abf9-de1e944b566d,,,,,,,,,c2514e1c-2fc1-4fc7-ac51-5d2a68d9af45,[],,178866.0,Game,True,,Player,8eef0946-e478-44d1-9492-17179812d08e,,,,,balanced,False,,,"{'id': '8521ca20-de73-480e-aba1-17adec8101b5', 'appearance_stat': {'id': 'c2514e1c-2fc1-4fc7-ac51-5d2a68d9af45-8a3f2ef8-fd81-4ec4-b071-4d5722d956b1', 'appearance_id': 'c2514e1c-2fc1-4fc7-ac51-5d2a68d9af45', 'display_stat': '1Q Rec Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '8a3f2ef8-fd81-4ec4-b071-4d5722d956b1', 'rank': 39, 'stat': 'period_1_receiving_yds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Amon-Ra St. Brown 1Q Rec Yards O/U'}",8521ca20-de73-480e-aba1-17adec8101b5,swish,130177110039099.0,,8521ca20-de73-480e-aba1-17adec8101b5|balanced,15.5,active,2026-08-30T23:03:48Z,63023d60-27bb-4447-95e2-05ddd29f5239,-114,under,Lower,15-,Lower,under__,1.88,,,8eef0946-e478-44d1-9492-17179812d08e,1.0,,True,Amon-Ra St. Brown,Lower 15.5 1Q Rec Yards,active,OverUnderOption,2026-08-30T23:03:48Z,period_1_receiving_yds,Amon-Ra St. Brown,2026-08-31T00:09:19.037155+00:00
b4d7a866-815f-40c1-8f76-7608b4ab1c01,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-26ef0447-29b8-4dd1-9831-dcbf8132bb74.png,Amon-Ra,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-26ef0447-29b8-4dd1-9831-dcbf8132bb74.png,14,St. Brown,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-26ef0447-29b8-4dd1-9831-dcbf8132bb74.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,a8980eb6-327f-5bc5-abf9-de1e944b566d,,,,,,,,,c2514e1c-2fc1-4fc7-ac51-5d2a68d9af45,[],,178866.0,Game,True,,Player,cb25bb34-cf70-4c41-865e-5b0a49972558,,,,,balanced,False,,,"{'id': '1cc5c956-9147-4ff3-87d1-fd23198655a6', 'appearance_stat': {'id': 'c2514e1c-2fc1-4fc7-ac51-5d2a68d9af45-8c315de8-5438-41b1-9ae9-2f26e4c51221', 'appearance_id': 'c2514e1c-2fc1-4fc7-ac51-5d2a68d9af45', 'display_stat': '1H Rush + Rec TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '8c315de8-5438-41b1-9ae9-2f26e4c51221', 'rank': 43, 'stat': 'period_1_2_rush_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Amon-Ra St. Brown 1H Rush + Rec TDs O/U'}",1cc5c956-9147-4ff3-87d1-fd23198655a6,swish,130177110043099.0,,1cc5c956-9147-4ff3-87d1-fd23198655a6|balanced,0.5,active,2026-08-30T22:58:50Z,52e33356-0e8e-448b-abf1-3a5345391947,+283,over,Higher,1+,Higher,over__,3.83,,,cb25bb34-cf70-4c41-865e-5b0a49972558,1.88,,True,Amon-Ra St. Brown,Higher 0.5 1H Rush + Rec TDs,active,OverUnderOption,2026-08-30T20:27:51Z,period_1_2_rush_rec_tds,Amon-Ra St. Brown,2026-08-31T00:09:19.037155+00:00
b4d7a866-815f-40c1-8f76-7608b4ab1c01,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-26ef0447-29b8-4dd1-9831-dcbf8132bb74.png,Amon-Ra,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-26ef0447-29b8-4dd1-9831-dcbf8132bb74.png,14,St. Brown,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-26ef0447-29b8-4dd1-9831-dcbf8132bb74.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,a8980eb6-327f-5bc5-abf9-de1e944b566d,,,,,,,,,c2514e1c-2fc1-4fc7-ac51-5d2a68d9af45,[],,178866.0,Game,True,,Player,cb25bb34-cf70-4c41-865e-5b0a49972558,,,,,balanced,False,,,"{'id': '1cc5c956-9147-4ff3-87d1-fd23198655a6', 'appearance_stat': {'id': 'c2514e1c-2fc1-4fc7-ac51-5d2a68d9af45-8c315de8-5438-41b1-9ae9-2f26e4c51221', 'appearance_id': 'c2514e1c-2fc1-4fc7-ac51-5d2a68d9af45', 'display_stat': '1H Rush + Rec TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '8c315de8-5438-41b1-9ae9-2f26e4c51221', 'rank': 43, 'stat': 'period_1_2_rush_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Amon-Ra St. Brown 1H Rush + Rec TDs O/U'}",1cc5c956-9147-4ff3-87d1-fd23198655a6,swish,130177110043099.0,,1cc5c956-9147-4ff3-87d1-fd23198655a6|balanced,0.5,active,2026-08-30T22:58:50Z,20c308ec-8970-40ba-a355-c50f726af1d6,-385,under,Lower,0-,Lower,under__,1.26,,,cb25bb34-cf70-4c41-865e-5b0a49972558,0.63,,True,Amon-Ra St. Brown,Lower 0.5 1H Rush + Rec TDs,active,OverUnderOption,2026-08-30T22:58:50Z,period_1_2_rush_rec_tds,Amon-Ra St. Brown,2026-08-31T00:09:19.037155+00:00
b4d7a866-815f-40c1-8f76-7608b4ab1c01,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-26ef0447-29b8-4dd1-9831-dcbf8132bb74.png,Amon-Ra,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-26ef0447-29b8-4dd1-9831-dcbf8132bb74.png,14,St. Brown,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-26ef0447-29b8-4dd1-9831-dcbf8132bb74.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,a8980eb6-327f-5bc5-abf9-de1e944b566d,,,,,,,,,c2514e1c-2fc1-4fc7-ac51-5d2a68d9af45,[],,178866.0,Game,True,,Player,cad4323d-0661-4f05-a400-89ce143c88ba,,,,,balanced,False,,,"{'id': 'e11588f7-a93b-4d98-b383-4c84183e8035', 'appearance_stat': {'id': 'c2514e1c-2fc1-4fc7-ac51-5d2a68d9af45-e9a5a389-7854-4f61-a131-74730c69b45e', 'appearance_id': 'c2514e1c-2fc1-4fc7-ac51-5d2a68d9af45', 'display_stat': '1H Rec Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': 'e9a5a389-7854-4f61-a131-74730c69b45e', 'rank': 45, 'stat': 'period_1_2_receiving_yds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Amon-Ra St. Brown 1H Rec Yards O/U'}",e11588f7-a93b-4d98-b383-4c84183e8035,swish,130177110045099.0,,e11588f7-a93b-4d98-b383-4c84183e8035|balanced,38.5,active,2026-08-30T23:02:18Z,687c010f-02af-4fed-ba12-a51b3a71c307,-108,over,Higher,39+,Higher,over__,1.93,,,cad4323d-0661-4f05-a400-89ce143c88ba,1.0,,True,Amon-Ra St. Brown,Higher 38.5 1H Rec Yards,active,OverUnderOption,2026-08-30T23:02:18Z,period_1_2_receiving_yds,Amon-Ra St. Brown,2026-08-31T00:09:19.037155+00:00
