player_id,action_path,country,dark_image_url,first_name,image_url,jersey_number,last_name,light_image_url,position_display_name,position_id,position_name,sport_id,team_id,primary_color_dark_mode,primary_color_light_mode,primary_text_color_dark_mode,primary_text_color_light_mode,secondary_color_dark_mode,secondary_color_light_mode,secondary_text_color_dark_mode,secondary_text_color_light_mode,appearance_id,badges,lineup_status_id,match_id,match_type,multiple_picks_allowed,sort_by,type,id,contract_terms_url,contract_url,entry_stable_id,expires_at,line_type,live_event,live_event_stat,non_discounted_stat_value,over_under,over_under_id,provider_id,rank,sort_by_ou,stable_id,stat_value,status,updated_at,id,american_price,choice,choice_display,choice_display_name_shorter,choice_display_short,choice_id,decimal_price,grouping_id,lookup_id,over_under_line_id,payout_multiplier,raw_probability,rfq_combinable,selection_header,selection_subheader,status,type_ou,updated_at,stat_name,full_name,pulled_at
59875f94-9884-4978-a233-7e86d9c5cfd6,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-3c76cab3-3df2-43dd-acaa-57e055bd32d0.png,Cam,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-3c76cab3-3df2-43dd-acaa-57e055bd32d0.png,1,Ward,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-3c76cab3-3df2-43dd-acaa-57e055bd32d0.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,f96aa8db-21c2-5b86-b49d-7e64b4eda61d,,,,,,,,,1b10f960-fca8-4c7b-b2a6-1a494e9925b5,[],,178860.0,Game,True,,Player,0f8c1d07-da5d-4045-87e1-1a58e0a7d349,,,,,balanced,False,,,"{'id': 'c104a176-63a0-4f8d-b040-b3dbacb37970', 'appearance_stat': {'id': '1b10f960-fca8-4c7b-b2a6-1a494e9925b5-bccc919e-d113-4a7e-81e5-db4468d1e9f5', 'appearance_id': '1b10f960-fca8-4c7b-b2a6-1a494e9925b5', 'display_stat': 'Longest Rush', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': 'bccc919e-d113-4a7e-81e5-db4468d1e9f5', 'rank': 20, 'stat': 'rushing_long'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Cam Ward Longest Rush O/U'}",c104a176-63a0-4f8d-b040-b3dbacb37970,swish,115180199020099.0,,c104a176-63a0-4f8d-b040-b3dbacb37970|balanced,5.5,active,2026-09-05T17:55:44Z,653eab2c-16b8-4708-a2c9-bc4333ef13ec,-117,over,Higher,6+,Higher,over__,1.86,,,0f8c1d07-da5d-4045-87e1-1a58e0a7d349,1.0,,True,Cam Ward,Higher 5.5 Longest Rush,active,OverUnderOption,2026-09-05T17:55:44Z,rushing_long,Cam Ward,2026-09-06T23:13:57.626663+00:00
59875f94-9884-4978-a233-7e86d9c5cfd6,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-3c76cab3-3df2-43dd-acaa-57e055bd32d0.png,Cam,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-3c76cab3-3df2-43dd-acaa-57e055bd32d0.png,1,Ward,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-3c76cab3-3df2-43dd-acaa-57e055bd32d0.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,f96aa8db-21c2-5b86-b49d-7e64b4eda61d,,,,,,,,,1b10f960-fca8-4c7b-b2a6-1a494e9925b5,[],,178860.0,Game,True,,Player,0f8c1d07-da5d-4045-87e1-1a58e0a7d349,,,,,balanced,False,,,"{'id': 'c104a176-63a0-4f8d-b040-b3dbacb37970', 'appearance_stat': {'id': '1b10f960-fca8-4c7b-b2a6-1a494e9925b5-bccc919e-d113-4a7e-81e5-db4468d1e9f5', 'appearance_id': '1b10f960-fca8-4c7b-b2a6-1a494e9925b5', 'display_stat': 'Longest Rush', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': 'bccc919e-d113-4a7e-81e5-db4468d1e9f5', 'rank': 20, 'stat': 'rushing_long'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Cam Ward Longest Rush O/U'}",c104a176-63a0-4f8d-b040-b3dbacb37970,swish,115180199020099.0,,c104a176-63a0-4f8d-b040-b3dbacb37970|balanced,5.5,active,2026-09-05T17:55:44Z,2791bc49-ddc0-4733-8bdc-937e513b3aac,-105,under,Lower,5-,Lower,under__,1.96,,,0f8c1d07-da5d-4045-87e1-1a58e0a7d349,1.0,,True,Cam Ward,Lower 5.5 Longest Rush,active,OverUnderOption,2026-09-05T17:55:44Z,rushing_long,Cam Ward,2026-09-06T23:13:57.626663+00:00
59875f94-9884-4978-a233-7e86d9c5cfd6,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-3c76cab3-3df2-43dd-acaa-57e055bd32d0.png,Cam,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-3c76cab3-3df2-43dd-acaa-57e055bd32d0.png,1,Ward,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-3c76cab3-3df2-43dd-acaa-57e055bd32d0.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,f96aa8db-21c2-5b86-b49d-7e64b4eda61d,,,,,,,,,1b10f960-fca8-4c7b-b2a6-1a494e9925b5,[],,178860.0,Game,True,,Player,b2182d12-8c32-449e-9d1d-b8c35ac9ce8f,,,,,balanced,False,,,"{'id': 'c7c841d7-254a-4217-b539-bfaffe033c77', 'appearance_stat': {'id': '1b10f960-fca8-4c7b-b2a6-1a494e9925b5-58c855d4-714b-46de-bf89-07125370f825', 'appearance_id': '1b10f960-fca8-4c7b-b2a6-1a494e9925b5', 'display_stat': 'Longest Completion', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '58c855d4-714b-46de-bf89-07125370f825', 'rank': 20, 'stat': 'passing_long'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Cam Ward Longest Completion O/U'}",c7c841d7-254a-4217-b539-bfaffe033c77,swish,115180199020099.0,,c7c841d7-254a-4217-b539-bfaffe033c77|balanced,34.5,active,2026-09-05T17:55:43Z,292cb8fd-2b47-4dc8-9b71-c508fcab28ce,-106,over,Higher,35+,Higher,over__,1.95,,,b2182d12-8c32-449e-9d1d-b8c35ac9ce8f,1.0,,True,Cam Ward,Higher 34.5 Longest Completion,active,OverUnderOption,2026-09-05T17:55:43Z,passing_long,Cam Ward,2026-09-06T23:13:57.626663+00:00
59875f94-9884-4978-a233-7e86d9c5cfd6,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-3c76cab3-3df2-43dd-acaa-57e055bd32d0.png,Cam,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-3c76cab3-3df2-43dd-acaa-57e055bd32d0.png,1,Ward,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-3c76cab3-3df2-43dd-acaa-57e055bd32d0.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,f96aa8db-21c2-5b86-b49d-7e64b4eda61d,,,,,,,,,1b10f960-fca8-4c7b-b2a6-1a494e9925b5,[],,178860.0,Game,True,,Player,b2182d12-8c32-449e-9d1d-b8c35ac9ce8f,,,,,balanced,False,,,"{'id': 'c7c841d7-254a-4217-b539-bfaffe033c77', 'appearance_stat': {'id': '1b10f960-fca8-4c7b-b2a6-1a494e9925b5-58c855d4-714b-46de-bf89-07125370f825', 'appearance_id': '1b10f960-fca8-4c7b-b2a6-1a494e9925b5', 'display_stat': 'Longest Completion', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '58c855d4-714b-46de-bf89-07125370f825', 'rank': 20, 'stat': 'passing_long'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Cam Ward Longest Completion O/U'}",c7c841d7-254a-4217-b539-bfaffe033c77,swish,115180199020099.0,,c7c841d7-254a-4217-b539-bfaffe033c77|balanced,34.5,active,2026-09-05T17:55:43Z,56f07581-697d-4094-8282-015f49bf5312,-117,under,Lower,34-,Lower,under__,1.86,,,b2182d12-8c32-449e-9d1d-b8c35ac9ce8f,1.0,,True,Cam Ward,Lower 34.5 Longest Completion,active,OverUnderOption,2026-09-05T17:55:43Z,passing_long,Cam Ward,2026-09-06T23:13:57.626663+00:00
59875f94-9884-4978-a233-7e86d9c5cfd6,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-3c76cab3-3df2-43dd-acaa-57e055bd32d0.png,Cam,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-3c76cab3-3df2-43dd-acaa-57e055bd32d0.png,1,Ward,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-3c76cab3-3df2-43dd-acaa-57e055bd32d0.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,f96aa8db-21c2-5b86-b49d-7e64b4eda61d,,,,,,,,,1b10f960-fca8-4c7b-b2a6-1a494e9925b5,[],,178860.0,Game,True,,Player,27bcd39e-96be-4d80-8d69-dce051bd1ae6,,,,,balanced,False,,,"{'id': '351260d3-3bb1-4d0b-bc4d-75f9a9e6731f', 'appearance_stat': {'id': '1b10f960-fca8-4c7b-b2a6-1a494e9925b5-713f60c4-283b-4444-9660-f421d431add5', 'appearance_id': '1b10f960-fca8-4c7b-b2a6-1a494e9925b5', 'display_stat': 'First TD Scorer', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '713f60c4-283b-4444-9660-f421d431add5', 'rank': 21, 'stat': 'period_first_touchdown_scored'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Cam Ward First TD Scorer O/U'}",351260d3-3bb1-4d0b-bc4d-75f9a9e6731f,swish,115180199021099.0,,351260d3-3bb1-4d0b-bc4d-75f9a9e6731f|balanced,0.5,active,2026-09-05T17:50:20Z,d80524c6-8a3f-4ee6-be6a-0a9a4fe53035,+2000,over,Yes,1+,Yes,over__,21,,,27bcd39e-96be-4d80-8d69-dce051bd1ae6,14.48,,True,Cam Ward,Yes 0.5 First TD Scorer,active,OverUnderOption,2026-09-05T17:50:20Z,period_first_touchdown_scored,Cam Ward,2026-09-06T23:13:57.626663+00:00
59875f94-9884-4978-a233-7e86d9c5cfd6,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-3c76cab3-3df2-43dd-acaa-57e055bd32d0.png,Cam,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-3c76cab3-3df2-43dd-acaa-57e055bd32d0.png,1,Ward,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-3c76cab3-3df2-43dd-acaa-57e055bd32d0.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,f96aa8db-21c2-5b86-b49d-7e64b4eda61d,,,,,,,,,1b10f960-fca8-4c7b-b2a6-1a494e9925b5,[],,178860.0,Game,True,,Player,377ff6fc-9d48-4b67-9c8c-2e912c4824c7,,,,,balanced,False,,,"{'id': '0a67558e-f6a7-4c14-9e1d-6d0d74ccb8dd', 'appearance_stat': {'id': '1b10f960-fca8-4c7b-b2a6-1a494e9925b5-44ba935c-696f-4706-b1fa-0dcc1946a005', 'appearance_id': '1b10f960-fca8-4c7b-b2a6-1a494e9925b5', 'display_stat': '1Q Rush + Rec TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '44ba935c-696f-4706-b1fa-0dcc1946a005', 'rank': 36, 'stat': 'period_1_rush_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Cam Ward 1Q Rush + Rec TDs O/U'}",0a67558e-f6a7-4c14-9e1d-6d0d74ccb8dd,swish,115180199036099.0,,0a67558e-f6a7-4c14-9e1d-6d0d74ccb8dd|balanced,0.5,active,2026-09-05T17:39:09Z,0811669f-6b4c-473f-a91a-bf318522e261,+2250,over,Higher,1+,Higher,over__,23.5,,,377ff6fc-9d48-4b67-9c8c-2e912c4824c7,16.48,,True,Cam Ward,Higher 0.5 1Q Rush + Rec TDs,active,OverUnderOption,2026-09-05T17:39:09Z,period_1_rush_rec_tds,Cam Ward,2026-09-06T23:13:57.626663+00:00
59875f94-9884-4978-a233-7e86d9c5cfd6,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-3c76cab3-3df2-43dd-acaa-57e055bd32d0.png,Cam,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-3c76cab3-3df2-43dd-acaa-57e055bd32d0.png,1,Ward,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-3c76cab3-3df2-43dd-acaa-57e055bd32d0.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,f96aa8db-21c2-5b86-b49d-7e64b4eda61d,,,,,,,,,1b10f960-fca8-4c7b-b2a6-1a494e9925b5,[],,178860.0,Game,True,,Player,344e9da4-e0ce-48b3-adf3-e968e5cc0fcf,,,,,balanced,False,,,"{'id': '11cb5d3a-f9de-4fcd-af81-01acf1884d60', 'appearance_stat': {'id': '1b10f960-fca8-4c7b-b2a6-1a494e9925b5-fe426ad9-5ba2-4eb0-9a01-236248bdf3e0', 'appearance_id': '1b10f960-fca8-4c7b-b2a6-1a494e9925b5', 'display_stat': '1Q Pass TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': 'fe426ad9-5ba2-4eb0-9a01-236248bdf3e0', 'rank': 38, 'stat': 'period_1_passing_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Cam Ward 1Q Pass TDs O/U'}",11cb5d3a-f9de-4fcd-af81-01acf1884d60,swish,115180199038099.0,,11cb5d3a-f9de-4fcd-af81-01acf1884d60|balanced,0.5,active,2026-09-05T17:39:08Z,bd345e54-334f-4c04-880d-1041b8b00f7b,+301,over,Higher,1+,Higher,over__,4.01,,,344e9da4-e0ce-48b3-adf3-e968e5cc0fcf,1.99,,True,Cam Ward,Higher 0.5 1Q Pass TDs,active,OverUnderOption,2026-09-04T23:04:06Z,period_1_passing_tds,Cam Ward,2026-09-06T23:13:57.626663+00:00
59875f94-9884-4978-a233-7e86d9c5cfd6,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-3c76cab3-3df2-43dd-acaa-57e055bd32d0.png,Cam,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-3c76cab3-3df2-43dd-acaa-57e055bd32d0.png,1,Ward,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-3c76cab3-3df2-43dd-acaa-57e055bd32d0.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,f96aa8db-21c2-5b86-b49d-7e64b4eda61d,,,,,,,,,1b10f960-fca8-4c7b-b2a6-1a494e9925b5,[],,178860.0,Game,True,,Player,344e9da4-e0ce-48b3-adf3-e968e5cc0fcf,,,,,balanced,False,,,"{'id': '11cb5d3a-f9de-4fcd-af81-01acf1884d60', 'appearance_stat': {'id': '1b10f960-fca8-4c7b-b2a6-1a494e9925b5-fe426ad9-5ba2-4eb0-9a01-236248bdf3e0', 'appearance_id': '1b10f960-fca8-4c7b-b2a6-1a494e9925b5', 'display_stat': '1Q Pass TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': 'fe426ad9-5ba2-4eb0-9a01-236248bdf3e0', 'rank': 38, 'stat': 'period_1_passing_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Cam Ward 1Q Pass TDs O/U'}",11cb5d3a-f9de-4fcd-af81-01acf1884d60,swish,115180199038099.0,,11cb5d3a-f9de-4fcd-af81-01acf1884d60|balanced,0.5,active,2026-09-05T17:39:08Z,f5a45053-a1d6-40d6-a83e-588d81735fbb,-400,under,Lower,0-,Lower,under__,1.25,,,344e9da4-e0ce-48b3-adf3-e968e5cc0fcf,0.63,,True,Cam Ward,Lower 0.5 1Q Pass TDs,active,OverUnderOption,2026-09-05T17:39:08Z,period_1_passing_tds,Cam Ward,2026-09-06T23:13:57.626663+00:00
59875f94-9884-4978-a233-7e86d9c5cfd6,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-3c76cab3-3df2-43dd-acaa-57e055bd32d0.png,Cam,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-3c76cab3-3df2-43dd-acaa-57e055bd32d0.png,1,Ward,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-3c76cab3-3df2-43dd-acaa-57e055bd32d0.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,f96aa8db-21c2-5b86-b49d-7e64b4eda61d,,,,,,,,,1b10f960-fca8-4c7b-b2a6-1a494e9925b5,[],,178860.0,Game,True,,Player,519b6a46-a17f-4046-a3b9-7f691681656c,,,,,balanced,False,,,"{'id': 'f2a84e9f-3bb3-45ad-93c1-d66c2564549d', 'appearance_stat': {'id': '1b10f960-fca8-4c7b-b2a6-1a494e9925b5-f56be848-b69a-4822-80fc-433a774e6c91', 'appearance_id': '1b10f960-fca8-4c7b-b2a6-1a494e9925b5', 'display_stat': '1Q Rush Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': 'f56be848-b69a-4822-80fc-433a774e6c91', 'rank': 42, 'stat': 'period_1_rushing_yds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Cam Ward 1Q Rush Yards O/U'}",f2a84e9f-3bb3-45ad-93c1-d66c2564549d,swish,115180199042099.0,,f2a84e9f-3bb3-45ad-93c1-d66c2564549d|balanced,0.5,active,2026-09-04T20:48:58Z,0d55e835-1fd2-482d-ac77-16f14fdca1f2,+195,over,Higher,1+,Higher,over__,2.95,,,519b6a46-a17f-4046-a3b9-7f691681656c,1.46,,True,Cam Ward,Higher 0.5 1Q Rush Yards,active,OverUnderOption,2026-09-04T20:48:58Z,period_1_rushing_yds,Cam Ward,2026-09-06T23:13:57.626663+00:00
59875f94-9884-4978-a233-7e86d9c5cfd6,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-3c76cab3-3df2-43dd-acaa-57e055bd32d0.png,Cam,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-3c76cab3-3df2-43dd-acaa-57e055bd32d0.png,1,Ward,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-3c76cab3-3df2-43dd-acaa-57e055bd32d0.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,f96aa8db-21c2-5b86-b49d-7e64b4eda61d,,,,,,,,,1b10f960-fca8-4c7b-b2a6-1a494e9925b5,[],,178860.0,Game,True,,Player,519b6a46-a17f-4046-a3b9-7f691681656c,,,,,balanced,False,,,"{'id': 'f2a84e9f-3bb3-45ad-93c1-d66c2564549d', 'appearance_stat': {'id': '1b10f960-fca8-4c7b-b2a6-1a494e9925b5-f56be848-b69a-4822-80fc-433a774e6c91', 'appearance_id': '1b10f960-fca8-4c7b-b2a6-1a494e9925b5', 'display_stat': '1Q Rush Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': 'f56be848-b69a-4822-80fc-433a774e6c91', 'rank': 42, 'stat': 'period_1_rushing_yds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Cam Ward 1Q Rush Yards O/U'}",f2a84e9f-3bb3-45ad-93c1-d66c2564549d,swish,115180199042099.0,,f2a84e9f-3bb3-45ad-93c1-d66c2564549d|balanced,0.5,active,2026-09-04T20:48:58Z,0377cc9c-af44-42ad-ae62-3434ae751cf9,-244,under,Lower,0-,Lower,under__,1.41,,,519b6a46-a17f-4046-a3b9-7f691681656c,0.71,,True,Cam Ward,Lower 0.5 1Q Rush Yards,active,OverUnderOption,2026-09-04T01:22:55Z,period_1_rushing_yds,Cam Ward,2026-09-06T23:13:57.626663+00:00
59875f94-9884-4978-a233-7e86d9c5cfd6,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-3c76cab3-3df2-43dd-acaa-57e055bd32d0.png,Cam,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-3c76cab3-3df2-43dd-acaa-57e055bd32d0.png,1,Ward,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-3c76cab3-3df2-43dd-acaa-57e055bd32d0.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,f96aa8db-21c2-5b86-b49d-7e64b4eda61d,,,,,,,,,1b10f960-fca8-4c7b-b2a6-1a494e9925b5,[],,178860.0,Game,True,,Player,ce1ccd05-e574-4275-9a81-d7b548b837b1,,,,,balanced,False,,,"{'id': '35e6585b-d063-4363-add6-109fdeade1bc', 'appearance_stat': {'id': '1b10f960-fca8-4c7b-b2a6-1a494e9925b5-8c315de8-5438-41b1-9ae9-2f26e4c51221', 'appearance_id': '1b10f960-fca8-4c7b-b2a6-1a494e9925b5', 'display_stat': '1H Rush + Rec TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '8c315de8-5438-41b1-9ae9-2f26e4c51221', 'rank': 43, 'stat': 'period_1_2_rush_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Cam Ward 1H Rush + Rec TDs O/U'}",35e6585b-d063-4363-add6-109fdeade1bc,swish,115180199043099.0,,35e6585b-d063-4363-add6-109fdeade1bc|balanced,0.5,active,2026-09-05T17:55:44Z,ff040323-7414-408b-8574-3624bf82d010,+1070,over,Higher,1+,Higher,over__,11.7,,,ce1ccd05-e574-4275-9a81-d7b548b837b1,7.18,,True,Cam Ward,Higher 0.5 1H Rush + Rec TDs,active,OverUnderOption,2026-09-05T17:55:44Z,period_1_2_rush_rec_tds,Cam Ward,2026-09-06T23:13:57.626663+00:00
59875f94-9884-4978-a233-7e86d9c5cfd6,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-3c76cab3-3df2-43dd-acaa-57e055bd32d0.png,Cam,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-3c76cab3-3df2-43dd-acaa-57e055bd32d0.png,1,Ward,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-3c76cab3-3df2-43dd-acaa-57e055bd32d0.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,f96aa8db-21c2-5b86-b49d-7e64b4eda61d,,,,,,,,,1b10f960-fca8-4c7b-b2a6-1a494e9925b5,[],,178860.0,Game,True,,Player,aa1eb372-a9af-4cfd-8ebe-d220c01476ee,,,,,balanced,False,,,"{'id': '92713289-7dc7-4933-9ff9-d930e13b88c4', 'appearance_stat': {'id': '1b10f960-fca8-4c7b-b2a6-1a494e9925b5-33e16474-d406-411c-b2ae-0999991b64a2', 'appearance_id': '1b10f960-fca8-4c7b-b2a6-1a494e9925b5', 'display_stat': '1H Pass Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '33e16474-d406-411c-b2ae-0999991b64a2', 'rank': 44, 'stat': 'period_1_2_passing_yds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Cam Ward 1H Pass Yards O/U'}",92713289-7dc7-4933-9ff9-d930e13b88c4,swish,115180199044099.0,,92713289-7dc7-4933-9ff9-d930e13b88c4|balanced,101.5,active,2026-09-05T17:31:42Z,6a73094c-e35a-495e-8591-a0304b487c35,-109,over,Higher,102+,Higher,over__,1.92,,,aa1eb372-a9af-4cfd-8ebe-d220c01476ee,1.0,,True,Cam Ward,Higher 101.5 1H Pass Yards,active,OverUnderOption,2026-09-05T17:31:42Z,period_1_2_passing_yds,Cam Ward,2026-09-06T23:13:57.626663+00:00
59875f94-9884-4978-a233-7e86d9c5cfd6,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-3c76cab3-3df2-43dd-acaa-57e055bd32d0.png,Cam,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-3c76cab3-3df2-43dd-acaa-57e055bd32d0.png,1,Ward,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-3c76cab3-3df2-43dd-acaa-57e055bd32d0.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,f96aa8db-21c2-5b86-b49d-7e64b4eda61d,,,,,,,,,1b10f960-fca8-4c7b-b2a6-1a494e9925b5,[],,178860.0,Game,True,,Player,aa1eb372-a9af-4cfd-8ebe-d220c01476ee,,,,,balanced,False,,,"{'id': '92713289-7dc7-4933-9ff9-d930e13b88c4', 'appearance_stat': {'id': '1b10f960-fca8-4c7b-b2a6-1a494e9925b5-33e16474-d406-411c-b2ae-0999991b64a2', 'appearance_id': '1b10f960-fca8-4c7b-b2a6-1a494e9925b5', 'display_stat': '1H Pass Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '33e16474-d406-411c-b2ae-0999991b64a2', 'rank': 44, 'stat': 'period_1_2_passing_yds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Cam Ward 1H Pass Yards O/U'}",92713289-7dc7-4933-9ff9-d930e13b88c4,swish,115180199044099.0,,92713289-7dc7-4933-9ff9-d930e13b88c4|balanced,101.5,active,2026-09-05T17:31:42Z,d47c09ad-b060-48a8-9724-3a0e54196b41,-113,under,Lower,101-,Lower,under__,1.89,,,aa1eb372-a9af-4cfd-8ebe-d220c01476ee,1.0,,True,Cam Ward,Lower 101.5 1H Pass Yards,active,OverUnderOption,2026-09-05T17:31:42Z,period_1_2_passing_yds,Cam Ward,2026-09-06T23:13:57.626663+00:00
