team_abbr,player,spotrac_id,position,age,roster_status,reason,cap_hit,cap_pct,dead_cap,cash_total,fa_year,pulled_at
BUF,Khalil Shakir,77025,WR,26.0,Active,,6792000.0,2.26,25796000.0,12672000.0,2030.0,2026-08-31T02:57:51.695285+00:00
BUF,D.J. Moore,25119,WR,29.0,Active,,6752000.0,2.24,61170000.0,24500000.0,2030.0,2026-08-31T02:57:51.695285+00:00
BUF,Bradley Chubb,25100,LB,30.0,Active,,6500000.0,2.16,21750000.0,15000000.0,2029.0,2026-08-31T02:57:51.695285+00:00
BUF,James Cook,76939,RB,27.0,Active,,5880000.0,1.95,22830000.0,10000000.0,2030.0,2026-08-31T02:57:51.695285+00:00
BUF,Terrel Bernard,76965,LB,27.0,Active,,5352000.0,1.78,20012000.0,9672000.0,2030.0,2026-08-31T02:57:51.695285+00:00
BUF,Connor McGovern,29126,C,29.0,Active,,5250000.0,1.74,26200000.0,16250000.0,2030.0,2026-08-31T02:57:51.695285+00:00
BUF,Dalton Kincaid,82303,TE,27.0,Active,,4272234.0,1.42,12434234.0,2580957.0,2028.0,2026-08-31T02:57:51.695285+00:00
BUF,Dorian Williams,82383,LB,25.0,Active,,3902692.0,1.3,258692.0,3674000.0,2027.0,2026-08-31T02:57:51.695285+00:00
BUF,Maxwell Hairston,97826,CB,23.0,Active,,3467723.0,1.15,12483804.0,1533545.0,2030.0,2026-08-31T02:57:51.695285+00:00
BUF,O'Cyrus Torrence,82351,G,26.0,Active,,3364087.0,1.12,26136087.0,10035000.0,2031.0,2026-08-31T02:57:51.695285+00:00
BUF,Ty Johnson,29234,RB,29.0,Active,,3275000.0,1.09,820000.0,2525000.0,2027.0,2026-08-31T02:57:51.695285+00:00
BUF,Dee Alford,75171,CB,29.0,Active,,3230000.0,1.07,7875000.0,6250000.0,2029.0,2026-08-31T02:57:51.695285+00:00
BUF,Tyler Bass,47784,K,29.0,Active,,3050000.0,1.01,2540000.0,2450000.0,2028.0,2026-08-31T02:57:51.695285+00:00
BUF,Keon Coleman,90365,WR,23.0,Active,,2747525.0,0.91,5519208.0,1710842.0,2028.0,2026-08-31T02:57:51.695285+00:00
BUF,Alec Anderson,77606,G,27.0,Active,,2500000.0,0.83,1800000.0,2500000.0,2027.0,2026-08-31T02:57:51.695285+00:00
BUF,T.J. Sanders,97840,DL,23.0,Active,,2419411.0,0.8,8136967.0,1323882.0,2029.0,2026-08-31T02:57:51.695285+00:00
BUF,Chauncey Gardner-Johnson,29153,S,29.0,Active,,2400000.0,0.8,3015000.0,3500000.0,2027.0,2026-08-31T02:57:51.695285+00:00
BUF,T.J. Parker,105723,ED,22.0,Active,,2389226.0,0.79,13140746.0,6901904.0,2030.0,2026-08-31T02:57:51.695285+00:00
BUF,Sam Franklin,48174,S,30.0,Active,,1916667.0,0.64,1280000.0,2750000.0,2029.0,2026-08-31T02:57:51.695285+00:00
BUF,Kyle Allen,25469,QB,30.0,Active,,1900000.0,0.63,1800000.0,2050000.0,2028.0,2026-08-31T02:57:51.695285+00:00
BUF,Cole Bishop,90392,S,24.0,Active,,1785817.0,0.59,791090.0,1390272.0,2028.0,2026-08-31T02:57:51.695285+00:00
BUF,Reid Ferguson,19383,LS,32.0,Active,,1602500.0,0.53,832500.0,1325000.0,2029.0,2026-08-31T02:57:51.695285+00:00
BUF,DeWayne Carter,90427,DL,26.0,Active,,1532195.0,0.51,441622.0,1305732.0,2028.0,2026-08-31T02:57:51.695285+00:00
BUF,Landon Jackson,97871,DL,23.0,Active,,1504314.0,0.5,1090353.0,1140863.0,2029.0,2026-08-31T02:57:51.695285+00:00
BUF,Davison Igbinosun,106309,CB,22.0,Active,,1445274.0,0.48,5738907.0,3126096.0,2030.0,2026-08-31T02:57:51.695285+00:00
BUF,Deone Walker,97910,DL,22.0,Active,,1266760.0,0.42,785280.0,1005000.0,2029.0,2026-08-31T02:57:51.695285+00:00
BUF,Austin Corbett,25132,G,31.0,Active,,1262500.0,0.42,1262500.0,1487500.0,2027.0,2026-08-31T02:57:51.695285+00:00
BUF,Greg Gaines,29182,DL,29.0,Active,,1262500.0,0.42,137500.0,1487500.0,2027.0,2026-08-31T02:57:51.695285+00:00
BUF,Lloyd Cushenberry,47678,C,29.0,Active,,1262500.0,0.42,1262500.0,1402500.0,2027.0,2026-08-31T02:57:51.695285+00:00
BUF,Michael Danna,47773,ED,29.0,Active,,1262500.0,0.42,1262500.0,1402500.0,2027.0,2026-08-31T02:57:51.695285+00:00
BUF,Ray Davis,90461,RB,27.0,Active,,1253297.0,0.42,356594.0,1075000.0,2028.0,2026-08-31T02:57:51.695285+00:00
BUF,Jude Bowry,106268,T,23.0,Active,,1203936.0,0.4,1275744.0,2160744.0,2030.0,2026-08-31T02:57:51.695285+00:00
BUF,Skyler Bell,107383,WR,24.0,Active,,1157941.0,0.38,1091764.0,1976764.0,2030.0,2026-08-31T02:57:51.695285+00:00
BUF,Kaleb Elarms-Orr,107384,LB,23.0,Active,,1155745.0,0.38,1082960.0,1967960.0,2030.0,2026-08-31T02:57:51.695285+00:00
BUF,Javon Solomon,90501,ED,25.0,Active,,1138569.0,0.38,127138.0,1075000.0,2028.0,2026-08-31T02:57:51.695285+00:00
BUF,Damar Hamlin,72596,S,28.0,Active,,1125000.0,0.37,25000.0,1265000.0,2027.0,2026-08-31T02:57:51.695285+00:00
BUF,Tylan Grable,90538,T,27.0,Active,,1117478.0,0.37,84956.0,1075000.0,2028.0,2026-08-31T02:57:51.695285+00:00
BUF,Jordan Hancock,97971,CB,23.0,Active,,1085054.0,0.36,240162.0,1005000.0,2029.0,2026-08-31T02:57:51.695285+00:00
BUF,Jackson Hawes,97974,TE,26.0,Active,,1085054.0,0.36,240162.0,1005000.0,2029.0,2026-08-31T02:57:51.695285+00:00
BUF,Joe Andreessen,91610,LB,26.0,Active,,1075834.0,0.36,834.0,1075000.0,2027.0,2026-08-31T02:57:51.695285+00:00
BUF,Keleki Latu,98487,TE,24.0,Active,,1005000.0,0.33,,1005000.0,2028.0,2026-08-31T02:57:51.695285+00:00
BUF,Jalon Kilgore,107350,S,21.0,Active,,1000831.0,0.33,463324.0,1348324.0,2030.0,2026-08-31T02:57:51.695285+00:00
BUF,Tommy Doman,107466,P,24.0,Active,,918043.0,0.3,132172.0,1017172.0,2030.0,2026-08-31T02:57:51.695285+00:00
BUF,Ar'maj Reed-Adams,106249,G,25.0,Active,,917438.0,0.3,129752.0,1014752.0,2030.0,2026-08-31T02:57:51.695285+00:00
BUF,Zane Durant,107421,DL,22.0,IR,UNDISCLOSED,609869.0,0.2,379476.0,894476.0,2030.0,2026-08-31T02:57:51.695285+00:00
BUF,Demetrius Flannigan-Fowles,29618,LB,30.0,IR,UNDISCLOSED,565000.0,0.19,,615000.0,2027.0,2026-08-31T02:57:51.695285+00:00
BUF,Phidarian Mathis,76923,DL,28.0,SUS,,1004166.0,0.33,25000.0,1004167.0,2027.0,2026-08-31T02:57:51.695285+00:00
BUF,Tyrell Shavers,82932,WR,27.0,PUP,,568500.0,0.19,3500.0,565000.0,2027.0,2026-08-31T02:57:51.695285+00:00
CAR,Robert Hunt,47634,G,30.0,Active,,24300000.0,8.07,34900000.0,19000000.0,2029.0,2026-08-31T02:57:51.695285+00:00
CAR,Trevon Moehrig,72423,S,27.0,Active,,21270000.0,7.06,27300000.0,15300000.0,2028.0,2026-08-31T02:57:51.695285+00:00
CAR,Damien Lewis,47664,G,29.0,Active,,16720000.0,5.55,7500000.0,13000000.0,2028.0,2026-08-31T02:57:51.695285+00:00
CAR,Bryce Young,82278,QB,25.0,Active,,12076614.0,4.01,37980614.0,5925692.0,2028.0,2026-08-31T02:57:51.695285+00:00
CAR,Derrick Brown,47600,DL,28.0,Active,,10952000.0,3.64,33150000.0,19500000.0,2029.0,2026-08-31T02:57:51.695285+00:00
CAR,Jaycee Horn,72387,CB,27.0,Active,,10899400.0,3.62,56591600.0,18400000.0,2030.0,2026-08-31T02:57:51.695285+00:00
CAR,Patrick Jones,72470,ED,28.0,Active,,10115000.0,3.36,5365000.0,6500000.0,2027.0,2026-08-31T02:57:51.695285+00:00
CAR,Jaelan Phillips,72398,ED,27.0,Active,,9990000.0,3.32,60000000.0,36240000.0,2030.0,2026-08-31T02:57:51.695285+00:00
CAR,Bobby Brown,72501,DL,26.0,Active,,8033333.0,2.67,2775000.0,6200000.0,2028.0,2026-08-31T02:57:51.695285+00:00
CAR,Tommy Tremble,72463,TE,26.0,Active,,8000000.0,2.66,4160000.0,4500000.0,2027.0,2026-08-31T02:57:51.695285+00:00
CAR,Michael Jackson,29206,CB,29.0,Active,,7800000.0,2.59,4000000.0,4800000.0,2027.0,2026-08-31T02:57:51.695285+00:00
CAR,Chuba Hubbard,72510,RB,27.0,Active,,7476100.0,2.48,9018300.0,6000000.0,2029.0,2026-08-31T02:57:51.695285+00:00
CAR,Devin Lloyd,76881,LB,28.0,Active,,6773333.0,2.25,25000000.0,17000000.0,2029.0,2026-08-31T02:57:51.695285+00:00
CAR,Tet McMillan,97804,WR,23.0,Active,,6347816.0,2.11,22852137.0,2109563.0,2029.0,2026-08-31T02:57:51.695285+00:00
CAR,Kenny Pickett,76871,QB,28.0,Active,,4000000.0,1.33,4000000.0,4000000.0,2027.0,2026-08-31T02:57:51.695285+00:00
CAR,Rasheed Walker,77126,LT,26.0,Active,,4000000.0,1.33,3215000.0,4000000.0,2027.0,2026-08-31T02:57:51.695285+00:00
CAR,Monroe Freeling,105731,T,22.0,Active,,3805157.0,1.26,20928362.0,12565628.0,2031.0,2026-08-31T02:57:51.695285+00:00
CAR,Jalen Coker,91427,WR,25.0,Active,,3486250.0,1.16,12500000.0,9100000.0,2030.0,2026-08-31T02:57:51.695285+00:00
CAR,Xavier Legette,90363,WR,25.0,Active,,3370139.0,1.12,7301968.0,1918380.0,2029.0,2026-08-31T02:57:51.695285+00:00
CAR,Luke Fortner,76941,C,28.0,Active,,2750000.0,0.91,1325000.0,2750000.0,2027.0,2026-08-31T02:57:51.695285+00:00
CAR,Jonathon Brooks,90378,RB,23.0,Active,,2295568.0,0.76,2796917.0,1560190.0,2028.0,2026-08-31T02:57:51.695285+00:00
CAR,Nick Scott,29291,S,31.0,Active,,2000000.0,0.66,1100000.0,2000000.0,2027.0,2026-08-31T02:57:51.695285+00:00
CAR,Stone Forsythe,72592,T,29.0,Active,,2000000.0,0.66,1050000.0,2000000.0,2027.0,2026-08-31T02:57:51.695285+00:00
CAR,Thomas Incoom,82970,ED,27.0,Active,,2000000.0,0.66,1100000.0,2000000.0,2027.0,2026-08-31T02:57:51.695285+00:00
CAR,John Metchie,76920,WR,26.0,Active,,1900000.0,0.63,1000000.0,1900000.0,2027.0,2026-08-31T02:57:51.695285+00:00
CAR,Lee Hunter,106291,DL,24.0,Active,,1831435.0,0.61,9508250.0,4670740.0,2030.0,2026-08-31T02:57:51.695285+00:00
CAR,Sam Martin,12447,P,36.0,Active,,1650000.0,0.55,2000000.0,2000000.0,2028.0,2026-08-31T02:57:51.695285+00:00
CAR,Princely Umanmielen,97875,ED,24.0,Active,,1477396.0,0.49,1025751.0,1135479.0,2029.0,2026-08-31T02:57:51.695285+00:00
CAR,Chandler Zavala,82418,G,27.0,Active,,1337934.0,0.44,192934.0,1145000.0,2027.0,2026-08-31T02:57:51.695285+00:00
CAR,Claudin Cherelus,82790,LB,27.0,Active,,1295000.0,0.43,461300.0,1295000.0,2027.0,2026-08-31T02:57:51.695285+00:00
CAR,Ja'Tavion Sanders,90433,TE,23.0,Active,,1293559.0,0.43,437118.0,1075000.0,2028.0,2026-08-31T02:57:51.695285+00:00
CAR,J.J. Jansen,7578,LS,40.0,Active,,1262500.0,0.42,1262500.0,1487500.0,2027.0,2026-08-31T02:57:51.695285+00:00
CAR,A.J. Dillon,47657,RB,28.0,Active,,1262500.0,0.42,100000.0,1402500.0,2027.0,2026-08-31T02:57:51.695285+00:00
CAR,Trevis Gipson,47751,DL,29.0,Active,,1262500.0,0.42,598800.0,1402500.0,2027.0,2026-08-31T02:57:51.695285+00:00
CAR,Akayleb Evans,76995,CB,27.0,Active,,1262500.0,0.42,598800.0,1402500.0,2027.0,2026-08-31T02:57:51.695285+00:00
CAR,Lathan Ransom,97923,S,24.0,Active,,1244279.0,0.41,717837.0,1005000.0,2029.0,2026-08-31T02:57:51.695285+00:00
CAR,Brady Christensen,72449,G,30.0,Active,,1215000.0,0.4,1215000.0,2675000.0,2027.0,2026-08-31T02:57:51.695285+00:00
CAR,Chau Smith-Wade,90490,CB,24.0,Active,,1155996.0,0.38,161992.0,1075000.0,2028.0,2026-08-31T02:57:51.695285+00:00
CAR,Will Lee III,106311,CB,23.0,Active,,1147858.0,0.38,1051432.0,1936432.0,2030.0,2026-08-31T02:57:51.695285+00:00
CAR,Feleipe Franks,72683,TE,29.0,Active,,1125000.0,0.37,,1265000.0,2027.0,2026-08-31T02:57:51.695285+00:00
CAR,Cam Jackson,97941,DL,24.0,Active,,1123289.0,0.37,354867.0,1005000.0,2029.0,2026-08-31T02:57:51.695285+00:00
CAR,Mitchell Evans,97964,TE,23.0,Active,,1102742.0,0.37,293226.0,1005000.0,2029.0,2026-08-31T02:57:51.695285+00:00
CAR,Darren Waller,16930,TE,34.0,Active,,1075000.0,0.36,,1300000.0,2027.0,2026-08-31T02:57:51.695285+00:00
CAR,Jimmy Horn Jr.,98009,WR,24.0,Active,,1053860.0,0.35,146580.0,1005000.0,2029.0,2026-08-31T02:57:51.695285+00:00
CAR,Sam Hecht,107347,C,23.0,Active,,1023504.0,0.34,554016.0,1439016.0,2030.0,2026-08-31T02:57:51.695285+00:00
CAR,Zakee Wheatley,106319,S,24.0,Active,,1012613.0,0.34,510452.0,1395452.0,2030.0,2026-08-31T02:57:51.695285+00:00
CAR,Ryan Fitzgerald,98395,K,26.0,Active,,1010000.0,0.34,10000.0,1005000.0,2028.0,2026-08-31T02:57:51.695285+00:00
CAR,Bryce Tremayne,82672,WR,27.0,Active,,1005000.0,0.33,,1005000.0,2027.0,2026-08-31T02:57:51.695285+00:00
CAR,Jackson Kuwatch,107455,LB,23.0,Active,,924770.0,0.31,159080.0,1044080.0,2030.0,2026-08-31T02:57:51.695285+00:00
CAR,Aaron Hall,107494,DL,23.0,Active,,893333.0,0.3,272500.0,910000.0,2029.0,2026-08-31T02:57:51.695285+00:00
CAR,Albert Reese,107883,T,24.0,Active,,891666.0,0.3,145000.0,905000.0,2029.0,2026-08-31T02:57:51.695285+00:00
CAR,Haynes King,107876,QB,25.0,Active,,888333.0,0.29,210000.0,895000.0,2029.0,2026-08-31T02:57:51.695285+00:00
CAR,TeRah Edwards,98187,DL,25.0,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
CAR,Nic Scourton,97850,ED,22.0,IR,KNEE (ACL),1957781.0,0.65,5093783.0,1231556.0,2029.0,2026-08-31T02:57:51.695285+00:00
CAR,Chris Brazzell II,106228,WR,23.0,IR,UNDISCLOSED,892511.0,0.3,1510044.0,2025044.0,2030.0,2026-08-31T02:57:51.695285+00:00
CAR,Trevor Etienne,97915,RB,22.0,IR,UNDISCLOSED,792186.0,0.26,756558.0,540000.0,2029.0,2026-08-31T02:57:51.695285+00:00
CAR,Bam Martin-Scott,98403,LB,26.0,IR,UNDISCLOSED,545000.0,0.18,10000.0,540000.0,2028.0,2026-08-31T02:57:51.695285+00:00
CAR,Tershawn Wharton,48098,DL,28.0,PUP,,18643333.0,6.19,23716668.0,14050000.0,2028.0,2026-08-31T02:57:51.695285+00:00
CAR,Ikem Ekwonu,76854,LT,26.0,PUP,,17560000.0,5.83,17560000.0,17560000.0,2027.0,2026-08-31T02:57:51.695285+00:00
CHI,Montez Sweat,29061,ED,30.0,Active,,25085294.0,8.33,18170589.0,21000000.0,2028.0,2026-08-31T02:57:51.695285+00:00
CHI,Jaylon Johnson,47645,CB,27.0,Active,,24500000.0,8.13,25600000.0,16000000.0,2028.0,2026-08-31T02:57:51.695285+00:00
CHI,Joe Thuney,19028,G,34.0,Active,,21500000.0,7.14,26000000.0,16500000.0,2028.0,2026-08-31T02:57:51.695285+00:00
CHI,Dayo Odeyingbo,72434,ED,27.0,Active,,20500000.0,6.81,24500000.0,16000000.0,2028.0,2026-08-31T02:57:51.695285+00:00
CHI,Grady Jarrett,16863,DL,33.0,Active,,18925000.0,6.28,22250000.0,15000000.0,2028.0,2026-08-31T02:57:51.695285+00:00
CHI,Jonah Jackson,47670,G,29.0,Active,,12750000.0,4.23,32750000.0,16000000.0,2028.0,2026-08-31T02:57:51.695285+00:00
CHI,T.J. Edwards,29509,LB,30.0,Active,,10833333.0,3.6,12916667.0,8500000.0,2028.0,2026-08-31T02:57:51.695285+00:00
CHI,Caleb Williams,90330,QB,25.0,Active,,10768925.0,3.58,23332671.0,4384642.0,2029.0,2026-08-31T02:57:51.695285+00:00
CHI,Darnell Wright,82287,RT,25.0,Active,,10486121.0,3.48,45243721.0,22681309.0,2032.0,2026-08-31T02:57:51.695285+00:00
CHI,D'Andre Swift,47630,RB,27.0,Active,,8803334.0,2.92,1833334.0,7500000.0,2027.0,2026-08-31T02:57:51.695285+00:00
CHI,Cole Kmet,47638,TE,27.0,Active,,7775000.0,2.58,11850000.0,10000000.0,2028.0,2026-08-31T02:57:51.695285+00:00
CHI,Rome Odunze,90338,WR,24.0,Active,,6197591.0,2.06,13428114.0,2860864.0,2029.0,2026-08-31T02:57:51.695285+00:00
CHI,Colston Loveland,97806,TE,22.0,Active,,6053638.0,2.01,21793098.0,2050728.0,2030.0,2026-08-31T02:57:51.695285+00:00
CHI,Coby Bryant,76986,S,27.0,Active,,5960000.0,1.98,25750000.0,14000000.0,2029.0,2026-08-31T02:57:51.695285+00:00
CHI,Devin Bush,29045,LB,28.0,Active,,5666666.0,1.88,21000000.0,13000000.0,2029.0,2026-08-31T02:57:51.695285+00:00
CHI,Tyson Bagent,82759,QB,26.0,Active,,4750000.0,1.58,5000000.0,4250000.0,2028.0,2026-08-31T02:57:51.695285+00:00
CHI,Garrett Bradbury,29053,C,31.0,Active,,4700000.0,1.56,3700000.0,4700000.0,2027.0,2026-08-31T02:57:51.695285+00:00
CHI,Braxton Jones,77045,LT,27.0,Active,,4340000.0,1.44,3000000.0,5000000.0,2027.0,2026-08-31T02:57:51.695285+00:00
CHI,Tyrique Stevenson,82348,CB,26.0,Active,,4096636.0,1.36,422636.0,3674000.0,2027.0,2026-08-31T02:57:51.695285+00:00
CHI,Neville Gallimore,47677,DL,29.0,Active,,4000000.0,1.33,5000000.0,5500000.0,2028.0,2026-08-31T02:57:51.695285+00:00
CHI,Cairo Santos,14957,K,35.0,Active,,3760000.0,1.25,1120000.0,3200000.0,2028.0,2026-08-31T02:57:51.695285+00:00
CHI,Clark Phillips III,82417,CB,25.0,Active,,3674000.0,1.22,,3674000.0,2027.0,2026-08-31T02:57:51.695285+00:00
CHI,Dillon Thieneman,106320,S,22.0,Active,,3547720.0,1.18,19512460.0,11535880.0,2031.0,2026-08-31T02:57:51.695285+00:00
CHI,Kalif Raymond,19436,WR,32.0,Active,,3470000.0,1.15,3000000.0,3500000.0,2027.0,2026-08-31T02:57:51.695285+00:00
CHI,D'Marco Jackson,77038,LB,28.0,Active,,3047500.0,1.01,3625000.0,4000000.0,2028.0,2026-08-31T02:57:51.695285+00:00
CHI,Josh Blackwell,77574,CB,27.0,Active,,2605000.0,0.86,375000.0,2250000.0,2027.0,2026-08-31T02:57:51.695285+00:00
CHI,Luther Burden III,97838,WR,23.0,Active,,2491825.0,0.83,8970570.0,1338365.0,2029.0,2026-08-31T02:57:51.695285+00:00
CHI,Cam Lewis,29585,CB,29.0,Active,,2250000.0,0.75,2750000.0,3000000.0,2028.0,2026-08-31T02:57:51.695285+00:00
CHI,Case Keenum,10079,QB,38.0,Active,,2200000.0,0.73,2900000.0,3000000.0,2028.0,2026-08-31T02:57:51.695285+00:00
CHI,Daniel Hardy,77112,ED,28.0,Active,,2137500.0,0.71,2450000.0,2750000.0,2028.0,2026-08-31T02:57:51.695285+00:00
CHI,Ozzy Trapilo,97855,T,25.0,Active,,1754119.0,0.58,3990709.0,1190824.0,2029.0,2026-08-31T02:57:51.695285+00:00
CHI,Logan Jones,106251,C,25.0,Active,,1539669.0,0.51,6596706.0,3503676.0,2030.0,2026-08-31T02:57:51.695285+00:00
CHI,Elijah Hicks,77131,CB,27.0,Active,,1402500.0,0.47,1687500.0,2600000.0,2027.0,2026-08-31T02:57:51.695285+00:00
CHI,Roschon Johnson,82419,RB,25.0,Active,,1337172.0,0.44,192172.0,1145000.0,2027.0,2026-08-31T02:57:51.695285+00:00
CHI,Sam Roush,107352,TE,23.0,Active,,1333939.0,0.44,1795756.0,2680756.0,2030.0,2026-08-31T02:57:51.695285+00:00
CHI,Tory Taylor,90455,P,29.0,Active,,1261975.0,0.42,373950.0,1075000.0,2028.0,2026-08-31T02:57:51.695285+00:00
CHI,Kentavius Street,25229,DL,30.0,Active,,1255000.0,0.42,100000.0,1480000.0,2027.0,2026-08-31T02:57:51.695285+00:00
CHI,Jordan McFadden,82460,G,27.0,Active,,1250000.0,0.42,25000.0,1300000.0,2027.0,2026-08-31T02:57:51.695285+00:00
CHI,Zavion Thomas,107370,WR,22.0,Active,,1242093.0,0.41,1428372.0,2313372.0,2030.0,2026-08-31T02:57:51.695285+00:00
CHI,Austin Booker,90477,ED,24.0,Active,,1162285.0,0.39,174570.0,1075000.0,2028.0,2026-08-31T02:57:51.695285+00:00
CHI,Malik Muhammad,106310,CB,22.0,Active,,1160695.0,0.39,1102780.0,1987780.0,2030.0,2026-08-31T02:57:51.695285+00:00
CHI,Xavier Woods,21933,S,31.0,Active,,1125000.0,0.37,,1350000.0,2027.0,2026-08-31T02:57:51.695285+00:00
CHI,Luke Newman,97996,G,24.0,Active,,1062515.0,0.35,172545.0,1005000.0,2029.0,2026-08-31T02:57:51.695285+00:00
CHI,Kyle Monangai,98034,RB,24.0,Active,,1037035.0,0.34,96105.0,1005000.0,2029.0,2026-08-31T02:57:51.695285+00:00
CHI,Jahdae Walker,98390,WR,24.0,Active,,1011666.0,0.34,13334.0,1005000.0,2028.0,2026-08-31T02:57:51.695285+00:00
CHI,Theo Benedet,91384,T,25.0,Active,,1005000.0,0.33,,1005000.0,2027.0,2026-08-31T02:57:51.695285+00:00
CHI,Jamree Kromah,91386,ED,26.0,Active,,1005000.0,0.33,,1005000.0,2027.0,2026-08-31T02:57:51.695285+00:00
CHI,Keyshaun Elliott,107409,LB,23.0,Active,,1001885.0,0.33,467540.0,1352540.0,2030.0,2026-08-31T02:57:51.695285+00:00
CHI,Jordan van den Berg,106282,DL,24.0,Active,,942902.0,0.31,231608.0,1116608.0,2030.0,2026-08-31T02:57:51.695285+00:00
CHI,Jayden Loving,107550,DL,23.0,Active,,891666.0,0.3,245000.0,905000.0,2029.0,2026-08-31T02:57:51.695285+00:00
CHI,Skyler Thomas,107903,S,23.0,Active,,891666.0,0.3,220000.0,905000.0,2029.0,2026-08-31T02:57:51.695285+00:00
CHI,Beau Gardner,107898,LS,25.0,Active,,888333.0,0.29,110000.0,895000.0,2029.0,2026-08-31T02:57:51.695285+00:00
CHI,Hayden Large,107549,TE,24.0,Active,,887500.0,0.29,67500.0,892500.0,2029.0,2026-08-31T02:57:51.695285+00:00
CHI,Jaylon Jones,77561,S,29.0,IR,UNDISCLOSED,665000.0,0.22,707500.0,715000.0,2027.0,2026-08-31T02:57:51.695285+00:00
CHI,Jonathan Garvin,47840,ED,27.0,IR,UNDISCLOSED,590000.0,0.2,,590000.0,2027.0,2026-08-31T02:57:51.695285+00:00
CHI,Tony Fields,72538,LB,27.0,IR,UNDISCLOSED,590000.0,0.2,,590000.0,2027.0,2026-08-31T02:57:51.695285+00:00
CHI,Ray-Ray McCloud,25288,WR,30.0,IR,UNDISCLOSED,565000.0,0.19,,665000.0,2027.0,2026-08-31T02:57:51.695285+00:00
CHI,Nephi Sewell,77154,LB,28.0,IR,UNDISCLOSED,565000.0,0.19,,615000.0,2027.0,2026-08-31T02:57:51.695285+00:00
CHI,Dallis Flowers,77450,CB,29.0,IR,UNDISCLOSED,565000.0,0.19,,615000.0,2027.0,2026-08-31T02:57:51.695285+00:00
CHI,Brittain Brown,77127,RB,29.0,IR,UNDISCLOSED,565000.0,0.19,,565000.0,2027.0,2026-08-31T02:57:51.695285+00:00
CHI,Nikola Kalinic,75658,TE,29.0,IR,UNDISCLOSED,540000.0,0.18,,540000.0,2027.0,2026-08-31T02:57:51.695285+00:00
CHI,Kyler Gordon,76915,CB,27.0,PUP,,12910000.0,4.29,17500000.0,10800000.0,2029.0,2026-08-31T02:57:51.695285+00:00
CHI,Shemar Turner,97861,DL,23.0,PUP,,1640974.0,0.54,3110269.0,1168195.0,2029.0,2026-08-31T02:57:51.695285+00:00
CHI,Noah Sewell,82452,LB,24.0,PUP,,1226237.0,0.41,81237.0,1145000.0,2027.0,2026-08-31T02:57:51.695285+00:00
CIN,Joe Burrow,47594,QB,30.0,Active,,37599784.0,12.48,109799352.0,35250000.0,2030.0,2026-08-31T02:57:51.695285+00:00
CIN,Tee Higgins,47628,WR,27.0,Active,,26514706.0,8.8,32150000.0,23000000.0,2029.0,2026-08-31T02:57:51.695285+00:00
CIN,Ja'Marr Chase,72384,WR,26.0,Active,,26171667.0,8.69,80330000.0,33830000.0,2030.0,2026-08-31T02:57:51.695285+00:00
CIN,Orlando Brown Jr.,25182,LT,30.0,Active,,19291666.0,6.4,21775001.0,20850000.0,2029.0,2026-08-31T02:57:51.695285+00:00
CIN,Boye Mafe,76916,ED,28.0,Active,,17000000.0,5.64,19000000.0,27000000.0,2029.0,2026-08-31T02:57:51.695285+00:00
CIN,Dexter Lawrence,29052,DL,29.0,Active,,15333333.0,5.09,,22000000.0,2029.0,2026-08-31T02:57:51.695285+00:00
CIN,Daxton Hill,76885,CB,26.0,Active,,12682000.0,4.21,9267000.0,12682000.0,2027.0,2026-08-31T02:57:51.695285+00:00
CIN,B.J. Hill,25168,DL,31.0,Active,,12116666.0,4.02,9333334.0,8450000.0,2028.0,2026-08-31T02:57:51.695285+00:00
CIN,Bryan Cook,76938,S,27.0,Active,,10666666.0,3.54,14000000.0,18000000.0,2029.0,2026-08-31T02:57:51.695285+00:00
CIN,Jonathan Allen,21758,DL,31.0,Active,,9750000.0,3.24,7500000.0,13500000.0,2028.0,2026-08-31T02:57:51.695285+00:00
CIN,Tedarrell Slaton,72557,DL,29.0,Active,,9160000.0,3.04,2500000.0,6160000.0,2027.0,2026-08-31T02:57:51.695285+00:00
CIN,Mike Gesicki,25141,TE,31.0,Active,,7584314.0,2.52,6333334.0,5500000.0,2028.0,2026-08-31T02:57:51.695285+00:00
CIN,Evan McPherson,72533,K,27.0,Active,,4983333.0,1.65,4166667.0,2900000.0,2028.0,2026-08-31T02:57:51.695285+00:00
CIN,Ted Karras,19175,C,33.0,Active,,4500000.0,1.49,500000.0,4000000.0,2027.0,2026-08-31T02:57:51.695285+00:00
CIN,Shemar Stewart,97813,ED,23.0,Active,,4311199.0,1.43,15520317.0,1702240.0,2030.0,2026-08-31T02:57:51.695285+00:00
CIN,Amarius Mims,90347,RT,24.0,Active,,4192243.0,1.39,9083193.0,2192414.0,2029.0,2026-08-31T02:57:51.695285+00:00
CIN,D.J. Turner,82352,CB,26.0,Active,,4044008.0,1.34,370008.0,3674000.0,2027.0,2026-08-31T02:57:51.695285+00:00
CIN,Myles Murphy,82306,ED,24.0,Active,,4005038.0,1.33,4005038.0,2466445.0,2027.0,2026-08-31T02:57:51.695285+00:00
CIN,Jordan Battle,82387,S,26.0,Active,,3892185.0,1.29,218185.0,3674000.0,2027.0,2026-08-31T02:57:51.695285+00:00
