team_abbr,team_name,category,position,depth_rank,is_starter,player_name,status,footballguys_player_id,pulled_at
BAL,Baltimore Ravens,offense,WR,9,False,Cornelius Johnson,,JohnCo01,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,offense,WR,10,False,Xavier Guillory,,GuilXa00,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,offense,WR,11,False,Cortez Braham,,BrahCo00,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,offense,WR,12,False,Octavian Smith,,SmitOc00,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,offense,TE,1,True,Mark Andrews,,AndrMa00,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,offense,TE,2,False,Durham Smythe,,SmytDu00,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,offense,TE,3,False,Matthew Hibner,,HibnMa00,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,offense,TE,4,False,Josh Cuevas,,CuevJo00,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,offense,TE,5,False,Tyler Pezza,,PezzTy00,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,offense,LT,1,True,Ronnie Stanley,,,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,offense,LT,2,False,Carson Vinson,,,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,offense,LT,3,False,David Sharpe,,,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,offense,LG,1,True,John Simpson,,,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,offense,LG,2,False,Andrew Vorhees,,,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,offense,LG,3,False,Corey Bullock,,,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,offense,C,1,True,Ethan Pocic,,,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,offense,C,2,False,Danny Pinter,D,,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,offense,C,3,False,Jovaughn Gwyn,,,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,offense,C,4,False,Nick Dawkins,,,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,offense,RG,1,True,Olaivavega Ioane,,,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,offense,RG,2,False,Emery Jones,,,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,offense,RG,3,False,Evan Beerntsen,,,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,offense,RT,1,True,Roger Rosengarten,,,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,offense,RT,2,False,Gerad Christian-Lichtenhan,,,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,offense,RT,3,False,Diego Pounds,,,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,defense,LDE,1,True,Nnamdi Madubuike,,MaduJu99,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,defense,LDE,2,False,CJ Okoye,,OkoyCJ99,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,defense,LDE,3,False,David Olajiga,,OlajDa99,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,defense,LDE,4,False,Aaron Graves,,GravAa99,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,defense,RDE,1,True,Calais Campbell,,CampCa99,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,defense,RDE,2,False,Broderick Washington,,WashBr99,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,defense,RDE,3,False,Aeneas Peebles,Q,PeebAe99,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,defense,RDE,4,False,Dion Wilson,,WilsDi98,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,defense,NT,1,True,Travis Jones,,JoneTr99,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,defense,NT,2,False,John Jenkins,,JenkJo99,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,defense,NT,3,False,Rayshaun Benny,,BennRa99,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,defense,WLB,1,True,Tavius Robinson,,RobiTa99,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,defense,WLB,2,False,Zion Young,,YounZi99,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,defense,WLB,3,False,Adisa Isaac,,IsaaAd99,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,defense,WLB,4,False,Ethan Burke,,BurkEt99,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,defense,SLB,1,True,Trey Hendrickson,,HendTr99,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,defense,SLB,2,False,Mike Green,,GreeMi97,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,defense,SLB,3,False,Kaimon Rucker,,RuckKa99,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,defense,LILB,1,True,Roquan Smith,,SmitRo98,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,defense,LILB,2,False,Jay Higgins,Q,HiggJa99,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,defense,LILB,3,False,Carl Jones,,JoneCa98,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,defense,LILB,4,False,Reid Williford,,WillRe97,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,defense,RILB,1,True,Teddye Buchanan,Q,BuchTe99,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,defense,RILB,2,False,Trenton Simpson,,SimpTr99,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,defense,RILB,3,False,Dominic DeLuca,,DeLuDo99,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,defense,RILB,4,False,Jamon Johnson,Q,DumaJa99,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,defense,LCB,1,True,Nate Wiggins,,WiggNa99,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,defense,LCB,2,False,Chidobe Awuzie,,AwuzCh99,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,defense,LCB,3,False,Amani Oruwariye,,OruwAm99,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,defense,LCB,4,False,Bilhal Kone,,KoneBi99,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,defense,LCB,5,False,Lardarius Webb,,WebbLa98,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,defense,RCB,1,True,Marlon Humphrey,,HumpMa99,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,defense,RCB,2,False,T.J. Tampa,,TampTJ99,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,defense,RCB,3,False,Marquise Robinson,,RobiMa98,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,defense,RCB,4,False,Robert Longerbeam,,LongRo99,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,defense,SCB,1,True,Kyle Hamilton,,HamiKy99,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,defense,SCB,2,False,Keyon Martin,,MartKe99,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,defense,SCB,3,False,Chandler Rivers,,RiveCh98,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,defense,FS,1,True,Malaki Starks,,StarMa99,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,defense,FS,2,False,K'Von Wallace,,WallKV99,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,defense,FS,3,False,Silas Walters,,WaltSi99,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,defense,SS,1,True,Jaylinn Hawkins,,HawkJa99,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,defense,SS,2,False,Keondre Jackson,,JackKe97,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,defense,SS,3,False,Jahquez Robinson,IR,RobiJa94,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,special_teams,PK,1,True,Tyler Loop,,LoopTy00,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,special_teams,KR,1,True,Rasheen Ali,Q,AlixRa00,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,special_teams,KR,2,False,LaJohntay Wester,,WestLa00,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,special_teams,KR,3,False,Justice Hill,,HillJu00,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,special_teams,KR,4,False,Adam Randall,Q,RandAd00,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,special_teams,PR,1,True,LaJohntay Wester,,WestLa00,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,special_teams,PR,2,False,Elijah Sarratt,,SarrEl00,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,special_teams,PR,3,False,Dayton Wade,Q,WadeDa00,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,special_teams,P,1,True,Ryan Eckley,,,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,special_teams,H,1,True,Ryan Eckley,,,2026-08-24T01:58:29.896950+00:00
BAL,Baltimore Ravens,special_teams,LS,1,True,Nick Moore,,,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,offense,QB,1,True,Josh Allen,,AlleJo01,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,offense,QB,2,False,Kyle Allen,,AlleKy00,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,offense,QB,3,False,Shane Buechele,,BuecSh00,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,offense,RB,1,True,James Cook,,CookJa05,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,offense,RB,2,False,Ray Davis,,DaviRa02,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,offense,RB,3,False,Ty Johnson,Q,JohnTy00,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,offense,RB,4,False,Frank Gore,,GoreFr01,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,offense,RB,5,False,Ian Wheeler,,WheeIa00,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,offense,FB,1,True,Ben VanSumeren,,VanSBe99,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,offense,WR,1,True,DJ Moore,,MoorDJ00,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,offense,WR,2,True,Khalil Shakir,Q,ShakKh00,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,offense,WR,3,True,Keon Coleman,Q,ColeKe01,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,offense,WR,4,False,Joshua Palmer,,PalmJo01,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,offense,WR,5,False,Skyler Bell,Q,BellSk00,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,offense,WR,6,False,Mecole Hardman,,HardMe00,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,offense,WR,7,False,Tyrell Shavers,PUP,ShavTy00,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,offense,WR,8,False,Trent Sherfield,,SherTr00,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,offense,WR,9,False,Dante Pettis,,PettDa00,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,offense,WR,10,False,Stephen Gosnell,,GosnSt00,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,offense,WR,11,False,Mac Dalena,,DaleMa00,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,offense,WR,12,False,Max Tomczak,,TomcMa00,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,offense,WR,13,False,Ja'Mori Maclin,,MaclJa00,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,offense,WR,14,False,Quentin Skinner,,SkinQu00,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,offense,TE,1,True,Dalton Kincaid,,KincDa00,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,offense,TE,2,False,Dawson Knox,,KnoxDa00,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,offense,TE,3,False,Jackson Hawes,,HaweJa00,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,offense,TE,4,False,Shane Zylstra,,ZylsSh00,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,offense,TE,5,False,Keleki Latu,,LatuKe00,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,offense,LT,1,True,Dion Dawkins,,,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,offense,LT,2,False,Tylan Grable,,,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,offense,LT,3,False,Jude Bowry,,,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,offense,LT,4,False,Bruno Fina,,,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,offense,LG,1,True,Alec Anderson,,,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,offense,LG,2,False,Nick Broeker,,,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,offense,LG,3,False,Da'Metrius Weatherspoon,,,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,offense,C,1,True,Connor McGovern,Q,,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,offense,C,2,False,Lloyd Cushenberry,,,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,offense,C,3,False,Sedrick Van Pran-Granger,,,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,offense,RG,1,True,O'Cyrus Torrence,,,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,offense,RG,2,False,Austin Corbett,,,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,offense,RG,3,False,Ar'maj Reed-Adams,,,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,offense,RT,1,True,Spencer Brown,,,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,offense,RT,2,False,Chase Lundt,,,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,offense,RT,3,False,Travis Clayton,,ClayTr99,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,defense,LDE,1,True,T.J. Sanders,,SandTJ99,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,defense,LDE,2,False,Phidarian Mathis,SUS,MathPh99,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,defense,LDE,3,False,Zion Logue,,LoguZi99,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,defense,RDE,1,True,Ed Oliver,,OlivEd99,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,defense,RDE,2,False,Greg Gaines,,GainGr99,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,defense,RDE,3,False,Zane Durant,,DuraZa99,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,defense,NT,1,True,Deone Walker,,WalkDe96,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,defense,NT,2,False,DeWayne Carter,,CartDe99,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,defense,WLB,1,True,Greg Rousseau,,RousGr99,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,defense,WLB,2,False,Michael Hoecht,Q,HoecMi99,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,defense,WLB,3,False,Javon Solomon,,SoloJa99,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,defense,WLB,4,False,Landon Jackson,,JackLa96,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,defense,WLB,5,False,Cade Denhoff,,DenhCa99,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,defense,SLB,1,True,Bradley Chubb,,ChubBr99,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,defense,SLB,2,False,T.J. Parker,,ParkTJ99,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,defense,SLB,3,False,Mike Danna,,DannMi99,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,defense,SLB,4,False,Andre Jones,,JoneAn99,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,defense,LILB,1,True,Dorian Williams,,WillDo98,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,defense,LILB,2,False,Kaleb Elarms-Orr,,ElarKa99,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,defense,LILB,3,False,Jimmy Ciarlo,,CiarJi99,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,defense,LILB,4,False,Theron Gaines,,GainTh99,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,defense,RILB,1,True,Terrel Bernard,,BernTe99,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,defense,RILB,2,False,Joe Andreessen,,AndrJo99,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,defense,RILB,3,False,Keonta Jenkins,,JenkKe99,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,defense,RILB,4,False,Otis Reese,,ReesOt99,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,defense,RILB,5,False,Demetrius Flannigan-Fowles,IR,FlanDe99,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,defense,LCB,1,True,Christian Benford,,BenfCh99,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,defense,LCB,2,False,Toriano Pride,,PridTo99,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,defense,LCB,3,False,Te'Cory Couch,,CoucTe99,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,defense,LCB,4,False,Jordan Dunbar,,DunbJo98,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,defense,LCB,5,False,Kani Walker,,WalkKa99,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,defense,RCB,1,True,Maxwell Hairston,,HairMa99,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,defense,RCB,2,False,Davison Igbinosun,,IgbiDa99,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,defense,RCB,3,False,D.J. Miller,,MillDJ99,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,defense,RCB,4,False,Anthony Kendall,,KendAn99,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,defense,RCB,5,False,Dorian Strong,NFI,StroDo99,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,defense,SCB,1,True,C.J. Gardner-Johnson,,GardCh99,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,defense,SCB,2,False,Jalon Kilgore,,KilgJa99,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,defense,SCB,3,False,Dee Alford,,AlfoDe99,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,defense,FS,1,True,Geno Stone,,StonGe99,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,defense,FS,2,False,Damar Hamlin,,HamlDa99,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,defense,FS,3,False,Jordan Hancock,,HancJo99,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,defense,FS,4,False,Wande Owens,,OwenWa99,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,defense,SS,1,True,Cole Bishop,,BishCo99,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,defense,SS,2,False,Jalon Kilgore,,KilgJa99,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,defense,SS,3,False,Sam Franklin,,FranSa99,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,special_teams,PK,1,True,Tyler Bass,,BassTy44,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,special_teams,KR,1,True,Ray Davis,,DaviRa02,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,special_teams,KR,2,False,Ty Johnson,Q,JohnTy00,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,special_teams,KR,3,False,Mecole Hardman,,HardMe00,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,special_teams,KR,4,False,Dante Pettis,,PettDa00,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,special_teams,PR,1,True,Khalil Shakir,Q,ShakKh00,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,special_teams,PR,2,False,Keon Coleman,Q,ColeKe01,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,special_teams,PR,3,False,Mecole Hardman,,HardMe00,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,special_teams,P,1,True,Mitch Wishnowsky,,,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,special_teams,P,2,False,Tommy Doman,,,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,special_teams,H,1,True,Mitch Wishnowsky,,,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,special_teams,H,2,False,Tommy Doman,,,2026-08-24T01:58:29.896950+00:00
BUF,Buffalo Bills,special_teams,LS,1,True,Reid Ferguson,,,2026-08-24T01:58:29.896950+00:00
CAR,Carolina Panthers,offense,QB,1,True,Bryce Young,,YounBr01,2026-08-24T01:58:29.896950+00:00
CAR,Carolina Panthers,offense,QB,2,False,Kenny Pickett,,PickKe00,2026-08-24T01:58:29.896950+00:00
CAR,Carolina Panthers,offense,QB,3,False,Haynes King,Q,KingHa00,2026-08-24T01:58:29.896950+00:00
CAR,Carolina Panthers,offense,QB,4,False,Kyle Trask,,TrasKy00,2026-08-24T01:58:29.896950+00:00
CAR,Carolina Panthers,offense,RB,1,True,Chuba Hubbard,Q,HubbCh00,2026-08-24T01:58:29.896950+00:00
CAR,Carolina Panthers,offense,RB,2,False,Jonathon Brooks,,BrooJo00,2026-08-24T01:58:29.896950+00:00
CAR,Carolina Panthers,offense,RB,3,False,Trevor Etienne,,EtieTr01,2026-08-24T01:58:29.896950+00:00
CAR,Carolina Panthers,offense,RB,4,False,AJ Dillon,,DillA+00,2026-08-24T01:58:29.896950+00:00
CAR,Carolina Panthers,offense,RB,5,False,Anthony Tyus,,TyusAn00,2026-08-24T01:58:29.896950+00:00
CAR,Carolina Panthers,offense,RB,6,False,Miles Davis,,DaviMi00,2026-08-24T01:58:29.896950+00:00
CAR,Carolina Panthers,offense,WR,1,True,Tetairoa McMillan,,McMiTe00,2026-08-24T01:58:29.896950+00:00
CAR,Carolina Panthers,offense,WR,2,True,Jalen Coker,,CokeJa01,2026-08-24T01:58:29.896950+00:00
CAR,Carolina Panthers,offense,WR,3,True,Xavier Legette,Q,LegeXa00,2026-08-24T01:58:29.896950+00:00
CAR,Carolina Panthers,offense,WR,4,False,Jimmy Horn,,HornJi00,2026-08-24T01:58:29.896950+00:00
CAR,Carolina Panthers,offense,WR,5,False,John Metchie,,MetcJo00,2026-08-24T01:58:29.896950+00:00
CAR,Carolina Panthers,offense,WR,6,False,David Moore,,MoorDa01,2026-08-24T01:58:29.896950+00:00
CAR,Carolina Panthers,offense,WR,7,False,Brycen Tremayne,,TremBr00,2026-08-24T01:58:29.896950+00:00
CAR,Carolina Panthers,offense,WR,8,False,Casey Washington,,WashCa01,2026-08-24T01:58:29.896950+00:00
CAR,Carolina Panthers,offense,WR,9,False,Ja'Seem Reed,,ReedJa02,2026-08-24T01:58:29.896950+00:00
CAR,Carolina Panthers,offense,WR,10,False,Elijah Cooks,,CookEl00,2026-08-24T01:58:29.896950+00:00
CAR,Carolina Panthers,offense,WR,11,False,Roc Taylor,,TaylRo00,2026-08-24T01:58:29.896950+00:00
CAR,Carolina Panthers,offense,WR,12,False,Chris Brazzell,IR,BrazCh01,2026-08-24T01:58:29.896950+00:00
CAR,Carolina Panthers,offense,WR,13,False,Dan Chisena,IR,ChisDa00,2026-08-24T01:58:29.896950+00:00
CAR,Carolina Panthers,offense,TE,1,True,Tommy Tremble,,TremTo00,2026-08-24T01:58:29.896950+00:00
CAR,Carolina Panthers,offense,TE,2,False,Darren Waller,,WallDa00,2026-08-24T01:58:29.896950+00:00
CAR,Carolina Panthers,offense,TE,3,False,Mitchell Evans,,EvanMi01,2026-08-24T01:58:29.896950+00:00
CAR,Carolina Panthers,offense,TE,4,False,Ja'Tavion Sanders,,SandJa00,2026-08-24T01:58:29.896950+00:00
CAR,Carolina Panthers,offense,TE,5,False,Feleipe Franks,,FranFe00,2026-08-24T01:58:29.896950+00:00
CAR,Carolina Panthers,offense,TE,6,False,James Mitchell,,MitcJa00,2026-08-24T01:58:29.896950+00:00
CAR,Carolina Panthers,offense,TE,7,False,Caden Prieskorn,,PrieCa00,2026-08-24T01:58:29.896950+00:00
CAR,Carolina Panthers,offense,LT,1,True,Ikem Ekwonu,PUP,,2026-08-24T01:58:29.896950+00:00
CAR,Carolina Panthers,offense,LT,2,False,Monroe Freeling,,,2026-08-24T01:58:29.896950+00:00
CAR,Carolina Panthers,offense,LT,3,False,Rasheed Walker,,,2026-08-24T01:58:29.896950+00:00
CAR,Carolina Panthers,offense,LT,4,False,Stone Forsythe,,,2026-08-24T01:58:29.896950+00:00
CAR,Carolina Panthers,offense,LT,5,False,Ryan Hayes,,,2026-08-24T01:58:29.896950+00:00
CAR,Carolina Panthers,offense,LT,6,False,Isaia Glass,,,2026-08-24T01:58:29.896950+00:00
CAR,Carolina Panthers,offense,LG,1,True,Damien Lewis,,,2026-08-24T01:58:29.896950+00:00
CAR,Carolina Panthers,offense,LG,2,False,Chandler Zavala,,,2026-08-24T01:58:29.896950+00:00
CAR,Carolina Panthers,offense,LG,3,False,Jake Curhan,,,2026-08-24T01:58:29.896950+00:00
CAR,Carolina Panthers,offense,C,1,True,Luke Fortner,,,2026-08-24T01:58:29.896950+00:00
CAR,Carolina Panthers,offense,C,2,False,Chandler Zavala,,,2026-08-24T01:58:29.896950+00:00
CAR,Carolina Panthers,offense,C,3,False,Sam Hecht,,,2026-08-24T01:58:29.896950+00:00
CAR,Carolina Panthers,offense,C,4,False,Nick Samac,,,2026-08-24T01:58:29.896950+00:00
CAR,Carolina Panthers,offense,RG,1,True,Robert Hunt,,,2026-08-24T01:58:29.896950+00:00
CAR,Carolina Panthers,offense,RG,2,False,Brady Christensen,,,2026-08-24T01:58:29.896950+00:00
CAR,Carolina Panthers,offense,RG,3,False,Ja'Tyre Carter,,,2026-08-24T01:58:29.896950+00:00
CAR,Carolina Panthers,offense,RT,1,True,Taylor Moton,NFI,,2026-08-24T01:58:29.896950+00:00
CAR,Carolina Panthers,offense,RT,2,False,Monroe Freeling,,,2026-08-24T01:58:29.896950+00:00
CAR,Carolina Panthers,offense,RT,3,False,Albert Reese,,,2026-08-24T01:58:29.896950+00:00
CAR,Carolina Panthers,defense,LDE,1,True,Derrick Brown,Q,BrowDe97,2026-08-24T01:58:29.896950+00:00
CAR,Carolina Panthers,defense,LDE,2,False,Elijah Garcia,,GarcEl99,2026-08-24T01:58:29.896950+00:00
CAR,Carolina Panthers,defense,LDE,3,False,Aaron Hall,,HallAa99,2026-08-24T01:58:29.896950+00:00
